Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,26.39072608947754,CAG
2023-10-18 00:00:00-04:00,26.104700088500977,CAG
2023-10-19 00:00:00-04:00,25.885414123535156,CAG
2023-10-20 00:00:00-04:00,25.732866287231445,CAG
2023-10-23 00:00:00-04:00,25.44683837890625,CAG
2023-10-24 00:00:00-04:00,25.80913734436035,CAG
2023-10-25 00:00:00-04:00,26.45746612548828,CAG
2023-10-26 00:00:00-04:00,26.38119125366211,CAG
2023-10-27 00:00:00-04:00,25.92354965209961,CAG
2023-10-30 00:00:00-04:00,25.961685180664062,CAG
2023-10-31 00:00:00-04:00,26.08563232421875,CAG
2023-11-01 00:00:00-04:00,26.056657791137695,CAG
2023-11-02 00:00:00-04:00,26.72304344177246,CAG
2023-11-03 00:00:00-04:00,26.858253479003906,CAG
2023-11-06 00:00:00-05:00,26.49125862121582,CAG
2023-11-07 00:00:00-05:00,26.452627182006836,CAG
2023-11-08 00:00:00-05:00,26.80030632019043,CAG
2023-11-09 00:00:00-05:00,26.98380470275879,CAG
2023-11-10 00:00:00-05:00,26.858253479003906,CAG
2023-11-13 00:00:00-05:00,26.626468658447266,CAG
2023-11-14 00:00:00-05:00,27.061065673828125,CAG
2023-11-15 00:00:00-05:00,27.186616897583008,CAG
2023-11-16 00:00:00-05:00,27.11901092529297,CAG
2023-11-17 00:00:00-05:00,27.21558952331543,CAG
2023-11-20 00:00:00-05:00,27.138328552246094,CAG
2023-11-21 00:00:00-05:00,27.234907150268555,CAG
2023-11-22 00:00:00-05:00,27.360456466674805,CAG
2023-11-24 00:00:00-05:00,27.51498031616211,CAG
2023-11-27 00:00:00-05:00,27.225250244140625,CAG
2023-11-28 00:00:00-05:00,27.254220962524414,CAG
2023-11-29 00:00:00-05:00,27.061065673828125,CAG
2023-11-30 00:00:00-05:00,27.321826934814453,CAG
2023-12-01 00:00:00-05:00,27.38943099975586,CAG
2023-12-04 00:00:00-05:00,27.968894958496094,CAG
2023-12-05 00:00:00-05:00,27.775741577148438,CAG
2023-12-06 00:00:00-05:00,28.393836975097656,CAG
2023-12-07 00:00:00-05:00,28.770492553710938,CAG
2023-12-08 00:00:00-05:00,28.50973129272461,CAG
2023-12-11 00:00:00-05:00,28.451784133911133,CAG
2023-12-12 00:00:00-05:00,28.596651077270508,CAG
2023-12-13 00:00:00-05:00,29.398244857788086,CAG
2023-12-14 00:00:00-05:00,28.896041870117188,CAG
2023-12-15 00:00:00-05:00,28.326234817504883,CAG
2023-12-18 00:00:00-05:00,28.480758666992188,CAG
2023-12-19 00:00:00-05:00,28.393836975097656,CAG
2023-12-20 00:00:00-05:00,27.38943099975586,CAG
2023-12-21 00:00:00-05:00,27.495664596557617,CAG
2023-12-22 00:00:00-05:00,27.67916488647461,CAG
2023-12-26 00:00:00-05:00,27.572927474975586,CAG
2023-12-27 00:00:00-05:00,27.47635269165039,CAG
2023-12-28 00:00:00-05:00,27.592243194580078,CAG
2023-12-29 00:00:00-05:00,27.67916488647461,CAG
2024-01-02 00:00:00-05:00,28.519390106201172,CAG
2024-01-03 00:00:00-05:00,28.27794647216797,CAG
2024-01-04 00:00:00-05:00,27.737110137939453,CAG
2024-01-05 00:00:00-05:00,27.244564056396484,CAG
2024-01-08 00:00:00-05:00,27.746767044067383,CAG
2024-01-09 00:00:00-05:00,28.316574096679688,CAG
2024-01-10 00:00:00-05:00,28.229656219482422,CAG
2024-01-11 00:00:00-05:00,27.766082763671875,CAG
2024-01-12 00:00:00-05:00,27.959238052368164,CAG
2024-01-16 00:00:00-05:00,27.601900100708008,CAG
2024-01-17 00:00:00-05:00,27.920608520507812,CAG
2024-01-18 00:00:00-05:00,27.72745132446289,CAG
2024-01-19 00:00:00-05:00,27.640533447265625,CAG
2024-01-22 00:00:00-05:00,27.746767044067383,CAG
2024-01-23 00:00:00-05:00,28.403493881225586,CAG
2024-01-24 00:00:00-05:00,28.403493881225586,CAG
2024-01-25 00:00:00-05:00,28.664255142211914,CAG
2024-01-26 00:00:00-05:00,28.606307983398438,CAG
2024-01-29 00:00:00-05:00,28.53789710998535,CAG
2024-01-30 00:00:00-05:00,28.77245330810547,CAG
2024-01-31 00:00:00-05:00,28.489030838012695,CAG
2024-02-01 00:00:00-05:00,28.977691650390625,CAG
2024-02-02 00:00:00-05:00,28.7919979095459,CAG
2024-02-05 00:00:00-05:00,27.91240692138672,CAG
2024-02-06 00:00:00-05:00,27.97104835510254,CAG
2024-02-07 00:00:00-05:00,27.716943740844727,CAG
2024-02-08 00:00:00-05:00,27.46283721923828,CAG
2024-02-09 00:00:00-05:00,26.778711318969727,CAG
2024-02-12 00:00:00-05:00,27.150094985961914,CAG
2024-02-13 00:00:00-05:00,26.671207427978516,CAG
2024-02-14 00:00:00-05:00,26.123903274536133,CAG
2024-02-15 00:00:00-05:00,26.553926467895508,CAG
2024-02-16 00:00:00-05:00,26.593017578125,CAG
2024-02-20 00:00:00-05:00,27.83422088623047,CAG
2024-02-21 00:00:00-05:00,27.76580810546875,CAG
2024-02-22 00:00:00-05:00,27.638757705688477,CAG
2024-02-23 00:00:00-05:00,27.658302307128906,CAG
2024-02-26 00:00:00-05:00,27.374879837036133,CAG
2024-02-27 00:00:00-05:00,27.335784912109375,CAG
2024-02-28 00:00:00-05:00,27.492156982421875,CAG
2024-02-29 00:00:00-05:00,27.44329071044922,CAG
