Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,95.06970977783203,DTE
2023-10-18 00:00:00-04:00,93.6995849609375,DTE
2023-10-19 00:00:00-04:00,93.34256744384766,DTE
2023-10-20 00:00:00-04:00,93.2557373046875,DTE
2023-10-23 00:00:00-04:00,92.59961700439453,DTE
2023-10-24 00:00:00-04:00,94.26885223388672,DTE
2023-10-25 00:00:00-04:00,94.50042724609375,DTE
2023-10-26 00:00:00-04:00,94.89602661132812,DTE
2023-10-27 00:00:00-04:00,93.50660705566406,DTE
2023-10-30 00:00:00-04:00,92.92766571044922,DTE
2023-10-31 00:00:00-04:00,92.99520874023438,DTE
2023-11-01 00:00:00-04:00,93.2171401977539,DTE
2023-11-02 00:00:00-04:00,95.33987426757812,DTE
2023-11-03 00:00:00-04:00,96.6617660522461,DTE
2023-11-06 00:00:00-05:00,95.20478820800781,DTE
2023-11-07 00:00:00-05:00,95.06970977783203,DTE
2023-11-08 00:00:00-05:00,95.0793685913086,DTE
2023-11-09 00:00:00-05:00,95.04075622558594,DTE
2023-11-10 00:00:00-05:00,95.1082992553711,DTE
2023-11-13 00:00:00-05:00,94.23026275634766,DTE
2023-11-14 00:00:00-05:00,98.17662811279297,DTE
2023-11-15 00:00:00-05:00,98.48538970947266,DTE
2023-11-16 00:00:00-05:00,99.70114135742188,DTE
2023-11-17 00:00:00-05:00,99.96165466308594,DTE
2023-11-20 00:00:00-05:00,99.25729370117188,DTE
2023-11-21 00:00:00-05:00,99.63359069824219,DTE
2023-11-22 00:00:00-05:00,100.98442840576172,DTE
2023-11-24 00:00:00-05:00,101.66949462890625,DTE
2023-11-27 00:00:00-05:00,101.17740631103516,DTE
2023-11-28 00:00:00-05:00,101.33177947998047,DTE
2023-11-29 00:00:00-05:00,100.48269653320312,DTE
2023-11-30 00:00:00-05:00,100.4537353515625,DTE
2023-12-01 00:00:00-05:00,104.37115478515625,DTE
2023-12-04 00:00:00-05:00,104.60273742675781,DTE
2023-12-05 00:00:00-05:00,102.91419219970703,DTE
2023-12-06 00:00:00-05:00,103.56065368652344,DTE
2023-12-07 00:00:00-05:00,103.45452880859375,DTE
2023-12-08 00:00:00-05:00,104.79570007324219,DTE
2023-12-11 00:00:00-05:00,106.22372436523438,DTE
2023-12-12 00:00:00-05:00,106.05970001220703,DTE
2023-12-13 00:00:00-05:00,109.34029388427734,DTE
2023-12-14 00:00:00-05:00,108.48155975341797,DTE
2023-12-15 00:00:00-05:00,107.01123809814453,DTE
2023-12-18 00:00:00-05:00,106.93334197998047,DTE
2023-12-19 00:00:00-05:00,107.87785339355469,DTE
2023-12-20 00:00:00-05:00,106.46595764160156,DTE
2023-12-21 00:00:00-05:00,106.8554458618164,DTE
2023-12-22 00:00:00-05:00,106.73860931396484,DTE
2023-12-26 00:00:00-05:00,107.27413940429688,DTE
2023-12-27 00:00:00-05:00,106.8067626953125,DTE
2023-12-28 00:00:00-05:00,107.5078353881836,DTE
2023-12-29 00:00:00-05:00,107.36177825927734,DTE
2024-01-02 00:00:00-05:00,108.82235717773438,DTE
2024-01-03 00:00:00-05:00,108.06285858154297,DTE
2024-01-04 00:00:00-05:00,107.62467956542969,DTE
2024-01-05 00:00:00-05:00,107.74153137207031,DTE
2024-01-08 00:00:00-05:00,108.58865356445312,DTE
2024-01-09 00:00:00-05:00,108.03363800048828,DTE
2024-01-10 00:00:00-05:00,107.91680145263672,DTE
2024-01-11 00:00:00-05:00,105.18064880371094,DTE
2024-01-12 00:00:00-05:00,105.98884582519531,DTE
2024-01-16 00:00:00-05:00,104.77169036865234,DTE
2024-01-17 00:00:00-05:00,102.9313735961914,DTE
2024-01-18 00:00:00-05:00,102.09397888183594,DTE
2024-01-19 00:00:00-05:00,101.77265930175781,DTE
2024-01-22 00:00:00-05:00,101.16895294189453,DTE
2024-01-23 00:00:00-05:00,101.7239761352539,DTE
2024-01-24 00:00:00-05:00,99.66942596435547,DTE
2024-01-25 00:00:00-05:00,101.07158660888672,DTE
2024-01-26 00:00:00-05:00,100.86709594726562,DTE
2024-01-29 00:00:00-05:00,101.11052703857422,DTE
2024-01-30 00:00:00-05:00,101.81160736083984,DTE
2024-01-31 00:00:00-05:00,102.64900207519531,DTE
2024-02-01 00:00:00-05:00,104.6451187133789,DTE
2024-02-02 00:00:00-05:00,102.31793975830078,DTE
2024-02-05 00:00:00-05:00,101.18842315673828,DTE
2024-02-06 00:00:00-05:00,101.4708023071289,DTE
2024-02-07 00:00:00-05:00,102.45425415039062,DTE
2024-02-08 00:00:00-05:00,101.49028015136719,DTE
2024-02-09 00:00:00-05:00,101.6655502319336,DTE
2024-02-12 00:00:00-05:00,103.5837631225586,DTE
2024-02-13 00:00:00-05:00,101.63633728027344,DTE
2024-02-14 00:00:00-05:00,102.56137084960938,DTE
2024-02-15 00:00:00-05:00,104.93722534179688,DTE
2024-02-16 00:00:00-05:00,104.96644592285156,DTE
2024-02-20 00:00:00-05:00,104.81063842773438,DTE
2024-02-21 00:00:00-05:00,106.29070281982422,DTE
2024-02-22 00:00:00-05:00,104.20693969726562,DTE
2024-02-23 00:00:00-05:00,105.5993423461914,DTE
2024-02-26 00:00:00-05:00,103.39876556396484,DTE
2024-02-27 00:00:00-05:00,104.50879669189453,DTE
2024-02-28 00:00:00-05:00,105.25855255126953,DTE
2024-02-29 00:00:00-05:00,105.50198364257812,DTE
2024-03-01 00:00:00-05:00,105.26829528808594,DTE
2024-03-04 00:00:00-05:00,106.91387939453125,DTE
2024-03-05 00:00:00-05:00,107.09886932373047,DTE
2024-03-06 00:00:00-05:00,108.82235717773438,DTE
2024-03-07 00:00:00-05:00,109.69869232177734,DTE
2024-03-08 00:00:00-05:00,109.8544921875,DTE
2024-03-11 00:00:00-04:00,109.98107147216797,DTE
2024-03-12 00:00:00-04:00,107.96548461914062,DTE
2024-03-13 00:00:00-04:00,108.14075469970703,DTE
2024-03-14 00:00:00-04:00,106.5146484375,DTE
2024-03-15 00:00:00-04:00,106.62276458740234,DTE
2024-03-18 00:00:00-04:00,107.60565185546875,DTE
2024-03-19 00:00:00-04:00,108.55903625488281,DTE
2024-03-20 00:00:00-04:00,108.15605163574219,DTE
2024-03-21 00:00:00-04:00,107.28129577636719,DTE
2024-03-22 00:00:00-04:00,107.01590728759766,DTE
2024-03-25 00:00:00-04:00,106.56378936767578,DTE
2024-03-26 00:00:00-04:00,105.2958755493164,DTE
2024-03-27 00:00:00-04:00,109.39448547363281,DTE
2024-03-28 00:00:00-04:00,110.22010040283203,DTE
2024-04-01 00:00:00-04:00,108.83424377441406,DTE
2024-04-02 00:00:00-04:00,109.18807983398438,DTE
2024-04-03 00:00:00-04:00,108.3722915649414,DTE
2024-04-04 00:00:00-04:00,107.68427276611328,DTE
2024-04-05 00:00:00-04:00,107.23214721679688,DTE
2024-04-08 00:00:00-04:00,107.62529754638672,DTE
2024-04-09 00:00:00-04:00,107.98896789550781,DTE
2024-04-10 00:00:00-04:00,104.81426239013672,DTE
2024-04-11 00:00:00-04:00,104.31298828125,DTE
2024-04-12 00:00:00-04:00,104.43093872070312,DTE
2024-04-15 00:00:00-04:00,103.71343994140625,DTE
2024-04-16 00:00:00-04:00,101.43315887451172,DTE
2024-04-17 00:00:00-04:00,103.46771240234375,DTE
2024-04-18 00:00:00-04:00,104.6570053100586,DTE
2024-04-19 00:00:00-04:00,106.71121978759766,DTE
