Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,72.70902252197266,PNW
2023-10-18 00:00:00-04:00,72.26998138427734,PNW
2023-10-19 00:00:00-04:00,71.8691177368164,PNW
2023-10-20 00:00:00-04:00,70.84786987304688,PNW
2023-10-23 00:00:00-04:00,69.74072265625,PNW
2023-10-24 00:00:00-04:00,70.96240234375,PNW
2023-10-25 00:00:00-04:00,70.98149108886719,PNW
2023-10-26 00:00:00-04:00,71.6686782836914,PNW
2023-10-27 00:00:00-04:00,70.40882110595703,PNW
2023-10-30 00:00:00-04:00,70.96240234375,PNW
2023-10-31 00:00:00-04:00,71.6481704711914,PNW
2023-11-01 00:00:00-04:00,72.99073028564453,PNW
2023-11-02 00:00:00-04:00,72.60437774658203,PNW
2023-11-03 00:00:00-04:00,71.39704132080078,PNW
2023-11-06 00:00:00-05:00,70.35389709472656,PNW
2023-11-07 00:00:00-05:00,69.74540710449219,PNW
2023-11-08 00:00:00-05:00,68.52841186523438,PNW
2023-11-09 00:00:00-05:00,68.59601593017578,PNW
2023-11-10 00:00:00-05:00,68.05513763427734,PNW
2023-11-13 00:00:00-05:00,66.5870132446289,PNW
2023-11-14 00:00:00-05:00,69.9482421875,PNW
2023-11-15 00:00:00-05:00,69.89995574951172,PNW
2023-11-16 00:00:00-05:00,69.91926574707031,PNW
2023-11-17 00:00:00-05:00,69.51360321044922,PNW
2023-11-20 00:00:00-05:00,69.27213287353516,PNW
2023-11-21 00:00:00-05:00,69.34940338134766,PNW
2023-11-22 00:00:00-05:00,71.13626098632812,PNW
2023-11-24 00:00:00-05:00,70.75956726074219,PNW
2023-11-27 00:00:00-05:00,71.23284912109375,PNW
2023-11-28 00:00:00-05:00,71.80270385742188,PNW
2023-11-29 00:00:00-05:00,71.58055877685547,PNW
2023-11-30 00:00:00-05:00,72.38224029541016,PNW
2023-12-01 00:00:00-05:00,72.51744842529297,PNW
2023-12-04 00:00:00-05:00,72.52710723876953,PNW
2023-12-05 00:00:00-05:00,72.26631927490234,PNW
2023-12-06 00:00:00-05:00,73.60887908935547,PNW
2023-12-07 00:00:00-05:00,73.454345703125,PNW
2023-12-08 00:00:00-05:00,72.72994232177734,PNW
2023-12-11 00:00:00-05:00,73.06800079345703,PNW
2023-12-12 00:00:00-05:00,71.66748809814453,PNW
2023-12-13 00:00:00-05:00,74.50714111328125,PNW
2023-12-14 00:00:00-05:00,72.16007995605469,PNW
2023-12-15 00:00:00-05:00,71.20387268066406,PNW
2023-12-18 00:00:00-05:00,70.08345794677734,PNW
2023-12-19 00:00:00-05:00,70.1993637084961,PNW
2023-12-20 00:00:00-05:00,68.31592559814453,PNW
2023-12-21 00:00:00-05:00,68.3931884765625,PNW
2023-12-22 00:00:00-05:00,68.70226287841797,PNW
2023-12-26 00:00:00-05:00,68.91475677490234,PNW
2023-12-27 00:00:00-05:00,68.38352966308594,PNW
2023-12-28 00:00:00-05:00,69.3880386352539,PNW
2023-12-29 00:00:00-05:00,69.3880386352539,PNW
2024-01-02 00:00:00-05:00,70.71127319335938,PNW
2024-01-03 00:00:00-05:00,71.4936294555664,PNW
2024-01-04 00:00:00-05:00,71.78339385986328,PNW
2024-01-05 00:00:00-05:00,71.79305267333984,PNW
2024-01-08 00:00:00-05:00,71.94757843017578,PNW
2024-01-09 00:00:00-05:00,71.38738250732422,PNW
2024-01-10 00:00:00-05:00,71.02035522460938,PNW
2024-01-11 00:00:00-05:00,68.60568237304688,PNW
2024-01-12 00:00:00-05:00,68.81816864013672,PNW
2024-01-16 00:00:00-05:00,67.47562408447266,PNW
2024-01-17 00:00:00-05:00,67.49493408203125,PNW
2024-01-18 00:00:00-05:00,66.9250717163086,PNW
2024-01-19 00:00:00-05:00,67.25346374511719,PNW
2024-01-22 00:00:00-05:00,67.03131866455078,PNW
2024-01-23 00:00:00-05:00,67.25346374511719,PNW
2024-01-24 00:00:00-05:00,65.87227630615234,PNW
2024-01-25 00:00:00-05:00,67.6011734008789,PNW
2024-01-26 00:00:00-05:00,68.93408203125,PNW
2024-01-29 00:00:00-05:00,67.8619613647461,PNW
2024-01-30 00:00:00-05:00,68.01649475097656,PNW
2024-01-31 00:00:00-05:00,67.3905258178711,PNW
2024-02-01 00:00:00-05:00,68.59357452392578,PNW
2024-02-02 00:00:00-05:00,67.19490814208984,PNW
2024-02-05 00:00:00-05:00,66.32440185546875,PNW
2024-02-06 00:00:00-05:00,66.58848571777344,PNW
2024-02-07 00:00:00-05:00,65.76689147949219,PNW
2024-02-08 00:00:00-05:00,64.93550872802734,PNW
2024-02-09 00:00:00-05:00,65.53215026855469,PNW
2024-02-12 00:00:00-05:00,66.5982666015625,PNW
2024-02-13 00:00:00-05:00,65.69841766357422,PNW
2024-02-14 00:00:00-05:00,65.38543701171875,PNW
2024-02-15 00:00:00-05:00,66.41242980957031,PNW
2024-02-16 00:00:00-05:00,66.43199920654297,PNW
2024-02-20 00:00:00-05:00,67.58614349365234,PNW
2024-02-21 00:00:00-05:00,68.63269805908203,PNW
2024-02-22 00:00:00-05:00,68.67182922363281,PNW
2024-02-23 00:00:00-05:00,68.95547485351562,PNW
2024-02-26 00:00:00-05:00,67.7524185180664,PNW
2024-02-27 00:00:00-05:00,67.49811553955078,PNW
2024-02-28 00:00:00-05:00,65.43434143066406,PNW
2024-02-29 00:00:00-05:00,66.83301544189453,PNW
2024-03-01 00:00:00-05:00,66.55914306640625,PNW
2024-03-04 00:00:00-05:00,67.38074493408203,PNW
2024-03-05 00:00:00-05:00,67.10688018798828,PNW
2024-03-06 00:00:00-05:00,68.23168182373047,PNW
2024-03-07 00:00:00-05:00,69.80641174316406,PNW
2024-03-08 00:00:00-05:00,70.1291732788086,PNW
2024-03-11 00:00:00-04:00,70.7160415649414,PNW
2024-03-12 00:00:00-04:00,69.25868225097656,PNW
2024-03-13 00:00:00-04:00,69.90422821044922,PNW
2024-03-14 00:00:00-04:00,69.25868225097656,PNW
2024-03-15 00:00:00-04:00,69.42495727539062,PNW
2024-03-18 00:00:00-04:00,70.5008544921875,PNW
2024-03-19 00:00:00-04:00,70.91165924072266,PNW
2024-03-20 00:00:00-04:00,71.18551635742188,PNW
2024-03-21 00:00:00-04:00,71.2833251953125,PNW
2024-03-22 00:00:00-04:00,71.41048431396484,PNW
2024-03-25 00:00:00-04:00,70.99967956542969,PNW
2024-03-26 00:00:00-04:00,70.41282653808594,PNW
2024-03-27 00:00:00-04:00,72.40813446044922,PNW
2024-03-28 00:00:00-04:00,73.09280395507812,PNW
2024-04-01 00:00:00-04:00,72.42770385742188,PNW
2024-04-02 00:00:00-04:00,72.41791534423828,PNW
2024-04-03 00:00:00-04:00,71.47895050048828,PNW
2024-04-04 00:00:00-04:00,71.42025756835938,PNW
2024-04-05 00:00:00-04:00,71.16596221923828,PNW
2024-04-08 00:00:00-04:00,72.45704650878906,PNW
2024-04-09 00:00:00-04:00,72.98521423339844,PNW
2024-04-10 00:00:00-04:00,70.61821746826172,PNW
2024-04-11 00:00:00-04:00,70.62800598144531,PNW
2024-04-12 00:00:00-04:00,70.6573486328125,PNW
2024-04-15 00:00:00-04:00,70.53019714355469,PNW
2024-04-16 00:00:00-04:00,69.64991760253906,PNW
2024-04-17 00:00:00-04:00,70.39327239990234,PNW
2024-04-18 00:00:00-04:00,71.3713607788086,PNW
2024-04-19 00:00:00-04:00,72.77003479003906,PNW
2024-04-22 00:00:00-04:00,73.0634536743164,PNW
2024-04-23 00:00:00-04:00,72.86783599853516,PNW
2024-04-24 00:00:00-04:00,72.9069595336914,PNW
2024-04-25 00:00:00-04:00,72.57440948486328,PNW
2024-04-26 00:00:00-04:00,72.0755844116211,PNW
2024-04-29 00:00:00-04:00,73.26885986328125,PNW
2024-04-30 00:00:00-04:00,72.89276123046875,PNW
2024-05-01 00:00:00-04:00,74.16950225830078,PNW
2024-05-02 00:00:00-04:00,74.26847076416016,PNW
2024-05-03 00:00:00-04:00,75.0107650756836,PNW
2024-05-06 00:00:00-04:00,75.22850036621094,PNW
2024-05-07 00:00:00-04:00,75.6243896484375,PNW
2024-05-08 00:00:00-04:00,75.84211730957031,PNW
2024-05-09 00:00:00-04:00,76.60420989990234,PNW
2024-05-10 00:00:00-04:00,76.44584655761719,PNW
2024-05-13 00:00:00-04:00,76.16873168945312,PNW
