Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,345.98431396484375,DPZ
2023-10-18 00:00:00-04:00,340.6833190917969,DPZ
2023-10-19 00:00:00-04:00,339.8837585449219,DPZ
2023-10-20 00:00:00-04:00,343.2203369140625,DPZ
2023-10-23 00:00:00-04:00,343.8224792480469,DPZ
2023-10-24 00:00:00-04:00,349.0444641113281,DPZ
2023-10-25 00:00:00-04:00,345.4117736816406,DPZ
2023-10-26 00:00:00-04:00,341.4927978515625,DPZ
2023-10-27 00:00:00-04:00,336.2214660644531,DPZ
2023-10-30 00:00:00-04:00,334.3557434082031,DPZ
2023-10-31 00:00:00-04:00,334.63214111328125,DPZ
2023-11-01 00:00:00-04:00,339.70611572265625,DPZ
2023-11-02 00:00:00-04:00,343.9014587402344,DPZ
2023-11-03 00:00:00-04:00,357.287109375,DPZ
2023-11-06 00:00:00-05:00,363.5160217285156,DPZ
2023-11-07 00:00:00-05:00,366.92169189453125,DPZ
2023-11-08 00:00:00-05:00,367.05987548828125,DPZ
2023-11-09 00:00:00-05:00,364.9375,DPZ
2023-11-10 00:00:00-05:00,373.6441345214844,DPZ
2023-11-13 00:00:00-05:00,369.7349853515625,DPZ
2023-11-14 00:00:00-05:00,377.4939880371094,DPZ
2023-11-15 00:00:00-05:00,376.52655029296875,DPZ
2023-11-16 00:00:00-05:00,369.9225769042969,DPZ
2023-11-17 00:00:00-05:00,367.6324462890625,DPZ
2023-11-20 00:00:00-05:00,363.7628173828125,DPZ
2023-11-21 00:00:00-05:00,364.5624084472656,DPZ
2023-11-22 00:00:00-05:00,364.74005126953125,DPZ
2023-11-24 00:00:00-05:00,365.5594177246094,DPZ
2023-11-27 00:00:00-05:00,382.0940856933594,DPZ
2023-11-28 00:00:00-05:00,383.27862548828125,DPZ
2023-11-29 00:00:00-05:00,383.8610534667969,DPZ
2023-11-30 00:00:00-05:00,387.83929443359375,DPZ
2023-12-01 00:00:00-05:00,392.0740966796875,DPZ
2023-12-04 00:00:00-05:00,394.68017578125,DPZ
2023-12-05 00:00:00-05:00,388.984375,DPZ
2023-12-06 00:00:00-05:00,387.4937744140625,DPZ
2023-12-07 00:00:00-05:00,396.8321533203125,DPZ
2023-12-08 00:00:00-05:00,389.82342529296875,DPZ
2023-12-11 00:00:00-05:00,392.3702697753906,DPZ
2023-12-12 00:00:00-05:00,391.7088623046875,DPZ
2023-12-13 00:00:00-05:00,397.6218566894531,DPZ
2023-12-14 00:00:00-05:00,398.8694152832031,DPZ
2023-12-15 00:00:00-05:00,396.0970458984375,DPZ
2023-12-18 00:00:00-05:00,399.0575256347656,DPZ
2023-12-19 00:00:00-05:00,402.5328369140625,DPZ
2023-12-20 00:00:00-05:00,399.2654724121094,DPZ
2023-12-21 00:00:00-05:00,404.7605895996094,DPZ
2023-12-22 00:00:00-05:00,405.79034423828125,DPZ
2023-12-26 00:00:00-05:00,407.2755432128906,DPZ
2023-12-27 00:00:00-05:00,409.7607421875,DPZ
2023-12-28 00:00:00-05:00,407.14678955078125,DPZ
2023-12-29 00:00:00-05:00,408.1567077636719,DPZ
2024-01-02 00:00:00-05:00,409.0577392578125,DPZ
2024-01-03 00:00:00-05:00,396.5030212402344,DPZ
2024-01-04 00:00:00-05:00,397.3050231933594,DPZ
2024-01-05 00:00:00-05:00,396.0772705078125,DPZ
2024-01-08 00:00:00-05:00,398.7109680175781,DPZ
2024-01-09 00:00:00-05:00,406.08740234375,DPZ
2024-01-10 00:00:00-05:00,410.0379333496094,DPZ
2024-01-11 00:00:00-05:00,407.7309875488281,DPZ
2024-01-12 00:00:00-05:00,407.23590087890625,DPZ
2024-01-16 00:00:00-05:00,421.73126220703125,DPZ
2024-01-17 00:00:00-05:00,418.2262268066406,DPZ
2024-01-18 00:00:00-05:00,421.7213439941406,DPZ
2024-01-19 00:00:00-05:00,422.55303955078125,DPZ
2024-01-22 00:00:00-05:00,423.78082275390625,DPZ
2024-01-23 00:00:00-05:00,421.5035400390625,DPZ
2024-01-24 00:00:00-05:00,417.60247802734375,DPZ
2024-01-25 00:00:00-05:00,413.9488830566406,DPZ
2024-01-26 00:00:00-05:00,414.9786376953125,DPZ
2024-01-29 00:00:00-05:00,429.1571350097656,DPZ
2024-01-30 00:00:00-05:00,430.4443054199219,DPZ
2024-01-31 00:00:00-05:00,422.00848388671875,DPZ
2024-02-01 00:00:00-05:00,429.2462463378906,DPZ
2024-02-02 00:00:00-05:00,417.8895568847656,DPZ
2024-02-05 00:00:00-05:00,413.9192199707031,DPZ
2024-02-06 00:00:00-05:00,417.414306640625,DPZ
2024-02-07 00:00:00-05:00,417.78070068359375,DPZ
2024-02-08 00:00:00-05:00,422.3648986816406,DPZ
2024-02-09 00:00:00-05:00,420.8896484375,DPZ
2024-02-12 00:00:00-05:00,423.06793212890625,DPZ
2024-02-13 00:00:00-05:00,417.33514404296875,DPZ
2024-02-14 00:00:00-05:00,420.2856750488281,DPZ
2024-02-15 00:00:00-05:00,420.5232849121094,DPZ
2024-02-16 00:00:00-05:00,417.6816711425781,DPZ
2024-02-20 00:00:00-05:00,413.0281066894531,DPZ
2024-02-21 00:00:00-05:00,416.6024169921875,DPZ
2024-02-22 00:00:00-05:00,423.78082275390625,DPZ
2024-02-23 00:00:00-05:00,429.36505126953125,DPZ
2024-02-26 00:00:00-05:00,454.464599609375,DPZ
2024-02-27 00:00:00-05:00,441.8603515625,DPZ
2024-02-28 00:00:00-05:00,441.9593811035156,DPZ
2024-02-29 00:00:00-05:00,443.9197998046875,DPZ
2024-03-01 00:00:00-05:00,442.8108825683594,DPZ
2024-03-04 00:00:00-05:00,445.5436096191406,DPZ
2024-03-05 00:00:00-05:00,445.1475524902344,DPZ
2024-03-06 00:00:00-05:00,442.8207702636719,DPZ
2024-03-07 00:00:00-05:00,442.9494934082031,DPZ
2024-03-08 00:00:00-05:00,440.6128234863281,DPZ
2024-03-11 00:00:00-04:00,439.5137939453125,DPZ
2024-03-12 00:00:00-04:00,448.1080017089844,DPZ
2024-03-13 00:00:00-04:00,448.0090026855469,DPZ
2024-03-14 00:00:00-04:00,440.7469787597656,DPZ
2024-03-15 00:00:00-04:00,438.322998046875,DPZ
2024-03-18 00:00:00-04:00,439.8827209472656,DPZ
2024-03-19 00:00:00-04:00,441.9788513183594,DPZ
2024-03-20 00:00:00-04:00,448.75408935546875,DPZ
2024-03-21 00:00:00-04:00,452.8768310546875,DPZ
2024-03-22 00:00:00-04:00,455.41009521484375,DPZ
2024-03-25 00:00:00-04:00,462.05615234375,DPZ
2024-03-26 00:00:00-04:00,479.8287048339844,DPZ
2024-03-27 00:00:00-04:00,488.89874267578125,DPZ
2024-03-28 00:00:00-04:00,493.6175537109375,DPZ
2024-04-01 00:00:00-04:00,490.677001953125,DPZ
2024-04-02 00:00:00-04:00,493.99505615234375,DPZ
2024-04-03 00:00:00-04:00,502.5386047363281,DPZ
2024-04-04 00:00:00-04:00,479.6896057128906,DPZ
2024-04-05 00:00:00-04:00,489.96173095703125,DPZ
2024-04-08 00:00:00-04:00,498.68408203125,DPZ
2024-04-09 00:00:00-04:00,495.1772766113281,DPZ
2024-04-10 00:00:00-04:00,503.5022277832031,DPZ
2024-04-11 00:00:00-04:00,501.2073974609375,DPZ
2024-04-12 00:00:00-04:00,492.057861328125,DPZ
2024-04-15 00:00:00-04:00,484.81573486328125,DPZ
2024-04-16 00:00:00-04:00,483.4547119140625,DPZ
2024-04-17 00:00:00-04:00,478.8849182128906,DPZ
2024-04-18 00:00:00-04:00,478.49749755859375,DPZ
2024-04-19 00:00:00-04:00,470.44073486328125,DPZ
2024-04-22 00:00:00-04:00,468.1856689453125,DPZ
2024-04-23 00:00:00-04:00,478.00079345703125,DPZ
2024-04-24 00:00:00-04:00,484.50775146484375,DPZ
2024-04-25 00:00:00-04:00,491.5213928222656,DPZ
2024-04-26 00:00:00-04:00,495.7931823730469,DPZ
2024-04-29 00:00:00-04:00,523.6689453125,DPZ
2024-04-30 00:00:00-04:00,525.794921875,DPZ
2024-05-01 00:00:00-04:00,513.0292358398438,DPZ
2024-05-02 00:00:00-04:00,509.33367919921875,DPZ
2024-05-03 00:00:00-04:00,510.9530029296875,DPZ
2024-05-06 00:00:00-04:00,518.9501342773438,DPZ
2024-05-07 00:00:00-04:00,513.8339233398438,DPZ
2024-05-08 00:00:00-04:00,513.277587890625,DPZ
2024-05-09 00:00:00-04:00,513.86376953125,DPZ
2024-05-10 00:00:00-04:00,515.24462890625,DPZ
2024-05-13 00:00:00-04:00,506.88983154296875,DPZ
2024-05-14 00:00:00-04:00,507.35675048828125,DPZ
2024-05-15 00:00:00-04:00,514.2809448242188,DPZ
2024-05-16 00:00:00-04:00,509.9297180175781,DPZ
2024-05-17 00:00:00-04:00,509.66156005859375,DPZ
2024-05-20 00:00:00-04:00,512.6915283203125,DPZ
2024-05-21 00:00:00-04:00,510.34698486328125,DPZ
2024-05-22 00:00:00-04:00,508.5588073730469,DPZ
2024-05-23 00:00:00-04:00,498.8330993652344,DPZ
2024-05-24 00:00:00-04:00,498.8629150390625,DPZ
2024-05-28 00:00:00-04:00,505.7374267578125,DPZ
2024-05-29 00:00:00-04:00,506.6613464355469,DPZ
2024-05-30 00:00:00-04:00,505.75732421875,DPZ
2024-05-31 00:00:00-04:00,505.24072265625,DPZ
2024-06-03 00:00:00-04:00,519.546142578125,DPZ
2024-06-04 00:00:00-04:00,517.559326171875,DPZ
2024-06-05 00:00:00-04:00,513.7047729492188,DPZ
2024-06-06 00:00:00-04:00,510.31719970703125,DPZ
2024-06-07 00:00:00-04:00,510.1780700683594,DPZ
2024-06-10 00:00:00-04:00,523.0927124023438,DPZ
2024-06-11 00:00:00-04:00,524.4835815429688,DPZ
2024-06-12 00:00:00-04:00,527.910888671875,DPZ
2024-06-13 00:00:00-04:00,525.2782592773438,DPZ
2024-06-14 00:00:00-04:00,519.469970703125,DPZ
2024-06-17 00:00:00-04:00,530.1799926757812,DPZ
2024-06-18 00:00:00-04:00,531.6544799804688,DPZ
2024-06-20 00:00:00-04:00,523.046630859375,DPZ
2024-06-21 00:00:00-04:00,519.888427734375,DPZ
2024-06-24 00:00:00-04:00,531.435302734375,DPZ
2024-06-25 00:00:00-04:00,525.9059448242188,DPZ
2024-06-26 00:00:00-04:00,517.4375610351562,DPZ
2024-06-27 00:00:00-04:00,514.0701293945312,DPZ
2024-06-28 00:00:00-04:00,514.408935546875,DPZ
2024-07-01 00:00:00-04:00,503.4697570800781,DPZ
2024-07-02 00:00:00-04:00,490.7771301269531,DPZ
2024-07-03 00:00:00-04:00,495.4795837402344,DPZ
2024-07-05 00:00:00-04:00,491.8929748535156,DPZ
2024-07-08 00:00:00-04:00,498.4684143066406,DPZ
2024-07-09 00:00:00-04:00,476.0521240234375,DPZ
