Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,68.56657409667969,BRO
2023-10-18 00:00:00-04:00,68.40758514404297,BRO
2023-10-19 00:00:00-04:00,67.83130645751953,BRO
2023-10-20 00:00:00-04:00,66.73838806152344,BRO
2023-10-23 00:00:00-04:00,66.35089111328125,BRO
2023-10-24 00:00:00-04:00,69.25212097167969,BRO
2023-10-25 00:00:00-04:00,68.57649993896484,BRO
2023-10-26 00:00:00-04:00,68.01016235351562,BRO
2023-10-27 00:00:00-04:00,67.19541931152344,BRO
2023-10-30 00:00:00-04:00,68.4274673461914,BRO
2023-10-31 00:00:00-04:00,69.10437774658203,BRO
2023-11-01 00:00:00-04:00,68.98491668701172,BRO
2023-11-02 00:00:00-04:00,70.58760070800781,BRO
2023-11-03 00:00:00-04:00,70.2093276977539,BRO
2023-11-06 00:00:00-05:00,70.58760070800781,BRO
2023-11-07 00:00:00-05:00,70.81655883789062,BRO
2023-11-08 00:00:00-05:00,71.28441619873047,BRO
2023-11-09 00:00:00-05:00,71.50341796875,BRO
2023-11-10 00:00:00-05:00,72.51876831054688,BRO
2023-11-13 00:00:00-05:00,73.18572998046875,BRO
2023-11-14 00:00:00-05:00,72.8671875,BRO
2023-11-15 00:00:00-05:00,71.98123168945312,BRO
2023-11-16 00:00:00-05:00,72.8671875,BRO
2023-11-17 00:00:00-05:00,72.67805480957031,BRO
2023-11-20 00:00:00-05:00,73.1061019897461,BRO
2023-11-21 00:00:00-05:00,73.7730484008789,BRO
2023-11-22 00:00:00-05:00,74.20109558105469,BRO
2023-11-24 00:00:00-05:00,74.1911392211914,BRO
2023-11-27 00:00:00-05:00,74.62913513183594,BRO
2023-11-28 00:00:00-05:00,73.086181640625,BRO
2023-11-29 00:00:00-05:00,72.63823699951172,BRO
2023-11-30 00:00:00-05:00,74.40017700195312,BRO
2023-12-01 00:00:00-05:00,73.80291748046875,BRO
2023-12-04 00:00:00-05:00,74.1612777709961,BRO
2023-12-05 00:00:00-05:00,73.71332550048828,BRO
2023-12-06 00:00:00-05:00,73.58391571044922,BRO
2023-12-07 00:00:00-05:00,73.44454956054688,BRO
2023-12-08 00:00:00-05:00,73.81287384033203,BRO
2023-12-11 00:00:00-05:00,74.6490478515625,BRO
2023-12-12 00:00:00-05:00,75.40559387207031,BRO
2023-12-13 00:00:00-05:00,75.42549896240234,BRO
2023-12-14 00:00:00-05:00,71.63282775878906,BRO
2023-12-15 00:00:00-05:00,69.15414428710938,BRO
2023-12-18 00:00:00-05:00,70.7070541381836,BRO
2023-12-19 00:00:00-05:00,70.60751342773438,BRO
2023-12-20 00:00:00-05:00,69.35323333740234,BRO
2023-12-21 00:00:00-05:00,70.0898666381836,BRO
2023-12-22 00:00:00-05:00,70.15956115722656,BRO
2023-12-26 00:00:00-05:00,70.04010009765625,BRO
2023-12-27 00:00:00-05:00,70.27900695800781,BRO
2023-12-28 00:00:00-05:00,70.59754943847656,BRO
2023-12-29 00:00:00-05:00,70.78668975830078,BRO
2024-01-02 00:00:00-05:00,70.42832946777344,BRO
2024-01-03 00:00:00-05:00,69.13423919677734,BRO
2024-01-04 00:00:00-05:00,70.15956115722656,BRO
2024-01-05 00:00:00-05:00,69.28355407714844,BRO
2024-01-08 00:00:00-05:00,71.86177825927734,BRO
2024-01-09 00:00:00-05:00,71.5432357788086,BRO
2024-01-10 00:00:00-05:00,72.60836791992188,BRO
2024-01-11 00:00:00-05:00,72.51876831054688,BRO
2024-01-12 00:00:00-05:00,74.14137268066406,BRO
2024-01-16 00:00:00-05:00,74.21105194091797,BRO
2024-01-17 00:00:00-05:00,74.13141632080078,BRO
2024-01-18 00:00:00-05:00,73.81287384033203,BRO
2024-01-19 00:00:00-05:00,74.48977661132812,BRO
2024-01-22 00:00:00-05:00,74.94768524169922,BRO
2024-01-23 00:00:00-05:00,78.55123138427734,BRO
2024-01-24 00:00:00-05:00,77.24718475341797,BRO
2024-01-25 00:00:00-05:00,76.83905029296875,BRO
2024-01-26 00:00:00-05:00,76.53045654296875,BRO
2024-01-29 00:00:00-05:00,76.72954559326172,BRO
2024-01-30 00:00:00-05:00,77.94400024414062,BRO
2024-01-31 00:00:00-05:00,77.20735168457031,BRO
2024-02-01 00:00:00-05:00,77.56632995605469,BRO
2024-02-02 00:00:00-05:00,77.46662139892578,BRO
2024-02-05 00:00:00-05:00,77.36690521240234,BRO
2024-02-06 00:00:00-05:00,78.18455505371094,BRO
2024-02-07 00:00:00-05:00,78.70305633544922,BRO
2024-02-08 00:00:00-05:00,79.7201156616211,BRO
2024-02-09 00:00:00-05:00,80.76709747314453,BRO
2024-02-12 00:00:00-05:00,80.707275390625,BRO
2024-02-13 00:00:00-05:00,80.71723937988281,BRO
2024-02-14 00:00:00-05:00,81.9636459350586,BRO
2024-02-15 00:00:00-05:00,82.49212646484375,BRO
2024-02-16 00:00:00-05:00,82.4522476196289,BRO
2024-02-20 00:00:00-05:00,82.46221160888672,BRO
2024-02-21 00:00:00-05:00,82.601806640625,BRO
2024-02-22 00:00:00-05:00,83.87813568115234,BRO
2024-02-23 00:00:00-05:00,83.9977798461914,BRO
2024-02-26 00:00:00-05:00,83.80833435058594,BRO
