Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,49.713016510009766,LKQ
2023-10-18 00:00:00-04:00,49.08989715576172,LKQ
2023-10-19 00:00:00-04:00,47.522369384765625,LKQ
2023-10-20 00:00:00-04:00,47.24001693725586,LKQ
2023-10-23 00:00:00-04:00,46.58768844604492,LKQ
2023-10-24 00:00:00-04:00,46.02299499511719,LKQ
2023-10-25 00:00:00-04:00,45.68222427368164,LKQ
2023-10-26 00:00:00-04:00,42.975563049316406,LKQ
2023-10-27 00:00:00-04:00,42.40113067626953,LKQ
2023-10-30 00:00:00-04:00,42.2453498840332,LKQ
2023-10-31 00:00:00-04:00,42.7613639831543,LKQ
2023-11-01 00:00:00-04:00,41.98247146606445,LKQ
2023-11-02 00:00:00-04:00,42.303768157958984,LKQ
2023-11-03 00:00:00-04:00,43.75445556640625,LKQ
2023-11-06 00:00:00-05:00,43.45263671875,LKQ
2023-11-07 00:00:00-05:00,43.80314254760742,LKQ
2023-11-08 00:00:00-05:00,42.995033264160156,LKQ
2023-11-09 00:00:00-05:00,43.238441467285156,LKQ
2023-11-10 00:00:00-05:00,43.647361755371094,LKQ
2023-11-13 00:00:00-05:00,43.60841751098633,LKQ
2023-11-14 00:00:00-05:00,45.17594528198242,LKQ
2023-11-15 00:00:00-05:00,44.75456237792969,LKQ
2023-11-16 00:00:00-05:00,44.14698791503906,LKQ
2023-11-17 00:00:00-05:00,44.617366790771484,LKQ
2023-11-20 00:00:00-05:00,44.53897476196289,LKQ
2023-11-21 00:00:00-05:00,44.62717056274414,LKQ
2023-11-22 00:00:00-05:00,44.823158264160156,LKQ
2023-11-24 00:00:00-05:00,44.9211540222168,LKQ
2023-11-27 00:00:00-05:00,44.2155876159668,LKQ
2023-11-28 00:00:00-05:00,44.0685920715332,LKQ
2023-11-29 00:00:00-05:00,43.500221252441406,LKQ
2023-11-30 00:00:00-05:00,43.637413024902344,LKQ
2023-12-01 00:00:00-05:00,44.57817459106445,LKQ
2023-12-04 00:00:00-05:00,44.793758392333984,LKQ
2023-12-05 00:00:00-05:00,43.74520492553711,LKQ
2023-12-06 00:00:00-05:00,44.41157913208008,LKQ
2023-12-07 00:00:00-05:00,44.293983459472656,LKQ
2023-12-08 00:00:00-05:00,44.48997497558594,LKQ
2023-12-11 00:00:00-05:00,44.823158264160156,LKQ
2023-12-12 00:00:00-05:00,44.548770904541016,LKQ
2023-12-13 00:00:00-05:00,45.087745666503906,LKQ
2023-12-14 00:00:00-05:00,45.705116271972656,LKQ
2023-12-15 00:00:00-05:00,45.66592025756836,LKQ
2023-12-18 00:00:00-05:00,46.16569519042969,LKQ
2023-12-19 00:00:00-05:00,46.79286575317383,LKQ
2023-12-20 00:00:00-05:00,46.49888229370117,LKQ
2023-12-21 00:00:00-05:00,46.47928237915039,LKQ
2023-12-22 00:00:00-05:00,46.84186553955078,LKQ
2023-12-26 00:00:00-05:00,46.9594612121582,LKQ
2023-12-27 00:00:00-05:00,47.10645294189453,LKQ
2023-12-28 00:00:00-05:00,46.93006134033203,LKQ
2023-12-29 00:00:00-05:00,46.832069396972656,LKQ
2024-01-02 00:00:00-05:00,46.3322868347168,LKQ
2024-01-03 00:00:00-05:00,45.69532012939453,LKQ
2024-01-04 00:00:00-05:00,45.61692428588867,LKQ
2024-01-05 00:00:00-05:00,46.17549514770508,LKQ
2024-01-08 00:00:00-05:00,46.68507385253906,LKQ
2024-01-09 00:00:00-05:00,45.920711517333984,LKQ
2024-01-10 00:00:00-05:00,46.0775032043457,LKQ
2024-01-11 00:00:00-05:00,46.116703033447266,LKQ
