Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,731.850830078125,GWW
2023-10-18 00:00:00-04:00,705.775634765625,GWW
2023-10-19 00:00:00-04:00,696.8229370117188,GWW
2023-10-20 00:00:00-04:00,685.5797729492188,GWW
2023-10-23 00:00:00-04:00,680.4539184570312,GWW
2023-10-24 00:00:00-04:00,680.8406982421875,GWW
2023-10-25 00:00:00-04:00,671.6201782226562,GWW
2023-10-26 00:00:00-04:00,693.68994140625,GWW
2023-10-27 00:00:00-04:00,700.71923828125,GWW
2023-10-30 00:00:00-04:00,719.8543701171875,GWW
2023-10-31 00:00:00-04:00,723.5921020507812,GWW
2023-11-01 00:00:00-04:00,735.7571411132812,GWW
2023-11-02 00:00:00-04:00,749.8259887695312,GWW
2023-11-03 00:00:00-04:00,761.1680908203125,GWW
2023-11-06 00:00:00-05:00,760.5831909179688,GWW
2023-11-07 00:00:00-05:00,766.32373046875,GWW
2023-11-08 00:00:00-05:00,774.3445434570312,GWW
2023-11-09 00:00:00-05:00,775.0484619140625,GWW
2023-11-10 00:00:00-05:00,787.3519287109375,GWW
2023-11-13 00:00:00-05:00,784.7779541015625,GWW
2023-11-14 00:00:00-05:00,796.4951171875,GWW
2023-11-15 00:00:00-05:00,789.88623046875,GWW
2023-11-16 00:00:00-05:00,790.1346435546875,GWW
2023-11-17 00:00:00-05:00,797.240478515625,GWW
2023-11-20 00:00:00-05:00,803.7698364257812,GWW
2023-11-21 00:00:00-05:00,801.7822265625,GWW
2023-11-22 00:00:00-05:00,803.9785766601562,GWW
2023-11-24 00:00:00-05:00,807.278076171875,GWW
2023-11-27 00:00:00-05:00,805.3500366210938,GWW
2023-11-28 00:00:00-05:00,770.3477783203125,GWW
2023-11-29 00:00:00-05:00,770.8943481445312,GWW
2023-11-30 00:00:00-05:00,781.3294677734375,GWW
2023-12-01 00:00:00-05:00,798.6119384765625,GWW
2023-12-04 00:00:00-05:00,796.4454345703125,GWW
2023-12-05 00:00:00-05:00,793.6329345703125,GWW
2023-12-06 00:00:00-05:00,797.5684814453125,GWW
2023-12-07 00:00:00-05:00,802.4083251953125,GWW
2023-12-08 00:00:00-05:00,799.0790405273438,GWW
2023-12-11 00:00:00-05:00,812.38623046875,GWW
2023-12-12 00:00:00-05:00,815.9937744140625,GWW
2023-12-13 00:00:00-05:00,813.747802734375,GWW
2023-12-14 00:00:00-05:00,823.6859130859375,GWW
2023-12-15 00:00:00-05:00,818.4485473632812,GWW
2023-12-18 00:00:00-05:00,828.009033203125,GWW
2023-12-19 00:00:00-05:00,825.0574340820312,GWW
2023-12-20 00:00:00-05:00,810.965087890625,GWW
2023-12-21 00:00:00-05:00,818.9454345703125,GWW
2023-12-22 00:00:00-05:00,822.7318725585938,GWW
2023-12-26 00:00:00-05:00,823.3082275390625,GWW
2023-12-27 00:00:00-05:00,826.1605834960938,GWW
2023-12-28 00:00:00-05:00,821.9865112304688,GWW
2023-12-29 00:00:00-05:00,823.5667114257812,GWW
2024-01-02 00:00:00-05:00,808.2122192382812,GWW
2024-01-03 00:00:00-05:00,803.9487915039062,GWW
2024-01-04 00:00:00-05:00,810.9352416992188,GWW
2024-01-05 00:00:00-05:00,813.6484375,GWW
2024-01-08 00:00:00-05:00,817.1466064453125,GWW
2024-01-09 00:00:00-05:00,818.895751953125,GWW
2024-01-10 00:00:00-05:00,825.6934814453125,GWW
2024-01-11 00:00:00-05:00,831.8948364257812,GWW
2024-01-12 00:00:00-05:00,836.9136352539062,GWW
2024-01-16 00:00:00-05:00,835.3533325195312,GWW
2024-01-17 00:00:00-05:00,833.8924560546875,GWW
2024-01-18 00:00:00-05:00,866.8076782226562,GWW
2024-01-19 00:00:00-05:00,858.658447265625,GWW
2024-01-22 00:00:00-05:00,871.2401123046875,GWW
2024-01-23 00:00:00-05:00,870.2264404296875,GWW
2024-01-24 00:00:00-05:00,865.8536376953125,GWW
2024-01-25 00:00:00-05:00,876.0005493164062,GWW
2024-01-26 00:00:00-05:00,877.7794799804688,GWW
2024-01-29 00:00:00-05:00,890.6195678710938,GWW
2024-01-30 00:00:00-05:00,909.12451171875,GWW
2024-01-31 00:00:00-05:00,890.1027221679688,GWW
2024-02-01 00:00:00-05:00,916.9358520507812,GWW
2024-02-02 00:00:00-05:00,966.52734375,GWW
2024-02-05 00:00:00-05:00,939.793701171875,GWW
2024-02-06 00:00:00-05:00,934.5264892578125,GWW
2024-02-07 00:00:00-05:00,939.1575927734375,GWW
2024-02-08 00:00:00-05:00,944.05712890625,GWW
2024-02-09 00:00:00-05:00,954.9508056640625,GWW
