Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,222.97731018066406,CMI
2023-10-18 00:00:00-04:00,218.21176147460938,CMI
2023-10-19 00:00:00-04:00,216.0579833984375,CMI
2023-10-20 00:00:00-04:00,213.61187744140625,CMI
2023-10-23 00:00:00-04:00,210.79542541503906,CMI
2023-10-24 00:00:00-04:00,213.62161254882812,CMI
2023-10-25 00:00:00-04:00,213.0174102783203,CMI
2023-10-26 00:00:00-04:00,212.5496063232422,CMI
2023-10-27 00:00:00-04:00,209.7624053955078,CMI
2023-10-30 00:00:00-04:00,212.12081909179688,CMI
2023-10-31 00:00:00-04:00,210.79542541503906,CMI
2023-11-01 00:00:00-04:00,212.50088500976562,CMI
2023-11-02 00:00:00-04:00,212.39369201660156,CMI
2023-11-03 00:00:00-04:00,220.13162231445312,CMI
2023-11-06 00:00:00-05:00,214.40126037597656,CMI
2023-11-07 00:00:00-05:00,214.05043029785156,CMI
2023-11-08 00:00:00-05:00,211.95513916015625,CMI
2023-11-09 00:00:00-05:00,209.95730590820312,CMI
2023-11-10 00:00:00-05:00,213.4462127685547,CMI
2023-11-13 00:00:00-05:00,211.8966522216797,CMI
2023-11-14 00:00:00-05:00,217.305419921875,CMI
2023-11-15 00:00:00-05:00,218.0558319091797,CMI
2023-11-16 00:00:00-05:00,217.73423767089844,CMI
2023-11-17 00:00:00-05:00,219.76129150390625,CMI
2023-11-20 00:00:00-05:00,218.4553985595703,CMI
2023-11-21 00:00:00-05:00,218.10455322265625,CMI
2023-11-22 00:00:00-05:00,220.45135498046875,CMI
2023-11-24 00:00:00-05:00,221.4136505126953,CMI
2023-11-27 00:00:00-05:00,220.35316467285156,CMI
2023-11-28 00:00:00-05:00,219.70509338378906,CMI
2023-11-29 00:00:00-05:00,219.90147399902344,CMI
2023-11-30 00:00:00-05:00,220.10768127441406,CMI
2023-12-01 00:00:00-05:00,222.21881103515625,CMI
2023-12-04 00:00:00-05:00,227.00076293945312,CMI
2023-12-05 00:00:00-05:00,224.53614807128906,CMI
2023-12-06 00:00:00-05:00,226.4705352783203,CMI
2023-12-07 00:00:00-05:00,226.55889892578125,CMI
2023-12-08 00:00:00-05:00,226.41162109375,CMI
2023-12-11 00:00:00-05:00,231.06593322753906,CMI
2023-12-12 00:00:00-05:00,230.42767333984375,CMI
2023-12-13 00:00:00-05:00,235.02310180664062,CMI
2023-12-14 00:00:00-05:00,243.78182983398438,CMI
2023-12-15 00:00:00-05:00,237.1636505126953,CMI
2023-12-18 00:00:00-05:00,237.96885681152344,CMI
2023-12-19 00:00:00-05:00,240.099609375,CMI
2023-12-20 00:00:00-05:00,236.18174743652344,CMI
2023-12-21 00:00:00-05:00,239.58900451660156,CMI
2023-12-22 00:00:00-05:00,232.70574951171875,CMI
2023-12-26 00:00:00-05:00,235.16055297851562,CMI
2023-12-27 00:00:00-05:00,235.5042266845703,CMI
2023-12-28 00:00:00-05:00,236.23085021972656,CMI
2023-12-29 00:00:00-05:00,235.23912048339844,CMI
2024-01-02 00:00:00-05:00,236.8199920654297,CMI
2024-01-03 00:00:00-05:00,233.42254638671875,CMI
2024-01-04 00:00:00-05:00,231.61581420898438,CMI
2024-01-05 00:00:00-05:00,233.85459899902344,CMI
2024-01-08 00:00:00-05:00,236.8101806640625,CMI
2024-01-09 00:00:00-05:00,235.08200073242188,CMI
2024-01-10 00:00:00-05:00,234.89541625976562,CMI
2024-01-11 00:00:00-05:00,233.26544189453125,CMI
2024-01-12 00:00:00-05:00,232.86285400390625,CMI
2024-01-16 00:00:00-05:00,230.52587890625,CMI
2024-01-17 00:00:00-05:00,228.86643981933594,CMI
2024-01-18 00:00:00-05:00,228.9744415283203,CMI
2024-01-19 00:00:00-05:00,225.06639099121094,CMI
2024-01-22 00:00:00-05:00,229.65196228027344,CMI
2024-01-23 00:00:00-05:00,231.93002319335938,CMI
2024-01-24 00:00:00-05:00,231.53724670410156,CMI
2024-01-25 00:00:00-05:00,234.53211975097656,CMI
2024-01-26 00:00:00-05:00,236.27993774414062,CMI
2024-01-29 00:00:00-05:00,236.5057830810547,CMI
2024-01-30 00:00:00-05:00,238.41070556640625,CMI
2024-01-31 00:00:00-05:00,234.97398376464844,CMI
2024-02-01 00:00:00-05:00,238.57763671875,CMI
2024-02-02 00:00:00-05:00,240.22727966308594,CMI
2024-02-05 00:00:00-05:00,236.75125122070312,CMI
2024-02-06 00:00:00-05:00,246.99269104003906,CMI
2024-02-07 00:00:00-05:00,243.6247100830078,CMI
2024-02-08 00:00:00-05:00,245.40199279785156,CMI
2024-02-09 00:00:00-05:00,247.22837829589844,CMI
2024-02-12 00:00:00-05:00,252.2067108154297,CMI
2024-02-13 00:00:00-05:00,249.89920043945312,CMI
2024-02-14 00:00:00-05:00,255.76126098632812,CMI
2024-02-15 00:00:00-05:00,260.9949035644531,CMI
2024-02-16 00:00:00-05:00,261.6626281738281,CMI
2024-02-20 00:00:00-05:00,257.10650634765625,CMI
2024-02-21 00:00:00-05:00,258.43212890625,CMI
2024-02-22 00:00:00-05:00,259.7859802246094,CMI
2024-02-23 00:00:00-05:00,260.8631591796875,CMI
2024-02-26 00:00:00-05:00,263.0767822265625,CMI
2024-02-27 00:00:00-05:00,265.37939453125,CMI
2024-02-28 00:00:00-05:00,267.1779479980469,CMI
2024-02-29 00:00:00-05:00,265.4485168457031,CMI
2024-03-01 00:00:00-05:00,267.0791320800781,CMI
2024-03-04 00:00:00-05:00,268.11676025390625,CMI
2024-03-05 00:00:00-05:00,268.15631103515625,CMI
2024-03-06 00:00:00-05:00,270.2217102050781,CMI
2024-03-07 00:00:00-05:00,263.0767822265625,CMI
2024-03-08 00:00:00-05:00,265.43865966796875,CMI
2024-03-11 00:00:00-04:00,266.9704284667969,CMI
2024-03-12 00:00:00-04:00,266.5948791503906,CMI
2024-03-13 00:00:00-04:00,267.0593566894531,CMI
2024-03-14 00:00:00-04:00,260.47772216796875,CMI
2024-03-15 00:00:00-04:00,271.605224609375,CMI
2024-03-18 00:00:00-04:00,282.75244140625,CMI
