Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,126.7447509765625,UHS
2023-10-18 00:00:00-04:00,127.44153594970703,UHS
2023-10-19 00:00:00-04:00,127.0732421875,UHS
2023-10-20 00:00:00-04:00,124.10694122314453,UHS
2023-10-23 00:00:00-04:00,124.40555572509766,UHS
2023-10-24 00:00:00-04:00,123.9576187133789,UHS
2023-10-25 00:00:00-04:00,121.6482925415039,UHS
2023-10-26 00:00:00-04:00,123.65901184082031,UHS
2023-10-27 00:00:00-04:00,122.7730941772461,UHS
2023-10-30 00:00:00-04:00,123.2608413696289,UHS
2023-10-31 00:00:00-04:00,125.31137084960938,UHS
2023-11-01 00:00:00-04:00,124.81367492675781,UHS
2023-11-02 00:00:00-04:00,125.5303726196289,UHS
2023-11-03 00:00:00-04:00,127.66053009033203,UHS
2023-11-06 00:00:00-05:00,129.07400512695312,UHS
2023-11-07 00:00:00-05:00,129.53187561035156,UHS
2023-11-08 00:00:00-05:00,129.02423095703125,UHS
2023-11-09 00:00:00-05:00,127.67047882080078,UHS
2023-11-10 00:00:00-05:00,129.6314239501953,UHS
2023-11-13 00:00:00-05:00,128.8948211669922,UHS
2023-11-14 00:00:00-05:00,132.00050354003906,UHS
2023-11-15 00:00:00-05:00,132.28915405273438,UHS
2023-11-16 00:00:00-05:00,133.83203125,UHS
2023-11-17 00:00:00-05:00,135.33509826660156,UHS
2023-11-20 00:00:00-05:00,135.31517028808594,UHS
2023-11-21 00:00:00-05:00,135.4147186279297,UHS
2023-11-22 00:00:00-05:00,137.74398803710938,UHS
2023-11-24 00:00:00-05:00,138.08241271972656,UHS
2023-11-27 00:00:00-05:00,136.59925842285156,UHS
2023-11-28 00:00:00-05:00,135.4545440673828,UHS
2023-11-29 00:00:00-05:00,135.12606811523438,UHS
2023-11-30 00:00:00-05:00,137.05003356933594,UHS
2023-12-01 00:00:00-05:00,137.2693328857422,UHS
2023-12-04 00:00:00-05:00,139.3228759765625,UHS
2023-12-05 00:00:00-05:00,135.68431091308594,UHS
2023-12-06 00:00:00-05:00,134.79708862304688,UHS
2023-12-07 00:00:00-05:00,133.9298095703125,UHS
2023-12-08 00:00:00-05:00,137.02012634277344,UHS
2023-12-11 00:00:00-05:00,142.97145080566406,UHS
2023-12-12 00:00:00-05:00,144.47671508789062,UHS
2023-12-13 00:00:00-05:00,148.843017578125,UHS
2023-12-14 00:00:00-05:00,150.9962615966797,UHS
2023-12-15 00:00:00-05:00,148.36453247070312,UHS
2023-12-18 00:00:00-05:00,149.48101806640625,UHS
2023-12-19 00:00:00-05:00,150.41807556152344,UHS
2023-12-20 00:00:00-05:00,147.6168670654297,UHS
2023-12-21 00:00:00-05:00,150.53770446777344,UHS
2023-12-22 00:00:00-05:00,152.60122680664062,UHS
2023-12-26 00:00:00-05:00,153.64794921875,UHS
2023-12-27 00:00:00-05:00,152.13270568847656,UHS
2023-12-28 00:00:00-05:00,152.20248413085938,UHS
2023-12-29 00:00:00-05:00,151.96324157714844,UHS
2024-01-02 00:00:00-05:00,155.9208221435547,UHS
2024-01-03 00:00:00-05:00,152.5613555908203,UHS
2024-01-04 00:00:00-05:00,151.7040252685547,UHS
2024-01-05 00:00:00-05:00,153.2192840576172,UHS
2024-01-08 00:00:00-05:00,153.9270782470703,UHS
2024-01-09 00:00:00-05:00,153.7974853515625,UHS
2024-01-10 00:00:00-05:00,156.36940002441406,UHS
2024-01-11 00:00:00-05:00,157.89462280273438,UHS
2024-01-12 00:00:00-05:00,158.093994140625,UHS
2024-01-16 00:00:00-05:00,157.45599365234375,UHS
2024-01-17 00:00:00-05:00,154.22613525390625,UHS
2024-01-18 00:00:00-05:00,155.90086364746094,UHS
2024-01-19 00:00:00-05:00,157.31642150878906,UHS
2024-01-22 00:00:00-05:00,155.56195068359375,UHS
2024-01-23 00:00:00-05:00,153.3289337158203,UHS
2024-01-24 00:00:00-05:00,152.8704071044922,UHS
2024-01-25 00:00:00-05:00,156.48904418945312,UHS
2024-01-26 00:00:00-05:00,157.0771942138672,UHS
2024-01-29 00:00:00-05:00,156.3594512939453,UHS
2024-01-30 00:00:00-05:00,158.45286560058594,UHS
2024-01-31 00:00:00-05:00,158.3133087158203,UHS
2024-02-01 00:00:00-05:00,162.62977600097656,UHS
2024-02-02 00:00:00-05:00,162.22103881835938,UHS
2024-02-05 00:00:00-05:00,162.16123962402344,UHS
2024-02-06 00:00:00-05:00,161.64285278320312,UHS
2024-02-07 00:00:00-05:00,161.9419403076172,UHS
2024-02-08 00:00:00-05:00,161.45346069335938,UHS
2024-02-09 00:00:00-05:00,161.8721466064453,UHS
2024-02-12 00:00:00-05:00,164.03536987304688,UHS
2024-02-13 00:00:00-05:00,160.0977020263672,UHS
