Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,31.283979415893555,HRL
2023-10-18 00:00:00-04:00,30.75308609008789,HRL
2023-10-19 00:00:00-04:00,30.714475631713867,HRL
2023-10-20 00:00:00-04:00,30.328372955322266,HRL
2023-10-23 00:00:00-04:00,29.884353637695312,HRL
2023-10-24 00:00:00-04:00,29.884353637695312,HRL
2023-10-25 00:00:00-04:00,31.004053115844727,HRL
2023-10-26 00:00:00-04:00,30.92683219909668,HRL
2023-10-27 00:00:00-04:00,30.299413681030273,HRL
2023-10-30 00:00:00-04:00,30.946138381958008,HRL
2023-10-31 00:00:00-04:00,31.41911506652832,HRL
2023-11-01 00:00:00-04:00,31.31293487548828,HRL
2023-11-02 00:00:00-04:00,32.027225494384766,HRL
2023-11-03 00:00:00-04:00,31.727996826171875,HRL
2023-11-06 00:00:00-05:00,31.399805068969727,HRL
2023-11-07 00:00:00-05:00,31.457727432250977,HRL
2023-11-08 00:00:00-05:00,31.34189224243164,HRL
2023-11-09 00:00:00-05:00,31.38050079345703,HRL
2023-11-10 00:00:00-05:00,31.370849609375,HRL
2023-11-13 00:00:00-05:00,31.30328369140625,HRL
2023-11-14 00:00:00-05:00,31.776256561279297,HRL
2023-11-15 00:00:00-05:00,31.602510452270508,HRL
2023-11-16 00:00:00-05:00,31.525293350219727,HRL
2023-11-17 00:00:00-05:00,31.390155792236328,HRL
2023-11-20 00:00:00-05:00,31.07162094116211,HRL
2023-11-21 00:00:00-05:00,31.322587966918945,HRL
2023-11-22 00:00:00-05:00,31.457727432250977,HRL
2023-11-24 00:00:00-05:00,31.583206176757812,HRL
2023-11-27 00:00:00-05:00,30.849611282348633,HRL
2023-11-28 00:00:00-05:00,30.8399600982666,HRL
2023-11-29 00:00:00-05:00,29.411378860473633,HRL
2023-11-30 00:00:00-05:00,29.527210235595703,HRL
2023-12-01 00:00:00-05:00,30.231847763061523,HRL
2023-12-04 00:00:00-05:00,30.63725471496582,HRL
2023-12-05 00:00:00-05:00,30.25115203857422,HRL
2023-12-06 00:00:00-05:00,30.791696548461914,HRL
2023-12-07 00:00:00-05:00,30.743432998657227,HRL
2023-12-08 00:00:00-05:00,30.28976058959961,HRL
2023-12-11 00:00:00-05:00,30.608295440673828,HRL
2023-12-12 00:00:00-05:00,30.560035705566406,HRL
2023-12-13 00:00:00-05:00,31.563901901245117,HRL
2023-12-14 00:00:00-05:00,30.81100082397461,HRL
2023-12-15 00:00:00-05:00,30.000186920166016,HRL
2023-12-18 00:00:00-05:00,30.51177215576172,HRL
2023-12-19 00:00:00-05:00,30.62760353088379,HRL
2023-12-20 00:00:00-05:00,30.33802604675293,HRL
2023-12-21 00:00:00-05:00,30.569686889648438,HRL
2023-12-22 00:00:00-05:00,30.65656089782715,HRL
2023-12-26 00:00:00-05:00,30.704822540283203,HRL
2023-12-27 00:00:00-05:00,30.704822540283203,HRL
2023-12-28 00:00:00-05:00,30.830307006835938,HRL
2023-12-29 00:00:00-05:00,30.994401931762695,HRL
2024-01-02 00:00:00-05:00,31.660429000854492,HRL
2024-01-03 00:00:00-05:00,31.467376708984375,HRL
2024-01-04 00:00:00-05:00,31.197101593017578,HRL
2024-01-05 00:00:00-05:00,31.042661666870117,HRL
2024-01-08 00:00:00-05:00,30.965444564819336,HRL
2024-01-09 00:00:00-05:00,31.110231399536133,HRL
2024-01-10 00:00:00-05:00,30.78204345703125,HRL
