Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,85.81912231445312,ED
2023-10-18 00:00:00-04:00,85.2206039428711,ED
2023-10-19 00:00:00-04:00,84.6317367553711,ED
2023-10-20 00:00:00-04:00,84.04288482666016,ED
2023-10-23 00:00:00-04:00,83.58917236328125,ED
2023-10-24 00:00:00-04:00,84.92134857177734,ED
2023-10-25 00:00:00-04:00,85.24955749511719,ED
2023-10-26 00:00:00-04:00,86.20525360107422,ED
2023-10-27 00:00:00-04:00,84.43867492675781,ED
2023-10-30 00:00:00-04:00,84.44832611083984,ED
2023-10-31 00:00:00-04:00,84.7475814819336,ED
2023-11-01 00:00:00-04:00,86.07011413574219,ED
2023-11-02 00:00:00-04:00,87.03544616699219,ED
2023-11-03 00:00:00-04:00,86.94857025146484,ED
2023-11-06 00:00:00-05:00,87.40228271484375,ED
2023-11-07 00:00:00-05:00,86.37902069091797,ED
2023-11-08 00:00:00-05:00,85.60674285888672,ED
2023-11-09 00:00:00-05:00,86.156982421875,ED
2023-11-10 00:00:00-05:00,86.25352478027344,ED
2023-11-13 00:00:00-05:00,85.30748748779297,ED
2023-11-14 00:00:00-05:00,88.1718521118164,ED
2023-11-15 00:00:00-05:00,88.22056579589844,ED
2023-11-16 00:00:00-05:00,88.78564453125,ED
2023-11-17 00:00:00-05:00,89.00973510742188,ED
2023-11-20 00:00:00-05:00,88.60053253173828,ED
2023-11-21 00:00:00-05:00,88.16210174560547,ED
2023-11-22 00:00:00-05:00,88.19133758544922,ED
2023-11-24 00:00:00-05:00,88.62001037597656,ED
2023-11-27 00:00:00-05:00,88.33747863769531,ED
2023-11-28 00:00:00-05:00,88.46414184570312,ED
2023-11-29 00:00:00-05:00,87.62625885009766,ED
2023-11-30 00:00:00-05:00,87.79188537597656,ED
2023-12-01 00:00:00-05:00,89.32149505615234,ED
2023-12-04 00:00:00-05:00,89.62351989746094,ED
2023-12-05 00:00:00-05:00,88.84410858154297,ED
2023-12-06 00:00:00-05:00,89.29226684570312,ED
2023-12-07 00:00:00-05:00,90.06194305419922,ED
2023-12-08 00:00:00-05:00,89.19483947753906,ED
2023-12-11 00:00:00-05:00,89.5066146850586,ED
2023-12-12 00:00:00-05:00,89.37020874023438,ED
2023-12-13 00:00:00-05:00,91.591552734375,ED
2023-12-14 00:00:00-05:00,89.54557800292969,ED
2023-12-15 00:00:00-05:00,87.53856658935547,ED
2023-12-18 00:00:00-05:00,87.68470764160156,ED
2023-12-19 00:00:00-05:00,87.98673248291016,ED
2023-12-20 00:00:00-05:00,87.05143737792969,ED
2023-12-21 00:00:00-05:00,86.91503143310547,ED
2023-12-22 00:00:00-05:00,87.3729476928711,ED
2023-12-26 00:00:00-05:00,87.94776916503906,ED
2023-12-27 00:00:00-05:00,87.48985290527344,ED
2023-12-28 00:00:00-05:00,88.3179931640625,ED
2023-12-29 00:00:00-05:00,88.62975311279297,ED
2024-01-02 00:00:00-05:00,90.03272247314453,ED
2024-01-03 00:00:00-05:00,90.60753631591797,ED
2024-01-04 00:00:00-05:00,90.85110473632812,ED
2024-01-05 00:00:00-05:00,91.1141586303711,ED
2024-01-08 00:00:00-05:00,91.39669799804688,ED
2024-01-09 00:00:00-05:00,91.2895278930664,ED
2024-01-10 00:00:00-05:00,91.89358520507812,ED
2024-01-11 00:00:00-05:00,88.90255737304688,ED
2024-01-12 00:00:00-05:00,89.26304626464844,ED
2024-01-16 00:00:00-05:00,89.20458221435547,ED
2024-01-17 00:00:00-05:00,88.22056579589844,ED
2024-01-18 00:00:00-05:00,87.10015106201172,ED
2024-01-19 00:00:00-05:00,87.5483169555664,ED
2024-01-22 00:00:00-05:00,86.90528869628906,ED
2024-01-23 00:00:00-05:00,86.82735443115234,ED
2024-01-24 00:00:00-05:00,86.04792785644531,ED
2024-01-25 00:00:00-05:00,87.36319732666016,ED
2024-01-26 00:00:00-05:00,87.7042007446289,ED
2024-01-29 00:00:00-05:00,88.25952911376953,ED
2024-01-30 00:00:00-05:00,88.34722137451172,ED
2024-01-31 00:00:00-05:00,88.56156158447266,ED
2024-02-01 00:00:00-05:00,90.39319610595703,ED
2024-02-02 00:00:00-05:00,88.75640869140625,ED
2024-02-05 00:00:00-05:00,87.36319732666016,ED
2024-02-06 00:00:00-05:00,87.46062469482422,ED
2024-02-07 00:00:00-05:00,87.1683578491211,ED
2024-02-08 00:00:00-05:00,86.38893127441406,ED
2024-02-09 00:00:00-05:00,86.76889038085938,ED
2024-02-12 00:00:00-05:00,87.14886474609375,ED
2024-02-13 00:00:00-05:00,85.23123931884766,ED
2024-02-14 00:00:00-05:00,85.3984146118164,ED
2024-02-15 00:00:00-05:00,86.75550842285156,ED
2024-02-16 00:00:00-05:00,85.87044525146484,ED
2024-02-20 00:00:00-05:00,86.12612915039062,ED
2024-02-21 00:00:00-05:00,87.13903045654297,ED
2024-02-22 00:00:00-05:00,86.45065307617188,ED
2024-02-23 00:00:00-05:00,86.47032165527344,ED
2024-02-26 00:00:00-05:00,84.77886962890625,ED
2024-02-27 00:00:00-05:00,85.43775177001953,ED
2024-02-28 00:00:00-05:00,85.2115707397461,ED
2024-02-29 00:00:00-05:00,85.76227569580078,ED
2024-03-01 00:00:00-05:00,85.56559753417969,ED
2024-03-04 00:00:00-05:00,87.65039825439453,ED
2024-03-05 00:00:00-05:00,87.51272583007812,ED
2024-03-06 00:00:00-05:00,88.35844421386719,ED
2024-03-07 00:00:00-05:00,88.44695281982422,ED
2024-03-08 00:00:00-05:00,88.62397003173828,ED
2024-03-11 00:00:00-04:00,89.29267883300781,ED
2024-03-12 00:00:00-04:00,88.43711853027344,ED
2024-03-13 00:00:00-04:00,88.08309936523438,ED
2024-03-14 00:00:00-04:00,87.19802856445312,ED
2024-03-15 00:00:00-04:00,87.46355438232422,ED
2024-03-18 00:00:00-04:00,87.51272583007812,ED
2024-03-19 00:00:00-04:00,88.22077178955078,ED
2024-03-20 00:00:00-04:00,87.56189727783203,ED
2024-03-21 00:00:00-04:00,87.1783676147461,ED
2024-03-22 00:00:00-04:00,87.12919616699219,ED
2024-03-25 00:00:00-04:00,87.03085327148438,ED
2024-03-26 00:00:00-04:00,85.998291015625,ED
2024-03-27 00:00:00-04:00,88.55513000488281,ED
2024-03-28 00:00:00-04:00,89.30250549316406,ED
2024-04-01 00:00:00-04:00,88.83048248291016,ED
2024-04-02 00:00:00-04:00,89.09600067138672,ED
2024-04-03 00:00:00-04:00,88.39778137207031,ED
2024-04-04 00:00:00-04:00,88.69281005859375,ED
2024-04-05 00:00:00-04:00,88.1617660522461,ED
2024-04-08 00:00:00-04:00,89.09600067138672,ED
2024-04-09 00:00:00-04:00,89.61719512939453,ED
2024-04-10 00:00:00-04:00,87.41438293457031,ED
2024-04-11 00:00:00-04:00,87.08003234863281,ED
2024-04-12 00:00:00-04:00,87.15869903564453,ED
2024-04-15 00:00:00-04:00,87.83724212646484,ED
2024-04-16 00:00:00-04:00,85.96878814697266,ED
2024-04-17 00:00:00-04:00,88.83048248291016,ED
2024-04-18 00:00:00-04:00,89.3910140991211,ED
2024-04-19 00:00:00-04:00,90.24657440185547,ED
2024-04-22 00:00:00-04:00,91.19064331054688,ED
2024-04-23 00:00:00-04:00,91.2988052368164,ED
2024-04-24 00:00:00-04:00,91.87901306152344,ED
2024-04-25 00:00:00-04:00,92.5477294921875,ED
2024-04-26 00:00:00-04:00,91.38732147216797,ED
2024-04-29 00:00:00-04:00,92.41004943847656,ED
2024-04-30 00:00:00-04:00,92.83291625976562,ED
2024-05-01 00:00:00-04:00,93.22627258300781,ED
2024-05-02 00:00:00-04:00,93.66880798339844,ED
2024-05-03 00:00:00-04:00,93.9736557006836,ED
2024-05-06 00:00:00-04:00,94.53418731689453,ED
