Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,8.410850524902344,AMCR
2023-10-18 00:00:00-04:00,8.230277061462402,AMCR
2023-10-19 00:00:00-04:00,8.192262649536133,AMCR
2023-10-20 00:00:00-04:00,8.087721824645996,AMCR
2023-10-23 00:00:00-04:00,8.030698776245117,AMCR
2023-10-24 00:00:00-04:00,8.201766014099121,AMCR
2023-10-25 00:00:00-04:00,8.13524055480957,AMCR
2023-10-26 00:00:00-04:00,8.249285697937012,AMCR
2023-10-27 00:00:00-04:00,8.230277061462402,AMCR
2023-10-30 00:00:00-04:00,8.420353889465332,AMCR
2023-10-31 00:00:00-04:00,8.448864936828613,AMCR
2023-11-01 00:00:00-04:00,8.277795791625977,AMCR
2023-11-02 00:00:00-04:00,8.372835159301758,AMCR
2023-11-03 00:00:00-04:00,8.657947540283203,AMCR
2023-11-06 00:00:00-05:00,8.610429763793945,AMCR
2023-11-07 00:00:00-05:00,8.600926399230957,AMCR
2023-11-08 00:00:00-05:00,8.619933128356934,AMCR
2023-11-09 00:00:00-05:00,8.543902397155762,AMCR
2023-11-10 00:00:00-05:00,8.619933128356934,AMCR
2023-11-13 00:00:00-05:00,8.505887985229492,AMCR
2023-11-14 00:00:00-05:00,8.800504684448242,AMCR
2023-11-15 00:00:00-05:00,8.886038780212402,AMCR
2023-11-16 00:00:00-05:00,8.819513320922852,AMCR
2023-11-17 00:00:00-05:00,8.905047416687012,AMCR
2023-11-20 00:00:00-05:00,8.905047416687012,AMCR
2023-11-21 00:00:00-05:00,8.90023136138916,AMCR
2023-11-22 00:00:00-05:00,8.938759803771973,AMCR
2023-11-24 00:00:00-05:00,9.01581859588623,AMCR
2023-11-27 00:00:00-05:00,9.006186485290527,AMCR
2023-11-28 00:00:00-05:00,8.958024024963379,AMCR
2023-11-29 00:00:00-05:00,9.141037940979004,AMCR
2023-11-30 00:00:00-05:00,9.131404876708984,AMCR
2023-12-01 00:00:00-05:00,9.208464622497559,AMCR
2023-12-04 00:00:00-05:00,9.131404876708984,AMCR
2023-12-05 00:00:00-05:00,9.02545166015625,AMCR
2023-12-06 00:00:00-05:00,9.063980102539062,AMCR
2023-12-07 00:00:00-05:00,9.285523414611816,AMCR
2023-12-08 00:00:00-05:00,9.295153617858887,AMCR
2023-12-11 00:00:00-05:00,9.218095779418945,AMCR
2023-12-12 00:00:00-05:00,9.092876434326172,AMCR
2023-12-13 00:00:00-05:00,9.381844520568848,AMCR
2023-12-14 00:00:00-05:00,9.352948188781738,AMCR
2023-12-15 00:00:00-05:00,9.246994018554688,AMCR
2023-12-18 00:00:00-05:00,9.324051856994629,AMCR
2023-12-19 00:00:00-05:00,9.381844520568848,AMCR
2023-12-20 00:00:00-05:00,9.266257286071777,AMCR
2023-12-21 00:00:00-05:00,9.352948188781738,AMCR
2023-12-22 00:00:00-05:00,9.324051856994629,AMCR
2023-12-26 00:00:00-05:00,9.324051856994629,AMCR
2023-12-27 00:00:00-05:00,9.362580299377441,AMCR
2023-12-28 00:00:00-05:00,9.352948188781738,AMCR
2023-12-29 00:00:00-05:00,9.285523414611816,AMCR
2024-01-02 00:00:00-05:00,9.39147663116455,AMCR
2024-01-03 00:00:00-05:00,9.246994018554688,AMCR
2024-01-04 00:00:00-05:00,9.285523414611816,AMCR
2024-01-05 00:00:00-05:00,9.381844520568848,AMCR
2024-01-08 00:00:00-05:00,9.449272155761719,AMCR
2024-01-09 00:00:00-05:00,9.41074275970459,AMCR
2024-01-10 00:00:00-05:00,9.401110649108887,AMCR
2024-01-11 00:00:00-05:00,9.478167533874512,AMCR
2024-01-12 00:00:00-05:00,9.39147663116455,AMCR
2024-01-16 00:00:00-05:00,9.227728843688965,AMCR
