Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,267.42999267578125,BIIB
2023-10-18 00:00:00-04:00,263.5,BIIB
2023-10-19 00:00:00-04:00,257.29998779296875,BIIB
2023-10-20 00:00:00-04:00,257.45001220703125,BIIB
2023-10-23 00:00:00-04:00,253.38999938964844,BIIB
2023-10-24 00:00:00-04:00,252.11000061035156,BIIB
2023-10-25 00:00:00-04:00,246.72000122070312,BIIB
2023-10-26 00:00:00-04:00,241.0800018310547,BIIB
2023-10-27 00:00:00-04:00,234.52000427246094,BIIB
2023-10-30 00:00:00-04:00,237.2100067138672,BIIB
2023-10-31 00:00:00-04:00,237.5399932861328,BIIB
2023-11-01 00:00:00-04:00,239.6199951171875,BIIB
2023-11-02 00:00:00-04:00,241.86000061035156,BIIB
2023-11-03 00:00:00-04:00,249.5,BIIB
2023-11-06 00:00:00-05:00,248.6300048828125,BIIB
2023-11-07 00:00:00-05:00,245.61000061035156,BIIB
2023-11-08 00:00:00-05:00,231.69000244140625,BIIB
2023-11-09 00:00:00-05:00,224.64999389648438,BIIB
2023-11-10 00:00:00-05:00,224.7899932861328,BIIB
2023-11-13 00:00:00-05:00,222.58999633789062,BIIB
2023-11-14 00:00:00-05:00,225.25999450683594,BIIB
2023-11-15 00:00:00-05:00,229.6300048828125,BIIB
2023-11-16 00:00:00-05:00,229.4600067138672,BIIB
2023-11-17 00:00:00-05:00,228.0,BIIB
2023-11-20 00:00:00-05:00,230.11000061035156,BIIB
2023-11-21 00:00:00-05:00,229.57000732421875,BIIB
2023-11-22 00:00:00-05:00,231.25,BIIB
2023-11-24 00:00:00-05:00,231.9499969482422,BIIB
2023-11-27 00:00:00-05:00,228.7899932861328,BIIB
2023-11-28 00:00:00-05:00,227.41000366210938,BIIB
2023-11-29 00:00:00-05:00,232.05999755859375,BIIB
2023-11-30 00:00:00-05:00,234.0800018310547,BIIB
2023-12-01 00:00:00-05:00,234.63999938964844,BIIB
2023-12-04 00:00:00-05:00,232.85000610351562,BIIB
2023-12-05 00:00:00-05:00,229.57000732421875,BIIB
2023-12-06 00:00:00-05:00,233.8699951171875,BIIB
2023-12-07 00:00:00-05:00,239.1199951171875,BIIB
2023-12-08 00:00:00-05:00,239.2899932861328,BIIB
2023-12-11 00:00:00-05:00,246.11000061035156,BIIB
2023-12-12 00:00:00-05:00,249.0399932861328,BIIB
2023-12-13 00:00:00-05:00,255.55999755859375,BIIB
2023-12-14 00:00:00-05:00,256.5400085449219,BIIB
2023-12-15 00:00:00-05:00,248.1300048828125,BIIB
2023-12-18 00:00:00-05:00,250.3300018310547,BIIB
2023-12-19 00:00:00-05:00,251.69000244140625,BIIB
2023-12-20 00:00:00-05:00,248.16000366210938,BIIB
2023-12-21 00:00:00-05:00,253.86000061035156,BIIB
2023-12-22 00:00:00-05:00,257.9700012207031,BIIB
2023-12-26 00:00:00-05:00,260.70001220703125,BIIB
2023-12-27 00:00:00-05:00,261.92999267578125,BIIB
2023-12-28 00:00:00-05:00,260.5799865722656,BIIB
2023-12-29 00:00:00-05:00,258.7699890136719,BIIB
2024-01-02 00:00:00-05:00,267.7099914550781,BIIB
2024-01-03 00:00:00-05:00,263.42999267578125,BIIB
2024-01-04 00:00:00-05:00,260.2799987792969,BIIB
2024-01-05 00:00:00-05:00,257.8800048828125,BIIB
2024-01-08 00:00:00-05:00,257.9800109863281,BIIB
2024-01-09 00:00:00-05:00,255.83999633789062,BIIB
2024-01-10 00:00:00-05:00,254.22999572753906,BIIB
2024-01-11 00:00:00-05:00,247.2100067138672,BIIB
2024-01-12 00:00:00-05:00,248.1199951171875,BIIB
2024-01-16 00:00:00-05:00,246.19000244140625,BIIB
2024-01-17 00:00:00-05:00,245.27000427246094,BIIB
2024-01-18 00:00:00-05:00,246.97000122070312,BIIB
2024-01-19 00:00:00-05:00,249.9600067138672,BIIB
2024-01-22 00:00:00-05:00,248.3000030517578,BIIB
2024-01-23 00:00:00-05:00,251.67999267578125,BIIB
2024-01-24 00:00:00-05:00,247.16000366210938,BIIB
2024-01-25 00:00:00-05:00,246.2100067138672,BIIB
2024-01-26 00:00:00-05:00,244.82000732421875,BIIB
2024-01-29 00:00:00-05:00,247.52000427246094,BIIB
2024-01-30 00:00:00-05:00,247.0800018310547,BIIB
2024-01-31 00:00:00-05:00,246.66000366210938,BIIB
2024-02-01 00:00:00-05:00,247.8300018310547,BIIB
2024-02-02 00:00:00-05:00,243.72000122070312,BIIB
2024-02-05 00:00:00-05:00,241.83999633789062,BIIB
2024-02-06 00:00:00-05:00,245.5500030517578,BIIB
2024-02-07 00:00:00-05:00,240.5399932861328,BIIB
2024-02-08 00:00:00-05:00,240.3000030517578,BIIB
2024-02-09 00:00:00-05:00,240.97999572753906,BIIB
2024-02-12 00:00:00-05:00,244.74000549316406,BIIB
2024-02-13 00:00:00-05:00,226.64999389648438,BIIB
2024-02-14 00:00:00-05:00,220.74000549316406,BIIB
