Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,297.69000244140625,ANSS
2023-10-18 00:00:00-04:00,290.4800109863281,ANSS
2023-10-19 00:00:00-04:00,285.9200134277344,ANSS
2023-10-20 00:00:00-04:00,279.7200012207031,ANSS
2023-10-23 00:00:00-04:00,275.94000244140625,ANSS
2023-10-24 00:00:00-04:00,277.30999755859375,ANSS
2023-10-25 00:00:00-04:00,270.739990234375,ANSS
2023-10-26 00:00:00-04:00,268.7900085449219,ANSS
2023-10-27 00:00:00-04:00,270.75,ANSS
2023-10-30 00:00:00-04:00,275.1400146484375,ANSS
2023-10-31 00:00:00-04:00,278.260009765625,ANSS
2023-11-01 00:00:00-04:00,278.75,ANSS
2023-11-02 00:00:00-04:00,272.8500061035156,ANSS
2023-11-03 00:00:00-04:00,287.739990234375,ANSS
2023-11-06 00:00:00-05:00,280.92999267578125,ANSS
2023-11-07 00:00:00-05:00,281.79998779296875,ANSS
2023-11-08 00:00:00-05:00,286.94000244140625,ANSS
2023-11-09 00:00:00-05:00,284.4200134277344,ANSS
2023-11-10 00:00:00-05:00,291.5,ANSS
2023-11-13 00:00:00-05:00,291.0,ANSS
2023-11-14 00:00:00-05:00,297.94000244140625,ANSS
2023-11-15 00:00:00-05:00,298.57000732421875,ANSS
2023-11-16 00:00:00-05:00,301.6600036621094,ANSS
2023-11-17 00:00:00-05:00,299.4599914550781,ANSS
2023-11-20 00:00:00-05:00,302.44000244140625,ANSS
2023-11-21 00:00:00-05:00,299.54998779296875,ANSS
2023-11-22 00:00:00-05:00,298.5199890136719,ANSS
2023-11-24 00:00:00-05:00,297.8999938964844,ANSS
2023-11-27 00:00:00-05:00,297.2300109863281,ANSS
2023-11-28 00:00:00-05:00,294.6199951171875,ANSS
2023-11-29 00:00:00-05:00,298.8599853515625,ANSS
2023-11-30 00:00:00-05:00,293.3599853515625,ANSS
2023-12-01 00:00:00-05:00,295.4800109863281,ANSS
2023-12-04 00:00:00-05:00,287.5400085449219,ANSS
2023-12-05 00:00:00-05:00,279.2699890136719,ANSS
2023-12-06 00:00:00-05:00,282.0,ANSS
2023-12-07 00:00:00-05:00,286.1099853515625,ANSS
2023-12-08 00:00:00-05:00,287.20001220703125,ANSS
2023-12-11 00:00:00-05:00,290.1300048828125,ANSS
2023-12-12 00:00:00-05:00,296.3599853515625,ANSS
2023-12-13 00:00:00-05:00,297.05999755859375,ANSS
2023-12-14 00:00:00-05:00,294.8999938964844,ANSS
2023-12-15 00:00:00-05:00,295.4700012207031,ANSS
2023-12-18 00:00:00-05:00,297.45001220703125,ANSS
2023-12-19 00:00:00-05:00,298.44000244140625,ANSS
2023-12-20 00:00:00-05:00,296.739990234375,ANSS
2023-12-21 00:00:00-05:00,303.1600036621094,ANSS
2023-12-22 00:00:00-05:00,357.9800109863281,ANSS
2023-12-26 00:00:00-05:00,360.8800048828125,ANSS
2023-12-27 00:00:00-05:00,358.8999938964844,ANSS
2023-12-28 00:00:00-05:00,361.8599853515625,ANSS
2023-12-29 00:00:00-05:00,362.8800048828125,ANSS
2024-01-02 00:00:00-05:00,353.0,ANSS
2024-01-03 00:00:00-05:00,343.2200012207031,ANSS
2024-01-04 00:00:00-05:00,344.1600036621094,ANSS
2024-01-05 00:00:00-05:00,344.0799865722656,ANSS
2024-01-08 00:00:00-05:00,348.6300048828125,ANSS
2024-01-09 00:00:00-05:00,353.95001220703125,ANSS
2024-01-10 00:00:00-05:00,354.8599853515625,ANSS
2024-01-11 00:00:00-05:00,357.7900085449219,ANSS
2024-01-12 00:00:00-05:00,346.4800109863281,ANSS
2024-01-16 00:00:00-05:00,327.4200134277344,ANSS
2024-01-17 00:00:00-05:00,330.239990234375,ANSS
2024-01-18 00:00:00-05:00,328.2699890136719,ANSS
2024-01-19 00:00:00-05:00,337.0,ANSS
2024-01-22 00:00:00-05:00,341.0199890136719,ANSS
2024-01-23 00:00:00-05:00,341.8599853515625,ANSS
2024-01-24 00:00:00-05:00,339.57000732421875,ANSS
2024-01-25 00:00:00-05:00,339.4200134277344,ANSS
2024-01-26 00:00:00-05:00,332.239990234375,ANSS
2024-01-29 00:00:00-05:00,333.19000244140625,ANSS
2024-01-30 00:00:00-05:00,330.9599914550781,ANSS
2024-01-31 00:00:00-05:00,327.8299865722656,ANSS
2024-02-01 00:00:00-05:00,332.6600036621094,ANSS
2024-02-02 00:00:00-05:00,335.25,ANSS
2024-02-05 00:00:00-05:00,337.5,ANSS
2024-02-06 00:00:00-05:00,336.6600036621094,ANSS
2024-02-07 00:00:00-05:00,336.92999267578125,ANSS
2024-02-08 00:00:00-05:00,345.3299865722656,ANSS
2024-02-09 00:00:00-05:00,342.2799987792969,ANSS
2024-02-12 00:00:00-05:00,337.8800048828125,ANSS
2024-02-13 00:00:00-05:00,327.5199890136719,ANSS
2024-02-14 00:00:00-05:00,330.0,ANSS
2024-02-15 00:00:00-05:00,330.9800109863281,ANSS
2024-02-16 00:00:00-05:00,329.8500061035156,ANSS
2024-02-20 00:00:00-05:00,332.1400146484375,ANSS
2024-02-21 00:00:00-05:00,328.6300048828125,ANSS
2024-02-22 00:00:00-05:00,340.3399963378906,ANSS
2024-02-23 00:00:00-05:00,340.8900146484375,ANSS
2024-02-26 00:00:00-05:00,336.32000732421875,ANSS
2024-02-27 00:00:00-05:00,335.7699890136719,ANSS
2024-02-28 00:00:00-05:00,333.0899963378906,ANSS
2024-02-29 00:00:00-05:00,334.1700134277344,ANSS
2024-03-01 00:00:00-05:00,339.6199951171875,ANSS
2024-03-04 00:00:00-05:00,340.4800109863281,ANSS
2024-03-05 00:00:00-05:00,328.7900085449219,ANSS
2024-03-06 00:00:00-05:00,335.8599853515625,ANSS
2024-03-07 00:00:00-05:00,339.3699951171875,ANSS
2024-03-08 00:00:00-05:00,335.1099853515625,ANSS
2024-03-11 00:00:00-04:00,333.57000732421875,ANSS
2024-03-12 00:00:00-04:00,337.7300109863281,ANSS
2024-03-13 00:00:00-04:00,329.3699951171875,ANSS
2024-03-14 00:00:00-04:00,330.2900085449219,ANSS
2024-03-15 00:00:00-04:00,327.8800048828125,ANSS
2024-03-18 00:00:00-04:00,335.2699890136719,ANSS
2024-03-19 00:00:00-04:00,342.3699951171875,ANSS
2024-03-20 00:00:00-04:00,343.32000732421875,ANSS
2024-03-21 00:00:00-04:00,348.20001220703125,ANSS
2024-03-22 00:00:00-04:00,349.239990234375,ANSS
2024-03-25 00:00:00-04:00,347.5199890136719,ANSS
2024-03-26 00:00:00-04:00,349.8399963378906,ANSS
2024-03-27 00:00:00-04:00,347.92999267578125,ANSS
2024-03-28 00:00:00-04:00,347.1600036621094,ANSS
2024-04-01 00:00:00-04:00,347.4800109863281,ANSS
2024-04-02 00:00:00-04:00,345.7799987792969,ANSS
2024-04-03 00:00:00-04:00,346.739990234375,ANSS
2024-04-04 00:00:00-04:00,341.17999267578125,ANSS
2024-04-05 00:00:00-04:00,341.8699951171875,ANSS
2024-04-08 00:00:00-04:00,344.1000061035156,ANSS
2024-04-09 00:00:00-04:00,344.5,ANSS
2024-04-10 00:00:00-04:00,339.489990234375,ANSS
2024-04-11 00:00:00-04:00,340.1000061035156,ANSS
2024-04-12 00:00:00-04:00,334.20001220703125,ANSS
2024-04-15 00:00:00-04:00,328.1600036621094,ANSS
2024-04-16 00:00:00-04:00,326.80999755859375,ANSS
2024-04-17 00:00:00-04:00,325.6199951171875,ANSS
2024-04-18 00:00:00-04:00,324.5,ANSS
2024-04-19 00:00:00-04:00,322.1099853515625,ANSS
2024-04-22 00:00:00-04:00,324.80999755859375,ANSS
2024-04-23 00:00:00-04:00,325.9700012207031,ANSS
2024-04-24 00:00:00-04:00,328.57000732421875,ANSS
2024-04-25 00:00:00-04:00,327.0400085449219,ANSS
2024-04-26 00:00:00-04:00,333.75,ANSS
2024-04-29 00:00:00-04:00,329.8699951171875,ANSS
2024-04-30 00:00:00-04:00,324.8800048828125,ANSS
2024-05-01 00:00:00-04:00,321.4800109863281,ANSS
2024-05-02 00:00:00-04:00,314.5299987792969,ANSS
2024-05-03 00:00:00-04:00,319.5199890136719,ANSS
2024-05-06 00:00:00-04:00,321.5899963378906,ANSS
2024-05-07 00:00:00-04:00,325.0400085449219,ANSS
2024-05-08 00:00:00-04:00,326.9599914550781,ANSS
2024-05-09 00:00:00-04:00,327.25,ANSS
2024-05-10 00:00:00-04:00,328.25,ANSS
2024-05-13 00:00:00-04:00,328.20001220703125,ANSS
2024-05-14 00:00:00-04:00,325.8599853515625,ANSS
2024-05-15 00:00:00-04:00,329.8800048828125,ANSS
2024-05-16 00:00:00-04:00,327.5299987792969,ANSS
2024-05-17 00:00:00-04:00,327.7099914550781,ANSS
2024-05-20 00:00:00-04:00,328.5899963378906,ANSS
2024-05-21 00:00:00-04:00,326.7900085449219,ANSS
2024-05-22 00:00:00-04:00,326.3599853515625,ANSS
2024-05-23 00:00:00-04:00,328.17999267578125,ANSS
2024-05-24 00:00:00-04:00,331.1099853515625,ANSS
2024-05-28 00:00:00-04:00,328.0799865722656,ANSS
2024-05-29 00:00:00-04:00,322.44000244140625,ANSS
2024-05-30 00:00:00-04:00,319.9100036621094,ANSS
2024-05-31 00:00:00-04:00,317.45001220703125,ANSS
2024-06-03 00:00:00-04:00,314.75,ANSS
2024-06-04 00:00:00-04:00,317.1000061035156,ANSS
2024-06-05 00:00:00-04:00,327.07000732421875,ANSS
2024-06-06 00:00:00-04:00,324.7300109863281,ANSS
2024-06-07 00:00:00-04:00,324.29998779296875,ANSS
2024-06-10 00:00:00-04:00,323.30999755859375,ANSS
2024-06-11 00:00:00-04:00,323.1300048828125,ANSS
2024-06-12 00:00:00-04:00,326.3900146484375,ANSS
2024-06-13 00:00:00-04:00,325.010009765625,ANSS
2024-06-14 00:00:00-04:00,323.1700134277344,ANSS
2024-06-17 00:00:00-04:00,327.2300109863281,ANSS
2024-06-18 00:00:00-04:00,325.1300048828125,ANSS
2024-06-20 00:00:00-04:00,325.67999267578125,ANSS
2024-06-21 00:00:00-04:00,325.3500061035156,ANSS
2024-06-24 00:00:00-04:00,321.1000061035156,ANSS
2024-06-25 00:00:00-04:00,324.3800048828125,ANSS
2024-06-26 00:00:00-04:00,321.32000732421875,ANSS
2024-06-27 00:00:00-04:00,321.82000732421875,ANSS
2024-06-28 00:00:00-04:00,321.5,ANSS
2024-07-01 00:00:00-04:00,321.1600036621094,ANSS
2024-07-02 00:00:00-04:00,327.1000061035156,ANSS
2024-07-03 00:00:00-04:00,326.95001220703125,ANSS
2024-07-05 00:00:00-04:00,331.25,ANSS
2024-07-08 00:00:00-04:00,327.6400146484375,ANSS
2024-07-09 00:00:00-04:00,327.3500061035156,ANSS
2024-07-10 00:00:00-04:00,331.0,ANSS
2024-07-11 00:00:00-04:00,327.2699890136719,ANSS
2024-07-12 00:00:00-04:00,329.3599853515625,ANSS
2024-07-15 00:00:00-04:00,327.4599914550781,ANSS
2024-07-16 00:00:00-04:00,330.3699951171875,ANSS
2024-07-17 00:00:00-04:00,320.2300109863281,ANSS
2024-07-18 00:00:00-04:00,315.6700134277344,ANSS
2024-07-19 00:00:00-04:00,314.5400085449219,ANSS
2024-07-22 00:00:00-04:00,318.6400146484375,ANSS
2024-07-23 00:00:00-04:00,320.0799865722656,ANSS
2024-07-24 00:00:00-04:00,310.54998779296875,ANSS
2024-07-25 00:00:00-04:00,310.69000244140625,ANSS
2024-07-26 00:00:00-04:00,312.260009765625,ANSS
2024-07-29 00:00:00-04:00,309.6400146484375,ANSS
2024-07-30 00:00:00-04:00,304.45001220703125,ANSS
2024-07-31 00:00:00-04:00,313.6300048828125,ANSS
2024-08-01 00:00:00-04:00,309.8299865722656,ANSS
2024-08-02 00:00:00-04:00,302.2200012207031,ANSS
2024-08-05 00:00:00-04:00,296.5400085449219,ANSS
2024-08-06 00:00:00-04:00,302.7900085449219,ANSS
2024-08-07 00:00:00-04:00,298.79998779296875,ANSS
2024-08-08 00:00:00-04:00,309.05999755859375,ANSS
2024-08-09 00:00:00-04:00,311.1499938964844,ANSS
2024-08-12 00:00:00-04:00,313.30999755859375,ANSS
2024-08-13 00:00:00-04:00,318.07000732421875,ANSS
2024-08-14 00:00:00-04:00,319.1300048828125,ANSS
2024-08-15 00:00:00-04:00,325.0,ANSS
2024-08-16 00:00:00-04:00,325.4800109863281,ANSS
2024-08-19 00:00:00-04:00,326.92999267578125,ANSS
2024-08-20 00:00:00-04:00,326.0199890136719,ANSS
2024-08-21 00:00:00-04:00,330.9800109863281,ANSS
2024-08-22 00:00:00-04:00,325.2300109863281,ANSS
2024-08-23 00:00:00-04:00,323.45001220703125,ANSS
2024-08-26 00:00:00-04:00,319.4599914550781,ANSS
2024-08-27 00:00:00-04:00,318.4100036621094,ANSS
2024-08-28 00:00:00-04:00,315.6000061035156,ANSS
2024-08-29 00:00:00-04:00,319.989990234375,ANSS
2024-08-30 00:00:00-04:00,321.4200134277344,ANSS
2024-09-03 00:00:00-04:00,309.0199890136719,ANSS
2024-09-04 00:00:00-04:00,308.80999755859375,ANSS
2024-09-05 00:00:00-04:00,309.75,ANSS
2024-09-06 00:00:00-04:00,305.0400085449219,ANSS
2024-09-09 00:00:00-04:00,309.70001220703125,ANSS
2024-09-10 00:00:00-04:00,308.9200134277344,ANSS
2024-09-11 00:00:00-04:00,317.4599914550781,ANSS
2024-09-12 00:00:00-04:00,319.1300048828125,ANSS
2024-09-13 00:00:00-04:00,318.510009765625,ANSS
2024-09-16 00:00:00-04:00,318.04998779296875,ANSS
2024-09-17 00:00:00-04:00,317.25,ANSS
2024-09-18 00:00:00-04:00,313.3900146484375,ANSS
2024-09-19 00:00:00-04:00,322.2900085449219,ANSS
2024-09-20 00:00:00-04:00,320.25,ANSS
2024-09-23 00:00:00-04:00,321.2699890136719,ANSS
2024-09-24 00:00:00-04:00,324.19000244140625,ANSS
2024-09-25 00:00:00-04:00,319.3800048828125,ANSS
2024-09-26 00:00:00-04:00,324.8399963378906,ANSS
2024-09-27 00:00:00-04:00,325.1499938964844,ANSS
2024-09-30 00:00:00-04:00,318.6300048828125,ANSS
2024-10-01 00:00:00-04:00,313.04998779296875,ANSS
2024-10-02 00:00:00-04:00,317.45001220703125,ANSS
2024-10-03 00:00:00-04:00,313.0899963378906,ANSS
2024-10-04 00:00:00-04:00,315.7300109863281,ANSS
2024-10-07 00:00:00-04:00,313.07000732421875,ANSS
2024-10-08 00:00:00-04:00,320.8699951171875,ANSS
2024-10-09 00:00:00-04:00,326.20001220703125,ANSS
2024-10-10 00:00:00-04:00,328.94000244140625,ANSS
2024-10-11 00:00:00-04:00,330.0299987792969,ANSS
2024-10-14 00:00:00-04:00,335.30999755859375,ANSS
2024-10-15 00:00:00-04:00,328.6000061035156,ANSS
