Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,187.13999938964844,CRWD
2023-10-18 00:00:00-04:00,187.7899932861328,CRWD
2023-10-19 00:00:00-04:00,184.52000427246094,CRWD
2023-10-20 00:00:00-04:00,178.75999450683594,CRWD
2023-10-23 00:00:00-04:00,179.0800018310547,CRWD
2023-10-24 00:00:00-04:00,182.82000732421875,CRWD
2023-10-25 00:00:00-04:00,175.3800048828125,CRWD
2023-10-26 00:00:00-04:00,171.63999938964844,CRWD
2023-10-27 00:00:00-04:00,172.82000732421875,CRWD
2023-10-30 00:00:00-04:00,174.61000061035156,CRWD
2023-10-31 00:00:00-04:00,176.77000427246094,CRWD
2023-11-01 00:00:00-04:00,178.35000610351562,CRWD
2023-11-02 00:00:00-04:00,182.8000030517578,CRWD
2023-11-03 00:00:00-04:00,188.24000549316406,CRWD
2023-11-06 00:00:00-05:00,186.77999877929688,CRWD
2023-11-07 00:00:00-05:00,192.36000061035156,CRWD
2023-11-08 00:00:00-05:00,193.8300018310547,CRWD
2023-11-09 00:00:00-05:00,190.75999450683594,CRWD
2023-11-10 00:00:00-05:00,196.30999755859375,CRWD
2023-11-13 00:00:00-05:00,200.9600067138672,CRWD
2023-11-14 00:00:00-05:00,207.97000122070312,CRWD
2023-11-15 00:00:00-05:00,204.2899932861328,CRWD
2023-11-16 00:00:00-05:00,204.27000427246094,CRWD
2023-11-17 00:00:00-05:00,207.08999633789062,CRWD
2023-11-20 00:00:00-05:00,207.72999572753906,CRWD
2023-11-21 00:00:00-05:00,208.97999572753906,CRWD
2023-11-22 00:00:00-05:00,209.61000061035156,CRWD
2023-11-24 00:00:00-05:00,210.66000366210938,CRWD
2023-11-27 00:00:00-05:00,210.07000732421875,CRWD
2023-11-28 00:00:00-05:00,212.35000610351562,CRWD
2023-11-29 00:00:00-05:00,234.44000244140625,CRWD
2023-11-30 00:00:00-05:00,236.99000549316406,CRWD
2023-12-01 00:00:00-05:00,235.02999877929688,CRWD
2023-12-04 00:00:00-05:00,237.38999938964844,CRWD
2023-12-05 00:00:00-05:00,238.97000122070312,CRWD
2023-12-06 00:00:00-05:00,239.4199981689453,CRWD
2023-12-07 00:00:00-05:00,240.1699981689453,CRWD
2023-12-08 00:00:00-05:00,242.5500030517578,CRWD
2023-12-11 00:00:00-05:00,246.97000122070312,CRWD
2023-12-12 00:00:00-05:00,248.5500030517578,CRWD
2023-12-13 00:00:00-05:00,252.0399932861328,CRWD
2023-12-14 00:00:00-05:00,252.67999267578125,CRWD
2023-12-15 00:00:00-05:00,260.0799865722656,CRWD
2023-12-18 00:00:00-05:00,259.79998779296875,CRWD
2023-12-19 00:00:00-05:00,258.3299865722656,CRWD
2023-12-20 00:00:00-05:00,253.9499969482422,CRWD
2023-12-21 00:00:00-05:00,257.32000732421875,CRWD
2023-12-22 00:00:00-05:00,255.6300048828125,CRWD
2023-12-26 00:00:00-05:00,257.8699951171875,CRWD
2023-12-27 00:00:00-05:00,257.32000732421875,CRWD
2023-12-28 00:00:00-05:00,256.1300048828125,CRWD
2023-12-29 00:00:00-05:00,255.32000732421875,CRWD
2024-01-02 00:00:00-05:00,246.88999938964844,CRWD
2024-01-03 00:00:00-05:00,244.36000061035156,CRWD
2024-01-04 00:00:00-05:00,245.64999389648438,CRWD
2024-01-05 00:00:00-05:00,247.4600067138672,CRWD
2024-01-08 00:00:00-05:00,261.2799987792969,CRWD
2024-01-09 00:00:00-05:00,273.7699890136719,CRWD
2024-01-10 00:00:00-05:00,282.0400085449219,CRWD
2024-01-11 00:00:00-05:00,284.5199890136719,CRWD
2024-01-12 00:00:00-05:00,283.3500061035156,CRWD
2024-01-16 00:00:00-05:00,286.2900085449219,CRWD
2024-01-17 00:00:00-05:00,276.2699890136719,CRWD
2024-01-18 00:00:00-05:00,283.1099853515625,CRWD
2024-01-19 00:00:00-05:00,290.5400085449219,CRWD
2024-01-22 00:00:00-05:00,298.6600036621094,CRWD
2024-01-23 00:00:00-05:00,297.2699890136719,CRWD
2024-01-24 00:00:00-05:00,300.2799987792969,CRWD
2024-01-25 00:00:00-05:00,293.4599914550781,CRWD
2024-01-26 00:00:00-05:00,290.30999755859375,CRWD
2024-01-29 00:00:00-05:00,300.6700134277344,CRWD
2024-01-30 00:00:00-05:00,301.3500061035156,CRWD
2024-01-31 00:00:00-05:00,292.5,CRWD
2024-02-01 00:00:00-05:00,299.3699951171875,CRWD
2024-02-02 00:00:00-05:00,303.57000732421875,CRWD
2024-02-05 00:00:00-05:00,302.489990234375,CRWD
2024-02-06 00:00:00-05:00,302.1099853515625,CRWD
2024-02-07 00:00:00-05:00,317.7799987792969,CRWD
2024-02-08 00:00:00-05:00,323.0400085449219,CRWD
2024-02-09 00:00:00-05:00,329.3399963378906,CRWD
2024-02-12 00:00:00-05:00,321.2900085449219,CRWD
2024-02-13 00:00:00-05:00,322.44000244140625,CRWD
2024-02-14 00:00:00-05:00,334.54998779296875,CRWD
2024-02-15 00:00:00-05:00,331.3800048828125,CRWD
2024-02-16 00:00:00-05:00,329.239990234375,CRWD
2024-02-20 00:00:00-05:00,323.7099914550781,CRWD
2024-02-21 00:00:00-05:00,292.3599853515625,CRWD
2024-02-22 00:00:00-05:00,310.9100036621094,CRWD
2024-02-23 00:00:00-05:00,311.489990234375,CRWD
2024-02-26 00:00:00-05:00,321.0299987792969,CRWD
2024-02-27 00:00:00-05:00,321.2099914550781,CRWD
2024-02-28 00:00:00-05:00,320.94000244140625,CRWD
2024-02-29 00:00:00-05:00,324.1499938964844,CRWD
2024-03-01 00:00:00-05:00,314.6000061035156,CRWD
2024-03-04 00:00:00-05:00,313.80999755859375,CRWD
2024-03-05 00:00:00-05:00,297.55999755859375,CRWD
2024-03-06 00:00:00-05:00,329.57000732421875,CRWD
2024-03-07 00:00:00-05:00,329.67999267578125,CRWD
2024-03-08 00:00:00-05:00,322.8500061035156,CRWD
2024-03-11 00:00:00-04:00,317.3699951171875,CRWD
2024-03-12 00:00:00-04:00,329.2699890136719,CRWD
2024-03-13 00:00:00-04:00,332.1700134277344,CRWD
2024-03-14 00:00:00-04:00,328.5899963378906,CRWD
2024-03-15 00:00:00-04:00,315.6499938964844,CRWD
2024-03-18 00:00:00-04:00,321.05999755859375,CRWD
2024-03-19 00:00:00-04:00,320.8599853515625,CRWD
2024-03-20 00:00:00-04:00,326.8699951171875,CRWD
2024-03-21 00:00:00-04:00,329.4599914550781,CRWD
2024-03-22 00:00:00-04:00,327.5799865722656,CRWD
2024-03-25 00:00:00-04:00,324.760009765625,CRWD
2024-03-26 00:00:00-04:00,330.010009765625,CRWD
2024-03-27 00:00:00-04:00,322.25,CRWD
2024-03-28 00:00:00-04:00,320.5899963378906,CRWD
2024-04-01 00:00:00-04:00,319.5899963378906,CRWD
2024-04-02 00:00:00-04:00,319.54998779296875,CRWD
2024-04-03 00:00:00-04:00,320.0400085449219,CRWD
2024-04-04 00:00:00-04:00,309.19000244140625,CRWD
2024-04-05 00:00:00-04:00,315.5,CRWD
2024-04-08 00:00:00-04:00,313.7300109863281,CRWD
2024-04-09 00:00:00-04:00,310.7699890136719,CRWD
2024-04-10 00:00:00-04:00,312.5299987792969,CRWD
2024-04-11 00:00:00-04:00,317.79998779296875,CRWD
2024-04-12 00:00:00-04:00,309.04998779296875,CRWD
2024-04-15 00:00:00-04:00,299.5,CRWD
2024-04-16 00:00:00-04:00,299.1499938964844,CRWD
2024-04-17 00:00:00-04:00,293.69000244140625,CRWD
2024-04-18 00:00:00-04:00,294.1000061035156,CRWD
2024-04-19 00:00:00-04:00,282.6400146484375,CRWD
2024-04-22 00:00:00-04:00,289.1499938964844,CRWD
2024-04-23 00:00:00-04:00,299.6499938964844,CRWD
2024-04-24 00:00:00-04:00,297.6199951171875,CRWD
2024-04-25 00:00:00-04:00,298.0199890136719,CRWD
2024-04-26 00:00:00-04:00,304.07000732421875,CRWD
2024-04-29 00:00:00-04:00,304.0400085449219,CRWD
2024-04-30 00:00:00-04:00,292.5400085449219,CRWD
2024-05-01 00:00:00-04:00,295.44000244140625,CRWD
2024-05-02 00:00:00-04:00,303.5400085449219,CRWD
2024-05-03 00:00:00-04:00,310.2099914550781,CRWD
2024-05-06 00:00:00-04:00,317.80999755859375,CRWD
2024-05-07 00:00:00-04:00,312.54998779296875,CRWD
2024-05-08 00:00:00-04:00,313.760009765625,CRWD
2024-05-09 00:00:00-04:00,317.94000244140625,CRWD
2024-05-10 00:00:00-04:00,320.760009765625,CRWD
2024-05-13 00:00:00-04:00,319.17999267578125,CRWD
2024-05-14 00:00:00-04:00,329.54998779296875,CRWD
2024-05-15 00:00:00-04:00,343.1199951171875,CRWD
2024-05-16 00:00:00-04:00,339.05999755859375,CRWD
2024-05-17 00:00:00-04:00,345.92999267578125,CRWD
2024-05-20 00:00:00-04:00,348.75,CRWD
2024-05-21 00:00:00-04:00,349.32000732421875,CRWD
2024-05-22 00:00:00-04:00,345.4200134277344,CRWD
2024-05-23 00:00:00-04:00,342.3500061035156,CRWD
2024-05-24 00:00:00-04:00,351.4700012207031,CRWD
