Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,22.822738647460938,NWS
2023-10-18 00:00:00-04:00,22.46535873413086,NWS
2023-10-19 00:00:00-04:00,22.197324752807617,NWS
2023-10-20 00:00:00-04:00,21.80023193359375,NWS
2023-10-23 00:00:00-04:00,21.730741500854492,NWS
2023-10-24 00:00:00-04:00,22.098051071166992,NWS
2023-10-25 00:00:00-04:00,21.16489028930664,NWS
2023-10-26 00:00:00-04:00,21.08547019958496,NWS
2023-10-27 00:00:00-04:00,20.797582626342773,NWS
2023-10-30 00:00:00-04:00,21.20459747314453,NWS
2023-10-31 00:00:00-04:00,21.28401756286621,NWS
2023-11-01 00:00:00-04:00,21.33365249633789,NWS
2023-11-02 00:00:00-04:00,21.9392147064209,NWS
2023-11-03 00:00:00-04:00,22.495140075683594,NWS
2023-11-06 00:00:00-05:00,22.296594619750977,NWS
2023-11-07 00:00:00-05:00,22.068267822265625,NWS
2023-11-08 00:00:00-05:00,22.137758255004883,NWS
2023-11-09 00:00:00-05:00,21.959070205688477,NWS
2023-11-10 00:00:00-05:00,21.621543884277344,NWS
2023-11-13 00:00:00-05:00,21.145034790039062,NWS
2023-11-14 00:00:00-05:00,21.710887908935547,NWS
2023-11-15 00:00:00-05:00,21.730741500854492,NWS
2023-11-16 00:00:00-05:00,21.81015968322754,NWS
2023-11-17 00:00:00-05:00,21.76052474975586,NWS
2023-11-20 00:00:00-05:00,22.018632888793945,NWS
2023-11-21 00:00:00-05:00,22.207252502441406,NWS
2023-11-22 00:00:00-05:00,22.673831939697266,NWS
2023-11-24 00:00:00-05:00,22.773103713989258,NWS
2023-11-27 00:00:00-05:00,23.299245834350586,NWS
2023-11-28 00:00:00-05:00,23.11063003540039,NWS
2023-11-29 00:00:00-05:00,23.22975730895996,NWS
2023-11-30 00:00:00-05:00,22.872377395629883,NWS
2023-12-01 00:00:00-05:00,22.98157501220703,NWS
2023-12-04 00:00:00-05:00,22.912084579467773,NWS
2023-12-05 00:00:00-05:00,22.554704666137695,NWS
2023-12-06 00:00:00-05:00,22.673831939697266,NWS
2023-12-07 00:00:00-05:00,22.773103713989258,NWS
2023-12-08 00:00:00-05:00,22.773103713989258,NWS
2023-12-11 00:00:00-05:00,22.93193817138672,NWS
2023-12-12 00:00:00-05:00,22.872377395629883,NWS
2023-12-13 00:00:00-05:00,23.606992721557617,NWS
2023-12-14 00:00:00-05:00,24.24233627319336,NWS
2023-12-15 00:00:00-05:00,24.35153579711914,NWS
2023-12-18 00:00:00-05:00,24.272119522094727,NWS
2023-12-19 00:00:00-05:00,24.669206619262695,NWS
2023-12-20 00:00:00-05:00,24.29197120666504,NWS
2023-12-21 00:00:00-05:00,24.629497528076172,NWS
2023-12-22 00:00:00-05:00,24.758554458618164,NWS
2023-12-26 00:00:00-05:00,25.115934371948242,NWS
2023-12-27 00:00:00-05:00,25.42367935180664,NWS
2023-12-28 00:00:00-05:00,25.632150650024414,NWS
2023-12-29 00:00:00-05:00,25.53287696838379,NWS
2024-01-02 00:00:00-05:00,25.42367935180664,NWS
2024-01-03 00:00:00-05:00,25.29462432861328,NWS
2024-01-04 00:00:00-05:00,25.195350646972656,NWS
2024-01-05 00:00:00-05:00,25.393896102905273,NWS
2024-01-08 00:00:00-05:00,25.60236930847168,NWS
2024-01-09 00:00:00-05:00,25.1854248046875,NWS
2024-01-10 00:00:00-05:00,25.135786056518555,NWS
2024-01-11 00:00:00-05:00,25.1854248046875,NWS
2024-01-12 00:00:00-05:00,25.155641555786133,NWS
2024-01-16 00:00:00-05:00,24.619569778442383,NWS
2024-01-17 00:00:00-05:00,24.331680297851562,NWS
2024-01-18 00:00:00-05:00,24.411100387573242,NWS
2024-01-19 00:00:00-05:00,24.82804298400879,NWS
2024-01-22 00:00:00-05:00,25.016660690307617,NWS
2024-01-23 00:00:00-05:00,25.106008529663086,NWS
2024-01-24 00:00:00-05:00,25.443532943725586,NWS
2024-01-25 00:00:00-05:00,25.493167877197266,NWS
2024-01-26 00:00:00-05:00,25.562660217285156,NWS
2024-01-29 00:00:00-05:00,25.959749221801758,NWS
2024-01-30 00:00:00-05:00,25.60236930847168,NWS
2024-01-31 00:00:00-05:00,25.383968353271484,NWS
2024-02-01 00:00:00-05:00,25.513023376464844,NWS
2024-02-02 00:00:00-05:00,25.513023376464844,NWS
2024-02-05 00:00:00-05:00,24.996807098388672,NWS
2024-02-06 00:00:00-05:00,25.513023376464844,NWS
2024-02-07 00:00:00-05:00,25.115934371948242,NWS
2024-02-08 00:00:00-05:00,26.813493728637695,NWS
2024-02-09 00:00:00-05:00,27.01203727722168,NWS
2024-02-12 00:00:00-05:00,27.051746368408203,NWS
2024-02-13 00:00:00-05:00,26.753929138183594,NWS
2024-02-14 00:00:00-05:00,27.01203727722168,NWS
2024-02-15 00:00:00-05:00,27.468690872192383,NWS
2024-02-16 00:00:00-05:00,27.210580825805664,NWS
2024-02-20 00:00:00-05:00,27.200654983520508,NWS
2024-02-21 00:00:00-05:00,27.031890869140625,NWS
2024-02-22 00:00:00-05:00,27.42898178100586,NWS
2024-02-23 00:00:00-05:00,27.379344940185547,NWS
2024-02-26 00:00:00-05:00,27.319782257080078,NWS
2024-02-27 00:00:00-05:00,27.369417190551758,NWS
2024-02-28 00:00:00-05:00,27.280073165893555,NWS
2024-02-29 00:00:00-05:00,27.786361694335938,NWS
2024-03-01 00:00:00-05:00,27.200654983520508,NWS
2024-03-04 00:00:00-05:00,26.843276977539062,NWS
2024-03-05 00:00:00-05:00,26.72414779663086,NWS
2024-03-06 00:00:00-05:00,26.89291000366211,NWS
2024-03-07 00:00:00-05:00,27.01203727722168,NWS
