Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,364.3187561035156,SPGI
2023-10-18 00:00:00-04:00,356.9690856933594,SPGI
2023-10-19 00:00:00-04:00,354.648193359375,SPGI
2023-10-20 00:00:00-04:00,347.1794738769531,SPGI
2023-10-23 00:00:00-04:00,347.3481140136719,SPGI
2023-10-24 00:00:00-04:00,345.10650634765625,SPGI
2023-10-25 00:00:00-04:00,346.28680419921875,SPGI
2023-10-26 00:00:00-04:00,345.4239196777344,SPGI
2023-10-27 00:00:00-04:00,339.69097900390625,SPGI
2023-10-30 00:00:00-04:00,342.2598571777344,SPGI
2023-10-31 00:00:00-04:00,346.4653625488281,SPGI
2023-11-01 00:00:00-04:00,348.538330078125,SPGI
2023-11-02 00:00:00-04:00,372.8586730957031,SPGI
2023-11-03 00:00:00-04:00,379.7818298339844,SPGI
2023-11-06 00:00:00-05:00,381.517578125,SPGI
2023-11-07 00:00:00-05:00,381.4382019042969,SPGI
2023-11-08 00:00:00-05:00,383.2334899902344,SPGI
2023-11-09 00:00:00-05:00,384.5228576660156,SPGI
2023-11-10 00:00:00-05:00,390.76165771484375,SPGI
2023-11-13 00:00:00-05:00,391.59478759765625,SPGI
2023-11-14 00:00:00-05:00,400.6206970214844,SPGI
2023-11-15 00:00:00-05:00,398.7857666015625,SPGI
2023-11-16 00:00:00-05:00,400.69012451171875,SPGI
2023-11-17 00:00:00-05:00,404.79644775390625,SPGI
2023-11-20 00:00:00-05:00,408.1885681152344,SPGI
2023-11-21 00:00:00-05:00,410.3905334472656,SPGI
2023-11-22 00:00:00-05:00,411.7196044921875,SPGI
2023-11-24 00:00:00-05:00,411.7196044921875,SPGI
2023-11-27 00:00:00-05:00,409.7812805175781,SPGI
2023-11-28 00:00:00-05:00,410.5069274902344,SPGI
2023-11-29 00:00:00-05:00,412.1569519042969,SPGI
2023-11-30 00:00:00-05:00,413.3398132324219,SPGI
2023-12-01 00:00:00-05:00,419.4728698730469,SPGI
2023-12-04 00:00:00-05:00,421.6497497558594,SPGI
2023-12-05 00:00:00-05:00,420.6159973144531,SPGI
2023-12-06 00:00:00-05:00,416.15289306640625,SPGI
2023-12-07 00:00:00-05:00,414.8805847167969,SPGI
2023-12-08 00:00:00-05:00,412.89251708984375,SPGI
2023-12-11 00:00:00-05:00,421.21240234375,SPGI
2023-12-12 00:00:00-05:00,424.25408935546875,SPGI
2023-12-13 00:00:00-05:00,432.6534729003906,SPGI
2023-12-14 00:00:00-05:00,435.1584167480469,SPGI
2023-12-15 00:00:00-05:00,433.17034912109375,SPGI
2023-12-18 00:00:00-05:00,433.7966003417969,SPGI
2023-12-19 00:00:00-05:00,434.04510498046875,SPGI
2023-12-20 00:00:00-05:00,425.2679443359375,SPGI
2023-12-21 00:00:00-05:00,430.0988464355469,SPGI
2023-12-22 00:00:00-05:00,432.2359924316406,SPGI
2023-12-26 00:00:00-05:00,433.6176452636719,SPGI
2023-12-27 00:00:00-05:00,437.3651123046875,SPGI
2023-12-28 00:00:00-05:00,439.1940612792969,SPGI
2023-12-29 00:00:00-05:00,437.8819580078125,SPGI
2024-01-02 00:00:00-05:00,433.7767028808594,SPGI
2024-01-03 00:00:00-05:00,427.2857971191406,SPGI
2024-01-04 00:00:00-05:00,427.0969543457031,SPGI
2024-01-05 00:00:00-05:00,425.3673400878906,SPGI
2024-01-08 00:00:00-05:00,429.58197021484375,SPGI
2024-01-09 00:00:00-05:00,427.5939636230469,SPGI
2024-01-10 00:00:00-05:00,430.5362243652344,SPGI
2024-01-11 00:00:00-05:00,431.5898742675781,SPGI
2024-01-12 00:00:00-05:00,434.383056640625,SPGI
2024-01-16 00:00:00-05:00,433.9356994628906,SPGI
2024-01-17 00:00:00-05:00,435.10870361328125,SPGI
2024-01-18 00:00:00-05:00,436.9674987792969,SPGI
2024-01-19 00:00:00-05:00,439.30340576171875,SPGI
2024-01-22 00:00:00-05:00,441.7983703613281,SPGI
2024-01-23 00:00:00-05:00,443.8161926269531,SPGI
2024-01-24 00:00:00-05:00,443.229736328125,SPGI
2024-01-25 00:00:00-05:00,446.6491394042969,SPGI
2024-01-26 00:00:00-05:00,443.92559814453125,SPGI
2024-01-29 00:00:00-05:00,447.1163330078125,SPGI
2024-01-30 00:00:00-05:00,451.837890625,SPGI
2024-01-31 00:00:00-05:00,445.66510009765625,SPGI
2024-02-01 00:00:00-05:00,454.4819641113281,SPGI
