Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,119.76168060302734,CE
2023-10-18 00:00:00-04:00,116.890380859375,CE
2023-10-19 00:00:00-04:00,114.31306457519531,CE
2023-10-20 00:00:00-04:00,112.91171264648438,CE
2023-10-23 00:00:00-04:00,110.83418273925781,CE
2023-10-24 00:00:00-04:00,113.84268188476562,CE
2023-10-25 00:00:00-04:00,110.67739868164062,CE
2023-10-26 00:00:00-04:00,114.2640609741211,CE
2023-10-27 00:00:00-04:00,111.89794158935547,CE
2023-10-30 00:00:00-04:00,112.66693115234375,CE
2023-10-31 00:00:00-04:00,112.89368438720703,CE
2023-11-01 00:00:00-04:00,111.42471313476562,CE
2023-11-02 00:00:00-04:00,113.93872833251953,CE
2023-11-03 00:00:00-04:00,119.25263977050781,CE
2023-11-06 00:00:00-05:00,118.33577728271484,CE
2023-11-07 00:00:00-05:00,114.92460632324219,CE
2023-11-08 00:00:00-05:00,116.3245620727539,CE
2023-11-09 00:00:00-05:00,114.74714660644531,CE
2023-11-10 00:00:00-05:00,116.83723449707031,CE
2023-11-13 00:00:00-05:00,116.18653869628906,CE
2023-11-14 00:00:00-05:00,124.01446533203125,CE
2023-11-15 00:00:00-05:00,125.49329376220703,CE
2023-11-16 00:00:00-05:00,126.06511688232422,CE
2023-11-17 00:00:00-05:00,128.0960235595703,CE
2023-11-20 00:00:00-05:00,128.7270050048828,CE
2023-11-21 00:00:00-05:00,128.58897399902344,CE
2023-11-22 00:00:00-05:00,129.8509063720703,CE
2023-11-24 00:00:00-05:00,131.0635528564453,CE
2023-11-27 00:00:00-05:00,132.09873962402344,CE
2023-11-28 00:00:00-05:00,132.61138916015625,CE
2023-11-29 00:00:00-05:00,135.50003051757812,CE
2023-11-30 00:00:00-05:00,136.70281982421875,CE
2023-12-01 00:00:00-05:00,139.04920959472656,CE
2023-12-04 00:00:00-05:00,139.40411376953125,CE
2023-12-05 00:00:00-05:00,138.02389526367188,CE
2023-12-06 00:00:00-05:00,138.9407501220703,CE
2023-12-07 00:00:00-05:00,139.7097625732422,CE
2023-12-08 00:00:00-05:00,139.35484313964844,CE
2023-12-11 00:00:00-05:00,140.37030029296875,CE
2023-12-12 00:00:00-05:00,139.35484313964844,CE
2023-12-13 00:00:00-05:00,143.0026092529297,CE
2023-12-14 00:00:00-05:00,149.72633361816406,CE
2023-12-15 00:00:00-05:00,149.85452270507812,CE
2023-12-18 00:00:00-05:00,148.31654357910156,CE
2023-12-19 00:00:00-05:00,149.8347930908203,CE
2023-12-20 00:00:00-05:00,149.04608154296875,CE
2023-12-21 00:00:00-05:00,152.15162658691406,CE
2023-12-22 00:00:00-05:00,153.24595642089844,CE
2023-12-26 00:00:00-05:00,155.37547302246094,CE
2023-12-27 00:00:00-05:00,156.26275634765625,CE
2023-12-28 00:00:00-05:00,155.10928344726562,CE
2023-12-29 00:00:00-05:00,153.1769256591797,CE
2024-01-02 00:00:00-05:00,152.53611755371094,CE
2024-01-03 00:00:00-05:00,148.11936950683594,CE
2024-01-04 00:00:00-05:00,147.63626098632812,CE
2024-01-05 00:00:00-05:00,148.01092529296875,CE
2024-01-08 00:00:00-05:00,147.05459594726562,CE
2024-01-09 00:00:00-05:00,145.51661682128906,CE
2024-01-10 00:00:00-05:00,146.8870086669922,CE
2024-01-11 00:00:00-05:00,145.2997283935547,CE
2024-01-12 00:00:00-05:00,145.28985595703125,CE
2024-01-16 00:00:00-05:00,142.51953125,CE
2024-01-17 00:00:00-05:00,140.7942352294922,CE
2024-01-18 00:00:00-05:00,143.52513122558594,CE
2024-01-19 00:00:00-05:00,143.0814971923828,CE
2024-01-22 00:00:00-05:00,143.22935485839844,CE
2024-01-23 00:00:00-05:00,144.24484252929688,CE
2024-01-24 00:00:00-05:00,141.27731323242188,CE
2024-01-25 00:00:00-05:00,143.31808471679688,CE
2024-01-26 00:00:00-05:00,144.0772247314453,CE
2024-01-29 00:00:00-05:00,145.44760131835938,CE
2024-01-30 00:00:00-05:00,148.26722717285156,CE
2024-01-31 00:00:00-05:00,144.22511291503906,CE
2024-02-01 00:00:00-05:00,145.8123779296875,CE
2024-02-02 00:00:00-05:00,144.89552307128906,CE
2024-02-05 00:00:00-05:00,142.46035766601562,CE
2024-02-06 00:00:00-05:00,145.78280639648438,CE
2024-02-07 00:00:00-05:00,146.90670776367188,CE
2024-02-08 00:00:00-05:00,146.7982635498047,CE
2024-02-09 00:00:00-05:00,146.81797790527344,CE
2024-02-12 00:00:00-05:00,149.51931762695312,CE
2024-02-13 00:00:00-05:00,143.45611572265625,CE
2024-02-14 00:00:00-05:00,146.05885314941406,CE
2024-02-15 00:00:00-05:00,149.95310974121094,CE
2024-02-16 00:00:00-05:00,149.61634826660156,CE
2024-02-20 00:00:00-05:00,147.9425048828125,CE
2024-02-21 00:00:00-05:00,148.94285583496094,CE
2024-02-22 00:00:00-05:00,148.1108856201172,CE
2024-02-23 00:00:00-05:00,147.95240783691406,CE
2024-02-26 00:00:00-05:00,148.69525146484375,CE
2024-02-27 00:00:00-05:00,148.160400390625,CE
2024-02-28 00:00:00-05:00,147.9920196533203,CE
2024-02-29 00:00:00-05:00,150.5176544189453,CE
2024-03-01 00:00:00-05:00,151.99342346191406,CE
2024-03-04 00:00:00-05:00,153.40975952148438,CE
2024-03-05 00:00:00-05:00,150.16110229492188,CE
2024-03-06 00:00:00-05:00,150.04225158691406,CE
2024-03-07 00:00:00-05:00,155.162841796875,CE
2024-03-08 00:00:00-05:00,154.0040283203125,CE
2024-03-11 00:00:00-04:00,155.9254608154297,CE
2024-03-12 00:00:00-04:00,155.06378173828125,CE
2024-03-13 00:00:00-04:00,156.3414764404297,CE
2024-03-14 00:00:00-04:00,156.25230407714844,CE
2024-03-15 00:00:00-04:00,158.5204315185547,CE
2024-03-18 00:00:00-04:00,160.7588348388672,CE
2024-03-19 00:00:00-04:00,160.60035705566406,CE
2024-03-20 00:00:00-04:00,163.86883544921875,CE
2024-03-21 00:00:00-04:00,166.731201171875,CE
2024-03-22 00:00:00-04:00,163.82920837402344,CE
2024-03-25 00:00:00-04:00,166.30532836914062,CE
2024-03-26 00:00:00-04:00,164.83946228027344,CE
2024-03-27 00:00:00-04:00,168.01878356933594,CE
2024-03-28 00:00:00-04:00,170.2175750732422,CE
2024-04-01 00:00:00-04:00,169.50445556640625,CE
2024-04-02 00:00:00-04:00,167.36509704589844,CE
2024-04-03 00:00:00-04:00,169.63320922851562,CE
2024-04-04 00:00:00-04:00,161.74928283691406,CE
2024-04-05 00:00:00-04:00,161.0658721923828,CE
2024-04-08 00:00:00-04:00,163.14581298828125,CE
2024-04-09 00:00:00-04:00,164.69088745117188,CE
2024-04-10 00:00:00-04:00,158.54025268554688,CE
2024-04-11 00:00:00-04:00,158.8472900390625,CE
2024-04-12 00:00:00-04:00,154.54876708984375,CE
2024-04-15 00:00:00-04:00,154.29124450683594,CE
2024-04-16 00:00:00-04:00,153.44935607910156,CE
2024-04-17 00:00:00-04:00,153.01358032226562,CE
2024-04-18 00:00:00-04:00,153.142333984375,CE
2024-04-19 00:00:00-04:00,152.9739532470703,CE
2024-04-22 00:00:00-04:00,153.4592742919922,CE
2024-04-23 00:00:00-04:00,154.5586700439453,CE
2024-04-24 00:00:00-04:00,153.94459533691406,CE
2024-04-25 00:00:00-04:00,152.41929626464844,CE
2024-04-26 00:00:00-04:00,153.71278381347656,CE
2024-04-29 00:00:00-04:00,156.80712890625,CE
2024-04-30 00:00:00-04:00,152.8372039794922,CE
2024-05-01 00:00:00-04:00,153.66302490234375,CE
2024-05-02 00:00:00-04:00,155.59326171875,CE
