Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,107.72266387939453,ORCL
2023-10-18 00:00:00-04:00,106.94221496582031,ORCL
2023-10-19 00:00:00-04:00,107.03112030029297,ORCL
2023-10-20 00:00:00-04:00,100.6195297241211,ORCL
2023-10-23 00:00:00-04:00,102.40766143798828,ORCL
2023-10-24 00:00:00-04:00,101.9532241821289,ORCL
2023-10-25 00:00:00-04:00,100.20460510253906,ORCL
2023-10-26 00:00:00-04:00,99.18704986572266,ORCL
2023-10-27 00:00:00-04:00,99.76992797851562,ORCL
2023-10-30 00:00:00-04:00,100.42195129394531,ORCL
2023-10-31 00:00:00-04:00,102.15081024169922,ORCL
2023-11-01 00:00:00-04:00,104.47241973876953,ORCL
2023-11-02 00:00:00-04:00,105.57888793945312,ORCL
2023-11-03 00:00:00-04:00,106.74463653564453,ORCL
2023-11-06 00:00:00-05:00,107.79182434082031,ORCL
2023-11-07 00:00:00-05:00,107.67326354980469,ORCL
2023-11-08 00:00:00-05:00,110.9729232788086,ORCL
2023-11-09 00:00:00-05:00,110.8247299194336,ORCL
2023-11-10 00:00:00-05:00,111.70397186279297,ORCL
2023-11-13 00:00:00-05:00,112.77093505859375,ORCL
2023-11-14 00:00:00-05:00,114.69737243652344,ORCL
2023-11-15 00:00:00-05:00,112.6820068359375,ORCL
2023-11-16 00:00:00-05:00,113.2846450805664,ORCL
2023-11-17 00:00:00-05:00,113.96630859375,ORCL
2023-11-20 00:00:00-05:00,115.50746154785156,ORCL
2023-11-21 00:00:00-05:00,114.67761993408203,ORCL
2023-11-22 00:00:00-05:00,114.8356704711914,ORCL
2023-11-24 00:00:00-05:00,114.8455581665039,ORCL
2023-11-27 00:00:00-05:00,115.06291198730469,ORCL
2023-11-28 00:00:00-05:00,114.8356704711914,ORCL
2023-11-29 00:00:00-05:00,114.80603790283203,ORCL
2023-11-30 00:00:00-05:00,114.80603790283203,ORCL
2023-12-01 00:00:00-05:00,115.74456787109375,ORCL
2023-12-04 00:00:00-05:00,114.38124084472656,ORCL
2023-12-05 00:00:00-05:00,113.14634704589844,ORCL
2023-12-06 00:00:00-05:00,110.67654418945312,ORCL
2023-12-07 00:00:00-05:00,111.50639343261719,ORCL
2023-12-08 00:00:00-05:00,112.23746490478516,ORCL
2023-12-11 00:00:00-05:00,113.73908996582031,ORCL
2023-12-12 00:00:00-05:00,99.59209442138672,ORCL
