Date,Closing_Price,Stock
2024-09-24 00:00:00-04:00,29.510000228881836,AMTM
2024-09-25 00:00:00-04:00,28.0,AMTM
2024-09-26 00:00:00-04:00,27.010000228881836,AMTM
2024-09-27 00:00:00-04:00,25.670000076293945,AMTM
2024-09-30 00:00:00-04:00,32.25,AMTM
2024-10-01 00:00:00-04:00,25.75,AMTM
2024-10-02 00:00:00-04:00,25.270000457763672,AMTM
2024-10-03 00:00:00-04:00,25.399999618530273,AMTM
2024-10-04 00:00:00-04:00,26.469999313354492,AMTM
2024-10-07 00:00:00-04:00,25.549999237060547,AMTM
2024-10-08 00:00:00-04:00,24.75,AMTM
2024-10-09 00:00:00-04:00,25.5,AMTM
2024-10-10 00:00:00-04:00,25.989999771118164,AMTM
2024-10-11 00:00:00-04:00,26.899999618530273,AMTM
2024-10-14 00:00:00-04:00,28.3799991607666,AMTM
2024-10-15 00:00:00-04:00,28.700000762939453,AMTM
