Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,17.84000015258789,PLTR
2023-10-18 00:00:00-04:00,17.200000762939453,PLTR
2023-10-19 00:00:00-04:00,17.059999465942383,PLTR
2023-10-20 00:00:00-04:00,16.110000610351562,PLTR
2023-10-23 00:00:00-04:00,16.200000762939453,PLTR
2023-10-24 00:00:00-04:00,16.639999389648438,PLTR
2023-10-25 00:00:00-04:00,15.59000015258789,PLTR
2023-10-26 00:00:00-04:00,15.289999961853027,PLTR
2023-10-27 00:00:00-04:00,15.069999694824219,PLTR
2023-10-30 00:00:00-04:00,14.6899995803833,PLTR
2023-10-31 00:00:00-04:00,14.800000190734863,PLTR
2023-11-01 00:00:00-04:00,14.920000076293945,PLTR
2023-11-02 00:00:00-04:00,17.969999313354492,PLTR
2023-11-03 00:00:00-04:00,18.889999389648438,PLTR
2023-11-06 00:00:00-05:00,18.540000915527344,PLTR
2023-11-07 00:00:00-05:00,18.799999237060547,PLTR
2023-11-08 00:00:00-05:00,18.489999771118164,PLTR
2023-11-09 00:00:00-05:00,18.270000457763672,PLTR
2023-11-10 00:00:00-05:00,19.670000076293945,PLTR
2023-11-13 00:00:00-05:00,19.709999084472656,PLTR
2023-11-14 00:00:00-05:00,19.940000534057617,PLTR
2023-11-15 00:00:00-05:00,19.950000762939453,PLTR
2023-11-16 00:00:00-05:00,19.770000457763672,PLTR
2023-11-17 00:00:00-05:00,20.489999771118164,PLTR
2023-11-20 00:00:00-05:00,21.34000015258789,PLTR
2023-11-21 00:00:00-05:00,19.799999237060547,PLTR
2023-11-22 00:00:00-05:00,19.690000534057617,PLTR
2023-11-24 00:00:00-05:00,19.200000762939453,PLTR
2023-11-27 00:00:00-05:00,19.079999923706055,PLTR
2023-11-28 00:00:00-05:00,19.709999084472656,PLTR
2023-11-29 00:00:00-05:00,19.84000015258789,PLTR
2023-11-30 00:00:00-05:00,20.049999237060547,PLTR
2023-12-01 00:00:00-05:00,20.270000457763672,PLTR
2023-12-04 00:00:00-05:00,18.399999618530273,PLTR
2023-12-05 00:00:00-05:00,18.299999237060547,PLTR
2023-12-06 00:00:00-05:00,17.1299991607666,PLTR
2023-12-07 00:00:00-05:00,17.219999313354492,PLTR
2023-12-08 00:00:00-05:00,17.770000457763672,PLTR
2023-12-11 00:00:00-05:00,17.770000457763672,PLTR
2023-12-12 00:00:00-05:00,17.5,PLTR
2023-12-13 00:00:00-05:00,17.8700008392334,PLTR
2023-12-14 00:00:00-05:00,18.209999084472656,PLTR
2023-12-15 00:00:00-05:00,18.200000762939453,PLTR
2023-12-18 00:00:00-05:00,17.84000015258789,PLTR
2023-12-19 00:00:00-05:00,17.950000762939453,PLTR
2023-12-20 00:00:00-05:00,17.25,PLTR
2023-12-21 00:00:00-05:00,17.59000015258789,PLTR
2023-12-22 00:00:00-05:00,17.40999984741211,PLTR
2023-12-26 00:00:00-05:00,17.68000030517578,PLTR
2023-12-27 00:00:00-05:00,17.469999313354492,PLTR
2023-12-28 00:00:00-05:00,17.559999465942383,PLTR
2023-12-29 00:00:00-05:00,17.170000076293945,PLTR
2024-01-02 00:00:00-05:00,16.579999923706055,PLTR
2024-01-03 00:00:00-05:00,16.09000015258789,PLTR
2024-01-04 00:00:00-05:00,16.25,PLTR
2024-01-05 00:00:00-05:00,15.979999542236328,PLTR
2024-01-08 00:00:00-05:00,16.670000076293945,PLTR
2024-01-09 00:00:00-05:00,16.389999389648438,PLTR
2024-01-10 00:00:00-05:00,16.790000915527344,PLTR
2024-01-11 00:00:00-05:00,16.68000030517578,PLTR
2024-01-12 00:00:00-05:00,16.760000228881836,PLTR
2024-01-16 00:00:00-05:00,16.530000686645508,PLTR
2024-01-17 00:00:00-05:00,16.389999389648438,PLTR
2024-01-18 00:00:00-05:00,16.399999618530273,PLTR
2024-01-19 00:00:00-05:00,16.780000686645508,PLTR
2024-01-22 00:00:00-05:00,17.600000381469727,PLTR
2024-01-23 00:00:00-05:00,17.329999923706055,PLTR
2024-01-24 00:00:00-05:00,16.75,PLTR
2024-01-25 00:00:00-05:00,16.459999084472656,PLTR
2024-01-26 00:00:00-05:00,16.350000381469727,PLTR
2024-01-29 00:00:00-05:00,17.09000015258789,PLTR
2024-01-30 00:00:00-05:00,16.739999771118164,PLTR
2024-01-31 00:00:00-05:00,16.09000015258789,PLTR
2024-02-01 00:00:00-05:00,16.329999923706055,PLTR
2024-02-02 00:00:00-05:00,17.020000457763672,PLTR
2024-02-05 00:00:00-05:00,16.719999313354492,PLTR
2024-02-06 00:00:00-05:00,21.8700008392334,PLTR
2024-02-07 00:00:00-05:00,23.600000381469727,PLTR
2024-02-08 00:00:00-05:00,24.510000228881836,PLTR
2024-02-09 00:00:00-05:00,24.3799991607666,PLTR
2024-02-12 00:00:00-05:00,25.049999237060547,PLTR
2024-02-13 00:00:00-05:00,24.010000228881836,PLTR
2024-02-14 00:00:00-05:00,25.190000534057617,PLTR
2024-02-15 00:00:00-05:00,25.40999984741211,PLTR
2024-02-16 00:00:00-05:00,24.440000534057617,PLTR
2024-02-20 00:00:00-05:00,23.399999618530273,PLTR
2024-02-21 00:00:00-05:00,22.739999771118164,PLTR
2024-02-22 00:00:00-05:00,23.59000015258789,PLTR
2024-02-23 00:00:00-05:00,22.969999313354492,PLTR
2024-02-26 00:00:00-05:00,23.559999465942383,PLTR
2024-02-27 00:00:00-05:00,24.530000686645508,PLTR
2024-02-28 00:00:00-05:00,24.420000076293945,PLTR
2024-02-29 00:00:00-05:00,25.079999923706055,PLTR
2024-03-01 00:00:00-05:00,24.93000030517578,PLTR
2024-03-04 00:00:00-05:00,24.040000915527344,PLTR
2024-03-05 00:00:00-05:00,23.809999465942383,PLTR
2024-03-06 00:00:00-05:00,26.15999984741211,PLTR
2024-03-07 00:00:00-05:00,26.459999084472656,PLTR
2024-03-08 00:00:00-05:00,26.040000915527344,PLTR
2024-03-11 00:00:00-04:00,25.350000381469727,PLTR
2024-03-12 00:00:00-04:00,24.700000762939453,PLTR
2024-03-13 00:00:00-04:00,25.0,PLTR
2024-03-14 00:00:00-04:00,24.43000030517578,PLTR
2024-03-15 00:00:00-04:00,23.489999771118164,PLTR
2024-03-18 00:00:00-04:00,24.0,PLTR
2024-03-19 00:00:00-04:00,23.799999237060547,PLTR
2024-03-20 00:00:00-04:00,24.56999969482422,PLTR
2024-03-21 00:00:00-04:00,24.489999771118164,PLTR
2024-03-22 00:00:00-04:00,24.18000030517578,PLTR
2024-03-25 00:00:00-04:00,24.510000228881836,PLTR
2024-03-26 00:00:00-04:00,24.889999389648438,PLTR
2024-03-27 00:00:00-04:00,24.510000228881836,PLTR
2024-03-28 00:00:00-04:00,23.010000228881836,PLTR
2024-04-01 00:00:00-04:00,22.860000610351562,PLTR
2024-04-02 00:00:00-04:00,22.719999313354492,PLTR
2024-04-03 00:00:00-04:00,22.700000762939453,PLTR
2024-04-04 00:00:00-04:00,22.479999542236328,PLTR
2024-04-05 00:00:00-04:00,22.959999084472656,PLTR
2024-04-08 00:00:00-04:00,23.0,PLTR
2024-04-09 00:00:00-04:00,22.809999465942383,PLTR
2024-04-10 00:00:00-04:00,22.420000076293945,PLTR
2024-04-11 00:00:00-04:00,22.84000015258789,PLTR
2024-04-12 00:00:00-04:00,22.670000076293945,PLTR
2024-04-15 00:00:00-04:00,21.899999618530273,PLTR
2024-04-16 00:00:00-04:00,21.8799991607666,PLTR
2024-04-17 00:00:00-04:00,21.309999465942383,PLTR
2024-04-18 00:00:00-04:00,21.1299991607666,PLTR
2024-04-19 00:00:00-04:00,20.469999313354492,PLTR
2024-04-22 00:00:00-04:00,20.969999313354492,PLTR
2024-04-23 00:00:00-04:00,21.639999389648438,PLTR
2024-04-24 00:00:00-04:00,21.59000015258789,PLTR
2024-04-25 00:00:00-04:00,21.709999084472656,PLTR
2024-04-26 00:00:00-04:00,22.520000457763672,PLTR
2024-04-29 00:00:00-04:00,22.829999923706055,PLTR
2024-04-30 00:00:00-04:00,21.969999313354492,PLTR
2024-05-01 00:00:00-04:00,22.1200008392334,PLTR
2024-05-02 00:00:00-04:00,22.549999237060547,PLTR
2024-05-03 00:00:00-04:00,23.329999923706055,PLTR
2024-05-06 00:00:00-04:00,25.209999084472656,PLTR
