Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,243.47000122070312,EPAM
2023-10-18 00:00:00-04:00,235.02000427246094,EPAM
2023-10-19 00:00:00-04:00,230.72999572753906,EPAM
2023-10-20 00:00:00-04:00,223.3300018310547,EPAM
2023-10-23 00:00:00-04:00,222.3300018310547,EPAM
2023-10-24 00:00:00-04:00,223.0,EPAM
2023-10-25 00:00:00-04:00,214.5399932861328,EPAM
2023-10-26 00:00:00-04:00,213.47000122070312,EPAM
2023-10-27 00:00:00-04:00,210.44000244140625,EPAM
2023-10-30 00:00:00-04:00,212.74000549316406,EPAM
2023-10-31 00:00:00-04:00,217.57000732421875,EPAM
2023-11-01 00:00:00-04:00,216.64999389648438,EPAM
2023-11-02 00:00:00-04:00,232.30999755859375,EPAM
2023-11-03 00:00:00-04:00,240.6999969482422,EPAM
2023-11-06 00:00:00-05:00,244.89999389648438,EPAM
2023-11-07 00:00:00-05:00,244.64999389648438,EPAM
2023-11-08 00:00:00-05:00,246.94000244140625,EPAM
2023-11-09 00:00:00-05:00,237.02000427246094,EPAM
2023-11-10 00:00:00-05:00,235.36000061035156,EPAM
2023-11-13 00:00:00-05:00,234.69000244140625,EPAM
2023-11-14 00:00:00-05:00,247.6199951171875,EPAM
2023-11-15 00:00:00-05:00,253.30999755859375,EPAM
2023-11-16 00:00:00-05:00,255.9499969482422,EPAM
2023-11-17 00:00:00-05:00,258.239990234375,EPAM
2023-11-20 00:00:00-05:00,260.30999755859375,EPAM
2023-11-21 00:00:00-05:00,258.0,EPAM
2023-11-22 00:00:00-05:00,255.0,EPAM
2023-11-24 00:00:00-05:00,255.47000122070312,EPAM
2023-11-27 00:00:00-05:00,255.41000366210938,EPAM
2023-11-28 00:00:00-05:00,257.2900085449219,EPAM
2023-11-29 00:00:00-05:00,261.9800109863281,EPAM
2023-11-30 00:00:00-05:00,258.19000244140625,EPAM
2023-12-01 00:00:00-05:00,258.8900146484375,EPAM
2023-12-04 00:00:00-05:00,261.4599914550781,EPAM
2023-12-05 00:00:00-05:00,255.3300018310547,EPAM
2023-12-06 00:00:00-05:00,258.8299865722656,EPAM
2023-12-07 00:00:00-05:00,264.3599853515625,EPAM
2023-12-08 00:00:00-05:00,268.5,EPAM
2023-12-11 00:00:00-05:00,275.1199951171875,EPAM
2023-12-12 00:00:00-05:00,276.1400146484375,EPAM
2023-12-13 00:00:00-05:00,279.54998779296875,EPAM
2023-12-14 00:00:00-05:00,291.4599914550781,EPAM
2023-12-15 00:00:00-05:00,293.07000732421875,EPAM
2023-12-18 00:00:00-05:00,300.3500061035156,EPAM
2023-12-19 00:00:00-05:00,295.3999938964844,EPAM
2023-12-20 00:00:00-05:00,290.6000061035156,EPAM
2023-12-21 00:00:00-05:00,294.29998779296875,EPAM
2023-12-22 00:00:00-05:00,296.69000244140625,EPAM
2023-12-26 00:00:00-05:00,301.05999755859375,EPAM
2023-12-27 00:00:00-05:00,300.510009765625,EPAM
2023-12-28 00:00:00-05:00,298.7900085449219,EPAM
2023-12-29 00:00:00-05:00,297.3399963378906,EPAM
2024-01-02 00:00:00-05:00,291.2200012207031,EPAM
2024-01-03 00:00:00-05:00,282.6600036621094,EPAM
2024-01-04 00:00:00-05:00,290.2300109863281,EPAM
2024-01-05 00:00:00-05:00,288.8500061035156,EPAM
2024-01-08 00:00:00-05:00,297.44000244140625,EPAM
2024-01-09 00:00:00-05:00,298.75,EPAM
2024-01-10 00:00:00-05:00,299.6400146484375,EPAM
2024-01-11 00:00:00-05:00,299.70001220703125,EPAM
2024-01-12 00:00:00-05:00,307.7300109863281,EPAM
2024-01-16 00:00:00-05:00,300.1700134277344,EPAM
