Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,57.30042266845703,XEL
2023-10-18 00:00:00-04:00,57.12710952758789,XEL
2023-10-19 00:00:00-04:00,56.857505798339844,XEL
2023-10-20 00:00:00-04:00,55.94277572631836,XEL
2023-10-23 00:00:00-04:00,55.894630432128906,XEL
2023-10-24 00:00:00-04:00,56.886390686035156,XEL
2023-10-25 00:00:00-04:00,57.26190948486328,XEL
2023-10-26 00:00:00-04:00,57.5507698059082,XEL
2023-10-27 00:00:00-04:00,56.144981384277344,XEL
2023-10-30 00:00:00-04:00,56.55901336669922,XEL
2023-10-31 00:00:00-04:00,57.069332122802734,XEL
2023-11-01 00:00:00-04:00,58.292179107666016,XEL
2023-11-02 00:00:00-04:00,58.8025016784668,XEL
2023-11-03 00:00:00-04:00,58.76398468017578,XEL
2023-11-06 00:00:00-05:00,58.311439514160156,XEL
2023-11-07 00:00:00-05:00,57.608543395996094,XEL
2023-11-08 00:00:00-05:00,56.886390686035156,XEL
2023-11-09 00:00:00-05:00,56.5204963684082,XEL
2023-11-10 00:00:00-05:00,57.00193405151367,XEL
2023-11-13 00:00:00-05:00,56.10646057128906,XEL
2023-11-14 00:00:00-05:00,58.06108856201172,XEL
2023-11-15 00:00:00-05:00,57.858890533447266,XEL
2023-11-16 00:00:00-05:00,58.44623565673828,XEL
2023-11-17 00:00:00-05:00,58.311439514160156,XEL
2023-11-20 00:00:00-05:00,57.83000183105469,XEL
2023-11-21 00:00:00-05:00,57.79148483276367,XEL
2023-11-22 00:00:00-05:00,58.18626403808594,XEL
2023-11-24 00:00:00-05:00,58.27292251586914,XEL
2023-11-27 00:00:00-05:00,58.20551681518555,XEL
2023-11-28 00:00:00-05:00,58.706214904785156,XEL
2023-11-29 00:00:00-05:00,57.7722282409668,XEL
2023-11-30 00:00:00-05:00,58.5810432434082,XEL
2023-12-01 00:00:00-05:00,59.149131774902344,XEL
2023-12-04 00:00:00-05:00,59.18764877319336,XEL
2023-12-05 00:00:00-05:00,58.76398468017578,XEL
2023-12-06 00:00:00-05:00,59.66908645629883,XEL
2023-12-07 00:00:00-05:00,59.26467514038086,XEL
2023-12-08 00:00:00-05:00,58.648441314697266,XEL
2023-12-11 00:00:00-05:00,59.26467514038086,XEL
