Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,107.61669921875,XOM
2023-10-18 00:00:00-04:00,109.12384796142578,XOM
2023-10-19 00:00:00-04:00,109.19148254394531,XOM
2023-10-20 00:00:00-04:00,107.31719970703125,XOM
2023-10-23 00:00:00-04:00,105.7424087524414,XOM
2023-10-24 00:00:00-04:00,104.71831512451172,XOM
2023-10-25 00:00:00-04:00,104.91154479980469,XOM
2023-10-26 00:00:00-04:00,103.955078125,XOM
2023-10-27 00:00:00-04:00,101.97452545166016,XOM
2023-10-30 00:00:00-04:00,102.29334259033203,XOM
2023-10-31 00:00:00-04:00,102.26436614990234,XOM
2023-11-01 00:00:00-04:00,102.06147766113281,XOM
2023-11-02 00:00:00-04:00,105.41393280029297,XOM
2023-11-03 00:00:00-04:00,104.12898254394531,XOM
2023-11-06 00:00:00-05:00,102.28368377685547,XOM
2023-11-07 00:00:00-05:00,100.67991638183594,XOM
2023-11-08 00:00:00-05:00,99.44327545166016,XOM
2023-11-09 00:00:00-05:00,99.47225189208984,XOM
2023-11-10 00:00:00-05:00,100.23550415039062,XOM
2023-11-13 00:00:00-05:00,101.28857421875,XOM
2023-11-14 00:00:00-05:00,101.6785659790039,XOM
2023-11-15 00:00:00-05:00,101.06433868408203,XOM
2023-11-16 00:00:00-05:00,99.8943862915039,XOM
2023-11-17 00:00:00-05:00,102.33177947998047,XOM
2023-11-20 00:00:00-05:00,101.88330841064453,XOM
2023-11-21 00:00:00-05:00,101.84430694580078,XOM
2023-11-22 00:00:00-05:00,101.40557861328125,XOM
2023-11-24 00:00:00-05:00,101.95155334472656,XOM
2023-11-27 00:00:00-05:00,101.35681915283203,XOM
2023-11-28 00:00:00-05:00,101.29833221435547,XOM
2023-11-29 00:00:00-05:00,99.77739715576172,XOM
2023-11-30 00:00:00-05:00,100.16737365722656,XOM
2023-12-01 00:00:00-05:00,100.41111755371094,XOM
2023-12-04 00:00:00-05:00,99.8651351928711,XOM
2023-12-05 00:00:00-05:00,97.92497253417969,XOM
2023-12-06 00:00:00-05:00,96.6282730102539,XOM
2023-12-07 00:00:00-05:00,95.9555435180664,XOM
2023-12-08 00:00:00-05:00,97.0572509765625,XOM
2023-12-11 00:00:00-05:00,97.12550354003906,XOM
2023-12-12 00:00:00-05:00,95.59481048583984,XOM
2023-12-13 00:00:00-05:00,96.44302368164062,XOM
2023-12-14 00:00:00-05:00,99.03642272949219,XOM
2023-12-15 00:00:00-05:00,98.37345123291016,XOM
2023-12-18 00:00:00-05:00,99.10466766357422,XOM
2023-12-19 00:00:00-05:00,100.41111755371094,XOM
2023-12-20 00:00:00-05:00,98.73417663574219,XOM
2023-12-21 00:00:00-05:00,99.18267059326172,XOM
2023-12-22 00:00:00-05:00,99.35816955566406,XOM
2023-12-26 00:00:00-05:00,99.5823974609375,XOM
2023-12-27 00:00:00-05:00,99.11441802978516,XOM
2023-12-28 00:00:00-05:00,97.68122863769531,XOM
2023-12-29 00:00:00-05:00,97.47648620605469,XOM
2024-01-02 00:00:00-05:00,99.79689025878906,XOM
2024-01-03 00:00:00-05:00,100.63536071777344,XOM
2024-01-04 00:00:00-05:00,99.75788879394531,XOM
2024-01-05 00:00:00-05:00,100.06013488769531,XOM
2024-01-08 00:00:00-05:00,98.39293670654297,XOM
2024-01-09 00:00:00-05:00,97.17424774169922,XOM
2024-01-10 00:00:00-05:00,96.21878814697266,XOM
2024-01-11 00:00:00-05:00,96.19928741455078,XOM
2024-01-12 00:00:00-05:00,97.44723510742188,XOM
2024-01-16 00:00:00-05:00,95.24383544921875,XOM
2024-01-17 00:00:00-05:00,94.5516128540039,XOM
2024-01-18 00:00:00-05:00,94.3761215209961,XOM
2024-01-19 00:00:00-05:00,94.52235412597656,XOM
2024-01-22 00:00:00-05:00,94.39561462402344,XOM
2024-01-23 00:00:00-05:00,95.45832061767578,XOM
2024-01-24 00:00:00-05:00,97.10601043701172,XOM
2024-01-25 00:00:00-05:00,99.57264709472656,XOM
2024-01-26 00:00:00-05:00,100.42086029052734,XOM
2024-01-29 00:00:00-05:00,100.547607421875,XOM
2024-01-30 00:00:00-05:00,102.22453308105469,XOM
2024-01-31 00:00:00-05:00,100.2356185913086,XOM
2024-02-01 00:00:00-05:00,99.82614135742188,XOM
2024-02-02 00:00:00-05:00,99.41665649414062,XOM
2024-02-05 00:00:00-05:00,99.0071792602539,XOM
2024-02-06 00:00:00-05:00,99.68964385986328,XOM
2024-02-07 00:00:00-05:00,99.66039276123047,XOM
2024-02-08 00:00:00-05:00,101.3665771484375,XOM
2024-02-09 00:00:00-05:00,99.22166442871094,XOM
2024-02-12 00:00:00-05:00,100.58660888671875,XOM
2024-02-13 00:00:00-05:00,99.72066497802734,XOM
2024-02-14 00:00:00-05:00,99.22865295410156,XOM
2024-02-15 00:00:00-05:00,102.07247924804688,XOM
2024-02-16 00:00:00-05:00,102.07247924804688,XOM
2024-02-20 00:00:00-05:00,101.10813903808594,XOM
2024-02-21 00:00:00-05:00,103.1745834350586,XOM
2024-02-22 00:00:00-05:00,103.08602142333984,XOM
