Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,185.60000610351562,BA
2023-10-18 00:00:00-04:00,185.69000244140625,BA
2023-10-19 00:00:00-04:00,182.7899932861328,BA
2023-10-20 00:00:00-04:00,180.0399932861328,BA
2023-10-23 00:00:00-04:00,181.02999877929688,BA
2023-10-24 00:00:00-04:00,182.36000061035156,BA
2023-10-25 00:00:00-04:00,177.72999572753906,BA
2023-10-26 00:00:00-04:00,179.08999633789062,BA
2023-10-27 00:00:00-04:00,179.69000244140625,BA
2023-10-30 00:00:00-04:00,182.35000610351562,BA
2023-10-31 00:00:00-04:00,186.82000732421875,BA
2023-11-01 00:00:00-04:00,189.3800048828125,BA
2023-11-02 00:00:00-04:00,192.00999450683594,BA
2023-11-03 00:00:00-04:00,195.0500030517578,BA
2023-11-06 00:00:00-05:00,192.9499969482422,BA
2023-11-07 00:00:00-05:00,191.41000366210938,BA
2023-11-08 00:00:00-05:00,191.8300018310547,BA
2023-11-09 00:00:00-05:00,193.3300018310547,BA
2023-11-10 00:00:00-05:00,196.64999389648438,BA
2023-11-13 00:00:00-05:00,204.5399932861328,BA
2023-11-14 00:00:00-05:00,207.47000122070312,BA
2023-11-15 00:00:00-05:00,208.7100067138672,BA
2023-11-16 00:00:00-05:00,206.60000610351562,BA
2023-11-17 00:00:00-05:00,208.0399932861328,BA
2023-11-20 00:00:00-05:00,217.7100067138672,BA
2023-11-21 00:00:00-05:00,218.27000427246094,BA
2023-11-22 00:00:00-05:00,219.91000366210938,BA
2023-11-24 00:00:00-05:00,220.0,BA
2023-11-27 00:00:00-05:00,219.3000030517578,BA
2023-11-28 00:00:00-05:00,222.3699951171875,BA
2023-11-29 00:00:00-05:00,224.42999267578125,BA
2023-11-30 00:00:00-05:00,231.6300048828125,BA
2023-12-01 00:00:00-05:00,233.8699951171875,BA
2023-12-04 00:00:00-05:00,234.8699951171875,BA
2023-12-05 00:00:00-05:00,234.16000366210938,BA
2023-12-06 00:00:00-05:00,236.88999938964844,BA
2023-12-07 00:00:00-05:00,237.3300018310547,BA
2023-12-08 00:00:00-05:00,244.6999969482422,BA
2023-12-11 00:00:00-05:00,248.0800018310547,BA
2023-12-12 00:00:00-05:00,248.6300048828125,BA
2023-12-13 00:00:00-05:00,250.91000366210938,BA
2023-12-14 00:00:00-05:00,256.239990234375,BA
2023-12-15 00:00:00-05:00,264.2699890136719,BA
2023-12-18 00:00:00-05:00,260.4100036621094,BA
2023-12-19 00:00:00-05:00,263.510009765625,BA
2023-12-20 00:00:00-05:00,260.25,BA
2023-12-21 00:00:00-05:00,262.0199890136719,BA
2023-12-22 00:00:00-05:00,260.44000244140625,BA
2023-12-26 00:00:00-05:00,262.7900085449219,BA
2023-12-27 00:00:00-05:00,262.1000061035156,BA
2023-12-28 00:00:00-05:00,260.3500061035156,BA
2023-12-29 00:00:00-05:00,260.6600036621094,BA
2024-01-02 00:00:00-05:00,251.75999450683594,BA
2024-01-03 00:00:00-05:00,243.91000366210938,BA
2024-01-04 00:00:00-05:00,244.94000244140625,BA
2024-01-05 00:00:00-05:00,249.0,BA
2024-01-08 00:00:00-05:00,229.0,BA
2024-01-09 00:00:00-05:00,225.75999450683594,BA
2024-01-10 00:00:00-05:00,227.83999633789062,BA
2024-01-11 00:00:00-05:00,222.66000366210938,BA
2024-01-12 00:00:00-05:00,217.6999969482422,BA
2024-01-16 00:00:00-05:00,200.52000427246094,BA
2024-01-17 00:00:00-05:00,203.05999755859375,BA
2024-01-18 00:00:00-05:00,211.61000061035156,BA
2024-01-19 00:00:00-05:00,215.02000427246094,BA
2024-01-22 00:00:00-05:00,214.92999267578125,BA
2024-01-23 00:00:00-05:00,211.5,BA
2024-01-24 00:00:00-05:00,214.1300048828125,BA
2024-01-25 00:00:00-05:00,201.8800048828125,BA
2024-01-26 00:00:00-05:00,205.47000122070312,BA
2024-01-29 00:00:00-05:00,205.19000244140625,BA
2024-01-30 00:00:00-05:00,200.44000244140625,BA
2024-01-31 00:00:00-05:00,211.0399932861328,BA
2024-02-01 00:00:00-05:00,209.80999755859375,BA
2024-02-02 00:00:00-05:00,209.3800048828125,BA
2024-02-05 00:00:00-05:00,206.6300048828125,BA
2024-02-06 00:00:00-05:00,208.5800018310547,BA
2024-02-07 00:00:00-05:00,211.9199981689453,BA
2024-02-08 00:00:00-05:00,209.22000122070312,BA
2024-02-09 00:00:00-05:00,209.1999969482422,BA
2024-02-12 00:00:00-05:00,209.3300018310547,BA
2024-02-13 00:00:00-05:00,204.4600067138672,BA
2024-02-14 00:00:00-05:00,203.3800048828125,BA
2024-02-15 00:00:00-05:00,205.3300018310547,BA
2024-02-16 00:00:00-05:00,203.88999938964844,BA
2024-02-20 00:00:00-05:00,203.3699951171875,BA
2024-02-21 00:00:00-05:00,201.57000732421875,BA
2024-02-22 00:00:00-05:00,201.5,BA
2024-02-23 00:00:00-05:00,200.8300018310547,BA
2024-02-26 00:00:00-05:00,200.5399932861328,BA
2024-02-27 00:00:00-05:00,201.39999389648438,BA
2024-02-28 00:00:00-05:00,207.0,BA
2024-02-29 00:00:00-05:00,203.72000122070312,BA
2024-03-01 00:00:00-05:00,200.0,BA
2024-03-04 00:00:00-05:00,200.5399932861328,BA
2024-03-05 00:00:00-05:00,201.13999938964844,BA
2024-03-06 00:00:00-05:00,201.0,BA
2024-03-07 00:00:00-05:00,203.02999877929688,BA
2024-03-08 00:00:00-05:00,198.49000549316406,BA
2024-03-11 00:00:00-04:00,192.49000549316406,BA
2024-03-12 00:00:00-04:00,184.24000549316406,BA
2024-03-13 00:00:00-04:00,182.35000610351562,BA
2024-03-14 00:00:00-04:00,181.14999389648438,BA
2024-03-15 00:00:00-04:00,182.52999877929688,BA
2024-03-18 00:00:00-04:00,179.83999633789062,BA
2024-03-19 00:00:00-04:00,181.13999938964844,BA
2024-03-20 00:00:00-04:00,187.77999877929688,BA
2024-03-21 00:00:00-04:00,187.6999969482422,BA
2024-03-22 00:00:00-04:00,188.85000610351562,BA
2024-03-25 00:00:00-04:00,191.41000366210938,BA
2024-03-26 00:00:00-04:00,187.5,BA
2024-03-27 00:00:00-04:00,191.9499969482422,BA
2024-03-28 00:00:00-04:00,192.99000549316406,BA
2024-04-01 00:00:00-04:00,189.5,BA
2024-04-02 00:00:00-04:00,188.0399932861328,BA
2024-04-03 00:00:00-04:00,184.9199981689453,BA
2024-04-04 00:00:00-04:00,183.2899932861328,BA
2024-04-05 00:00:00-04:00,183.13999938964844,BA
2024-04-08 00:00:00-04:00,181.55999755859375,BA
2024-04-09 00:00:00-04:00,178.1199951171875,BA
2024-04-10 00:00:00-04:00,174.6300048828125,BA
2024-04-11 00:00:00-04:00,173.36000061035156,BA
2024-04-12 00:00:00-04:00,169.5500030517578,BA
2024-04-15 00:00:00-04:00,167.82000732421875,BA
2024-04-16 00:00:00-04:00,170.5500030517578,BA
2024-04-17 00:00:00-04:00,170.2100067138672,BA
2024-04-18 00:00:00-04:00,170.22999572753906,BA
2024-04-19 00:00:00-04:00,169.82000732421875,BA
2024-04-22 00:00:00-04:00,170.47999572753906,BA
2024-04-23 00:00:00-04:00,169.17999267578125,BA
2024-04-24 00:00:00-04:00,164.3300018310547,BA
2024-04-25 00:00:00-04:00,166.80999755859375,BA
2024-04-26 00:00:00-04:00,167.22000122070312,BA
2024-04-29 00:00:00-04:00,173.49000549316406,BA
2024-04-30 00:00:00-04:00,167.83999633789062,BA
2024-05-01 00:00:00-04:00,171.4600067138672,BA
2024-05-02 00:00:00-04:00,178.85000610351562,BA
2024-05-03 00:00:00-04:00,179.7899932861328,BA
2024-05-06 00:00:00-04:00,178.35000610351562,BA
2024-05-07 00:00:00-04:00,176.7100067138672,BA
2024-05-08 00:00:00-04:00,180.35000610351562,BA
2024-05-09 00:00:00-04:00,181.25,BA
2024-05-10 00:00:00-04:00,178.50999450683594,BA
2024-05-13 00:00:00-04:00,178.44000244140625,BA
2024-05-14 00:00:00-04:00,180.75999450683594,BA
2024-05-15 00:00:00-04:00,176.99000549316406,BA
2024-05-16 00:00:00-04:00,182.9600067138672,BA
2024-05-17 00:00:00-04:00,184.9499969482422,BA
2024-05-20 00:00:00-04:00,186.61000061035156,BA
2024-05-21 00:00:00-04:00,184.77999877929688,BA
2024-05-22 00:00:00-04:00,186.27999877929688,BA
2024-05-23 00:00:00-04:00,172.2100067138672,BA
2024-05-24 00:00:00-04:00,174.52000427246094,BA
2024-05-28 00:00:00-04:00,175.0800018310547,BA
2024-05-29 00:00:00-04:00,171.64999389648438,BA
2024-05-30 00:00:00-04:00,172.75,BA
2024-05-31 00:00:00-04:00,177.61000061035156,BA
2024-06-03 00:00:00-04:00,184.57000732421875,BA
2024-06-04 00:00:00-04:00,188.6199951171875,BA
2024-06-05 00:00:00-04:00,189.85000610351562,BA
2024-06-06 00:00:00-04:00,191.4199981689453,BA
2024-06-07 00:00:00-04:00,190.24000549316406,BA
2024-06-10 00:00:00-04:00,190.1199951171875,BA
2024-06-11 00:00:00-04:00,185.5,BA
2024-06-12 00:00:00-04:00,182.6699981689453,BA
2024-06-13 00:00:00-04:00,180.6999969482422,BA
2024-06-14 00:00:00-04:00,177.27000427246094,BA
2024-06-17 00:00:00-04:00,178.38999938964844,BA
2024-06-18 00:00:00-04:00,174.99000549316406,BA
2024-06-20 00:00:00-04:00,176.3000030517578,BA
2024-06-21 00:00:00-04:00,176.55999755859375,BA
2024-06-24 00:00:00-04:00,179.10000610351562,BA
2024-06-25 00:00:00-04:00,175.10000610351562,BA
2024-06-26 00:00:00-04:00,178.5,BA
2024-06-27 00:00:00-04:00,182.50999450683594,BA
2024-06-28 00:00:00-04:00,182.00999450683594,BA
