Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,27.2829647064209,GLW
2023-10-18 00:00:00-04:00,26.71194839477539,GLW
2023-10-19 00:00:00-04:00,26.54741668701172,GLW
2023-10-20 00:00:00-04:00,26.29578399658203,GLW
2023-10-23 00:00:00-04:00,26.063505172729492,GLW
2023-10-24 00:00:00-04:00,25.995758056640625,GLW
2023-10-25 00:00:00-04:00,25.9183349609375,GLW
2023-10-26 00:00:00-04:00,26.063505172729492,GLW
2023-10-27 00:00:00-04:00,25.734445571899414,GLW
2023-10-30 00:00:00-04:00,25.802194595336914,GLW
2023-10-31 00:00:00-04:00,25.89897918701172,GLW
2023-11-01 00:00:00-04:00,25.802194595336914,GLW
2023-11-02 00:00:00-04:00,26.499025344848633,GLW
2023-11-03 00:00:00-04:00,27.03133201599121,GLW
2023-11-06 00:00:00-05:00,26.828086853027344,GLW
2023-11-07 00:00:00-05:00,26.586132049560547,GLW
2023-11-08 00:00:00-05:00,26.431278228759766,GLW
2023-11-09 00:00:00-05:00,26.198999404907227,GLW
2023-11-10 00:00:00-05:00,26.78937530517578,GLW
2023-11-13 00:00:00-05:00,26.828086853027344,GLW
2023-11-14 00:00:00-05:00,27.544275283813477,GLW
2023-11-15 00:00:00-05:00,28.018510818481445,GLW
2023-11-16 00:00:00-05:00,27.73509979248047,GLW
2023-11-17 00:00:00-05:00,27.83283042907715,GLW
2023-11-20 00:00:00-05:00,27.64714813232422,GLW
2023-11-21 00:00:00-05:00,27.47123908996582,GLW
2023-11-22 00:00:00-05:00,27.520099639892578,GLW
2023-11-24 00:00:00-05:00,27.55919075012207,GLW
2023-11-27 00:00:00-05:00,27.236692428588867,GLW
2023-11-28 00:00:00-05:00,27.12919044494629,GLW
2023-11-29 00:00:00-05:00,27.578737258911133,GLW
2023-11-30 00:00:00-05:00,27.842601776123047,GLW
2023-12-01 00:00:00-05:00,28.184648513793945,GLW
2023-12-04 00:00:00-05:00,28.204195022583008,GLW
2023-12-05 00:00:00-05:00,27.813282012939453,GLW
2023-12-06 00:00:00-05:00,28.135786056518555,GLW
2023-12-07 00:00:00-05:00,28.350786209106445,GLW
2023-12-08 00:00:00-05:00,28.44851303100586,GLW
2023-12-11 00:00:00-05:00,28.82965087890625,GLW
2023-12-12 00:00:00-05:00,28.741695404052734,GLW
2023-12-13 00:00:00-05:00,29.00556182861328,GLW
2023-12-14 00:00:00-05:00,29.875337600708008,GLW
2023-12-15 00:00:00-05:00,29.767837524414062,GLW
2023-12-18 00:00:00-05:00,29.416017532348633,GLW
2023-12-19 00:00:00-05:00,29.689651489257812,GLW
2023-12-20 00:00:00-05:00,29.073970794677734,GLW
2023-12-21 00:00:00-05:00,29.494199752807617,GLW
2023-12-22 00:00:00-05:00,29.543062210083008,GLW
2023-12-26 00:00:00-05:00,29.75806427001953,GLW
2023-12-27 00:00:00-05:00,29.865564346313477,GLW
2023-12-28 00:00:00-05:00,29.933971405029297,GLW
2023-12-29 00:00:00-05:00,29.75806427001953,GLW
2024-01-02 00:00:00-05:00,29.797155380249023,GLW
2024-01-03 00:00:00-05:00,29.44533348083496,GLW
2024-01-04 00:00:00-05:00,29.59192657470703,GLW
2024-01-05 00:00:00-05:00,29.875337600708008,GLW
2024-01-08 00:00:00-05:00,30.608293533325195,GLW
2024-01-09 00:00:00-05:00,29.894882202148438,GLW
2024-01-10 00:00:00-05:00,29.99260902404785,GLW
2024-01-11 00:00:00-05:00,30.041475296020508,GLW
2024-01-12 00:00:00-05:00,29.9046573638916,GLW
2024-01-16 00:00:00-05:00,29.533288955688477,GLW
2024-01-17 00:00:00-05:00,29.17169952392578,GLW
2024-01-18 00:00:00-05:00,29.474651336669922,GLW
2024-01-19 00:00:00-05:00,29.748292922973633,GLW
2024-01-22 00:00:00-05:00,29.92420196533203,GLW
2024-01-23 00:00:00-05:00,29.611469268798828,GLW
2024-01-24 00:00:00-05:00,29.679882049560547,GLW
2024-01-25 00:00:00-05:00,30.11965560913086,GLW
2024-01-26 00:00:00-05:00,30.158748626708984,GLW
2024-01-29 00:00:00-05:00,30.442155838012695,GLW
2024-01-30 00:00:00-05:00,32.54330062866211,GLW
2024-01-31 00:00:00-05:00,31.751708984375,GLW
2024-02-01 00:00:00-05:00,31.360797882080078,GLW
2024-02-02 00:00:00-05:00,31.517162322998047,GLW
2024-02-05 00:00:00-05:00,31.282611846923828,GLW
2024-02-06 00:00:00-05:00,31.311933517456055,GLW
2024-02-07 00:00:00-05:00,31.067615509033203,GLW
2024-02-08 00:00:00-05:00,31.008975982666016,GLW
2024-02-09 00:00:00-05:00,31.311933517456055,GLW
2024-02-12 00:00:00-05:00,31.44875144958496,GLW
2024-02-13 00:00:00-05:00,30.569204330444336,GLW
2024-02-14 00:00:00-05:00,31.028522491455078,GLW
2024-02-15 00:00:00-05:00,31.302160263061523,GLW
2024-02-16 00:00:00-05:00,31.184886932373047,GLW
2024-02-20 00:00:00-05:00,31.55625343322754,GLW
2024-02-21 00:00:00-05:00,31.517162322998047,GLW
2024-02-22 00:00:00-05:00,31.947162628173828,GLW
2024-02-23 00:00:00-05:00,31.947162628173828,GLW
2024-02-26 00:00:00-05:00,31.771249771118164,GLW
2024-02-27 00:00:00-05:00,31.693071365356445,GLW
2024-02-28 00:00:00-05:00,31.63392448425293,GLW
2024-02-29 00:00:00-05:00,31.78179359436035,GLW
2024-03-01 00:00:00-05:00,31.988805770874023,GLW
2024-03-04 00:00:00-05:00,32.90559005737305,GLW
2024-03-05 00:00:00-05:00,32.0380973815918,GLW
2024-03-06 00:00:00-05:00,32.34368896484375,GLW
2024-03-07 00:00:00-05:00,32.13667297363281,GLW
2024-03-08 00:00:00-05:00,32.24510955810547,GLW
2024-03-11 00:00:00-04:00,32.43241500854492,GLW
2024-03-12 00:00:00-04:00,32.42255401611328,GLW
2024-03-13 00:00:00-04:00,32.26482391357422,GLW
2024-03-14 00:00:00-04:00,32.067665100097656,GLW
2024-03-15 00:00:00-04:00,32.047950744628906,GLW
2024-03-18 00:00:00-04:00,31.870515823364258,GLW
2024-03-19 00:00:00-04:00,32.08738708496094,GLW
2024-03-20 00:00:00-04:00,32.2056770324707,GLW
2024-03-21 00:00:00-04:00,32.65914535522461,GLW
2024-03-22 00:00:00-04:00,32.10710144042969,GLW
2024-03-25 00:00:00-04:00,32.00852584838867,GLW
2024-03-26 00:00:00-04:00,31.85079574584961,GLW
2024-03-27 00:00:00-04:00,32.55070495605469,GLW
2024-03-28 00:00:00-04:00,32.49155807495117,GLW
