Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,383.6600036621094,ULTA
2023-10-18 00:00:00-04:00,372.5,ULTA
2023-10-19 00:00:00-04:00,372.8599853515625,ULTA
2023-10-20 00:00:00-04:00,371.8500061035156,ULTA
2023-10-23 00:00:00-04:00,373.0799865722656,ULTA
2023-10-24 00:00:00-04:00,379.1099853515625,ULTA
2023-10-25 00:00:00-04:00,377.9800109863281,ULTA
2023-10-26 00:00:00-04:00,379.9599914550781,ULTA
2023-10-27 00:00:00-04:00,379.8699951171875,ULTA
2023-10-30 00:00:00-04:00,379.239990234375,ULTA
2023-10-31 00:00:00-04:00,381.30999755859375,ULTA
2023-11-01 00:00:00-04:00,375.4599914550781,ULTA
2023-11-02 00:00:00-04:00,380.32000732421875,ULTA
2023-11-03 00:00:00-04:00,385.8800048828125,ULTA
2023-11-06 00:00:00-05:00,385.9800109863281,ULTA
2023-11-07 00:00:00-05:00,395.5799865722656,ULTA
2023-11-08 00:00:00-05:00,392.7799987792969,ULTA
2023-11-09 00:00:00-05:00,388.8500061035156,ULTA
2023-11-10 00:00:00-05:00,389.7099914550781,ULTA
2023-11-13 00:00:00-05:00,390.5,ULTA
2023-11-14 00:00:00-05:00,397.92999267578125,ULTA
2023-11-15 00:00:00-05:00,415.3299865722656,ULTA
2023-11-16 00:00:00-05:00,405.54998779296875,ULTA
2023-11-17 00:00:00-05:00,409.2699890136719,ULTA
2023-11-20 00:00:00-05:00,405.6099853515625,ULTA
2023-11-21 00:00:00-05:00,404.9200134277344,ULTA
2023-11-22 00:00:00-05:00,409.489990234375,ULTA
2023-11-24 00:00:00-05:00,414.7200012207031,ULTA
2023-11-27 00:00:00-05:00,414.75,ULTA
2023-11-28 00:00:00-05:00,417.9599914550781,ULTA
2023-11-29 00:00:00-05:00,420.010009765625,ULTA
2023-11-30 00:00:00-05:00,425.989990234375,ULTA
2023-12-01 00:00:00-05:00,472.0299987792969,ULTA
2023-12-04 00:00:00-05:00,486.760009765625,ULTA
2023-12-05 00:00:00-05:00,481.4200134277344,ULTA
2023-12-06 00:00:00-05:00,494.510009765625,ULTA
2023-12-07 00:00:00-05:00,489.8500061035156,ULTA
2023-12-08 00:00:00-05:00,482.1600036621094,ULTA
2023-12-11 00:00:00-05:00,482.6400146484375,ULTA
