Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,89.29995727539062,WYNN
2023-10-18 00:00:00-04:00,85.75959777832031,WYNN
2023-10-19 00:00:00-04:00,87.24298858642578,WYNN
2023-10-20 00:00:00-04:00,86.62985229492188,WYNN
2023-10-23 00:00:00-04:00,88.84503936767578,WYNN
2023-10-24 00:00:00-04:00,90.40754699707031,WYNN
2023-10-25 00:00:00-04:00,87.95501708984375,WYNN
2023-10-26 00:00:00-04:00,86.57051086425781,WYNN
2023-10-27 00:00:00-04:00,86.31339263916016,WYNN
2023-10-30 00:00:00-04:00,87.10453796386719,WYNN
2023-10-31 00:00:00-04:00,86.807861328125,WYNN
2023-11-01 00:00:00-04:00,85.97716522216797,WYNN
2023-11-02 00:00:00-04:00,88.75604248046875,WYNN
2023-11-03 00:00:00-04:00,91.73271179199219,WYNN
2023-11-06 00:00:00-05:00,94.08635711669922,WYNN
2023-11-07 00:00:00-05:00,92.14805603027344,WYNN
2023-11-08 00:00:00-05:00,91.87116241455078,WYNN
2023-11-09 00:00:00-05:00,89.64608001708984,WYNN
2023-11-10 00:00:00-05:00,84.543212890625,WYNN
2023-11-13 00:00:00-05:00,83.60374450683594,WYNN
2023-11-14 00:00:00-05:00,86.15516662597656,WYNN
2023-11-15 00:00:00-05:00,86.49140930175781,WYNN
2023-11-16 00:00:00-05:00,85.10690307617188,WYNN
2023-11-17 00:00:00-05:00,86.1582260131836,WYNN
2023-11-20 00:00:00-05:00,86.45576477050781,WYNN
2023-11-21 00:00:00-05:00,86.14830017089844,WYNN
2023-11-22 00:00:00-05:00,86.81280517578125,WYNN
2023-11-24 00:00:00-05:00,87.58641052246094,WYNN
2023-11-27 00:00:00-05:00,86.34666442871094,WYNN
2023-11-28 00:00:00-05:00,84.24403381347656,WYNN
2023-11-29 00:00:00-05:00,82.98443603515625,WYNN
2023-11-30 00:00:00-05:00,83.7282943725586,WYNN
2023-12-01 00:00:00-05:00,84.45232391357422,WYNN
2023-12-04 00:00:00-05:00,83.20263671875,WYNN
2023-12-05 00:00:00-05:00,81.53640747070312,WYNN
2023-12-06 00:00:00-05:00,81.72484588623047,WYNN
2023-12-07 00:00:00-05:00,81.8537826538086,WYNN
2023-12-08 00:00:00-05:00,83.50018310546875,WYNN
2023-12-11 00:00:00-05:00,85.29535675048828,WYNN
2023-12-12 00:00:00-05:00,85.52346801757812,WYNN
2023-12-13 00:00:00-05:00,87.29879760742188,WYNN
2023-12-14 00:00:00-05:00,89.06421661376953,WYNN
2023-12-15 00:00:00-05:00,88.03273010253906,WYNN
2023-12-18 00:00:00-05:00,88.54847717285156,WYNN
2023-12-19 00:00:00-05:00,90.9684829711914,WYNN
2023-12-20 00:00:00-05:00,87.82445526123047,WYNN
2023-12-21 00:00:00-05:00,89.97667694091797,WYNN
2023-12-22 00:00:00-05:00,89.67913055419922,WYNN
2023-12-26 00:00:00-05:00,90.25438690185547,WYNN
2023-12-27 00:00:00-05:00,89.88741302490234,WYNN
2023-12-28 00:00:00-05:00,91.00816345214844,WYNN
2023-12-29 00:00:00-05:00,90.36348724365234,WYNN
2024-01-02 00:00:00-05:00,93.82488250732422,WYNN
2024-01-03 00:00:00-05:00,93.25955963134766,WYNN
2024-01-04 00:00:00-05:00,93.43807983398438,WYNN
2024-01-05 00:00:00-05:00,94.86628723144531,WYNN
2024-01-08 00:00:00-05:00,96.25482177734375,WYNN
2024-01-09 00:00:00-05:00,94.47948455810547,WYNN
2024-01-10 00:00:00-05:00,92.86282348632812,WYNN
2024-01-11 00:00:00-05:00,93.13062286376953,WYNN
2024-01-12 00:00:00-05:00,93.33889770507812,WYNN
2024-01-16 00:00:00-05:00,93.78520965576172,WYNN
2024-01-17 00:00:00-05:00,90.41307067871094,WYNN
2024-01-18 00:00:00-05:00,93.32898712158203,WYNN
2024-01-19 00:00:00-05:00,93.45792388916016,WYNN
2024-01-22 00:00:00-05:00,91.31561279296875,WYNN
2024-01-23 00:00:00-05:00,92.34709930419922,WYNN
2024-01-24 00:00:00-05:00,93.51742553710938,WYNN
2024-01-25 00:00:00-05:00,95.62005615234375,WYNN
2024-01-26 00:00:00-05:00,95.93743133544922,WYNN
