Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,96.76091003417969,ARE
2023-10-18 00:00:00-04:00,93.5396957397461,ARE
2023-10-19 00:00:00-04:00,90.80742645263672,ARE
2023-10-20 00:00:00-04:00,91.13337707519531,ARE
2023-10-23 00:00:00-04:00,90.47187805175781,ARE
2023-10-24 00:00:00-04:00,91.622314453125,ARE
2023-10-25 00:00:00-04:00,88.190185546875,ARE
2023-10-26 00:00:00-04:00,90.11715698242188,ARE
2023-10-27 00:00:00-04:00,87.87382507324219,ARE
2023-10-30 00:00:00-04:00,89.1872329711914,ARE
2023-10-31 00:00:00-04:00,89.28309631347656,ARE
2023-11-01 00:00:00-04:00,89.0625991821289,ARE
2023-11-02 00:00:00-04:00,93.82730102539062,ARE
2023-11-03 00:00:00-04:00,98.09349060058594,ARE
2023-11-06 00:00:00-05:00,97.06768798828125,ARE
2023-11-07 00:00:00-05:00,95.48584747314453,ARE
2023-11-08 00:00:00-05:00,95.81179809570312,ARE
2023-11-09 00:00:00-05:00,90.67321014404297,ARE
2023-11-10 00:00:00-05:00,91.70858764648438,ARE
2023-11-13 00:00:00-05:00,90.41435241699219,ARE
2023-11-14 00:00:00-05:00,100.96957397460938,ARE
2023-11-15 00:00:00-05:00,101.34346008300781,ARE
2023-11-16 00:00:00-05:00,99.5219497680664,ARE
2023-11-17 00:00:00-05:00,99.43566131591797,ARE
2023-11-20 00:00:00-05:00,100.16427612304688,ARE
2023-11-21 00:00:00-05:00,99.48358917236328,ARE
2023-11-22 00:00:00-05:00,100.26972198486328,ARE
2023-11-24 00:00:00-05:00,100.83535766601562,ARE
2023-11-27 00:00:00-05:00,100.68196105957031,ARE
2023-11-28 00:00:00-05:00,103.27043914794922,ARE
2023-11-29 00:00:00-05:00,104.50714874267578,ARE
2023-11-30 00:00:00-05:00,104.88103485107422,ARE
2023-12-01 00:00:00-05:00,113.26001739501953,ARE
2023-12-04 00:00:00-05:00,114.9377212524414,ARE
2023-12-05 00:00:00-05:00,114.76516723632812,ARE
2023-12-06 00:00:00-05:00,116.79759216308594,ARE
2023-12-07 00:00:00-05:00,116.92223358154297,ARE
2023-12-08 00:00:00-05:00,114.5063247680664,ARE
2023-12-11 00:00:00-05:00,114.5063247680664,ARE
2023-12-12 00:00:00-05:00,112.10958862304688,ARE
2023-12-13 00:00:00-05:00,120.36393737792969,ARE
2023-12-14 00:00:00-05:00,128.89630126953125,ARE
2023-12-15 00:00:00-05:00,124.76433563232422,ARE
2023-12-18 00:00:00-05:00,123.75770568847656,ARE
2023-12-19 00:00:00-05:00,124.1891098022461,ARE
2023-12-20 00:00:00-05:00,121.2555160522461,ARE
2023-12-21 00:00:00-05:00,123.56597137451172,ARE
2023-12-22 00:00:00-05:00,122.47305297851562,ARE
2023-12-26 00:00:00-05:00,123.77688598632812,ARE
2023-12-27 00:00:00-05:00,123.93026733398438,ARE
2023-12-28 00:00:00-05:00,124.80164337158203,ARE
2023-12-29 00:00:00-05:00,122.7393798828125,ARE
2024-01-02 00:00:00-05:00,125.19861602783203,ARE
2024-01-03 00:00:00-05:00,121.36453247070312,ARE
2024-01-04 00:00:00-05:00,121.67434692382812,ARE
2024-01-05 00:00:00-05:00,122.4876480102539,ARE
2024-01-08 00:00:00-05:00,125.6246337890625,ARE
2024-01-09 00:00:00-05:00,124.25946044921875,ARE
2024-01-10 00:00:00-05:00,125.02435302734375,ARE
2024-01-11 00:00:00-05:00,121.86799621582031,ARE
2024-01-12 00:00:00-05:00,122.23591613769531,ARE
2024-01-16 00:00:00-05:00,122.53605651855469,ARE
2024-01-17 00:00:00-05:00,119.27320861816406,ARE
2024-01-18 00:00:00-05:00,118.08231353759766,ARE
2024-01-19 00:00:00-05:00,119.42811584472656,ARE
2024-01-22 00:00:00-05:00,119.48621368408203,ARE
2024-01-23 00:00:00-05:00,118.11135864257812,ARE
2024-01-24 00:00:00-05:00,116.93014526367188,ARE
2024-01-25 00:00:00-05:00,119.49589538574219,ARE
2024-01-26 00:00:00-05:00,120.39632415771484,ARE
2024-01-29 00:00:00-05:00,122.41987609863281,ARE
2024-01-30 00:00:00-05:00,117.34647369384766,ARE
2024-01-31 00:00:00-05:00,117.05601501464844,ARE
2024-02-01 00:00:00-05:00,118.57610321044922,ARE
2024-02-02 00:00:00-05:00,117.59820556640625,ARE
2024-02-05 00:00:00-05:00,114.25790405273438,ARE
2024-02-06 00:00:00-05:00,113.88998413085938,ARE
2024-02-07 00:00:00-05:00,113.4930191040039,ARE
2024-02-08 00:00:00-05:00,114.15139770507812,ARE
2024-02-09 00:00:00-05:00,112.50544738769531,ARE
2024-02-12 00:00:00-05:00,114.1998062133789,ARE
2024-02-13 00:00:00-05:00,109.18449401855469,ARE
2024-02-14 00:00:00-05:00,109.73638153076172,ARE
