Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,191.9499969482422,CRL
2023-10-18 00:00:00-04:00,185.16000366210938,CRL
2023-10-19 00:00:00-04:00,187.39999389648438,CRL
2023-10-20 00:00:00-04:00,185.41000366210938,CRL
2023-10-23 00:00:00-04:00,181.25,CRL
2023-10-24 00:00:00-04:00,183.64999389648438,CRL
2023-10-25 00:00:00-04:00,172.69000244140625,CRL
2023-10-26 00:00:00-04:00,175.07000732421875,CRL
2023-10-27 00:00:00-04:00,172.58999633789062,CRL
2023-10-30 00:00:00-04:00,164.52000427246094,CRL
2023-10-31 00:00:00-04:00,168.36000061035156,CRL
2023-11-01 00:00:00-04:00,167.52000427246094,CRL
2023-11-02 00:00:00-04:00,174.7100067138672,CRL
2023-11-03 00:00:00-04:00,181.91000366210938,CRL
2023-11-06 00:00:00-05:00,181.3699951171875,CRL
2023-11-07 00:00:00-05:00,182.80999755859375,CRL
2023-11-08 00:00:00-05:00,175.97000122070312,CRL
2023-11-09 00:00:00-05:00,169.47000122070312,CRL
2023-11-10 00:00:00-05:00,171.99000549316406,CRL
2023-11-13 00:00:00-05:00,170.02999877929688,CRL
2023-11-14 00:00:00-05:00,178.3699951171875,CRL
2023-11-15 00:00:00-05:00,187.57000732421875,CRL
2023-11-16 00:00:00-05:00,189.55999755859375,CRL
2023-11-17 00:00:00-05:00,189.0399932861328,CRL
2023-11-20 00:00:00-05:00,190.52999877929688,CRL
2023-11-21 00:00:00-05:00,192.25,CRL
2023-11-22 00:00:00-05:00,194.9499969482422,CRL
2023-11-24 00:00:00-05:00,196.91000366210938,CRL
2023-11-27 00:00:00-05:00,194.6999969482422,CRL
2023-11-28 00:00:00-05:00,195.22000122070312,CRL
2023-11-29 00:00:00-05:00,197.10000610351562,CRL
2023-11-30 00:00:00-05:00,197.0800018310547,CRL
2023-12-01 00:00:00-05:00,201.67999267578125,CRL
2023-12-04 00:00:00-05:00,200.61000061035156,CRL
2023-12-05 00:00:00-05:00,198.33999633789062,CRL
2023-12-06 00:00:00-05:00,200.67999267578125,CRL
2023-12-07 00:00:00-05:00,202.77000427246094,CRL
2023-12-08 00:00:00-05:00,204.4600067138672,CRL
2023-12-11 00:00:00-05:00,206.5,CRL
2023-12-12 00:00:00-05:00,210.72999572753906,CRL
2023-12-13 00:00:00-05:00,217.97999572753906,CRL
2023-12-14 00:00:00-05:00,229.25999450683594,CRL
2023-12-15 00:00:00-05:00,230.80999755859375,CRL
2023-12-18 00:00:00-05:00,228.08999633789062,CRL
2023-12-19 00:00:00-05:00,235.64999389648438,CRL
2023-12-20 00:00:00-05:00,231.6199951171875,CRL
2023-12-21 00:00:00-05:00,235.72000122070312,CRL
2023-12-22 00:00:00-05:00,236.22999572753906,CRL
2023-12-26 00:00:00-05:00,238.1699981689453,CRL
2023-12-27 00:00:00-05:00,238.83999633789062,CRL
2023-12-28 00:00:00-05:00,238.77999877929688,CRL
2023-12-29 00:00:00-05:00,236.39999389648438,CRL
2024-01-02 00:00:00-05:00,234.25,CRL
2024-01-03 00:00:00-05:00,224.02000427246094,CRL
2024-01-04 00:00:00-05:00,223.35000610351562,CRL
2024-01-05 00:00:00-05:00,223.88999938964844,CRL
2024-01-08 00:00:00-05:00,226.92999267578125,CRL
2024-01-09 00:00:00-05:00,215.19000244140625,CRL
2024-01-10 00:00:00-05:00,213.13999938964844,CRL
2024-01-11 00:00:00-05:00,213.4600067138672,CRL
2024-01-12 00:00:00-05:00,211.49000549316406,CRL
2024-01-16 00:00:00-05:00,206.42999267578125,CRL
2024-01-17 00:00:00-05:00,203.52000427246094,CRL
2024-01-18 00:00:00-05:00,206.11000061035156,CRL
2024-01-19 00:00:00-05:00,212.02999877929688,CRL
2024-01-22 00:00:00-05:00,215.82000732421875,CRL
2024-01-23 00:00:00-05:00,214.0500030517578,CRL
2024-01-24 00:00:00-05:00,213.11000061035156,CRL
2024-01-25 00:00:00-05:00,213.02999877929688,CRL
2024-01-26 00:00:00-05:00,220.27999877929688,CRL
2024-01-29 00:00:00-05:00,224.55999755859375,CRL
2024-01-30 00:00:00-05:00,223.9600067138672,CRL
2024-01-31 00:00:00-05:00,216.27999877929688,CRL
2024-02-01 00:00:00-05:00,219.5399932861328,CRL
2024-02-02 00:00:00-05:00,218.1699981689453,CRL
2024-02-05 00:00:00-05:00,217.58999633789062,CRL
2024-02-06 00:00:00-05:00,220.5,CRL
2024-02-07 00:00:00-05:00,218.5800018310547,CRL
2024-02-08 00:00:00-05:00,218.77000427246094,CRL
2024-02-09 00:00:00-05:00,222.22000122070312,CRL
2024-02-12 00:00:00-05:00,225.77999877929688,CRL
2024-02-13 00:00:00-05:00,220.24000549316406,CRL
2024-02-14 00:00:00-05:00,245.1199951171875,CRL
2024-02-15 00:00:00-05:00,245.39999389648438,CRL
2024-02-16 00:00:00-05:00,244.9600067138672,CRL
2024-02-20 00:00:00-05:00,238.94000244140625,CRL
2024-02-21 00:00:00-05:00,241.10000610351562,CRL
2024-02-22 00:00:00-05:00,246.89999389648438,CRL
2024-02-23 00:00:00-05:00,247.7100067138672,CRL
2024-02-26 00:00:00-05:00,249.55999755859375,CRL
2024-02-27 00:00:00-05:00,252.9499969482422,CRL
2024-02-28 00:00:00-05:00,256.7300109863281,CRL
2024-02-29 00:00:00-05:00,254.19000244140625,CRL
2024-03-01 00:00:00-05:00,264.3800048828125,CRL
2024-03-04 00:00:00-05:00,258.9200134277344,CRL
2024-03-05 00:00:00-05:00,261.2699890136719,CRL
2024-03-06 00:00:00-05:00,263.44000244140625,CRL
2024-03-07 00:00:00-05:00,270.2699890136719,CRL
2024-03-08 00:00:00-05:00,266.9700012207031,CRL
2024-03-11 00:00:00-04:00,263.0899963378906,CRL
2024-03-12 00:00:00-04:00,264.1199951171875,CRL
2024-03-13 00:00:00-04:00,261.17999267578125,CRL
2024-03-14 00:00:00-04:00,260.5,CRL
2024-03-15 00:00:00-04:00,258.9700012207031,CRL
2024-03-18 00:00:00-04:00,262.1300048828125,CRL
2024-03-19 00:00:00-04:00,266.510009765625,CRL
2024-03-20 00:00:00-04:00,268.1700134277344,CRL
2024-03-21 00:00:00-04:00,273.42999267578125,CRL
2024-03-22 00:00:00-04:00,272.57000732421875,CRL
2024-03-25 00:00:00-04:00,265.6099853515625,CRL
2024-03-26 00:00:00-04:00,265.44000244140625,CRL
2024-03-27 00:00:00-04:00,269.3699951171875,CRL
2024-03-28 00:00:00-04:00,270.95001220703125,CRL
2024-04-01 00:00:00-04:00,268.7300109863281,CRL
2024-04-02 00:00:00-04:00,261.82000732421875,CRL
2024-04-03 00:00:00-04:00,259.30999755859375,CRL
2024-04-04 00:00:00-04:00,250.66000366210938,CRL
2024-04-05 00:00:00-04:00,253.10000610351562,CRL
2024-04-08 00:00:00-04:00,254.9199981689453,CRL
2024-04-09 00:00:00-04:00,257.1499938964844,CRL
2024-04-10 00:00:00-04:00,247.49000549316406,CRL
2024-04-11 00:00:00-04:00,246.4199981689453,CRL
2024-04-12 00:00:00-04:00,241.33999633789062,CRL
2024-04-15 00:00:00-04:00,235.92999267578125,CRL
2024-04-16 00:00:00-04:00,232.33999633789062,CRL
2024-04-17 00:00:00-04:00,230.08999633789062,CRL
2024-04-18 00:00:00-04:00,227.5500030517578,CRL
2024-04-19 00:00:00-04:00,226.77999877929688,CRL
2024-04-22 00:00:00-04:00,232.55999755859375,CRL
2024-04-23 00:00:00-04:00,240.1300048828125,CRL
2024-04-24 00:00:00-04:00,239.42999267578125,CRL
