Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,31.421598434448242,INVH
2023-10-18 00:00:00-04:00,30.922231674194336,INVH
2023-10-19 00:00:00-04:00,30.30762481689453,INVH
2023-10-20 00:00:00-04:00,29.952308654785156,INVH
2023-10-23 00:00:00-04:00,29.385723114013672,INVH
2023-10-24 00:00:00-04:00,29.875484466552734,INVH
2023-10-25 00:00:00-04:00,29.116832733154297,INVH
2023-10-26 00:00:00-04:00,27.897228240966797,INVH
2023-10-27 00:00:00-04:00,27.657150268554688,INVH
2023-10-30 00:00:00-04:00,28.108501434326172,INVH
2023-10-31 00:00:00-04:00,28.5118350982666,INVH
2023-11-01 00:00:00-04:00,28.5694522857666,INVH
2023-11-02 00:00:00-04:00,29.55858039855957,INVH
2023-11-03 00:00:00-04:00,30.701358795166016,INVH
2023-11-06 00:00:00-05:00,30.701358795166016,INVH
2023-11-07 00:00:00-05:00,30.246309280395508,INVH
2023-11-08 00:00:00-05:00,30.48835563659668,INVH
2023-11-09 00:00:00-05:00,30.21725845336914,INVH
2023-11-10 00:00:00-05:00,30.672311782836914,INVH
2023-11-13 00:00:00-05:00,30.507720947265625,INVH
2023-11-14 00:00:00-05:00,32.37632751464844,INVH
2023-11-15 00:00:00-05:00,32.18268966674805,INVH
2023-11-16 00:00:00-05:00,32.473148345947266,INVH
2023-11-17 00:00:00-05:00,32.463462829589844,INVH
2023-11-20 00:00:00-05:00,32.43442153930664,INVH
2023-11-21 00:00:00-05:00,32.10523986816406,INVH
2023-11-22 00:00:00-05:00,32.30855941772461,INVH
2023-11-24 00:00:00-05:00,32.29887008666992,INVH
2023-11-27 00:00:00-05:00,32.32791519165039,INVH
2023-11-28 00:00:00-05:00,32.231101989746094,INVH
2023-11-29 00:00:00-05:00,31.911598205566406,INVH
2023-11-30 00:00:00-05:00,32.29887008666992,INVH
2023-12-01 00:00:00-05:00,32.94756317138672,INVH
2023-12-04 00:00:00-05:00,32.71519470214844,INVH
2023-12-05 00:00:00-05:00,32.231101989746094,INVH
2023-12-06 00:00:00-05:00,31.911598205566406,INVH
2023-12-07 00:00:00-05:00,31.70827865600586,INVH
2023-12-08 00:00:00-05:00,32.02778244018555,INVH
2023-12-11 00:00:00-05:00,32.22141647338867,INVH
2023-12-12 00:00:00-05:00,32.473148345947266,INVH
2023-12-13 00:00:00-05:00,33.741477966308594,INVH
2023-12-14 00:00:00-05:00,34.167484283447266,INVH
2023-12-15 00:00:00-05:00,33.1218376159668,INVH
2023-12-18 00:00:00-05:00,33.179927825927734,INVH
2023-12-19 00:00:00-05:00,33.47038650512695,INVH
2023-12-20 00:00:00-05:00,32.889469146728516,INVH
2023-12-21 00:00:00-05:00,33.13151931762695,INVH
2023-12-22 00:00:00-05:00,33.14120101928711,INVH
2023-12-26 00:00:00-05:00,33.47310256958008,INVH
2023-12-27 00:00:00-05:00,33.590240478515625,INVH
2023-12-28 00:00:00-05:00,33.87333297729492,INVH
2023-12-29 00:00:00-05:00,33.29738998413086,INVH
2024-01-02 00:00:00-05:00,33.79523849487305,INVH
2024-01-03 00:00:00-05:00,33.25834655761719,INVH
2024-01-04 00:00:00-05:00,33.17048263549805,INVH
2024-01-05 00:00:00-05:00,33.0533447265625,INVH
2024-01-08 00:00:00-05:00,33.41453170776367,INVH
2024-01-09 00:00:00-05:00,33.09239196777344,INVH
2024-01-10 00:00:00-05:00,33.35595703125,INVH
2024-01-11 00:00:00-05:00,33.0533447265625,INVH
2024-01-12 00:00:00-05:00,32.99477767944336,INVH
2024-01-16 00:00:00-05:00,32.740970611572266,INVH
2024-01-17 00:00:00-05:00,32.32121276855469,INVH
2024-01-18 00:00:00-05:00,32.26264190673828,INVH
2024-01-19 00:00:00-05:00,32.87763214111328,INVH
2024-01-22 00:00:00-05:00,33.36572265625,INVH
2024-01-23 00:00:00-05:00,32.92644119262695,INVH
2024-01-24 00:00:00-05:00,32.330970764160156,INVH
2024-01-25 00:00:00-05:00,32.4676399230957,INVH
2024-01-26 00:00:00-05:00,32.4578742980957,INVH
2024-01-29 00:00:00-05:00,32.52621078491211,INVH
2024-01-30 00:00:00-05:00,32.291927337646484,INVH
2024-01-31 00:00:00-05:00,32.14550018310547,INVH
2024-02-01 00:00:00-05:00,32.653114318847656,INVH
2024-02-02 00:00:00-05:00,32.23335647583008,INVH
2024-02-05 00:00:00-05:00,31.452415466308594,INVH
2024-02-06 00:00:00-05:00,31.940507888793945,INVH
2024-02-07 00:00:00-05:00,31.78431510925293,INVH
2024-02-08 00:00:00-05:00,31.911218643188477,INVH
2024-02-09 00:00:00-05:00,32.282169342041016,INVH
2024-02-12 00:00:00-05:00,32.116214752197266,INVH
2024-02-13 00:00:00-05:00,31.4914608001709,INVH
2024-02-14 00:00:00-05:00,31.559795379638672,INVH
2024-02-15 00:00:00-05:00,32.07716751098633,INVH
2024-02-16 00:00:00-05:00,31.92098045349121,INVH
2024-02-20 00:00:00-05:00,31.989315032958984,INVH
2024-02-21 00:00:00-05:00,32.4090690612793,INVH
2024-02-22 00:00:00-05:00,32.330970764160156,INVH
2024-02-23 00:00:00-05:00,32.487159729003906,INVH
2024-02-26 00:00:00-05:00,32.51645278930664,INVH
2024-02-27 00:00:00-05:00,32.73120880126953,INVH
2024-02-28 00:00:00-05:00,32.848350524902344,INVH
2024-02-29 00:00:00-05:00,33.25834655761719,INVH
2024-03-01 00:00:00-05:00,33.71714782714844,INVH
2024-03-04 00:00:00-05:00,34.5664176940918,INVH
2024-03-05 00:00:00-05:00,34.03927993774414,INVH
2024-03-06 00:00:00-05:00,34.08809280395508,INVH
2024-03-07 00:00:00-05:00,33.78547668457031,INVH
2024-03-08 00:00:00-05:00,34.283329010009766,INVH
2024-03-11 00:00:00-04:00,34.273563385009766,INVH
2024-03-12 00:00:00-04:00,34.361419677734375,INVH
2024-03-13 00:00:00-04:00,34.380943298339844,INVH
2024-03-14 00:00:00-04:00,34.03927993774414,INVH
2024-03-15 00:00:00-04:00,34.127140045166016,INVH
2024-03-18 00:00:00-04:00,33.79523849487305,INVH
2024-03-19 00:00:00-04:00,33.86357498168945,INVH
2024-03-20 00:00:00-04:00,34.00999450683594,INVH
2024-03-21 00:00:00-04:00,34.26380157470703,INVH
2024-03-22 00:00:00-04:00,33.765953063964844,INVH
2024-03-25 00:00:00-04:00,33.56095886230469,INVH
2024-03-26 00:00:00-04:00,33.45357894897461,INVH
2024-03-27 00:00:00-04:00,34.34921646118164,INVH
2024-03-28 00:00:00-04:00,35.048011779785156,INVH
2024-04-01 00:00:00-04:00,34.51653289794922,INVH
2024-04-02 00:00:00-04:00,34.24095153808594,INVH
2024-04-03 00:00:00-04:00,34.191741943359375,INVH
2024-04-04 00:00:00-04:00,33.85710906982422,INVH
2024-04-05 00:00:00-04:00,34.22127151489258,INVH
2024-04-08 00:00:00-04:00,34.78227233886719,INVH
2024-04-09 00:00:00-04:00,35.00864028930664,INVH
2024-04-10 00:00:00-04:00,34.31968688964844,INVH
2024-04-11 00:00:00-04:00,34.06379318237305,INVH
2024-04-12 00:00:00-04:00,33.384681701660156,INVH
2024-04-15 00:00:00-04:00,33.030364990234375,INVH
2024-04-16 00:00:00-04:00,32.51857376098633,INVH
2024-04-17 00:00:00-04:00,32.548099517822266,INVH
2024-04-18 00:00:00-04:00,32.87289047241211,INVH
2024-04-19 00:00:00-04:00,33.04020690917969,INVH
2024-04-22 00:00:00-04:00,33.246891021728516,INVH
2024-04-23 00:00:00-04:00,33.59136962890625,INVH
2024-04-24 00:00:00-04:00,33.768531799316406,INVH
2024-04-25 00:00:00-04:00,33.93584442138672,INVH
2024-04-26 00:00:00-04:00,34.17205810546875,INVH
2024-04-29 00:00:00-04:00,34.034271240234375,INVH
2024-04-30 00:00:00-04:00,33.66026306152344,INVH
2024-05-01 00:00:00-04:00,33.54216003417969,INVH
2024-05-02 00:00:00-04:00,33.95553207397461,INVH
2024-05-03 00:00:00-04:00,33.847267150878906,INVH
2024-05-06 00:00:00-04:00,34.25079345703125,INVH
2024-05-07 00:00:00-04:00,34.42795181274414,INVH
2024-05-08 00:00:00-04:00,34.152374267578125,INVH
2024-05-09 00:00:00-04:00,34.42795181274414,INVH
2024-05-10 00:00:00-04:00,34.231109619140625,INVH
2024-05-13 00:00:00-04:00,34.20158386230469,INVH
2024-05-14 00:00:00-04:00,34.42795181274414,INVH
2024-05-15 00:00:00-04:00,35.087379455566406,INVH
