Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,199.0,IQV
2023-10-18 00:00:00-04:00,188.9499969482422,IQV
2023-10-19 00:00:00-04:00,186.75,IQV
2023-10-20 00:00:00-04:00,184.36000061035156,IQV
2023-10-23 00:00:00-04:00,183.7100067138672,IQV
2023-10-24 00:00:00-04:00,186.69000244140625,IQV
2023-10-25 00:00:00-04:00,181.22000122070312,IQV
2023-10-26 00:00:00-04:00,184.4199981689453,IQV
2023-10-27 00:00:00-04:00,179.94000244140625,IQV
2023-10-30 00:00:00-04:00,177.16000366210938,IQV
2023-10-31 00:00:00-04:00,180.8300018310547,IQV
2023-11-01 00:00:00-04:00,180.00999450683594,IQV
2023-11-02 00:00:00-04:00,190.4600067138672,IQV
2023-11-03 00:00:00-04:00,197.1999969482422,IQV
2023-11-06 00:00:00-05:00,198.39999389648438,IQV
2023-11-07 00:00:00-05:00,200.0800018310547,IQV
2023-11-08 00:00:00-05:00,199.75999450683594,IQV
2023-11-09 00:00:00-05:00,191.91000366210938,IQV
2023-11-10 00:00:00-05:00,195.97999572753906,IQV
2023-11-13 00:00:00-05:00,193.6699981689453,IQV
2023-11-14 00:00:00-05:00,200.47999572753906,IQV
2023-11-15 00:00:00-05:00,205.8300018310547,IQV
2023-11-16 00:00:00-05:00,204.7899932861328,IQV
2023-11-17 00:00:00-05:00,204.7899932861328,IQV
2023-11-20 00:00:00-05:00,205.2899932861328,IQV
2023-11-21 00:00:00-05:00,207.4499969482422,IQV
2023-11-22 00:00:00-05:00,209.52000427246094,IQV
2023-11-24 00:00:00-05:00,212.00999450683594,IQV
2023-11-27 00:00:00-05:00,210.72999572753906,IQV
2023-11-28 00:00:00-05:00,211.0,IQV
2023-11-29 00:00:00-05:00,213.80999755859375,IQV
2023-11-30 00:00:00-05:00,214.10000610351562,IQV
2023-12-01 00:00:00-05:00,216.91000366210938,IQV
2023-12-04 00:00:00-05:00,216.27000427246094,IQV
2023-12-05 00:00:00-05:00,214.30999755859375,IQV
2023-12-06 00:00:00-05:00,215.58999633789062,IQV
2023-12-07 00:00:00-05:00,214.99000549316406,IQV
2023-12-08 00:00:00-05:00,215.27999877929688,IQV
2023-12-11 00:00:00-05:00,216.30999755859375,IQV
2023-12-12 00:00:00-05:00,217.42999267578125,IQV
2023-12-13 00:00:00-05:00,225.9499969482422,IQV
2023-12-14 00:00:00-05:00,230.5500030517578,IQV
2023-12-15 00:00:00-05:00,226.72000122070312,IQV
2023-12-18 00:00:00-05:00,225.97000122070312,IQV
2023-12-19 00:00:00-05:00,228.86000061035156,IQV
2023-12-20 00:00:00-05:00,225.0,IQV
2023-12-21 00:00:00-05:00,229.3300018310547,IQV
2023-12-22 00:00:00-05:00,229.3800048828125,IQV
2023-12-26 00:00:00-05:00,231.02999877929688,IQV
2023-12-27 00:00:00-05:00,231.9199981689453,IQV
2023-12-28 00:00:00-05:00,232.72999572753906,IQV
2023-12-29 00:00:00-05:00,231.3800048828125,IQV
2024-01-02 00:00:00-05:00,230.38999938964844,IQV
2024-01-03 00:00:00-05:00,220.00999450683594,IQV
2024-01-04 00:00:00-05:00,220.0800018310547,IQV
2024-01-05 00:00:00-05:00,220.52000427246094,IQV
2024-01-08 00:00:00-05:00,224.05999755859375,IQV
2024-01-09 00:00:00-05:00,221.75,IQV
2024-01-10 00:00:00-05:00,217.1300048828125,IQV
2024-01-11 00:00:00-05:00,213.9499969482422,IQV
2024-01-12 00:00:00-05:00,213.85000610351562,IQV
2024-01-16 00:00:00-05:00,212.6999969482422,IQV
2024-01-17 00:00:00-05:00,210.91000366210938,IQV
2024-01-18 00:00:00-05:00,213.19000244140625,IQV
2024-01-19 00:00:00-05:00,215.38999938964844,IQV
2024-01-22 00:00:00-05:00,217.75,IQV
2024-01-23 00:00:00-05:00,213.52999877929688,IQV
2024-01-24 00:00:00-05:00,212.8800048828125,IQV
2024-01-25 00:00:00-05:00,215.5,IQV
2024-01-26 00:00:00-05:00,216.08999633789062,IQV
2024-01-29 00:00:00-05:00,218.02000427246094,IQV
2024-01-30 00:00:00-05:00,217.0800018310547,IQV
2024-01-31 00:00:00-05:00,208.22999572753906,IQV
2024-02-01 00:00:00-05:00,211.3000030517578,IQV
2024-02-02 00:00:00-05:00,210.75,IQV
2024-02-05 00:00:00-05:00,210.7100067138672,IQV
2024-02-06 00:00:00-05:00,215.41000366210938,IQV
2024-02-07 00:00:00-05:00,214.33999633789062,IQV
2024-02-08 00:00:00-05:00,217.0,IQV
2024-02-09 00:00:00-05:00,218.1999969482422,IQV
2024-02-12 00:00:00-05:00,217.8800048828125,IQV
2024-02-13 00:00:00-05:00,215.27000427246094,IQV
2024-02-14 00:00:00-05:00,243.47000122070312,IQV
2024-02-15 00:00:00-05:00,241.47000122070312,IQV
2024-02-16 00:00:00-05:00,238.60000610351562,IQV
2024-02-20 00:00:00-05:00,234.75999450683594,IQV
2024-02-21 00:00:00-05:00,237.27999877929688,IQV
2024-02-22 00:00:00-05:00,247.3300018310547,IQV
