Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,74.18956756591797,DD
2023-10-18 00:00:00-04:00,72.7679443359375,DD
2023-10-19 00:00:00-04:00,72.53263854980469,DD
2023-10-20 00:00:00-04:00,71.58161163330078,DD
2023-10-23 00:00:00-04:00,70.86589050292969,DD
2023-10-24 00:00:00-04:00,71.37572479248047,DD
2023-10-25 00:00:00-04:00,70.23841857910156,DD
2023-10-26 00:00:00-04:00,70.80707550048828,DD
2023-10-27 00:00:00-04:00,70.73843383789062,DD
2023-10-30 00:00:00-04:00,71.46395874023438,DD
2023-10-31 00:00:00-04:00,71.45415496826172,DD
2023-11-01 00:00:00-04:00,65.61075592041016,DD
2023-11-02 00:00:00-04:00,66.79708099365234,DD
2023-11-03 00:00:00-04:00,68.30695343017578,DD
2023-11-06 00:00:00-05:00,68.17950439453125,DD
2023-11-07 00:00:00-05:00,67.09121704101562,DD
2023-11-08 00:00:00-05:00,67.07160186767578,DD
2023-11-09 00:00:00-05:00,66.5029525756836,DD
2023-11-10 00:00:00-05:00,67.3951416015625,DD
2023-11-13 00:00:00-05:00,67.18926239013672,DD
2023-11-14 00:00:00-05:00,69.00306701660156,DD
2023-11-15 00:00:00-05:00,69.48348236083984,DD
2023-11-16 00:00:00-05:00,69.20895385742188,DD
2023-11-17 00:00:00-05:00,69.82662963867188,DD
2023-11-20 00:00:00-05:00,69.9638900756836,DD
2023-11-21 00:00:00-05:00,69.4638671875,DD
2023-11-22 00:00:00-05:00,69.91487121582031,DD
2023-11-24 00:00:00-05:00,70.12075805664062,DD
2023-11-27 00:00:00-05:00,69.82662963867188,DD
2023-11-28 00:00:00-05:00,69.895263671875,DD
2023-11-29 00:00:00-05:00,70.39781951904297,DD
2023-11-30 00:00:00-05:00,70.49636840820312,DD
2023-12-01 00:00:00-05:00,71.35367584228516,DD
2023-12-04 00:00:00-05:00,70.7131576538086,DD
2023-12-05 00:00:00-05:00,69.84598541259766,DD
2023-12-06 00:00:00-05:00,69.59963989257812,DD
2023-12-07 00:00:00-05:00,69.6883316040039,DD
2023-12-08 00:00:00-05:00,69.85584259033203,DD
2023-12-11 00:00:00-05:00,70.33869934082031,DD
2023-12-12 00:00:00-05:00,69.87555694580078,DD
2023-12-13 00:00:00-05:00,70.84126281738281,DD
2023-12-14 00:00:00-05:00,72.34893798828125,DD
2023-12-15 00:00:00-05:00,72.16171264648438,DD
2023-12-18 00:00:00-05:00,72.5164566040039,DD
2023-12-19 00:00:00-05:00,73.03872680664062,DD
2023-12-20 00:00:00-05:00,72.20112609863281,DD
2023-12-21 00:00:00-05:00,73.27522277832031,DD
2023-12-22 00:00:00-05:00,74.42816162109375,DD
2023-12-26 00:00:00-05:00,75.39386749267578,DD
2023-12-27 00:00:00-05:00,75.80773162841797,DD
2023-12-28 00:00:00-05:00,75.91613006591797,DD
2023-12-29 00:00:00-05:00,75.80773162841797,DD
2024-01-02 00:00:00-05:00,76.37928009033203,DD
2024-01-03 00:00:00-05:00,75.89642333984375,DD
2024-01-04 00:00:00-05:00,75.44313049316406,DD
