Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,492.04998779296875,SNPS
2023-10-18 00:00:00-04:00,485.7300109863281,SNPS
2023-10-19 00:00:00-04:00,482.3699951171875,SNPS
2023-10-20 00:00:00-04:00,467.6400146484375,SNPS
2023-10-23 00:00:00-04:00,467.82000732421875,SNPS
2023-10-24 00:00:00-04:00,468.0299987792969,SNPS
2023-10-25 00:00:00-04:00,455.260009765625,SNPS
2023-10-26 00:00:00-04:00,453.5400085449219,SNPS
2023-10-27 00:00:00-04:00,457.0,SNPS
2023-10-30 00:00:00-04:00,460.94000244140625,SNPS
2023-10-31 00:00:00-04:00,469.44000244140625,SNPS
2023-11-01 00:00:00-04:00,475.3800048828125,SNPS
2023-11-02 00:00:00-04:00,478.6400146484375,SNPS
2023-11-03 00:00:00-04:00,487.94000244140625,SNPS
2023-11-06 00:00:00-05:00,489.94000244140625,SNPS
2023-11-07 00:00:00-05:00,499.0199890136719,SNPS
2023-11-08 00:00:00-05:00,506.1600036621094,SNPS
2023-11-09 00:00:00-05:00,505.1700134277344,SNPS
2023-11-10 00:00:00-05:00,518.8300170898438,SNPS
2023-11-13 00:00:00-05:00,522.8800048828125,SNPS
2023-11-14 00:00:00-05:00,538.3200073242188,SNPS
2023-11-15 00:00:00-05:00,529.3200073242188,SNPS
2023-11-16 00:00:00-05:00,533.4500122070312,SNPS
2023-11-17 00:00:00-05:00,534.780029296875,SNPS
2023-11-20 00:00:00-05:00,541.52001953125,SNPS
2023-11-21 00:00:00-05:00,540.3800048828125,SNPS
2023-11-22 00:00:00-05:00,541.030029296875,SNPS
2023-11-24 00:00:00-05:00,542.6900024414062,SNPS
2023-11-27 00:00:00-05:00,543.530029296875,SNPS
2023-11-28 00:00:00-05:00,543.72998046875,SNPS
2023-11-29 00:00:00-05:00,552.4600219726562,SNPS
2023-11-30 00:00:00-05:00,543.22998046875,SNPS
2023-12-01 00:00:00-05:00,545.9600219726562,SNPS
2023-12-04 00:00:00-05:00,531.2000122070312,SNPS
2023-12-05 00:00:00-05:00,535.7100219726562,SNPS
2023-12-06 00:00:00-05:00,527.489990234375,SNPS
2023-12-07 00:00:00-05:00,534.1500244140625,SNPS
2023-12-08 00:00:00-05:00,535.9299926757812,SNPS
2023-12-11 00:00:00-05:00,556.02001953125,SNPS
2023-12-12 00:00:00-05:00,567.0599975585938,SNPS
2023-12-13 00:00:00-05:00,568.0900268554688,SNPS
2023-12-14 00:00:00-05:00,551.4500122070312,SNPS
2023-12-15 00:00:00-05:00,556.27001953125,SNPS
2023-12-18 00:00:00-05:00,559.6900024414062,SNPS
2023-12-19 00:00:00-05:00,558.6500244140625,SNPS
2023-12-20 00:00:00-05:00,551.719970703125,SNPS
2023-12-21 00:00:00-05:00,559.9600219726562,SNPS
2023-12-22 00:00:00-05:00,524.4600219726562,SNPS
2023-12-26 00:00:00-05:00,520.25,SNPS
2023-12-27 00:00:00-05:00,518.0999755859375,SNPS
2023-12-28 00:00:00-05:00,517.4099731445312,SNPS
2023-12-29 00:00:00-05:00,514.9099731445312,SNPS
2024-01-02 00:00:00-05:00,498.9700012207031,SNPS
2024-01-03 00:00:00-05:00,492.3999938964844,SNPS
2024-01-04 00:00:00-05:00,490.17999267578125,SNPS
2024-01-05 00:00:00-05:00,484.80999755859375,SNPS
2024-01-08 00:00:00-05:00,499.9800109863281,SNPS
2024-01-09 00:00:00-05:00,501.8699951171875,SNPS
2024-01-10 00:00:00-05:00,505.17999267578125,SNPS
2024-01-11 00:00:00-05:00,498.4599914550781,SNPS
2024-01-12 00:00:00-05:00,494.3999938964844,SNPS
2024-01-16 00:00:00-05:00,509.67999267578125,SNPS
2024-01-17 00:00:00-05:00,507.8699951171875,SNPS
2024-01-18 00:00:00-05:00,494.3399963378906,SNPS
2024-01-19 00:00:00-05:00,517.3099975585938,SNPS
2024-01-22 00:00:00-05:00,541.7100219726562,SNPS
2024-01-23 00:00:00-05:00,548.9000244140625,SNPS
2024-01-24 00:00:00-05:00,540.4600219726562,SNPS
2024-01-25 00:00:00-05:00,536.6799926757812,SNPS
2024-01-26 00:00:00-05:00,528.1300048828125,SNPS
2024-01-29 00:00:00-05:00,539.9000244140625,SNPS
2024-01-30 00:00:00-05:00,543.1799926757812,SNPS
2024-01-31 00:00:00-05:00,533.3499755859375,SNPS
2024-02-01 00:00:00-05:00,540.0,SNPS
2024-02-02 00:00:00-05:00,552.0499877929688,SNPS
2024-02-05 00:00:00-05:00,559.1400146484375,SNPS
2024-02-06 00:00:00-05:00,542.4299926757812,SNPS
2024-02-07 00:00:00-05:00,554.280029296875,SNPS
2024-02-08 00:00:00-05:00,570.6900024414062,SNPS
2024-02-09 00:00:00-05:00,575.2999877929688,SNPS
2024-02-12 00:00:00-05:00,568.9299926757812,SNPS
2024-02-13 00:00:00-05:00,548.530029296875,SNPS
2024-02-14 00:00:00-05:00,562.72998046875,SNPS
2024-02-15 00:00:00-05:00,557.8300170898438,SNPS
2024-02-16 00:00:00-05:00,552.9099731445312,SNPS
2024-02-20 00:00:00-05:00,547.97998046875,SNPS
2024-02-21 00:00:00-05:00,543.5700073242188,SNPS
2024-02-22 00:00:00-05:00,580.9000244140625,SNPS
2024-02-23 00:00:00-05:00,575.6500244140625,SNPS
2024-02-26 00:00:00-05:00,575.7000122070312,SNPS
2024-02-27 00:00:00-05:00,574.0,SNPS
2024-02-28 00:00:00-05:00,570.280029296875,SNPS
2024-02-29 00:00:00-05:00,573.72998046875,SNPS
2024-03-01 00:00:00-05:00,591.3499755859375,SNPS
2024-03-04 00:00:00-05:00,594.3200073242188,SNPS
2024-03-05 00:00:00-05:00,565.260009765625,SNPS
2024-03-06 00:00:00-05:00,575.969970703125,SNPS
2024-03-07 00:00:00-05:00,583.3499755859375,SNPS
2024-03-08 00:00:00-05:00,571.2899780273438,SNPS
2024-03-11 00:00:00-04:00,565.3200073242188,SNPS
2024-03-12 00:00:00-04:00,576.719970703125,SNPS
2024-03-13 00:00:00-04:00,561.2000122070312,SNPS
2024-03-14 00:00:00-04:00,559.3099975585938,SNPS
2024-03-15 00:00:00-04:00,550.030029296875,SNPS
2024-03-18 00:00:00-04:00,560.6300048828125,SNPS
2024-03-19 00:00:00-04:00,584.7100219726562,SNPS
2024-03-20 00:00:00-04:00,589.780029296875,SNPS
2024-03-21 00:00:00-04:00,602.010009765625,SNPS
2024-03-22 00:00:00-04:00,594.2000122070312,SNPS
2024-03-25 00:00:00-04:00,584.3200073242188,SNPS
2024-03-26 00:00:00-04:00,584.3200073242188,SNPS
2024-03-27 00:00:00-04:00,573.3499755859375,SNPS
2024-03-28 00:00:00-04:00,571.5,SNPS
2024-04-01 00:00:00-04:00,576.8900146484375,SNPS
2024-04-02 00:00:00-04:00,569.8200073242188,SNPS
2024-04-03 00:00:00-04:00,578.8699951171875,SNPS
2024-04-04 00:00:00-04:00,567.1099853515625,SNPS
2024-04-05 00:00:00-04:00,575.4500122070312,SNPS
2024-04-08 00:00:00-04:00,576.3599853515625,SNPS
2024-04-09 00:00:00-04:00,568.989990234375,SNPS
2024-04-10 00:00:00-04:00,561.22998046875,SNPS
2024-04-11 00:00:00-04:00,561.969970703125,SNPS
2024-04-12 00:00:00-04:00,557.1599731445312,SNPS
2024-04-15 00:00:00-04:00,543.9099731445312,SNPS
2024-04-16 00:00:00-04:00,541.0900268554688,SNPS
2024-04-17 00:00:00-04:00,527.5800170898438,SNPS
2024-04-18 00:00:00-04:00,519.7100219726562,SNPS
2024-04-19 00:00:00-04:00,510.7099914550781,SNPS
2024-04-22 00:00:00-04:00,515.489990234375,SNPS
2024-04-23 00:00:00-04:00,527.5,SNPS
2024-04-24 00:00:00-04:00,527.52001953125,SNPS
2024-04-25 00:00:00-04:00,530.1099853515625,SNPS
2024-04-26 00:00:00-04:00,543.6599731445312,SNPS
2024-04-29 00:00:00-04:00,544.760009765625,SNPS
2024-04-30 00:00:00-04:00,530.5900268554688,SNPS
2024-05-01 00:00:00-04:00,522.1799926757812,SNPS
2024-05-02 00:00:00-04:00,523.3800048828125,SNPS
2024-05-03 00:00:00-04:00,536.9400024414062,SNPS
2024-05-06 00:00:00-04:00,545.5399780273438,SNPS
2024-05-07 00:00:00-04:00,549.6099853515625,SNPS
2024-05-08 00:00:00-04:00,550.489990234375,SNPS
2024-05-09 00:00:00-04:00,549.8800048828125,SNPS
2024-05-10 00:00:00-04:00,556.7100219726562,SNPS
2024-05-13 00:00:00-04:00,557.3900146484375,SNPS
2024-05-14 00:00:00-04:00,559.6300048828125,SNPS
2024-05-15 00:00:00-04:00,580.2000122070312,SNPS
2024-05-16 00:00:00-04:00,569.27001953125,SNPS
2024-05-17 00:00:00-04:00,566.72998046875,SNPS
2024-05-20 00:00:00-04:00,574.3800048828125,SNPS
