Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,116.8221206665039,ROST
2023-10-18 00:00:00-04:00,116.0697021484375,ROST
2023-10-19 00:00:00-04:00,115.09949493408203,ROST
2023-10-20 00:00:00-04:00,114.50547790527344,ROST
2023-10-23 00:00:00-04:00,113.2679672241211,ROST
2023-10-24 00:00:00-04:00,114.65398406982422,ROST
2023-10-25 00:00:00-04:00,114.38667297363281,ROST
2023-10-26 00:00:00-04:00,113.14916229248047,ROST
2023-10-27 00:00:00-04:00,111.66412353515625,ROST
2023-10-30 00:00:00-04:00,113.55504608154297,ROST
2023-10-31 00:00:00-04:00,114.8123779296875,ROST
2023-11-01 00:00:00-04:00,114.8222885131836,ROST
2023-11-02 00:00:00-04:00,117.13892364501953,ROST
2023-11-03 00:00:00-04:00,120.03968811035156,ROST
2023-11-06 00:00:00-05:00,120.9207992553711,ROST
2023-11-07 00:00:00-05:00,121.93061828613281,ROST
2023-11-08 00:00:00-05:00,121.5643081665039,ROST
2023-11-09 00:00:00-05:00,121.14849853515625,ROST
2023-11-10 00:00:00-05:00,122.09892272949219,ROST
2023-11-13 00:00:00-05:00,121.13860321044922,ROST
2023-11-14 00:00:00-05:00,123.55424499511719,ROST
2023-11-15 00:00:00-05:00,122.73252868652344,ROST
2023-11-16 00:00:00-05:00,118.9506607055664,ROST
2023-11-17 00:00:00-05:00,127.53412628173828,ROST
2023-11-20 00:00:00-05:00,128.1380157470703,ROST
2023-11-21 00:00:00-05:00,129.4151611328125,ROST
2023-11-22 00:00:00-05:00,129.67254638671875,ROST
2023-11-24 00:00:00-05:00,129.78146362304688,ROST
2023-11-27 00:00:00-05:00,129.78146362304688,ROST
2023-11-28 00:00:00-05:00,128.9993438720703,ROST
2023-11-29 00:00:00-05:00,127.91032409667969,ROST
2023-11-30 00:00:00-05:00,129.07855224609375,ROST
2023-12-01 00:00:00-05:00,130.82098388671875,ROST
2023-12-04 00:00:00-05:00,131.65965270996094,ROST
2023-12-05 00:00:00-05:00,131.25274658203125,ROST
2023-12-06 00:00:00-05:00,131.44129943847656,ROST
2023-12-07 00:00:00-05:00,130.6770477294922,ROST
2023-12-08 00:00:00-05:00,131.0939178466797,ROST
2023-12-11 00:00:00-05:00,134.27993774414062,ROST
2023-12-12 00:00:00-05:00,134.4387664794922,ROST
2023-12-13 00:00:00-05:00,136.74143981933594,ROST
2023-12-14 00:00:00-05:00,133.58517456054688,ROST
2023-12-15 00:00:00-05:00,132.9400177001953,ROST
2023-12-18 00:00:00-05:00,134.0318145751953,ROST
2023-12-19 00:00:00-05:00,134.85562133789062,ROST
2023-12-20 00:00:00-05:00,133.60504150390625,ROST
2023-12-21 00:00:00-05:00,134.8655548095703,ROST
2023-12-22 00:00:00-05:00,135.40151977539062,ROST
2023-12-26 00:00:00-05:00,135.97718811035156,ROST
2023-12-27 00:00:00-05:00,136.38412475585938,ROST
2023-12-28 00:00:00-05:00,137.16822814941406,ROST
2023-12-29 00:00:00-05:00,137.3568115234375,ROST
2024-01-02 00:00:00-05:00,136.652099609375,ROST
2024-01-03 00:00:00-05:00,133.7638397216797,ROST
2024-01-04 00:00:00-05:00,134.26010131835938,ROST
2024-01-05 00:00:00-05:00,133.495849609375,ROST
2024-01-08 00:00:00-05:00,134.7960662841797,ROST
2024-01-09 00:00:00-05:00,134.88540649414062,ROST
2024-01-10 00:00:00-05:00,134.94496154785156,ROST
2024-01-11 00:00:00-05:00,135.74891662597656,ROST
2024-01-12 00:00:00-05:00,135.56033325195312,ROST
2024-01-16 00:00:00-05:00,136.0565948486328,ROST
2024-01-17 00:00:00-05:00,134.58766174316406,ROST
2024-01-18 00:00:00-05:00,136.44366455078125,ROST
2024-01-19 00:00:00-05:00,136.6024932861328,ROST
2024-01-22 00:00:00-05:00,137.197998046875,ROST
2024-01-23 00:00:00-05:00,137.8431396484375,ROST
2024-01-24 00:00:00-05:00,137.6942596435547,ROST
2024-01-25 00:00:00-05:00,139.7587432861328,ROST
2024-01-26 00:00:00-05:00,140.70166015625,ROST
2024-01-29 00:00:00-05:00,141.8728485107422,ROST
2024-01-30 00:00:00-05:00,141.446044921875,ROST
2024-01-31 00:00:00-05:00,139.23269653320312,ROST
2024-02-01 00:00:00-05:00,142.0415802001953,ROST
2024-02-02 00:00:00-05:00,142.60731506347656,ROST
2024-02-05 00:00:00-05:00,141.68426513671875,ROST
2024-02-06 00:00:00-05:00,141.09866333007812,ROST
2024-02-07 00:00:00-05:00,142.18051147460938,ROST
2024-02-08 00:00:00-05:00,144.96954345703125,ROST
2024-02-09 00:00:00-05:00,144.7809600830078,ROST
2024-02-12 00:00:00-05:00,144.32440185546875,ROST
2024-02-13 00:00:00-05:00,143.85792541503906,ROST
2024-02-14 00:00:00-05:00,143.41127014160156,ROST
2024-02-15 00:00:00-05:00,143.31199645996094,ROST
2024-02-16 00:00:00-05:00,143.00433349609375,ROST
2024-02-20 00:00:00-05:00,143.37156677246094,ROST
2024-02-21 00:00:00-05:00,143.7388153076172,ROST
2024-02-22 00:00:00-05:00,145.8032684326172,ROST
2024-02-23 00:00:00-05:00,146.9248504638672,ROST
2024-02-26 00:00:00-05:00,146.73626708984375,ROST
2024-02-27 00:00:00-05:00,148.50296020507812,ROST
2024-02-28 00:00:00-05:00,149.3267822265625,ROST
2024-02-29 00:00:00-05:00,147.847900390625,ROST
2024-03-01 00:00:00-05:00,148.5128936767578,ROST
2024-03-04 00:00:00-05:00,148.84043884277344,ROST
2024-03-05 00:00:00-05:00,148.05633544921875,ROST
2024-03-06 00:00:00-05:00,147.01416015625,ROST
2024-03-07 00:00:00-05:00,144.9298553466797,ROST
2024-03-08 00:00:00-05:00,144.6519317626953,ROST
2024-03-11 00:00:00-04:00,144.7809600830078,ROST
2024-03-12 00:00:00-04:00,145.39634704589844,ROST
2024-03-13 00:00:00-04:00,145.9918670654297,ROST
2024-03-14 00:00:00-04:00,145.29335021972656,ROST
2024-03-15 00:00:00-04:00,144.3978271484375,ROST
2024-03-18 00:00:00-04:00,143.59185791015625,ROST
2024-03-19 00:00:00-04:00,145.70130920410156,ROST
2024-03-20 00:00:00-04:00,146.24856567382812,ROST
2024-03-21 00:00:00-04:00,146.45753479003906,ROST
2024-03-22 00:00:00-04:00,144.64657592773438,ROST
2024-03-25 00:00:00-04:00,143.87045288085938,ROST
2024-03-26 00:00:00-04:00,143.85057067871094,ROST
2024-03-27 00:00:00-04:00,146.45753479003906,ROST
2024-03-28 00:00:00-04:00,146.0296630859375,ROST
2024-04-01 00:00:00-04:00,144.36798095703125,ROST
2024-04-02 00:00:00-04:00,142.96499633789062,ROST
2024-04-03 00:00:00-04:00,140.8157501220703,ROST
2024-04-04 00:00:00-04:00,139.01475524902344,ROST
2024-04-05 00:00:00-04:00,138.8356475830078,ROST
2024-04-08 00:00:00-04:00,139.5719757080078,ROST
2024-04-09 00:00:00-04:00,139.22369384765625,ROST
2024-04-10 00:00:00-04:00,137.601806640625,ROST
2024-04-11 00:00:00-04:00,139.2436065673828,ROST
2024-04-12 00:00:00-04:00,135.31326293945312,ROST
2024-04-15 00:00:00-04:00,132.9849090576172,ROST
2024-04-16 00:00:00-04:00,133.1640167236328,ROST
2024-04-17 00:00:00-04:00,132.12918090820312,ROST
2024-04-18 00:00:00-04:00,131.1441192626953,ROST
2024-04-19 00:00:00-04:00,132.6764373779297,ROST
2024-04-22 00:00:00-04:00,133.1043243408203,ROST
2024-04-23 00:00:00-04:00,132.4276885986328,ROST
2024-04-24 00:00:00-04:00,131.95008850097656,ROST
2024-04-25 00:00:00-04:00,131.49237060546875,ROST
2024-04-26 00:00:00-04:00,132.94509887695312,ROST
2024-04-29 00:00:00-04:00,130.4077911376953,ROST
2024-04-30 00:00:00-04:00,128.9053192138672,ROST
2024-05-01 00:00:00-04:00,127.18392181396484,ROST
2024-05-02 00:00:00-04:00,127.04461669921875,ROST
2024-05-03 00:00:00-04:00,130.1888885498047,ROST
2024-05-06 00:00:00-04:00,131.8207244873047,ROST
2024-05-07 00:00:00-04:00,130.9252166748047,ROST
2024-05-08 00:00:00-04:00,132.09933471679688,ROST
2024-05-09 00:00:00-04:00,134.19882202148438,ROST
2024-05-10 00:00:00-04:00,132.8157501220703,ROST
2024-05-13 00:00:00-04:00,132.93516540527344,ROST
2024-05-14 00:00:00-04:00,132.19883728027344,ROST
2024-05-15 00:00:00-04:00,132.338134765625,ROST
2024-05-16 00:00:00-04:00,133.67147827148438,ROST
2024-05-17 00:00:00-04:00,131.67147827148438,ROST
2024-05-20 00:00:00-04:00,130.86550903320312,ROST
2024-05-21 00:00:00-04:00,131.64163208007812,ROST
2024-05-22 00:00:00-04:00,130.8555450439453,ROST
2024-05-23 00:00:00-04:00,131.2038116455078,ROST
2024-05-24 00:00:00-04:00,141.42271423339844,ROST
2024-05-28 00:00:00-04:00,136.95504760742188,ROST
2024-05-29 00:00:00-04:00,138.4077911376953,ROST
2024-05-30 00:00:00-04:00,139.1440887451172,ROST
2024-05-31 00:00:00-04:00,139.0644989013672,ROST
2024-06-03 00:00:00-04:00,140.51724243164062,ROST
2024-06-04 00:00:00-04:00,140.23863220214844,ROST
2024-06-05 00:00:00-04:00,143.6217041015625,ROST
