Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,157.674072265625,WM
2023-10-18 00:00:00-04:00,156.6791229248047,WM
2023-10-19 00:00:00-04:00,154.72866821289062,WM
2023-10-20 00:00:00-04:00,154.24595642089844,WM
2023-10-23 00:00:00-04:00,153.63519287109375,WM
2023-10-24 00:00:00-04:00,152.3250274658203,WM
2023-10-25 00:00:00-04:00,161.6243133544922,WM
2023-10-26 00:00:00-04:00,160.3929443359375,WM
2023-10-27 00:00:00-04:00,158.9744110107422,WM
2023-10-30 00:00:00-04:00,160.32400512695312,WM
2023-10-31 00:00:00-04:00,161.8804168701172,WM
2023-11-01 00:00:00-04:00,161.59475708007812,WM
2023-11-02 00:00:00-04:00,164.36285400390625,WM
2023-11-03 00:00:00-04:00,165.6139373779297,WM
2023-11-06 00:00:00-05:00,166.69752502441406,WM
2023-11-07 00:00:00-05:00,166.83544921875,WM
2023-11-08 00:00:00-05:00,167.7318878173828,WM
2023-11-09 00:00:00-05:00,167.52500915527344,WM
2023-11-10 00:00:00-05:00,169.2095184326172,WM
2023-11-13 00:00:00-05:00,169.13070678710938,WM
2023-11-14 00:00:00-05:00,169.57400512695312,WM
2023-11-15 00:00:00-05:00,168.6184844970703,WM
2023-11-16 00:00:00-05:00,168.88442993164062,WM
2023-11-17 00:00:00-05:00,168.00772094726562,WM
2023-11-20 00:00:00-05:00,168.62831115722656,WM
2023-11-21 00:00:00-05:00,169.13070678710938,WM
2023-11-22 00:00:00-05:00,169.2095184326172,WM
2023-11-24 00:00:00-05:00,169.44593811035156,WM
2023-11-27 00:00:00-05:00,168.92384338378906,WM
2023-11-28 00:00:00-05:00,167.1506805419922,WM
2023-11-29 00:00:00-05:00,167.20977783203125,WM
2023-11-30 00:00:00-05:00,169.138671875,WM
2023-12-01 00:00:00-05:00,171.91824340820312,WM
2023-12-04 00:00:00-05:00,172.50186157226562,WM
2023-12-05 00:00:00-05:00,171.19615173339844,WM
2023-12-06 00:00:00-05:00,172.0666046142578,WM
2023-12-07 00:00:00-05:00,170.9686279296875,WM
2023-12-08 00:00:00-05:00,170.63230895996094,WM
2023-12-11 00:00:00-05:00,171.50279235839844,WM
2023-12-12 00:00:00-05:00,174.67800903320312,WM
2023-12-13 00:00:00-05:00,177.12127685546875,WM
2023-12-14 00:00:00-05:00,174.75717163085938,WM
2023-12-15 00:00:00-05:00,172.66012573242188,WM
2023-12-18 00:00:00-05:00,175.70677185058594,WM
2023-12-19 00:00:00-05:00,174.86598205566406,WM
2023-12-20 00:00:00-05:00,173.8570098876953,WM
2023-12-21 00:00:00-05:00,174.89564514160156,WM
2023-12-22 00:00:00-05:00,175.03414916992188,WM
2023-12-26 00:00:00-05:00,175.59796142578125,WM
2023-12-27 00:00:00-05:00,175.82546997070312,WM
2023-12-28 00:00:00-05:00,176.21124267578125,WM
2023-12-29 00:00:00-05:00,177.16085815429688,WM
2024-01-02 00:00:00-05:00,177.66534423828125,WM
2024-01-03 00:00:00-05:00,176.59703063964844,WM
2024-01-04 00:00:00-05:00,176.8542022705078,WM
2024-01-05 00:00:00-05:00,175.8452606201172,WM
2024-01-08 00:00:00-05:00,176.3101806640625,WM
2024-01-09 00:00:00-05:00,176.30026245117188,WM
