Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,89.32191467285156,TJX
2023-10-18 00:00:00-04:00,89.1641845703125,TJX
2023-10-19 00:00:00-04:00,88.5530014038086,TJX
2023-10-20 00:00:00-04:00,87.8333740234375,TJX
2023-10-23 00:00:00-04:00,87.0743179321289,TJX
2023-10-24 00:00:00-04:00,88.18826293945312,TJX
2023-10-25 00:00:00-04:00,87.68550109863281,TJX
2023-10-26 00:00:00-04:00,86.68000793457031,TJX
2023-10-27 00:00:00-04:00,85.95052337646484,TJX
2023-10-30 00:00:00-04:00,87.01517486572266,TJX
2023-10-31 00:00:00-04:00,86.81802368164062,TJX
2023-11-01 00:00:00-04:00,86.80815887451172,TJX
2023-11-02 00:00:00-04:00,88.64171600341797,TJX
2023-11-03 00:00:00-04:00,89.70636749267578,TJX
2023-11-06 00:00:00-05:00,89.55850219726562,TJX
2023-11-07 00:00:00-05:00,89.47962951660156,TJX
2023-11-08 00:00:00-05:00,89.46281433105469,TJX
2023-11-09 00:00:00-05:00,90.0960464477539,TJX
2023-11-10 00:00:00-05:00,90.23455810546875,TJX
2023-11-13 00:00:00-05:00,90.1751937866211,TJX
2023-11-14 00:00:00-05:00,91.52079772949219,TJX
2023-11-15 00:00:00-05:00,88.4832992553711,TJX
2023-11-16 00:00:00-05:00,87.43452453613281,TJX
2023-11-17 00:00:00-05:00,87.8995361328125,TJX
2023-11-20 00:00:00-05:00,88.59213256835938,TJX
2023-11-21 00:00:00-05:00,88.12710571289062,TJX
2023-11-22 00:00:00-05:00,88.99778747558594,TJX
2023-11-24 00:00:00-05:00,89.01758575439453,TJX
2023-11-27 00:00:00-05:00,88.15678405761719,TJX
2023-11-28 00:00:00-05:00,88.19635772705078,TJX
2023-11-29 00:00:00-05:00,87.1673812866211,TJX
2023-11-30 00:00:00-05:00,87.1772689819336,TJX
2023-12-01 00:00:00-05:00,88.09741973876953,TJX
2023-12-04 00:00:00-05:00,87.63239288330078,TJX
2023-12-05 00:00:00-05:00,87.06842803955078,TJX
2023-12-06 00:00:00-05:00,87.62249755859375,TJX
2023-12-07 00:00:00-05:00,87.94901275634766,TJX
2023-12-08 00:00:00-05:00,88.18646240234375,TJX
2023-12-11 00:00:00-05:00,89.8091049194336,TJX
2023-12-12 00:00:00-05:00,90.20487213134766,TJX
2023-12-13 00:00:00-05:00,90.91725158691406,TJX
2023-12-14 00:00:00-05:00,88.99778747558594,TJX
2023-12-15 00:00:00-05:00,88.34477233886719,TJX
2023-12-18 00:00:00-05:00,88.8691635131836,TJX
2023-12-19 00:00:00-05:00,90.31370544433594,TJX
2023-12-20 00:00:00-05:00,89.10662841796875,TJX
2023-12-21 00:00:00-05:00,90.41265106201172,TJX
2023-12-22 00:00:00-05:00,90.87767791748047,TJX
2023-12-26 00:00:00-05:00,91.80773162841797,TJX
2023-12-27 00:00:00-05:00,91.7879409790039,TJX
2023-12-28 00:00:00-05:00,92.25296020507812,TJX
2023-12-29 00:00:00-05:00,92.81692504882812,TJX
2024-01-02 00:00:00-05:00,92.29253387451172,TJX
2024-01-03 00:00:00-05:00,90.72926330566406,TJX
2024-01-04 00:00:00-05:00,91.7978286743164,TJX
2024-01-05 00:00:00-05:00,90.7391586303711,TJX
2024-01-08 00:00:00-05:00,91.83740234375,TJX
2024-01-09 00:00:00-05:00,92.09465789794922,TJX
2024-01-10 00:00:00-05:00,93.14344024658203,TJX
2024-01-11 00:00:00-05:00,94.24168395996094,TJX
2024-01-12 00:00:00-05:00,94.02400970458984,TJX
2024-01-16 00:00:00-05:00,94.85513305664062,TJX
2024-01-17 00:00:00-05:00,93.39079284667969,TJX
2024-01-18 00:00:00-05:00,93.74697875976562,TJX
2024-01-19 00:00:00-05:00,94.4890365600586,TJX
2024-01-22 00:00:00-05:00,94.12295532226562,TJX
2024-01-23 00:00:00-05:00,94.05369567871094,TJX
2024-01-24 00:00:00-05:00,93.94485473632812,TJX
2024-01-25 00:00:00-05:00,94.49893188476562,TJX
2024-01-26 00:00:00-05:00,95.3597183227539,TJX
2024-01-29 00:00:00-05:00,95.38941192626953,TJX
2024-01-30 00:00:00-05:00,95.7950668334961,TJX
2024-01-31 00:00:00-05:00,93.90528869628906,TJX
2024-02-01 00:00:00-05:00,96.03251647949219,TJX
2024-02-02 00:00:00-05:00,96.47776794433594,TJX
2024-02-05 00:00:00-05:00,95.62686157226562,TJX
2024-02-06 00:00:00-05:00,96.07209777832031,TJX
2024-02-07 00:00:00-05:00,96.79438018798828,TJX
2024-02-08 00:00:00-05:00,97.31876373291016,TJX
2024-02-09 00:00:00-05:00,97.70462799072266,TJX
2024-02-12 00:00:00-05:00,97.04173278808594,TJX
2024-02-13 00:00:00-05:00,96.9229965209961,TJX
2024-02-14 00:00:00-05:00,96.46929168701172,TJX
2024-02-15 00:00:00-05:00,97.2337417602539,TJX
2024-02-16 00:00:00-05:00,97.33302307128906,TJX
2024-02-20 00:00:00-05:00,96.65792846679688,TJX
2024-02-21 00:00:00-05:00,97.46208190917969,TJX
2024-02-22 00:00:00-05:00,98.39530944824219,TJX
2024-02-23 00:00:00-05:00,98.66336059570312,TJX
2024-02-26 00:00:00-05:00,98.51444244384766,TJX
2024-02-27 00:00:00-05:00,99.79513549804688,TJX
2024-02-28 00:00:00-05:00,100.37095642089844,TJX
2024-02-29 00:00:00-05:00,98.42509460449219,TJX
2024-03-01 00:00:00-05:00,97.79962921142578,TJX
2024-03-04 00:00:00-05:00,97.2337417602539,TJX
2024-03-05 00:00:00-05:00,96.68770599365234,TJX
2024-03-06 00:00:00-05:00,95.70484161376953,TJX
2024-03-07 00:00:00-05:00,95.06946563720703,TJX
2024-03-08 00:00:00-05:00,95.2183837890625,TJX
2024-03-11 00:00:00-04:00,95.77434539794922,TJX
2024-03-12 00:00:00-04:00,96.51893615722656,TJX
2024-03-13 00:00:00-04:00,97.35287475585938,TJX
2024-03-14 00:00:00-04:00,97.91876220703125,TJX
2024-03-15 00:00:00-04:00,96.8465576171875,TJX
2024-03-18 00:00:00-04:00,95.5261459350586,TJX
2024-03-19 00:00:00-04:00,97.71028137207031,TJX
2024-03-20 00:00:00-04:00,98.16696166992188,TJX
2024-03-21 00:00:00-04:00,98.46480560302734,TJX
2024-03-22 00:00:00-04:00,98.76264190673828,TJX
2024-03-25 00:00:00-04:00,97.47200775146484,TJX
2024-03-26 00:00:00-04:00,98.58393859863281,TJX
2024-03-27 00:00:00-04:00,100.35110473632812,TJX
2024-03-28 00:00:00-04:00,100.68864440917969,TJX
2024-04-01 00:00:00-04:00,98.98104858398438,TJX
2024-04-02 00:00:00-04:00,98.7527084350586,TJX
2024-04-03 00:00:00-04:00,96.57849884033203,TJX
2024-04-04 00:00:00-04:00,95.05953216552734,TJX
2024-04-05 00:00:00-04:00,96.11188507080078,TJX
2024-04-08 00:00:00-04:00,95.53607940673828,TJX
2024-04-09 00:00:00-04:00,96.39979553222656,TJX
2024-04-10 00:00:00-04:00,95.58570861816406,TJX
2024-04-11 00:00:00-04:00,95.16873931884766,TJX
2024-04-12 00:00:00-04:00,93.73912048339844,TJX
2024-04-15 00:00:00-04:00,92.30951690673828,TJX
2024-04-16 00:00:00-04:00,92.70661926269531,TJX
2024-04-17 00:00:00-04:00,92.45841979980469,TJX
2024-04-18 00:00:00-04:00,91.9918212890625,TJX
2024-04-19 00:00:00-04:00,92.686767578125,TJX
2024-04-22 00:00:00-04:00,93.40158081054688,TJX
2024-04-23 00:00:00-04:00,93.81854248046875,TJX
