Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,509.8045654296875,MSCI
2023-10-18 00:00:00-04:00,500.10858154296875,MSCI
2023-10-19 00:00:00-04:00,491.4899597167969,MSCI
2023-10-20 00:00:00-04:00,484.0474853515625,MSCI
2023-10-23 00:00:00-04:00,481.92242431640625,MSCI
2023-10-24 00:00:00-04:00,482.37713623046875,MSCI
2023-10-25 00:00:00-04:00,474.0550231933594,MSCI
2023-10-26 00:00:00-04:00,475.95269775390625,MSCI
2023-10-27 00:00:00-04:00,470.6549987792969,MSCI
2023-10-30 00:00:00-04:00,476.3875732421875,MSCI
2023-10-31 00:00:00-04:00,466.0689392089844,MSCI
2023-11-01 00:00:00-04:00,466.36541748046875,MSCI
2023-11-02 00:00:00-04:00,481.35906982421875,MSCI
2023-11-03 00:00:00-04:00,491.9742736816406,MSCI
2023-11-06 00:00:00-05:00,490.7882080078125,MSCI
2023-11-07 00:00:00-05:00,491.51959228515625,MSCI
2023-11-08 00:00:00-05:00,500.4992370605469,MSCI
2023-11-09 00:00:00-05:00,501.72821044921875,MSCI
2023-11-10 00:00:00-05:00,509.6968994140625,MSCI
2023-11-13 00:00:00-05:00,499.3197937011719,MSCI
2023-11-14 00:00:00-05:00,513.4532470703125,MSCI
2023-11-15 00:00:00-05:00,517.1204223632812,MSCI
2023-11-16 00:00:00-05:00,519.6181030273438,MSCI
2023-11-17 00:00:00-05:00,516.7933349609375,MSCI
2023-11-20 00:00:00-05:00,517.576416015625,MSCI
2023-11-21 00:00:00-05:00,520.2326049804688,MSCI
2023-11-22 00:00:00-05:00,519.3206787109375,MSCI
2023-11-24 00:00:00-05:00,523.661865234375,MSCI
2023-11-27 00:00:00-05:00,520.6884765625,MSCI
2023-11-28 00:00:00-05:00,519.19189453125,MSCI
2023-11-29 00:00:00-05:00,521.897705078125,MSCI
2023-11-30 00:00:00-05:00,516.2284545898438,MSCI
2023-12-01 00:00:00-05:00,523.0176391601562,MSCI
2023-12-04 00:00:00-05:00,520.8272094726562,MSCI
2023-12-05 00:00:00-05:00,518.7855224609375,MSCI
2023-12-06 00:00:00-05:00,510.53936767578125,MSCI
2023-12-07 00:00:00-05:00,503.9285583496094,MSCI
2023-12-08 00:00:00-05:00,502.18414306640625,MSCI
2023-12-11 00:00:00-05:00,512.0260009765625,MSCI
2023-12-12 00:00:00-05:00,521.3525390625,MSCI
2023-12-13 00:00:00-05:00,541.52197265625,MSCI
2023-12-14 00:00:00-05:00,537.2997436523438,MSCI
2023-12-15 00:00:00-05:00,526.8632202148438,MSCI
2023-12-18 00:00:00-05:00,528.1318359375,MSCI
2023-12-19 00:00:00-05:00,537.7161254882812,MSCI
2023-12-20 00:00:00-05:00,535.3869018554688,MSCI
2023-12-21 00:00:00-05:00,548.1129760742188,MSCI
2023-12-22 00:00:00-05:00,557.2908325195312,MSCI
2023-12-26 00:00:00-05:00,556.2897338867188,MSCI
2023-12-27 00:00:00-05:00,560.6011962890625,MSCI
2023-12-28 00:00:00-05:00,565.5369262695312,MSCI
2023-12-29 00:00:00-05:00,560.6309204101562,MSCI
2024-01-02 00:00:00-05:00,550.8683471679688,MSCI
2024-01-03 00:00:00-05:00,544.9909057617188,MSCI
2024-01-04 00:00:00-05:00,554.7534790039062,MSCI
2024-01-05 00:00:00-05:00,533.2758178710938,MSCI
2024-01-08 00:00:00-05:00,538.3306274414062,MSCI
2024-01-09 00:00:00-05:00,534.9607543945312,MSCI
2024-01-10 00:00:00-05:00,541.809326171875,MSCI
2024-01-11 00:00:00-05:00,545.3972778320312,MSCI
2024-01-12 00:00:00-05:00,540.6200561523438,MSCI
2024-01-16 00:00:00-05:00,537.6565551757812,MSCI
2024-01-17 00:00:00-05:00,533.3848266601562,MSCI
2024-01-18 00:00:00-05:00,541.6112670898438,MSCI
2024-01-19 00:00:00-05:00,549.014892578125,MSCI
2024-01-22 00:00:00-05:00,561.19580078125,MSCI
2024-01-23 00:00:00-05:00,558.7973022460938,MSCI
2024-01-24 00:00:00-05:00,553.5047607421875,MSCI
2024-01-25 00:00:00-05:00,549.847412109375,MSCI
2024-01-26 00:00:00-05:00,544.416015625,MSCI
2024-01-29 00:00:00-05:00,546.0613403320312,MSCI
2024-01-30 00:00:00-05:00,596.896240234375,MSCI
2024-01-31 00:00:00-05:00,593.308349609375,MSCI
2024-02-01 00:00:00-05:00,598.93798828125,MSCI
2024-02-02 00:00:00-05:00,587.7977294921875,MSCI
2024-02-05 00:00:00-05:00,578.2135009765625,MSCI
2024-02-06 00:00:00-05:00,576.8358154296875,MSCI
2024-02-07 00:00:00-05:00,585.3892822265625,MSCI
2024-02-08 00:00:00-05:00,580.3047485351562,MSCI
2024-02-09 00:00:00-05:00,587.163330078125,MSCI
2024-02-12 00:00:00-05:00,584.953125,MSCI
2024-02-13 00:00:00-05:00,570.5025024414062,MSCI
2024-02-14 00:00:00-05:00,567.7174682617188,MSCI
2024-02-15 00:00:00-05:00,572.2098388671875,MSCI
2024-02-16 00:00:00-05:00,565.2824096679688,MSCI
2024-02-20 00:00:00-05:00,553.1666870117188,MSCI
2024-02-21 00:00:00-05:00,552.2623291015625,MSCI
2024-02-22 00:00:00-05:00,562.0223999023438,MSCI
2024-02-23 00:00:00-05:00,565.5010375976562,MSCI
2024-02-26 00:00:00-05:00,564.4674072265625,MSCI
2024-02-27 00:00:00-05:00,554.43896484375,MSCI
2024-02-28 00:00:00-05:00,564.447509765625,MSCI
2024-02-29 00:00:00-05:00,557.5498046875,MSCI
2024-03-01 00:00:00-05:00,562.0322875976562,MSCI
2024-03-04 00:00:00-05:00,554.9656982421875,MSCI
2024-03-05 00:00:00-05:00,546.9945678710938,MSCI
2024-03-06 00:00:00-05:00,546.1795654296875,MSCI
2024-03-07 00:00:00-05:00,546.815673828125,MSCI
2024-03-08 00:00:00-05:00,548.1375732421875,MSCI
2024-03-11 00:00:00-04:00,560.8594970703125,MSCI
2024-03-12 00:00:00-04:00,562.3504028320312,MSCI
2024-03-13 00:00:00-04:00,554.1209106445312,MSCI
2024-03-14 00:00:00-04:00,549.697998046875,MSCI
2024-03-15 00:00:00-04:00,541.4188232421875,MSCI
2024-03-18 00:00:00-04:00,547.0343627929688,MSCI
2024-03-19 00:00:00-04:00,560.889404296875,MSCI
