Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,351.7300109863281,IT
2023-10-18 00:00:00-04:00,349.82000732421875,IT
2023-10-19 00:00:00-04:00,353.0299987792969,IT
2023-10-20 00:00:00-04:00,348.760009765625,IT
2023-10-23 00:00:00-04:00,342.5299987792969,IT
2023-10-24 00:00:00-04:00,337.29998779296875,IT
2023-10-25 00:00:00-04:00,331.6600036621094,IT
2023-10-26 00:00:00-04:00,329.42999267578125,IT
2023-10-27 00:00:00-04:00,325.760009765625,IT
2023-10-30 00:00:00-04:00,329.6700134277344,IT
2023-10-31 00:00:00-04:00,332.0400085449219,IT
2023-11-01 00:00:00-04:00,331.9200134277344,IT
2023-11-02 00:00:00-04:00,337.5899963378906,IT
2023-11-03 00:00:00-04:00,386.7099914550781,IT
2023-11-06 00:00:00-05:00,392.57000732421875,IT
2023-11-07 00:00:00-05:00,397.8900146484375,IT
2023-11-08 00:00:00-05:00,401.1400146484375,IT
2023-11-09 00:00:00-05:00,401.3500061035156,IT
2023-11-10 00:00:00-05:00,411.6300048828125,IT
2023-11-13 00:00:00-05:00,414.5,IT
2023-11-14 00:00:00-05:00,422.1300048828125,IT
2023-11-15 00:00:00-05:00,417.7799987792969,IT
2023-11-16 00:00:00-05:00,420.1000061035156,IT
2023-11-17 00:00:00-05:00,417.6099853515625,IT
2023-11-20 00:00:00-05:00,424.5799865722656,IT
2023-11-21 00:00:00-05:00,427.7900085449219,IT
2023-11-22 00:00:00-05:00,428.3399963378906,IT
2023-11-24 00:00:00-05:00,426.8500061035156,IT
2023-11-27 00:00:00-05:00,431.3599853515625,IT
2023-11-28 00:00:00-05:00,428.69000244140625,IT
2023-11-29 00:00:00-05:00,430.1199951171875,IT
2023-11-30 00:00:00-05:00,434.8399963378906,IT
2023-12-01 00:00:00-05:00,441.1400146484375,IT
2023-12-04 00:00:00-05:00,439.5799865722656,IT
2023-12-05 00:00:00-05:00,434.8299865722656,IT
2023-12-06 00:00:00-05:00,442.0,IT
2023-12-07 00:00:00-05:00,446.0,IT
2023-12-08 00:00:00-05:00,452.0,IT
2023-12-11 00:00:00-05:00,457.6000061035156,IT
2023-12-12 00:00:00-05:00,460.6199951171875,IT
2023-12-13 00:00:00-05:00,466.04998779296875,IT
2023-12-14 00:00:00-05:00,454.010009765625,IT
2023-12-15 00:00:00-05:00,444.4200134277344,IT
2023-12-18 00:00:00-05:00,449.67999267578125,IT
2023-12-19 00:00:00-05:00,450.4800109863281,IT
2023-12-20 00:00:00-05:00,442.5899963378906,IT
2023-12-21 00:00:00-05:00,443.3399963378906,IT
2023-12-22 00:00:00-05:00,446.489990234375,IT
2023-12-26 00:00:00-05:00,446.4700012207031,IT
2023-12-27 00:00:00-05:00,446.6300048828125,IT
2023-12-28 00:00:00-05:00,452.2699890136719,IT
2023-12-29 00:00:00-05:00,451.1099853515625,IT
2024-01-02 00:00:00-05:00,437.25,IT
2024-01-03 00:00:00-05:00,427.5400085449219,IT
2024-01-04 00:00:00-05:00,426.5400085449219,IT
2024-01-05 00:00:00-05:00,425.3699951171875,IT
2024-01-08 00:00:00-05:00,435.82000732421875,IT
2024-01-09 00:00:00-05:00,436.9800109863281,IT
2024-01-10 00:00:00-05:00,441.55999755859375,IT
2024-01-11 00:00:00-05:00,444.6600036621094,IT
2024-01-12 00:00:00-05:00,454.2099914550781,IT
2024-01-16 00:00:00-05:00,453.1000061035156,IT
2024-01-17 00:00:00-05:00,454.3800048828125,IT
2024-01-18 00:00:00-05:00,463.0899963378906,IT
2024-01-19 00:00:00-05:00,464.8800048828125,IT
2024-01-22 00:00:00-05:00,468.0,IT
2024-01-23 00:00:00-05:00,466.2200012207031,IT
2024-01-24 00:00:00-05:00,463.0799865722656,IT
2024-01-25 00:00:00-05:00,461.19000244140625,IT
2024-01-26 00:00:00-05:00,460.8299865722656,IT
2024-01-29 00:00:00-05:00,463.69000244140625,IT
2024-01-30 00:00:00-05:00,465.5400085449219,IT
