Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,252.11441040039062,SNA
2023-10-18 00:00:00-04:00,243.65673828125,SNA
2023-10-19 00:00:00-04:00,245.95364379882812,SNA
2023-10-20 00:00:00-04:00,246.1385498046875,SNA
2023-10-23 00:00:00-04:00,243.85137939453125,SNA
2023-10-24 00:00:00-04:00,247.24806213378906,SNA
2023-10-25 00:00:00-04:00,243.5107421875,SNA
2023-10-26 00:00:00-04:00,246.71278381347656,SNA
2023-10-27 00:00:00-04:00,245.59352111816406,SNA
2023-10-30 00:00:00-04:00,247.68606567382812,SNA
2023-10-31 00:00:00-04:00,251.04380798339844,SNA
2023-11-01 00:00:00-04:00,253.5548095703125,SNA
2023-11-02 00:00:00-04:00,256.32861328125,SNA
2023-11-03 00:00:00-04:00,263.6183776855469,SNA
2023-11-06 00:00:00-05:00,261.7691650390625,SNA
2023-11-07 00:00:00-05:00,259.9296875,SNA
2023-11-08 00:00:00-05:00,258.5768737792969,SNA
2023-11-09 00:00:00-05:00,258.3238220214844,SNA
2023-11-10 00:00:00-05:00,262.8202819824219,SNA
2023-11-13 00:00:00-05:00,260.0562438964844,SNA
2023-11-14 00:00:00-05:00,267.8326416015625,SNA
2023-11-15 00:00:00-05:00,267.6866760253906,SNA
2023-11-16 00:00:00-05:00,267.37518310546875,SNA
2023-11-17 00:00:00-05:00,270.3338928222656,SNA
2023-11-20 00:00:00-05:00,269.71661376953125,SNA
2023-11-21 00:00:00-05:00,269.3246765136719,SNA
2023-11-22 00:00:00-05:00,269.1287536621094,SNA
2023-11-24 00:00:00-05:00,269.5892639160156,SNA
2023-11-27 00:00:00-05:00,268.3448486328125,SNA
2023-11-28 00:00:00-05:00,265.4935607910156,SNA
2023-11-29 00:00:00-05:00,266.3558349609375,SNA
2023-11-30 00:00:00-05:00,269.1483154296875,SNA
2023-12-01 00:00:00-05:00,274.2139892578125,SNA
2023-12-04 00:00:00-05:00,275.25262451171875,SNA
2023-12-05 00:00:00-05:00,273.31256103515625,SNA
2023-12-06 00:00:00-05:00,274.4883728027344,SNA
2023-12-07 00:00:00-05:00,274.3511962890625,SNA
2023-12-08 00:00:00-05:00,272.60711669921875,SNA
2023-12-11 00:00:00-05:00,275.39959716796875,SNA
2023-12-12 00:00:00-05:00,274.4491882324219,SNA
2023-12-13 00:00:00-05:00,278.3390808105469,SNA
2023-12-14 00:00:00-05:00,283.3656005859375,SNA
2023-12-15 00:00:00-05:00,280.5044860839844,SNA
2023-12-18 00:00:00-05:00,281.5039367675781,SNA
2023-12-19 00:00:00-05:00,282.72869873046875,SNA
2023-12-20 00:00:00-05:00,278.4076843261719,SNA
2023-12-21 00:00:00-05:00,281.22955322265625,SNA
2023-12-22 00:00:00-05:00,282.3367614746094,SNA
2023-12-26 00:00:00-05:00,284.061279296875,SNA
2023-12-27 00:00:00-05:00,284.3356018066406,SNA
2023-12-28 00:00:00-05:00,284.09063720703125,SNA
2023-12-29 00:00:00-05:00,283.0128173828125,SNA
2024-01-02 00:00:00-05:00,282.91485595703125,SNA
2024-01-03 00:00:00-05:00,277.1338806152344,SNA
2024-01-04 00:00:00-05:00,276.37945556640625,SNA
2024-01-05 00:00:00-05:00,275.2624206542969,SNA
2024-01-08 00:00:00-05:00,277.08489990234375,SNA
2024-01-09 00:00:00-05:00,275.272216796875,SNA
2024-01-10 00:00:00-05:00,276.7909240722656,SNA
2024-01-11 00:00:00-05:00,278.3880615234375,SNA
2024-01-12 00:00:00-05:00,278.1921081542969,SNA
2024-01-16 00:00:00-05:00,279.2895202636719,SNA
2024-01-17 00:00:00-05:00,277.30047607421875,SNA
2024-01-18 00:00:00-05:00,279.2110900878906,SNA
2024-01-19 00:00:00-05:00,281.07275390625,SNA
2024-01-22 00:00:00-05:00,283.10101318359375,SNA
2024-01-23 00:00:00-05:00,282.9736328125,SNA
2024-01-24 00:00:00-05:00,280.5044860839844,SNA
2024-01-25 00:00:00-05:00,282.72869873046875,SNA
2024-01-26 00:00:00-05:00,283.8162841796875,SNA
2024-01-29 00:00:00-05:00,285.96209716796875,SNA
2024-01-30 00:00:00-05:00,288.3724670410156,SNA
2024-01-31 00:00:00-05:00,284.0808410644531,SNA
2024-02-01 00:00:00-05:00,284.19842529296875,SNA
