Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,30.0000057220459,GM
2023-10-18 00:00:00-04:00,29.15925407409668,GM
2023-10-19 00:00:00-04:00,29.010887145996094,GM
2023-10-20 00:00:00-04:00,29.337295532226562,GM
2023-10-23 00:00:00-04:00,28.902080535888672,GM
2023-10-24 00:00:00-04:00,28.249263763427734,GM
2023-10-25 00:00:00-04:00,28.694366455078125,GM
2023-10-26 00:00:00-04:00,28.23937225341797,GM
2023-10-27 00:00:00-04:00,26.92384147644043,GM
2023-10-30 00:00:00-04:00,27.062320709228516,GM
2023-10-31 00:00:00-04:00,27.893178939819336,GM
2023-11-01 00:00:00-04:00,27.695354461669922,GM
2023-11-02 00:00:00-04:00,28.486650466918945,GM
2023-11-03 00:00:00-04:00,29.44610023498535,GM
2023-11-06 00:00:00-05:00,28.79327964782715,GM
2023-11-07 00:00:00-05:00,28.100894927978516,GM
2023-11-08 00:00:00-05:00,27.260141372680664,GM
2023-11-09 00:00:00-05:00,26.360042572021484,GM
2023-11-10 00:00:00-05:00,26.5578670501709,GM
2023-11-13 00:00:00-05:00,26.607324600219727,GM
2023-11-14 00:00:00-05:00,27.893178939819336,GM
2023-11-15 00:00:00-05:00,27.833833694458008,GM
2023-11-16 00:00:00-05:00,27.181013107299805,GM
2023-11-17 00:00:00-05:00,27.72502899169922,GM
2023-11-20 00:00:00-05:00,28.209699630737305,GM
2023-11-21 00:00:00-05:00,27.59644317626953,GM
2023-11-22 00:00:00-05:00,27.794267654418945,GM
2023-11-24 00:00:00-05:00,27.873397827148438,GM
2023-11-27 00:00:00-05:00,28.18991470336914,GM
2023-11-28 00:00:00-05:00,28.575672149658203,GM
2023-11-29 00:00:00-05:00,31.256187438964844,GM
2023-11-30 00:00:00-05:00,31.345462799072266,GM
2023-12-01 00:00:00-05:00,32.099342346191406,GM
2023-12-04 00:00:00-05:00,32.80362319946289,GM
2023-12-05 00:00:00-05:00,32.41676330566406,GM
2023-12-06 00:00:00-05:00,32.64490509033203,GM
2023-12-07 00:00:00-05:00,33.240074157714844,GM
2023-12-08 00:00:00-05:00,33.478145599365234,GM
2023-12-11 00:00:00-05:00,33.30951690673828,GM
2023-12-12 00:00:00-05:00,33.15079879760742,GM
2023-12-13 00:00:00-05:00,33.716209411621094,GM
2023-12-14 00:00:00-05:00,35.958003997802734,GM
2023-12-15 00:00:00-05:00,35.442195892333984,GM
2023-12-18 00:00:00-05:00,35.15453338623047,GM
2023-12-19 00:00:00-05:00,35.5810661315918,GM
2023-12-20 00:00:00-05:00,35.184288024902344,GM
2023-12-21 00:00:00-05:00,35.958003997802734,GM
2023-12-22 00:00:00-05:00,35.729862213134766,GM
2023-12-26 00:00:00-05:00,35.8389778137207,GM
2023-12-27 00:00:00-05:00,35.78937530517578,GM
2023-12-28 00:00:00-05:00,35.90841293334961,GM
2023-12-29 00:00:00-05:00,35.63066482543945,GM
2024-01-02 00:00:00-05:00,35.759613037109375,GM
2024-01-03 00:00:00-05:00,34.98590087890625,GM
2024-01-04 00:00:00-05:00,35.204132080078125,GM
2024-01-05 00:00:00-05:00,35.700103759765625,GM
2024-01-08 00:00:00-05:00,36.404380798339844,GM
2024-01-09 00:00:00-05:00,36.245670318603516,GM
2024-01-10 00:00:00-05:00,36.01752471923828,GM
2024-01-11 00:00:00-05:00,35.57114791870117,GM
2024-01-12 00:00:00-05:00,34.97597885131836,GM
2024-01-16 00:00:00-05:00,35.10493087768555,GM
2024-01-17 00:00:00-05:00,34.727996826171875,GM
2024-01-18 00:00:00-05:00,34.30146026611328,GM
2024-01-19 00:00:00-05:00,35.22396469116211,GM
2024-01-22 00:00:00-05:00,35.03549575805664,GM
2024-01-23 00:00:00-05:00,34.946224212646484,GM
2024-01-24 00:00:00-05:00,34.42049026489258,GM
2024-01-25 00:00:00-05:00,34.87678909301758,GM
2024-01-26 00:00:00-05:00,34.89662170410156,GM
2024-01-29 00:00:00-05:00,35.10493087768555,GM
2024-01-30 00:00:00-05:00,37.84270477294922,GM
2024-01-31 00:00:00-05:00,38.487464904785156,GM
2024-02-01 00:00:00-05:00,38.55690383911133,GM
2024-02-02 00:00:00-05:00,38.59658432006836,GM
2024-02-05 00:00:00-05:00,37.48560333251953,GM
2024-02-06 00:00:00-05:00,37.72366714477539,GM
2024-02-07 00:00:00-05:00,38.408111572265625,GM
2024-02-08 00:00:00-05:00,38.33867263793945,GM
2024-02-09 00:00:00-05:00,38.2494010925293,GM
2024-02-12 00:00:00-05:00,38.963600158691406,GM
2024-02-13 00:00:00-05:00,38.00141525268555,GM
2024-02-14 00:00:00-05:00,38.06092834472656,GM
2024-02-15 00:00:00-05:00,38.67593765258789,GM
2024-02-16 00:00:00-05:00,38.388275146484375,GM
2024-02-20 00:00:00-05:00,38.695770263671875,GM
2024-02-21 00:00:00-05:00,39.171913146972656,GM
2024-02-22 00:00:00-05:00,39.02312088012695,GM
2024-02-23 00:00:00-05:00,39.31078338623047,GM
2024-02-26 00:00:00-05:00,39.4694938659668,GM
2024-02-27 00:00:00-05:00,39.85634994506836,GM
2024-02-28 00:00:00-05:00,40.30272674560547,GM
2024-02-29 00:00:00-05:00,40.77031707763672,GM
2024-03-01 00:00:00-05:00,40.7802734375,GM
2024-03-04 00:00:00-05:00,40.720577239990234,GM
2024-03-05 00:00:00-05:00,40.44200897216797,GM
2024-03-06 00:00:00-05:00,39.9445686340332,GM
2024-03-07 00:00:00-05:00,39.148658752441406,GM
2024-03-08 00:00:00-05:00,39.29789352416992,GM
2024-03-11 00:00:00-04:00,39.32773971557617,GM
2024-03-12 00:00:00-04:00,39.009376525878906,GM
2024-03-13 00:00:00-04:00,40.05400466918945,GM
2024-03-14 00:00:00-04:00,39.17850875854492,GM
2024-03-15 00:00:00-04:00,40.48180389404297,GM
2024-03-18 00:00:00-04:00,40.61113739013672,GM
2024-03-19 00:00:00-04:00,41.297607421875,GM
2024-03-20 00:00:00-04:00,42.63075256347656,GM
2024-03-21 00:00:00-04:00,43.19783401489258,GM
2024-03-22 00:00:00-04:00,42.83967590332031,GM
2024-03-25 00:00:00-04:00,43.32716751098633,GM
2024-03-26 00:00:00-04:00,43.77486801147461,GM
2024-03-27 00:00:00-04:00,44.36185073852539,GM
2024-03-28 00:00:00-04:00,45.117958068847656,GM
2024-04-01 00:00:00-04:00,45.16770935058594,GM
2024-04-02 00:00:00-04:00,44.66031265258789,GM
2024-04-03 00:00:00-04:00,44.938880920410156,GM
2024-04-04 00:00:00-04:00,43.456504821777344,GM
2024-04-05 00:00:00-04:00,44.00368881225586,GM
2024-04-08 00:00:00-04:00,44.113128662109375,GM
2024-04-09 00:00:00-04:00,44.501129150390625,GM
2024-04-10 00:00:00-04:00,43.715171813964844,GM
2024-04-11 00:00:00-04:00,43.61568832397461,GM
2024-04-12 00:00:00-04:00,42.85957717895508,GM
2024-04-15 00:00:00-04:00,42.4715690612793,GM
2024-04-16 00:00:00-04:00,42.44172668457031,GM
2024-04-17 00:00:00-04:00,42.24274444580078,GM
2024-04-18 00:00:00-04:00,42.22284698486328,GM
2024-04-19 00:00:00-04:00,42.15320587158203,GM
2024-04-22 00:00:00-04:00,42.98890686035156,GM
2024-04-23 00:00:00-04:00,44.869239807128906,GM
2024-04-24 00:00:00-04:00,44.84934616088867,GM
2024-04-25 00:00:00-04:00,45.38657760620117,GM
2024-04-26 00:00:00-04:00,45.60545349121094,GM
2024-04-29 00:00:00-04:00,45.80442810058594,GM
2024-04-30 00:00:00-04:00,44.302154541015625,GM
2024-05-01 00:00:00-04:00,44.242462158203125,GM
2024-05-02 00:00:00-04:00,44.44144058227539,GM
2024-05-03 00:00:00-04:00,44.63046646118164,GM
2024-05-06 00:00:00-04:00,44.829444885253906,GM
2024-05-07 00:00:00-04:00,45.048316955566406,GM
2024-05-08 00:00:00-04:00,44.81949234008789,GM
2024-05-09 00:00:00-04:00,45.12791061401367,GM
2024-05-10 00:00:00-04:00,44.978675842285156,GM
2024-05-13 00:00:00-04:00,44.938880920410156,GM
2024-05-14 00:00:00-04:00,44.79959487915039,GM
2024-05-15 00:00:00-04:00,45.25724792480469,GM
2024-05-16 00:00:00-04:00,45.63529968261719,GM
2024-05-17 00:00:00-04:00,45.52585983276367,GM
2024-05-20 00:00:00-04:00,44.879188537597656,GM
2024-05-21 00:00:00-04:00,44.69015884399414,GM
2024-05-22 00:00:00-04:00,43.74502182006836,GM
2024-05-23 00:00:00-04:00,43.506248474121094,GM
2024-05-24 00:00:00-04:00,43.88430404663086,GM
2024-05-28 00:00:00-04:00,42.86952590942383,GM
2024-05-29 00:00:00-04:00,42.42182540893555,GM
2024-05-30 00:00:00-04:00,43.187889099121094,GM
2024-05-31 00:00:00-04:00,44.759803771972656,GM
2024-06-03 00:00:00-04:00,45.50596618652344,GM
2024-06-04 00:00:00-04:00,45.028419494628906,GM
2024-06-05 00:00:00-04:00,45.38657760620117,GM
2024-06-06 00:00:00-04:00,45.37662887573242,GM
2024-06-07 00:00:00-04:00,45.60606002807617,GM
2024-06-10 00:00:00-04:00,47.451446533203125,GM
2024-06-11 00:00:00-04:00,48.08985137939453,GM
2024-06-12 00:00:00-04:00,48.73823165893555,GM
2024-06-13 00:00:00-04:00,47.53125,GM
2024-06-14 00:00:00-04:00,46.6534423828125,GM
2024-06-17 00:00:00-04:00,47.2818717956543,GM
2024-06-18 00:00:00-04:00,47.32176971435547,GM
2024-06-20 00:00:00-04:00,47.65094757080078,GM
2024-06-21 00:00:00-04:00,47.60107421875,GM
2024-06-24 00:00:00-04:00,47.9901008605957,GM
2024-06-25 00:00:00-04:00,46.29433822631836,GM
2024-06-26 00:00:00-04:00,45.65593338012695,GM
2024-06-27 00:00:00-04:00,45.466407775878906,GM
2024-06-28 00:00:00-04:00,46.34421157836914,GM
2024-07-01 00:00:00-04:00,46.563663482666016,GM
2024-07-02 00:00:00-04:00,46.83299255371094,GM
2024-07-03 00:00:00-04:00,46.593589782714844,GM
2024-07-05 00:00:00-04:00,46.4040641784668,GM
2024-07-08 00:00:00-04:00,46.43398666381836,GM
2024-07-09 00:00:00-04:00,46.144710540771484,GM
2024-07-10 00:00:00-04:00,46.41403579711914,GM
2024-07-11 00:00:00-04:00,47.810550689697266,GM
2024-07-12 00:00:00-04:00,48.887855529785156,GM
2024-07-15 00:00:00-04:00,49.1771354675293,GM
2024-07-16 00:00:00-04:00,49.645965576171875,GM
2024-07-17 00:00:00-04:00,49.77564239501953,GM
2024-07-18 00:00:00-04:00,49.52626419067383,GM
2024-07-19 00:00:00-04:00,48.17962646484375,GM
2024-07-22 00:00:00-04:00,49.43648910522461,GM
2024-07-23 00:00:00-04:00,46.26441192626953,GM
2024-07-24 00:00:00-04:00,46.374141693115234,GM
2024-07-25 00:00:00-04:00,44.02001953125,GM
2024-07-26 00:00:00-04:00,44.01004409790039,GM
2024-07-29 00:00:00-04:00,44.03997039794922,GM
2024-07-30 00:00:00-04:00,44.11977005004883,GM
2024-07-31 00:00:00-04:00,44.20954513549805,GM
2024-08-01 00:00:00-04:00,43.26191329956055,GM
2024-08-02 00:00:00-04:00,41.0673942565918,GM
2024-08-05 00:00:00-04:00,39.85043716430664,GM
2024-08-06 00:00:00-04:00,40.508792877197266,GM
2024-08-07 00:00:00-04:00,40.5486946105957,GM
2024-08-08 00:00:00-04:00,42.62350845336914,GM
2024-08-09 00:00:00-04:00,43.371639251708984,GM
2024-08-12 00:00:00-04:00,42.88286209106445,GM
2024-08-13 00:00:00-04:00,43.212039947509766,GM
2024-08-14 00:00:00-04:00,43.50131607055664,GM
2024-08-15 00:00:00-04:00,44.748199462890625,GM
2024-08-16 00:00:00-04:00,45.207054138183594,GM
2024-08-19 00:00:00-04:00,45.64595413208008,GM
2024-08-20 00:00:00-04:00,45.86540985107422,GM
2024-08-21 00:00:00-04:00,46.443965911865234,GM
2024-08-22 00:00:00-04:00,46.34421157836914,GM
2024-08-23 00:00:00-04:00,48.44895553588867,GM
