Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,64.76399993896484,FMC
2023-10-18 00:00:00-04:00,63.72377014160156,FMC
2023-10-19 00:00:00-04:00,64.13792419433594,FMC
2023-10-20 00:00:00-04:00,64.48467254638672,FMC
2023-10-23 00:00:00-04:00,55.979820251464844,FMC
2023-10-24 00:00:00-04:00,54.04383850097656,FMC
2023-10-25 00:00:00-04:00,53.71635818481445,FMC
2023-10-26 00:00:00-04:00,55.22854995727539,FMC
2023-10-27 00:00:00-04:00,54.785484313964844,FMC
2023-10-30 00:00:00-04:00,55.825714111328125,FMC
2023-10-31 00:00:00-04:00,51.24100112915039,FMC
2023-11-01 00:00:00-04:00,48.16846466064453,FMC
2023-11-02 00:00:00-04:00,52.676124572753906,FMC
2023-11-03 00:00:00-04:00,53.35034942626953,FMC
2023-11-06 00:00:00-05:00,53.35034942626953,FMC
2023-11-07 00:00:00-05:00,51.40473556518555,FMC
2023-11-08 00:00:00-05:00,50.48971176147461,FMC
2023-11-09 00:00:00-05:00,48.2647819519043,FMC
2023-11-10 00:00:00-05:00,49.35317611694336,FMC
2023-11-13 00:00:00-05:00,49.343536376953125,FMC
2023-11-14 00:00:00-05:00,50.797935485839844,FMC
2023-11-15 00:00:00-05:00,52.685760498046875,FMC
2023-11-16 00:00:00-05:00,51.462528228759766,FMC
2023-11-17 00:00:00-05:00,51.67442321777344,FMC
2023-11-20 00:00:00-05:00,51.73221206665039,FMC
2023-11-21 00:00:00-05:00,51.24100112915039,FMC
2023-11-22 00:00:00-05:00,51.1639404296875,FMC
2023-11-24 00:00:00-05:00,51.135047912597656,FMC
2023-11-27 00:00:00-05:00,50.08518600463867,FMC
2023-11-28 00:00:00-05:00,50.44156265258789,FMC
2023-11-29 00:00:00-05:00,50.74014663696289,FMC
2023-11-30 00:00:00-05:00,51.68405532836914,FMC
2023-12-01 00:00:00-05:00,53.69709396362305,FMC
2023-12-04 00:00:00-05:00,53.37924575805664,FMC
2023-12-05 00:00:00-05:00,51.79963684082031,FMC
2023-12-06 00:00:00-05:00,53.176979064941406,FMC
2023-12-07 00:00:00-05:00,53.33108901977539,FMC
2023-12-08 00:00:00-05:00,53.82231140136719,FMC
2023-12-11 00:00:00-05:00,53.74525451660156,FMC
2023-12-12 00:00:00-05:00,52.63759994506836,FMC
2023-12-13 00:00:00-05:00,55.63308334350586,FMC
2023-12-14 00:00:00-05:00,58.012123107910156,FMC
2023-12-15 00:00:00-05:00,57.31863784790039,FMC
2023-12-18 00:00:00-05:00,56.72146987915039,FMC
2023-12-19 00:00:00-05:00,58.73451232910156,FMC
2023-12-20 00:00:00-05:00,57.53053665161133,FMC
2023-12-21 00:00:00-05:00,59.81326675415039,FMC
2023-12-22 00:00:00-05:00,60.42970275878906,FMC
2023-12-26 00:00:00-05:00,61.392879486083984,FMC
2023-12-27 00:00:00-05:00,61.28692626953125,FMC
2023-12-28 00:00:00-05:00,61.5396614074707,FMC
2023-12-29 00:00:00-05:00,61.286930084228516,FMC
2024-01-02 00:00:00-05:00,63.02687454223633,FMC
2024-01-03 00:00:00-05:00,59.47894287109375,FMC
2024-01-04 00:00:00-05:00,58.58466720581055,FMC
2024-01-05 00:00:00-05:00,59.080406188964844,FMC
2024-01-08 00:00:00-05:00,59.858036041259766,FMC
2024-01-09 00:00:00-05:00,58.89571762084961,FMC
2024-01-10 00:00:00-05:00,57.845916748046875,FMC
2024-01-11 00:00:00-05:00,57.28213882446289,FMC
2024-01-12 00:00:00-05:00,56.582271575927734,FMC
2024-01-16 00:00:00-05:00,55.44498825073242,FMC
2024-01-17 00:00:00-05:00,53.91889190673828,FMC
2024-01-18 00:00:00-05:00,53.500911712646484,FMC
2024-01-19 00:00:00-05:00,54.0938606262207,FMC
2024-01-22 00:00:00-05:00,54.8228874206543,FMC
2024-01-23 00:00:00-05:00,56.20317459106445,FMC
2024-01-24 00:00:00-05:00,55.41582489013672,FMC
2024-01-25 00:00:00-05:00,55.86296844482422,FMC
2024-01-26 00:00:00-05:00,56.718353271484375,FMC
2024-01-29 00:00:00-05:00,56.18373489379883,FMC
2024-01-30 00:00:00-05:00,55.882408142089844,FMC
2024-01-31 00:00:00-05:00,54.62847900390625,FMC
2024-02-01 00:00:00-05:00,60.402374267578125,FMC
2024-02-02 00:00:00-05:00,59.71223068237305,FMC
2024-02-05 00:00:00-05:00,58.730472564697266,FMC
2024-02-06 00:00:00-05:00,51.955379486083984,FMC
2024-02-07 00:00:00-05:00,53.12181854248047,FMC
2024-02-08 00:00:00-05:00,50.58480453491211,FMC
2024-02-09 00:00:00-05:00,50.30290985107422,FMC
2024-02-12 00:00:00-05:00,52.11090087890625,FMC
2024-02-13 00:00:00-05:00,50.05018615722656,FMC
2024-02-14 00:00:00-05:00,49.700252532958984,FMC
2024-02-15 00:00:00-05:00,50.293190002441406,FMC
2024-02-16 00:00:00-05:00,50.87641525268555,FMC
2024-02-20 00:00:00-05:00,49.56416702270508,FMC
2024-02-21 00:00:00-05:00,49.680809020996094,FMC
2024-02-22 00:00:00-05:00,50.20570755004883,FMC
2024-02-23 00:00:00-05:00,50.91529846191406,FMC
2024-02-26 00:00:00-05:00,51.07081985473633,FMC
2024-02-27 00:00:00-05:00,51.30411148071289,FMC
2024-02-28 00:00:00-05:00,49.855777740478516,FMC
2024-02-29 00:00:00-05:00,54.81316375732422,FMC
2024-03-01 00:00:00-05:00,55.70743942260742,FMC
2024-03-04 00:00:00-05:00,57.1557731628418,FMC
2024-03-05 00:00:00-05:00,58.04032516479492,FMC
2024-03-06 00:00:00-05:00,59.799713134765625,FMC
2024-03-07 00:00:00-05:00,61.62714385986328,FMC
2024-03-08 00:00:00-05:00,60.93699264526367,FMC
2024-03-11 00:00:00-04:00,62.36589431762695,FMC
2024-03-12 00:00:00-04:00,62.06455612182617,FMC
2024-03-13 00:00:00-04:00,63.87255096435547,FMC
2024-03-14 00:00:00-04:00,62.278404235839844,FMC
2024-03-15 00:00:00-04:00,63.23100662231445,FMC
2024-03-18 00:00:00-04:00,64.21276092529297,FMC
2024-03-19 00:00:00-04:00,59.94551467895508,FMC
2024-03-20 00:00:00-04:00,62.317291259765625,FMC
2024-03-21 00:00:00-04:00,63.09492111206055,FMC
2024-03-22 00:00:00-04:00,60.6162223815918,FMC
2024-03-25 00:00:00-04:00,61.06336212158203,FMC
2024-03-26 00:00:00-04:00,60.69398498535156,FMC
2024-03-27 00:00:00-04:00,61.51815414428711,FMC
2024-03-28 00:00:00-04:00,62.49930191040039,FMC
2024-04-01 00:00:00-04:00,61.57701873779297,FMC
2024-04-02 00:00:00-04:00,59.20263671875,FMC
2024-04-03 00:00:00-04:00,58.89847946166992,FMC
2024-04-04 00:00:00-04:00,58.09393310546875,FMC
2024-04-05 00:00:00-04:00,57.63279724121094,FMC
2024-04-08 00:00:00-04:00,59.006404876708984,FMC
2024-04-09 00:00:00-04:00,62.558170318603516,FMC
2024-04-10 00:00:00-04:00,61.047203063964844,FMC
2024-04-11 00:00:00-04:00,60.3800163269043,FMC
2024-04-12 00:00:00-04:00,55.6803092956543,FMC
2024-04-15 00:00:00-04:00,55.67049789428711,FMC
2024-04-16 00:00:00-04:00,54.385189056396484,FMC
2024-04-17 00:00:00-04:00,55.00331115722656,FMC
2024-04-18 00:00:00-04:00,55.866722106933594,FMC
2024-04-19 00:00:00-04:00,56.73013687133789,FMC
2024-04-22 00:00:00-04:00,57.15203094482422,FMC
2024-04-23 00:00:00-04:00,57.54449462890625,FMC
2024-04-24 00:00:00-04:00,57.2992057800293,FMC
2024-04-25 00:00:00-04:00,56.710514068603516,FMC
2024-04-26 00:00:00-04:00,57.35807418823242,FMC
2024-04-29 00:00:00-04:00,59.0750846862793,FMC
2024-04-30 00:00:00-04:00,57.897705078125,FMC
2024-05-01 00:00:00-04:00,56.68107986450195,FMC
2024-05-02 00:00:00-04:00,59.38905334472656,FMC
2024-05-03 00:00:00-04:00,60.684173583984375,FMC
2024-05-06 00:00:00-04:00,59.83057403564453,FMC
2024-05-07 00:00:00-04:00,65.49181365966797,FMC
2024-05-08 00:00:00-04:00,63.61781311035156,FMC
2024-05-09 00:00:00-04:00,65.75672149658203,FMC
2024-05-10 00:00:00-04:00,66.25711059570312,FMC
2024-05-13 00:00:00-04:00,65.45256805419922,FMC
2024-05-14 00:00:00-04:00,65.0208511352539,FMC
2024-05-15 00:00:00-04:00,62.71515655517578,FMC
2024-05-16 00:00:00-04:00,62.94082260131836,FMC
2024-05-17 00:00:00-04:00,62.774024963378906,FMC
2024-05-20 00:00:00-04:00,62.666099548339844,FMC
2024-05-21 00:00:00-04:00,62.823081970214844,FMC
2024-05-22 00:00:00-04:00,62.42081069946289,FMC
2024-05-23 00:00:00-04:00,58.91810607910156,FMC
2024-05-24 00:00:00-04:00,60.59587097167969,FMC
2024-05-28 00:00:00-04:00,61.70457077026367,FMC
2024-05-29 00:00:00-04:00,59.359619140625,FMC
2024-05-30 00:00:00-04:00,60.00718307495117,FMC
2024-05-31 00:00:00-04:00,59.80113983154297,FMC
2024-06-03 00:00:00-04:00,57.819217681884766,FMC
2024-06-04 00:00:00-04:00,55.58219528198242,FMC
2024-06-05 00:00:00-04:00,56.739952087402344,FMC
2024-06-06 00:00:00-04:00,57.57392883300781,FMC
2024-06-07 00:00:00-04:00,55.592002868652344,FMC
2024-06-10 00:00:00-04:00,53.9534797668457,FMC
2024-06-11 00:00:00-04:00,56.11201095581055,FMC
2024-06-12 00:00:00-04:00,56.23956298828125,FMC
2024-06-13 00:00:00-04:00,54.37537384033203,FMC
2024-06-14 00:00:00-04:00,53.75725173950195,FMC
2024-06-17 00:00:00-04:00,54.8953857421875,FMC
2024-06-18 00:00:00-04:00,54.49311447143555,FMC
2024-06-20 00:00:00-04:00,53.35498046875,FMC
2024-06-21 00:00:00-04:00,55.327091217041016,FMC
2024-06-24 00:00:00-04:00,56.06295394897461,FMC
2024-06-25 00:00:00-04:00,55.45464324951172,FMC
2024-06-26 00:00:00-04:00,55.69993209838867,FMC
2024-06-27 00:00:00-04:00,56.004085540771484,FMC
2024-06-28 00:00:00-04:00,57.04486846923828,FMC
2024-07-01 00:00:00-04:00,56.113121032714844,FMC
2024-07-02 00:00:00-04:00,55.13180923461914,FMC
2024-07-03 00:00:00-04:00,55.17145919799805,FMC
2024-07-05 00:00:00-04:00,54.63619613647461,FMC
2024-07-08 00:00:00-04:00,55.736454010009766,FMC
2024-07-09 00:00:00-04:00,54.0612907409668,FMC
2024-07-10 00:00:00-04:00,54.36856460571289,FMC
