Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,65.27560424804688,L
2023-10-18 00:00:00-04:00,64.72748565673828,L
2023-10-19 00:00:00-04:00,63.86046600341797,L
2023-10-20 00:00:00-04:00,62.73432922363281,L
2023-10-23 00:00:00-04:00,62.10649108886719,L
2023-10-24 00:00:00-04:00,63.07316589355469,L
2023-10-25 00:00:00-04:00,63.581417083740234,L
2023-10-26 00:00:00-04:00,63.760799407958984,L
2023-10-27 00:00:00-04:00,62.60477828979492,L
2023-10-30 00:00:00-04:00,62.71440505981445,L
2023-10-31 00:00:00-04:00,63.79070281982422,L
2023-11-01 00:00:00-04:00,64.92678833007812,L
2023-11-02 00:00:00-04:00,64.91683197021484,L
2023-11-03 00:00:00-04:00,65.5645980834961,L
2023-11-06 00:00:00-05:00,65.17594146728516,L
2023-11-07 00:00:00-05:00,65.19586181640625,L
2023-11-08 00:00:00-05:00,64.71752166748047,L
2023-11-09 00:00:00-05:00,65.02645111083984,L
2023-11-10 00:00:00-05:00,65.66426086425781,L
2023-11-13 00:00:00-05:00,65.74398040771484,L
2023-11-14 00:00:00-05:00,66.21237182617188,L
2023-11-15 00:00:00-05:00,66.30206298828125,L
2023-11-16 00:00:00-05:00,66.83024597167969,L
2023-11-17 00:00:00-05:00,66.77045440673828,L
2023-11-20 00:00:00-05:00,67.25878143310547,L
2023-11-21 00:00:00-05:00,67.92012023925781,L
2023-11-22 00:00:00-05:00,68.32910919189453,L
2023-11-24 00:00:00-05:00,69.12710571289062,L
2023-11-27 00:00:00-05:00,69.00740814208984,L
2023-11-28 00:00:00-05:00,68.46875,L
2023-11-29 00:00:00-05:00,68.33908081054688,L
2023-11-30 00:00:00-05:00,70.11463928222656,L
2023-12-01 00:00:00-05:00,69.83533477783203,L
2023-12-04 00:00:00-05:00,70.54356384277344,L
2023-12-05 00:00:00-05:00,70.16450500488281,L
2023-12-06 00:00:00-05:00,69.30665588378906,L
2023-12-07 00:00:00-05:00,68.64830017089844,L
2023-12-08 00:00:00-05:00,68.66825103759766,L
2023-12-11 00:00:00-05:00,69.54605102539062,L
2023-12-12 00:00:00-05:00,69.76551055908203,L
2023-12-13 00:00:00-05:00,70.154541015625,L
2023-12-14 00:00:00-05:00,68.51863098144531,L
2023-12-15 00:00:00-05:00,67.8303451538086,L
2023-12-18 00:00:00-05:00,68.32910919189453,L
2023-12-19 00:00:00-05:00,68.72810363769531,L
2023-12-20 00:00:00-05:00,67.94007110595703,L
2023-12-21 00:00:00-05:00,68.34904479980469,L
2023-12-22 00:00:00-05:00,68.62834930419922,L
2023-12-26 00:00:00-05:00,68.81787872314453,L
2023-12-27 00:00:00-05:00,69.00740814208984,L
2023-12-28 00:00:00-05:00,69.29667663574219,L
2023-12-29 00:00:00-05:00,69.4163818359375,L
2024-01-02 00:00:00-05:00,70.28421020507812,L
2024-01-03 00:00:00-05:00,70.09468078613281,L
2024-01-04 00:00:00-05:00,70.52360534667969,L
2024-01-05 00:00:00-05:00,71.01239013671875,L
2024-01-08 00:00:00-05:00,71.08221435546875,L
2024-01-09 00:00:00-05:00,70.8128890991211,L
2024-01-10 00:00:00-05:00,70.79293823242188,L
2024-01-11 00:00:00-05:00,70.82286834716797,L
2024-01-12 00:00:00-05:00,70.90266418457031,L
2024-01-16 00:00:00-05:00,70.922607421875,L
2024-01-17 00:00:00-05:00,70.76301574707031,L
2024-01-18 00:00:00-05:00,71.31163787841797,L
2024-01-19 00:00:00-05:00,72.01986694335938,L
2024-01-22 00:00:00-05:00,72.86775207519531,L
2024-01-23 00:00:00-05:00,72.56849670410156,L
2024-01-24 00:00:00-05:00,72.90763854980469,L
2024-01-25 00:00:00-05:00,72.79792785644531,L
2024-01-26 00:00:00-05:00,72.59842681884766,L
2024-01-29 00:00:00-05:00,73.08718872070312,L
2024-01-30 00:00:00-05:00,73.5959243774414,L
2024-01-31 00:00:00-05:00,72.67822265625,L
2024-02-01 00:00:00-05:00,72.11962890625,L
2024-02-02 00:00:00-05:00,72.85777282714844,L
2024-02-05 00:00:00-05:00,72.60840606689453,L
2024-02-06 00:00:00-05:00,72.62834167480469,L
2024-02-07 00:00:00-05:00,72.47872161865234,L
2024-02-08 00:00:00-05:00,71.84031677246094,L
2024-02-09 00:00:00-05:00,72.56849670410156,L
2024-02-12 00:00:00-05:00,72.91761779785156,L
2024-02-13 00:00:00-05:00,72.83782196044922,L
2024-02-14 00:00:00-05:00,73.33656311035156,L
2024-02-15 00:00:00-05:00,75.03234100341797,L
2024-02-16 00:00:00-05:00,74.15452575683594,L
2024-02-20 00:00:00-05:00,73.74819946289062,L
2024-02-21 00:00:00-05:00,74.19745635986328,L
2024-02-22 00:00:00-05:00,74.78648376464844,L
2024-02-23 00:00:00-05:00,75.06602478027344,L
2024-02-26 00:00:00-05:00,74.41709899902344,L
2024-02-27 00:00:00-05:00,74.8663558959961,L
2024-02-28 00:00:00-05:00,74.93624114990234,L
2024-02-29 00:00:00-05:00,75.00611877441406,L
2024-03-01 00:00:00-05:00,74.30728149414062,L
2024-03-04 00:00:00-05:00,74.22740936279297,L
2024-03-05 00:00:00-05:00,74.45703125,L
2024-03-06 00:00:00-05:00,75.34556579589844,L
2024-03-07 00:00:00-05:00,74.9761734008789,L
2024-03-08 00:00:00-05:00,74.71659851074219,L
2024-03-11 00:00:00-04:00,75.87468719482422,L
2024-03-12 00:00:00-04:00,76.08434295654297,L
2024-03-13 00:00:00-04:00,76.02444458007812,L
2024-03-14 00:00:00-04:00,75.88467407226562,L
2024-03-15 00:00:00-04:00,76.84309387207031,L
2024-03-18 00:00:00-04:00,76.84309387207031,L
2024-03-19 00:00:00-04:00,77.2823715209961,L
2024-03-20 00:00:00-04:00,77.63179016113281,L
2024-03-21 00:00:00-04:00,77.2823715209961,L
2024-03-22 00:00:00-04:00,76.32394409179688,L
2024-03-25 00:00:00-04:00,76.86305236816406,L
2024-03-26 00:00:00-04:00,76.76322174072266,L
2024-03-27 00:00:00-04:00,77.97122955322266,L
2024-03-28 00:00:00-04:00,78.1609115600586,L
2024-04-01 00:00:00-04:00,77.35225677490234,L
2024-04-02 00:00:00-04:00,76.94292449951172,L
2024-04-03 00:00:00-04:00,77.08269500732422,L
2024-04-04 00:00:00-04:00,76.23410034179688,L
2024-04-05 00:00:00-04:00,76.53359985351562,L
2024-04-08 00:00:00-04:00,75.93458557128906,L
