Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,214.27000427246094,VRSN
2023-10-18 00:00:00-04:00,213.0399932861328,VRSN
2023-10-19 00:00:00-04:00,211.66000366210938,VRSN
2023-10-20 00:00:00-04:00,208.1199951171875,VRSN
2023-10-23 00:00:00-04:00,206.4199981689453,VRSN
2023-10-24 00:00:00-04:00,206.8699951171875,VRSN
2023-10-25 00:00:00-04:00,206.47000122070312,VRSN
2023-10-26 00:00:00-04:00,204.52999877929688,VRSN
2023-10-27 00:00:00-04:00,192.6300048828125,VRSN
2023-10-30 00:00:00-04:00,198.1300048828125,VRSN
2023-10-31 00:00:00-04:00,199.66000366210938,VRSN
2023-11-01 00:00:00-04:00,194.52999877929688,VRSN
2023-11-02 00:00:00-04:00,200.35000610351562,VRSN
2023-11-03 00:00:00-04:00,202.49000549316406,VRSN
2023-11-06 00:00:00-05:00,203.30999755859375,VRSN
2023-11-07 00:00:00-05:00,203.86000061035156,VRSN
2023-11-08 00:00:00-05:00,205.02000427246094,VRSN
2023-11-09 00:00:00-05:00,204.0399932861328,VRSN
2023-11-10 00:00:00-05:00,207.25999450683594,VRSN
2023-11-13 00:00:00-05:00,208.1199951171875,VRSN
2023-11-14 00:00:00-05:00,208.10000610351562,VRSN
2023-11-15 00:00:00-05:00,206.5500030517578,VRSN
2023-11-16 00:00:00-05:00,209.32000732421875,VRSN
2023-11-17 00:00:00-05:00,210.1199951171875,VRSN
2023-11-20 00:00:00-05:00,210.8800048828125,VRSN
2023-11-21 00:00:00-05:00,212.60000610351562,VRSN
2023-11-22 00:00:00-05:00,214.16000366210938,VRSN
2023-11-24 00:00:00-05:00,213.22999572753906,VRSN
2023-11-27 00:00:00-05:00,213.9600067138672,VRSN
2023-11-28 00:00:00-05:00,213.49000549316406,VRSN
2023-11-29 00:00:00-05:00,211.6999969482422,VRSN
2023-11-30 00:00:00-05:00,212.1999969482422,VRSN
2023-12-01 00:00:00-05:00,217.77000427246094,VRSN
2023-12-04 00:00:00-05:00,218.72999572753906,VRSN
2023-12-05 00:00:00-05:00,217.17999267578125,VRSN
2023-12-06 00:00:00-05:00,215.97999572753906,VRSN
2023-12-07 00:00:00-05:00,214.58999633789062,VRSN
2023-12-08 00:00:00-05:00,212.97000122070312,VRSN
2023-12-11 00:00:00-05:00,213.99000549316406,VRSN
2023-12-12 00:00:00-05:00,216.80999755859375,VRSN
2023-12-13 00:00:00-05:00,220.02000427246094,VRSN
2023-12-14 00:00:00-05:00,210.49000549316406,VRSN
2023-12-15 00:00:00-05:00,206.64999389648438,VRSN
2023-12-18 00:00:00-05:00,206.25,VRSN
2023-12-19 00:00:00-05:00,205.13999938964844,VRSN
2023-12-20 00:00:00-05:00,204.27999877929688,VRSN
2023-12-21 00:00:00-05:00,204.4600067138672,VRSN
2023-12-22 00:00:00-05:00,206.38999938964844,VRSN
2023-12-26 00:00:00-05:00,206.8300018310547,VRSN
2023-12-27 00:00:00-05:00,205.75,VRSN
2023-12-28 00:00:00-05:00,206.27999877929688,VRSN
2023-12-29 00:00:00-05:00,205.9600067138672,VRSN
2024-01-02 00:00:00-05:00,201.55999755859375,VRSN
2024-01-03 00:00:00-05:00,201.2100067138672,VRSN
2024-01-04 00:00:00-05:00,198.47999572753906,VRSN
2024-01-05 00:00:00-05:00,196.91000366210938,VRSN
2024-01-08 00:00:00-05:00,199.0,VRSN
2024-01-09 00:00:00-05:00,197.57000732421875,VRSN
2024-01-10 00:00:00-05:00,203.4199981689453,VRSN
2024-01-11 00:00:00-05:00,203.75999450683594,VRSN
2024-01-12 00:00:00-05:00,204.17999267578125,VRSN
2024-01-16 00:00:00-05:00,202.44000244140625,VRSN
2024-01-17 00:00:00-05:00,201.83999633789062,VRSN
2024-01-18 00:00:00-05:00,203.99000549316406,VRSN
2024-01-19 00:00:00-05:00,205.3699951171875,VRSN
2024-01-22 00:00:00-05:00,205.25999450683594,VRSN
2024-01-23 00:00:00-05:00,206.35000610351562,VRSN
2024-01-24 00:00:00-05:00,203.97999572753906,VRSN
2024-01-25 00:00:00-05:00,203.0399932861328,VRSN
2024-01-26 00:00:00-05:00,203.11000061035156,VRSN
2024-01-29 00:00:00-05:00,202.89999389648438,VRSN
2024-01-30 00:00:00-05:00,201.8000030517578,VRSN
2024-01-31 00:00:00-05:00,198.8800048828125,VRSN
2024-02-01 00:00:00-05:00,200.25,VRSN
2024-02-02 00:00:00-05:00,199.60000610351562,VRSN
2024-02-05 00:00:00-05:00,198.35000610351562,VRSN
2024-02-06 00:00:00-05:00,198.7100067138672,VRSN
2024-02-07 00:00:00-05:00,200.27999877929688,VRSN
2024-02-08 00:00:00-05:00,201.02000427246094,VRSN
2024-02-09 00:00:00-05:00,198.3800048828125,VRSN
2024-02-12 00:00:00-05:00,195.83999633789062,VRSN
2024-02-13 00:00:00-05:00,194.50999450683594,VRSN
2024-02-14 00:00:00-05:00,195.3300018310547,VRSN
2024-02-15 00:00:00-05:00,197.82000732421875,VRSN
2024-02-16 00:00:00-05:00,194.24000549316406,VRSN
2024-02-20 00:00:00-05:00,192.22999572753906,VRSN
2024-02-21 00:00:00-05:00,192.77999877929688,VRSN
2024-02-22 00:00:00-05:00,194.27000427246094,VRSN
2024-02-23 00:00:00-05:00,196.55999755859375,VRSN
2024-02-26 00:00:00-05:00,193.02000427246094,VRSN
2024-02-27 00:00:00-05:00,193.55999755859375,VRSN
2024-02-28 00:00:00-05:00,194.41000366210938,VRSN
