Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,35.46681594848633,INTC
2023-10-18 00:00:00-04:00,35.0537223815918,INTC
2023-10-19 00:00:00-04:00,35.083229064941406,INTC
2023-10-20 00:00:00-04:00,34.34556579589844,INTC
2023-10-23 00:00:00-04:00,33.29317092895508,INTC
2023-10-24 00:00:00-04:00,34.02099609375,INTC
2023-10-25 00:00:00-04:00,32.28995132446289,INTC
2023-10-26 00:00:00-04:00,31.985048294067383,INTC
2023-10-27 00:00:00-04:00,34.95536804199219,INTC
2023-10-30 00:00:00-04:00,35.10289764404297,INTC
2023-10-31 00:00:00-04:00,35.89957809448242,INTC
2023-11-01 00:00:00-04:00,36.67658233642578,INTC
2023-11-02 00:00:00-04:00,37.079837799072266,INTC
2023-11-03 00:00:00-04:00,37.51259994506836,INTC
2023-11-06 00:00:00-05:00,37.44845962524414,INTC
2023-11-07 00:00:00-05:00,38.25762176513672,INTC
2023-11-08 00:00:00-05:00,37.418853759765625,INTC
2023-11-09 00:00:00-05:00,37.30044174194336,INTC
2023-11-10 00:00:00-05:00,38.346431732177734,INTC
2023-11-13 00:00:00-05:00,37.724754333496094,INTC
2023-11-14 00:00:00-05:00,38.889163970947266,INTC
2023-11-15 00:00:00-05:00,40.073307037353516,INTC
2023-11-16 00:00:00-05:00,42.77709197998047,INTC
2023-11-17 00:00:00-05:00,43.231014251708984,INTC
2023-11-20 00:00:00-05:00,44.14872741699219,INTC
2023-11-21 00:00:00-05:00,43.063262939453125,INTC
2023-11-22 00:00:00-05:00,43.09286117553711,INTC
2023-11-24 00:00:00-05:00,43.3790283203125,INTC
2023-11-27 00:00:00-05:00,43.49745178222656,INTC
2023-11-28 00:00:00-05:00,43.64546203613281,INTC
2023-11-29 00:00:00-05:00,44.3460807800293,INTC
2023-11-30 00:00:00-05:00,44.1092529296875,INTC
2023-12-01 00:00:00-05:00,43.16193771362305,INTC
2023-12-04 00:00:00-05:00,41.790306091308594,INTC
2023-12-05 00:00:00-05:00,41.365989685058594,INTC
2023-12-06 00:00:00-05:00,40.72458267211914,INTC
2023-12-07 00:00:00-05:00,41.59295654296875,INTC
2023-12-08 00:00:00-05:00,42.135684967041016,INTC
2023-12-11 00:00:00-05:00,43.95136642456055,INTC
2023-12-12 00:00:00-05:00,43.45797348022461,INTC
2023-12-13 00:00:00-05:00,43.9809684753418,INTC
2023-12-14 00:00:00-05:00,44.582908630371094,INTC
2023-12-15 00:00:00-05:00,45.549957275390625,INTC
2023-12-18 00:00:00-05:00,45.0861701965332,INTC
2023-12-19 00:00:00-05:00,46.04335021972656,INTC
2023-12-20 00:00:00-05:00,45.15523910522461,INTC
2023-12-21 00:00:00-05:00,46.457801818847656,INTC
2023-12-22 00:00:00-05:00,47.365638732910156,INTC
2023-12-26 00:00:00-05:00,49.832603454589844,INTC
2023-12-27 00:00:00-05:00,50.08916473388672,INTC
2023-12-28 00:00:00-05:00,49.72405242919922,INTC
2023-12-29 00:00:00-05:00,49.58590316772461,INTC
2024-01-02 00:00:00-05:00,47.168277740478516,INTC
2024-01-03 00:00:00-05:00,46.42819595336914,INTC
2024-01-04 00:00:00-05:00,46.250572204589844,INTC
2024-01-05 00:00:00-05:00,46.27030944824219,INTC
2024-01-08 00:00:00-05:00,47.8096923828125,INTC
2024-01-09 00:00:00-05:00,47.41497802734375,INTC
2024-01-10 00:00:00-05:00,46.84264373779297,INTC
2024-01-11 00:00:00-05:00,47.010398864746094,INTC
2024-01-12 00:00:00-05:00,46.49726486206055,INTC
2024-01-16 00:00:00-05:00,46.43806076049805,INTC
2024-01-17 00:00:00-05:00,45.45127868652344,INTC
2024-01-18 00:00:00-05:00,46.12229537963867,INTC
2024-01-19 00:00:00-05:00,47.51365661621094,INTC
2024-01-22 00:00:00-05:00,47.582733154296875,INTC
2024-01-23 00:00:00-05:00,48.24387741088867,INTC
2024-01-24 00:00:00-05:00,48.44123077392578,INTC
2024-01-25 00:00:00-05:00,48.89515686035156,INTC
2024-01-26 00:00:00-05:00,43.0731315612793,INTC
2024-01-29 00:00:00-05:00,43.260616302490234,INTC
2024-01-30 00:00:00-05:00,42.3527717590332,INTC
2024-01-31 00:00:00-05:00,42.51066589355469,INTC
