Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,452.67999267578125,CHTR
2023-10-18 00:00:00-04:00,448.32000732421875,CHTR
2023-10-19 00:00:00-04:00,435.8699951171875,CHTR
2023-10-20 00:00:00-04:00,429.6499938964844,CHTR
2023-10-23 00:00:00-04:00,430.2699890136719,CHTR
2023-10-24 00:00:00-04:00,431.17999267578125,CHTR
2023-10-25 00:00:00-04:00,423.7300109863281,CHTR
2023-10-26 00:00:00-04:00,411.7099914550781,CHTR
2023-10-27 00:00:00-04:00,372.0,CHTR
2023-10-30 00:00:00-04:00,389.79998779296875,CHTR
2023-10-31 00:00:00-04:00,402.79998779296875,CHTR
2023-11-01 00:00:00-04:00,406.510009765625,CHTR
2023-11-02 00:00:00-04:00,412.6199951171875,CHTR
2023-11-03 00:00:00-04:00,420.1099853515625,CHTR
2023-11-06 00:00:00-05:00,415.70001220703125,CHTR
2023-11-07 00:00:00-05:00,412.9800109863281,CHTR
2023-11-08 00:00:00-05:00,413.4800109863281,CHTR
2023-11-09 00:00:00-05:00,404.4599914550781,CHTR
2023-11-10 00:00:00-05:00,409.80999755859375,CHTR
2023-11-13 00:00:00-05:00,406.4100036621094,CHTR
2023-11-14 00:00:00-05:00,414.8399963378906,CHTR
2023-11-15 00:00:00-05:00,417.6000061035156,CHTR
2023-11-16 00:00:00-05:00,412.8500061035156,CHTR
2023-11-17 00:00:00-05:00,407.70001220703125,CHTR
2023-11-20 00:00:00-05:00,413.05999755859375,CHTR
2023-11-21 00:00:00-05:00,402.4599914550781,CHTR
2023-11-22 00:00:00-05:00,405.2799987792969,CHTR
2023-11-24 00:00:00-05:00,405.9200134277344,CHTR
2023-11-27 00:00:00-05:00,396.8399963378906,CHTR
2023-11-28 00:00:00-05:00,401.2900085449219,CHTR
2023-11-29 00:00:00-05:00,398.8999938964844,CHTR
2023-11-30 00:00:00-05:00,400.1300048828125,CHTR
2023-12-01 00:00:00-05:00,401.8699951171875,CHTR
2023-12-04 00:00:00-05:00,399.1400146484375,CHTR
2023-12-05 00:00:00-05:00,364.3999938964844,CHTR
2023-12-06 00:00:00-05:00,361.9800109863281,CHTR
2023-12-07 00:00:00-05:00,368.6600036621094,CHTR
2023-12-08 00:00:00-05:00,367.54998779296875,CHTR
2023-12-11 00:00:00-05:00,374.6300048828125,CHTR
2023-12-12 00:00:00-05:00,367.05999755859375,CHTR
2023-12-13 00:00:00-05:00,379.3500061035156,CHTR
2023-12-14 00:00:00-05:00,383.9100036621094,CHTR
2023-12-15 00:00:00-05:00,379.92999267578125,CHTR
2023-12-18 00:00:00-05:00,383.8900146484375,CHTR
2023-12-19 00:00:00-05:00,386.3599853515625,CHTR
2023-12-20 00:00:00-05:00,381.2200012207031,CHTR
2023-12-21 00:00:00-05:00,383.510009765625,CHTR
2023-12-22 00:00:00-05:00,382.0899963378906,CHTR
2023-12-26 00:00:00-05:00,389.5,CHTR
2023-12-27 00:00:00-05:00,391.5400085449219,CHTR
2023-12-28 00:00:00-05:00,392.3900146484375,CHTR
2023-12-29 00:00:00-05:00,388.67999267578125,CHTR
2024-01-02 00:00:00-05:00,391.510009765625,CHTR
2024-01-03 00:00:00-05:00,386.6700134277344,CHTR
2024-01-04 00:00:00-05:00,375.75,CHTR
2024-01-05 00:00:00-05:00,372.20001220703125,CHTR
2024-01-08 00:00:00-05:00,378.8699951171875,CHTR
2024-01-09 00:00:00-05:00,368.6099853515625,CHTR
2024-01-10 00:00:00-05:00,367.0,CHTR
2024-01-11 00:00:00-05:00,367.6199951171875,CHTR
2024-01-12 00:00:00-05:00,364.8999938964844,CHTR
2024-01-16 00:00:00-05:00,368.3399963378906,CHTR
2024-01-17 00:00:00-05:00,359.239990234375,CHTR
2024-01-18 00:00:00-05:00,364.54998779296875,CHTR
2024-01-19 00:00:00-05:00,371.1000061035156,CHTR
2024-01-22 00:00:00-05:00,373.1499938964844,CHTR
2024-01-23 00:00:00-05:00,378.6400146484375,CHTR
2024-01-24 00:00:00-05:00,371.3900146484375,CHTR
2024-01-25 00:00:00-05:00,369.07000732421875,CHTR
2024-01-26 00:00:00-05:00,377.07000732421875,CHTR
2024-01-29 00:00:00-05:00,380.8299865722656,CHTR
2024-01-30 00:00:00-05:00,376.9800109863281,CHTR
2024-01-31 00:00:00-05:00,370.7099914550781,CHTR
2024-02-01 00:00:00-05:00,382.3399963378906,CHTR
2024-02-02 00:00:00-05:00,319.2099914550781,CHTR
2024-02-05 00:00:00-05:00,303.6499938964844,CHTR
2024-02-06 00:00:00-05:00,290.2799987792969,CHTR
2024-02-07 00:00:00-05:00,283.6700134277344,CHTR
2024-02-08 00:00:00-05:00,282.6000061035156,CHTR
2024-02-09 00:00:00-05:00,291.1499938964844,CHTR
2024-02-12 00:00:00-05:00,297.9100036621094,CHTR
2024-02-13 00:00:00-05:00,292.6499938964844,CHTR
2024-02-14 00:00:00-05:00,287.2799987792969,CHTR
2024-02-15 00:00:00-05:00,294.1400146484375,CHTR
2024-02-16 00:00:00-05:00,293.0,CHTR
2024-02-20 00:00:00-05:00,295.1300048828125,CHTR
2024-02-21 00:00:00-05:00,287.29998779296875,CHTR
2024-02-22 00:00:00-05:00,297.0,CHTR
2024-02-23 00:00:00-05:00,299.4200134277344,CHTR
2024-02-26 00:00:00-05:00,292.6400146484375,CHTR
2024-02-27 00:00:00-05:00,290.0,CHTR
2024-02-28 00:00:00-05:00,288.3399963378906,CHTR
2024-02-29 00:00:00-05:00,293.92999267578125,CHTR
2024-03-01 00:00:00-05:00,293.1600036621094,CHTR
2024-03-04 00:00:00-05:00,279.05999755859375,CHTR
2024-03-05 00:00:00-05:00,280.8500061035156,CHTR
2024-03-06 00:00:00-05:00,276.3299865722656,CHTR
2024-03-07 00:00:00-05:00,282.0,CHTR
2024-03-08 00:00:00-05:00,283.7799987792969,CHTR
2024-03-11 00:00:00-04:00,298.25,CHTR
