Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,102.29131317138672,BG
2023-10-18 00:00:00-04:00,102.4761962890625,BG
2023-10-19 00:00:00-04:00,100.86087799072266,BG
2023-10-20 00:00:00-04:00,98.86603546142578,BG
2023-10-23 00:00:00-04:00,98.7103500366211,BG
2023-10-24 00:00:00-04:00,98.00971984863281,BG
2023-10-25 00:00:00-04:00,99.43042755126953,BG
2023-10-26 00:00:00-04:00,103.51740264892578,BG
2023-10-27 00:00:00-04:00,102.58323669433594,BG
2023-10-30 00:00:00-04:00,103.59526062011719,BG
2023-10-31 00:00:00-04:00,103.12818145751953,BG
2023-11-01 00:00:00-04:00,103.20601654052734,BG
2023-11-02 00:00:00-04:00,102.63190460205078,BG
2023-11-03 00:00:00-04:00,103.20601654052734,BG
2023-11-06 00:00:00-05:00,102.58323669433594,BG
2023-11-07 00:00:00-05:00,101.80477905273438,BG
2023-11-08 00:00:00-05:00,99.99482727050781,BG
2023-11-09 00:00:00-05:00,101.074951171875,BG
2023-11-10 00:00:00-05:00,101.71719360351562,BG
2023-11-13 00:00:00-05:00,101.27930450439453,BG
2023-11-14 00:00:00-05:00,103.34224700927734,BG
2023-11-15 00:00:00-05:00,103.91637420654297,BG
2023-11-16 00:00:00-05:00,103.72348022460938,BG
2023-11-17 00:00:00-05:00,104.57536315917969,BG
2023-11-20 00:00:00-05:00,105.45660400390625,BG
2023-11-21 00:00:00-05:00,105.94619750976562,BG
2023-11-22 00:00:00-05:00,107.2582778930664,BG
2023-11-24 00:00:00-05:00,105.7601547241211,BG
2023-11-27 00:00:00-05:00,105.29994201660156,BG
2023-11-28 00:00:00-05:00,106.15182495117188,BG
2023-11-29 00:00:00-05:00,105.84827423095703,BG
2023-11-30 00:00:00-05:00,107.58141326904297,BG
2023-12-01 00:00:00-05:00,106.93515014648438,BG
2023-12-04 00:00:00-05:00,105.49577331542969,BG
2023-12-05 00:00:00-05:00,103.88993835449219,BG
2023-12-06 00:00:00-05:00,102.03929901123047,BG
2023-12-07 00:00:00-05:00,101.93159484863281,BG
2023-12-08 00:00:00-05:00,102.3232650756836,BG
2023-12-11 00:00:00-05:00,102.81285095214844,BG
2023-12-12 00:00:00-05:00,102.20576477050781,BG
2023-12-13 00:00:00-05:00,102.94013977050781,BG
2023-12-14 00:00:00-05:00,103.11638641357422,BG
2023-12-15 00:00:00-05:00,102.5974349975586,BG
2023-12-18 00:00:00-05:00,101.56930541992188,BG
2023-12-19 00:00:00-05:00,103.07722473144531,BG
2023-12-20 00:00:00-05:00,99.4640884399414,BG
2023-12-21 00:00:00-05:00,99.12138366699219,BG
2023-12-22 00:00:00-05:00,99.52283477783203,BG
2023-12-26 00:00:00-05:00,100.35513305664062,BG
2023-12-27 00:00:00-05:00,99.88513946533203,BG
2023-12-28 00:00:00-05:00,99.50325775146484,BG
2023-12-29 00:00:00-05:00,98.84721374511719,BG
2024-01-02 00:00:00-05:00,99.38575744628906,BG
2024-01-03 00:00:00-05:00,98.1813735961914,BG
2024-01-04 00:00:00-05:00,96.88887023925781,BG
2024-01-05 00:00:00-05:00,95.97824096679688,BG
2024-01-08 00:00:00-05:00,97.0945053100586,BG
2024-01-09 00:00:00-05:00,94.65635681152344,BG
2024-01-10 00:00:00-05:00,92.93303680419922,BG
2024-01-11 00:00:00-05:00,93.33448791503906,BG
2024-01-12 00:00:00-05:00,92.91343688964844,BG
2024-01-16 00:00:00-05:00,92.8253173828125,BG
2024-01-17 00:00:00-05:00,92.53156280517578,BG
2024-01-18 00:00:00-05:00,92.139892578125,BG
2024-01-19 00:00:00-05:00,90.74948120117188,BG
2024-01-22 00:00:00-05:00,86.9111328125,BG
2024-01-23 00:00:00-05:00,88.30154418945312,BG
2024-01-24 00:00:00-05:00,87.25383758544922,BG
2024-01-25 00:00:00-05:00,86.60758209228516,BG
2024-01-26 00:00:00-05:00,86.46070861816406,BG
2024-01-29 00:00:00-05:00,87.15592193603516,BG
2024-01-30 00:00:00-05:00,88.41905212402344,BG
2024-01-31 00:00:00-05:00,86.25507354736328,BG
2024-02-01 00:00:00-05:00,88.51697540283203,BG
2024-02-02 00:00:00-05:00,88.58551788330078,BG
2024-02-05 00:00:00-05:00,87.14612579345703,BG
2024-02-06 00:00:00-05:00,88.15467071533203,BG
2024-02-07 00:00:00-05:00,86.11799621582031,BG
2024-02-08 00:00:00-05:00,84.69820404052734,BG
2024-02-09 00:00:00-05:00,86.69570922851562,BG
2024-02-12 00:00:00-05:00,88.7911376953125,BG
2024-02-13 00:00:00-05:00,86.78382873535156,BG
2024-02-14 00:00:00-05:00,87.65528869628906,BG
2024-02-15 00:00:00-05:00,89.43391418457031,BG
2024-02-16 00:00:00-05:00,90.44011688232422,BG
2024-02-20 00:00:00-05:00,90.43025970458984,BG
2024-02-21 00:00:00-05:00,91.80145263671875,BG
2024-02-22 00:00:00-05:00,92.95563507080078,BG
2024-02-23 00:00:00-05:00,92.38348388671875,BG
2024-02-26 00:00:00-05:00,91.93956756591797,BG
2024-02-27 00:00:00-05:00,91.86064910888672,BG
2024-02-28 00:00:00-05:00,92.47225952148438,BG
2024-02-29 00:00:00-05:00,93.09374237060547,BG
2024-03-01 00:00:00-05:00,91.85078430175781,BG
2024-03-04 00:00:00-05:00,88.87162017822266,BG
2024-03-05 00:00:00-05:00,90.203369140625,BG
2024-03-06 00:00:00-05:00,90.63741302490234,BG
2024-03-07 00:00:00-05:00,91.2391586303711,BG
2024-03-08 00:00:00-05:00,90.95308685302734,BG
2024-03-11 00:00:00-04:00,92.54131317138672,BG
2024-03-12 00:00:00-04:00,92.40321350097656,BG
2024-03-13 00:00:00-04:00,93.48833465576172,BG
2024-03-14 00:00:00-04:00,92.93590545654297,BG
2024-03-15 00:00:00-04:00,94.26764678955078,BG
2024-03-18 00:00:00-04:00,95.38236999511719,BG
2024-03-19 00:00:00-04:00,96.43789672851562,BG
2024-03-20 00:00:00-04:00,96.09263610839844,BG
2024-03-21 00:00:00-04:00,98.75611114501953,BG
2024-03-22 00:00:00-04:00,97.8781509399414,BG
2024-03-25 00:00:00-04:00,98.58841705322266,BG
2024-03-26 00:00:00-04:00,98.5094985961914,BG
2024-03-27 00:00:00-04:00,101.03487396240234,BG
2024-03-28 00:00:00-04:00,101.13351440429688,BG
2024-04-01 00:00:00-04:00,100.90663146972656,BG
2024-04-02 00:00:00-04:00,102.49485778808594,BG
2024-04-03 00:00:00-04:00,102.34688568115234,BG
2024-04-04 00:00:00-04:00,104.05349731445312,BG
2024-04-05 00:00:00-04:00,105.41482543945312,BG
2024-04-08 00:00:00-04:00,105.07942199707031,BG
2024-04-09 00:00:00-04:00,105.61212158203125,BG
2024-04-10 00:00:00-04:00,106.18428039550781,BG
2024-04-11 00:00:00-04:00,104.48753356933594,BG
2024-04-12 00:00:00-04:00,102.36661529541016,BG
2024-04-15 00:00:00-04:00,102.52445220947266,BG
2024-04-16 00:00:00-04:00,102.54418182373047,BG
2024-04-17 00:00:00-04:00,103.99430084228516,BG
2024-04-18 00:00:00-04:00,105.06956481933594,BG
2024-04-19 00:00:00-04:00,108.03884887695312,BG
2024-04-22 00:00:00-04:00,108.26573944091797,BG
2024-04-23 00:00:00-04:00,108.13750457763672,BG
2024-04-24 00:00:00-04:00,104.35929870605469,BG
2024-04-25 00:00:00-04:00,102.6526870727539,BG
2024-04-26 00:00:00-04:00,101.34068298339844,BG
2024-04-29 00:00:00-04:00,102.0805435180664,BG
2024-04-30 00:00:00-04:00,100.38379669189453,BG
2024-05-01 00:00:00-04:00,99.58474731445312,BG
2024-05-02 00:00:00-04:00,99.98921203613281,BG
2024-05-03 00:00:00-04:00,99.78205108642578,BG
2024-05-06 00:00:00-04:00,100.87703704833984,BG
2024-05-07 00:00:00-04:00,102.93876647949219,BG
2024-05-08 00:00:00-04:00,103.93511962890625,BG
2024-05-09 00:00:00-04:00,103.96470642089844,BG
2024-05-10 00:00:00-04:00,104.59605407714844,BG
2024-05-13 00:00:00-04:00,106.1546859741211,BG
2024-05-14 00:00:00-04:00,102.04108428955078,BG
2024-05-15 00:00:00-04:00,100.36406707763672,BG
2024-05-16 00:00:00-04:00,102.82039642333984,BG
2024-05-17 00:00:00-04:00,102.36363220214844,BG
2024-05-20 00:00:00-04:00,101.55934143066406,BG
2024-05-21 00:00:00-04:00,102.58208465576172,BG
