Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,70.4123764038086,CL
2023-10-18 00:00:00-04:00,71.37946319580078,CL
2023-10-19 00:00:00-04:00,71.49668884277344,CL
2023-10-20 00:00:00-04:00,72.04734802246094,CL
2023-10-23 00:00:00-04:00,70.75920867919922,CL
2023-10-24 00:00:00-04:00,71.62451934814453,CL
2023-10-25 00:00:00-04:00,72.18502044677734,CL
2023-10-26 00:00:00-04:00,71.86051940917969,CL
2023-10-27 00:00:00-04:00,70.59204864501953,CL
2023-10-30 00:00:00-04:00,72.64717102050781,CL
2023-10-31 00:00:00-04:00,73.86648559570312,CL
2023-11-01 00:00:00-04:00,73.67965698242188,CL
2023-11-02 00:00:00-04:00,73.55182647705078,CL
2023-11-03 00:00:00-04:00,73.57148742675781,CL
2023-11-06 00:00:00-05:00,73.9549789428711,CL
2023-11-07 00:00:00-05:00,73.97464752197266,CL
2023-11-08 00:00:00-05:00,73.9844741821289,CL
2023-11-09 00:00:00-05:00,73.88614654541016,CL
2023-11-10 00:00:00-05:00,74.17130279541016,CL
2023-11-13 00:00:00-05:00,74.68263244628906,CL
2023-11-14 00:00:00-05:00,75.38078308105469,CL
2023-11-15 00:00:00-05:00,74.21063995361328,CL
2023-11-16 00:00:00-05:00,74.71212768554688,CL
2023-11-17 00:00:00-05:00,74.31880950927734,CL
2023-11-20 00:00:00-05:00,74.21063995361328,CL
2023-11-21 00:00:00-05:00,75.29228973388672,CL
2023-11-22 00:00:00-05:00,75.99043273925781,CL
2023-11-24 00:00:00-05:00,76.01993560791016,CL
2023-11-27 00:00:00-05:00,75.82327270507812,CL
2023-11-28 00:00:00-05:00,76.57059478759766,CL
2023-11-29 00:00:00-05:00,76.58041381835938,CL
2023-11-30 00:00:00-05:00,77.45557403564453,CL
2023-12-01 00:00:00-05:00,77.38673400878906,CL
2023-12-04 00:00:00-05:00,77.66207122802734,CL
2023-12-05 00:00:00-05:00,76.3837661743164,CL
2023-12-06 00:00:00-05:00,76.1772689819336,CL
2023-12-07 00:00:00-05:00,76.32476806640625,CL
2023-12-08 00:00:00-05:00,75.88227081298828,CL
2023-12-11 00:00:00-05:00,76.34442901611328,CL
2023-12-12 00:00:00-05:00,77.27857208251953,CL
2023-12-13 00:00:00-05:00,78.06522369384766,CL
2023-12-14 00:00:00-05:00,74.9972915649414,CL
2023-12-15 00:00:00-05:00,75.69544982910156,CL
2023-12-18 00:00:00-05:00,76.75741577148438,CL
2023-12-19 00:00:00-05:00,76.82625579833984,CL
2023-12-20 00:00:00-05:00,76.05927276611328,CL
2023-12-21 00:00:00-05:00,76.60992431640625,CL
2023-12-22 00:00:00-05:00,77.1900863647461,CL
2023-12-26 00:00:00-05:00,77.72106170654297,CL
2023-12-27 00:00:00-05:00,77.78006744384766,CL
2023-12-28 00:00:00-05:00,77.91773223876953,CL
2023-12-29 00:00:00-05:00,78.37989044189453,CL
2024-01-02 00:00:00-05:00,79.37303924560547,CL
2024-01-03 00:00:00-05:00,78.556884765625,CL
2024-01-04 00:00:00-05:00,78.99937438964844,CL
2024-01-05 00:00:00-05:00,78.6453857421875,CL
2024-01-08 00:00:00-05:00,79.0583724975586,CL
2024-01-09 00:00:00-05:00,79.47136688232422,CL
2024-01-10 00:00:00-05:00,79.20587158203125,CL
2024-01-11 00:00:00-05:00,79.2156982421875,CL
2024-01-12 00:00:00-05:00,79.55986785888672,CL
2024-01-16 00:00:00-05:00,79.08788299560547,CL
2024-01-17 00:00:00-05:00,79.60902404785156,CL
2024-01-18 00:00:00-05:00,79.481201171875,CL
2024-01-19 00:00:00-05:00,79.51087188720703,CL
2024-01-22 00:00:00-05:00,79.5504379272461,CL
2024-01-23 00:00:00-05:00,80.52973937988281,CL
