Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,41.47859191894531,APH
2023-10-18 00:00:00-04:00,40.42749786376953,APH
2023-10-19 00:00:00-04:00,40.105228424072266,APH
2023-10-20 00:00:00-04:00,39.59455490112305,APH
2023-10-23 00:00:00-04:00,39.25741195678711,APH
2023-10-24 00:00:00-04:00,39.29707336425781,APH
2023-10-25 00:00:00-04:00,39.495399475097656,APH
2023-10-26 00:00:00-04:00,39.763126373291016,APH
2023-10-27 00:00:00-04:00,39.321861267089844,APH
2023-10-30 00:00:00-04:00,39.654048919677734,APH
2023-10-31 00:00:00-04:00,39.9366569519043,APH
2023-11-01 00:00:00-04:00,40.47211837768555,APH
2023-11-02 00:00:00-04:00,41.20094299316406,APH
2023-11-03 00:00:00-04:00,42.0289306640625,APH
2023-11-06 00:00:00-05:00,41.82069396972656,APH
2023-11-07 00:00:00-05:00,41.90497589111328,APH
2023-11-08 00:00:00-05:00,42.22229766845703,APH
2023-11-09 00:00:00-05:00,42.17271423339844,APH
2023-11-10 00:00:00-05:00,42.94120407104492,APH
2023-11-13 00:00:00-05:00,42.82221221923828,APH
2023-11-14 00:00:00-05:00,43.98237991333008,APH
2023-11-15 00:00:00-05:00,44.14599609375,APH
2023-11-16 00:00:00-05:00,44.39885711669922,APH
2023-11-17 00:00:00-05:00,44.47322082519531,APH
2023-11-20 00:00:00-05:00,44.39885711669922,APH
2023-11-21 00:00:00-05:00,44.45834732055664,APH
2023-11-22 00:00:00-05:00,44.66658020019531,APH
2023-11-24 00:00:00-05:00,44.80044937133789,APH
2023-11-27 00:00:00-05:00,44.681461334228516,APH
2023-11-28 00:00:00-05:00,44.57733917236328,APH
2023-11-29 00:00:00-05:00,44.71120834350586,APH
2023-11-30 00:00:00-05:00,45.11280822753906,APH
2023-12-01 00:00:00-05:00,45.75238800048828,APH
2023-12-04 00:00:00-05:00,45.54911422729492,APH
2023-12-05 00:00:00-05:00,45.27641677856445,APH
2023-12-06 00:00:00-05:00,45.727596282958984,APH
2023-12-07 00:00:00-05:00,45.85154342651367,APH
