Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,143.91900634765625,ABBV
2023-10-18 00:00:00-04:00,144.0155029296875,ABBV
2023-10-19 00:00:00-04:00,140.38812255859375,ABBV
2023-10-20 00:00:00-04:00,141.07305908203125,ABBV
2023-10-23 00:00:00-04:00,139.62596130371094,ABBV
2023-10-24 00:00:00-04:00,141.1502227783203,ABBV
2023-10-25 00:00:00-04:00,140.13726806640625,ABBV
2023-10-26 00:00:00-04:00,140.07937622070312,ABBV
2023-10-27 00:00:00-04:00,134.03050231933594,ABBV
2023-10-30 00:00:00-04:00,136.8861083984375,ABBV
2023-10-31 00:00:00-04:00,136.2011260986328,ABBV
2023-11-01 00:00:00-04:00,137.44566345214844,ABBV
2023-11-02 00:00:00-04:00,138.20779418945312,ABBV
2023-11-03 00:00:00-04:00,136.4326934814453,ABBV
2023-11-06 00:00:00-05:00,136.22044372558594,ABBV
2023-11-07 00:00:00-05:00,137.14659118652344,ABBV
2023-11-08 00:00:00-05:00,137.02117919921875,ABBV
2023-11-09 00:00:00-05:00,133.17185974121094,ABBV
2023-11-10 00:00:00-05:00,133.70248413085938,ABBV
2023-11-13 00:00:00-05:00,133.75074768066406,ABBV
2023-11-14 00:00:00-05:00,133.19117736816406,ABBV
2023-11-15 00:00:00-05:00,132.74740600585938,ABBV
2023-11-16 00:00:00-05:00,133.40342712402344,ABBV
2023-11-17 00:00:00-05:00,133.4227294921875,ABBV
2023-11-20 00:00:00-05:00,133.432373046875,ABBV
2023-11-21 00:00:00-05:00,133.83753967285156,ABBV
2023-11-22 00:00:00-05:00,133.5867156982422,ABBV
2023-11-24 00:00:00-05:00,133.7796630859375,ABBV
2023-11-27 00:00:00-05:00,134.1848602294922,ABBV
2023-11-28 00:00:00-05:00,133.21047973632812,ABBV
2023-11-29 00:00:00-05:00,133.6156768798828,ABBV
2023-11-30 00:00:00-05:00,137.3684844970703,ABBV
2023-12-01 00:00:00-05:00,138.35250854492188,ABBV
2023-12-04 00:00:00-05:00,139.06639099121094,ABBV
2023-12-05 00:00:00-05:00,139.47161865234375,ABBV
2023-12-06 00:00:00-05:00,141.21775817871094,ABBV
2023-12-07 00:00:00-05:00,142.751708984375,ABBV
2023-12-08 00:00:00-05:00,144.0155029296875,ABBV
2023-12-11 00:00:00-05:00,145.9063720703125,ABBV
2023-12-12 00:00:00-05:00,147.83584594726562,ABBV
2023-12-13 00:00:00-05:00,148.85845947265625,ABBV
2023-12-14 00:00:00-05:00,149.4180145263672,ABBV
2023-12-15 00:00:00-05:00,148.6076202392578,ABBV
2023-12-18 00:00:00-05:00,148.00949096679688,ABBV
2023-12-19 00:00:00-05:00,148.1831512451172,ABBV
2023-12-20 00:00:00-05:00,146.34051513671875,ABBV
2023-12-21 00:00:00-05:00,147.20877075195312,ABBV
2023-12-22 00:00:00-05:00,149.47589111328125,ABBV
2023-12-26 00:00:00-05:00,149.1671905517578,ABBV
2023-12-27 00:00:00-05:00,149.4180145263672,ABBV
2023-12-28 00:00:00-05:00,149.2926025390625,ABBV
2023-12-29 00:00:00-05:00,149.5048370361328,ABBV
2024-01-02 00:00:00-05:00,154.18380737304688,ABBV
2024-01-03 00:00:00-05:00,154.8012237548828,ABBV
2024-01-04 00:00:00-05:00,155.76596069335938,ABBV
2024-01-05 00:00:00-05:00,156.42198181152344,ABBV
2024-01-08 00:00:00-05:00,155.7370147705078,ABBV
2024-01-09 00:00:00-05:00,156.5859832763672,ABBV
2024-01-10 00:00:00-05:00,159.0749969482422,ABBV
2024-01-11 00:00:00-05:00,158.00413513183594,ABBV
2024-01-12 00:00:00-05:00,158.16970825195312,ABBV
2024-01-16 00:00:00-05:00,157.27366638183594,ABBV
2024-01-17 00:00:00-05:00,157.81907653808594,ABBV
2024-01-18 00:00:00-05:00,159.0462646484375,ABBV
2024-01-19 00:00:00-05:00,160.4779815673828,ABBV
2024-01-22 00:00:00-05:00,161.0818328857422,ABBV
2024-01-23 00:00:00-05:00,163.13687133789062,ABBV
2024-01-24 00:00:00-05:00,159.9423065185547,ABBV
2024-01-25 00:00:00-05:00,160.82861328125,ABBV
2024-01-26 00:00:00-05:00,160.1175994873047,ABBV
2024-01-29 00:00:00-05:00,159.640380859375,ABBV
2024-01-30 00:00:00-05:00,160.6240692138672,ABBV
2024-01-31 00:00:00-05:00,160.1175994873047,ABBV
2024-02-01 00:00:00-05:00,163.22451782226562,ABBV
2024-02-02 00:00:00-05:00,164.27639770507812,ABBV
2024-02-05 00:00:00-05:00,166.79891967773438,ABBV
2024-02-06 00:00:00-05:00,168.7760467529297,ABBV
2024-02-07 00:00:00-05:00,170.45123291015625,ABBV
2024-02-08 00:00:00-05:00,170.23696899414062,ABBV
2024-02-09 00:00:00-05:00,169.54547119140625,ABBV
2024-02-12 00:00:00-05:00,168.56178283691406,ABBV
2024-02-13 00:00:00-05:00,168.7760467529297,ABBV
2024-02-14 00:00:00-05:00,169.87660217285156,ABBV
2024-02-15 00:00:00-05:00,171.99009704589844,ABBV
2024-02-16 00:00:00-05:00,172.8666534423828,ABBV
2024-02-20 00:00:00-05:00,171.17196655273438,ABBV
2024-02-21 00:00:00-05:00,170.57785034179688,ABBV
2024-02-22 00:00:00-05:00,172.1459197998047,ABBV
2024-02-23 00:00:00-05:00,173.4510040283203,ABBV
2024-02-26 00:00:00-05:00,174.15225219726562,ABBV
2024-02-27 00:00:00-05:00,174.3275604248047,ABBV
2024-02-28 00:00:00-05:00,173.3633575439453,ABBV
2024-02-29 00:00:00-05:00,171.46414184570312,ABBV
2024-03-01 00:00:00-05:00,174.24964904785156,ABBV
2024-03-04 00:00:00-05:00,172.4381103515625,ABBV
2024-03-05 00:00:00-05:00,174.49314880371094,ABBV
2024-03-06 00:00:00-05:00,176.34364318847656,ABBV
2024-03-07 00:00:00-05:00,175.8664093017578,ABBV
2024-03-08 00:00:00-05:00,174.19122314453125,ABBV
2024-03-11 00:00:00-04:00,174.95089721679688,ABBV
2024-03-12 00:00:00-04:00,176.20729064941406,ABBV
2024-03-13 00:00:00-04:00,175.17491149902344,ABBV
2024-03-14 00:00:00-04:00,176.47999572753906,ABBV
2024-03-15 00:00:00-04:00,173.24647521972656,ABBV
2024-03-18 00:00:00-04:00,173.84059143066406,ABBV
2024-03-19 00:00:00-04:00,174.98011779785156,ABBV
2024-03-20 00:00:00-04:00,171.6784210205078,ABBV
2024-03-21 00:00:00-04:00,172.8763885498047,ABBV
2024-03-22 00:00:00-04:00,173.8016357421875,ABBV
2024-03-25 00:00:00-04:00,173.87954711914062,ABBV
2024-03-26 00:00:00-04:00,174.52235412597656,ABBV
2024-03-27 00:00:00-04:00,175.65216064453125,ABBV
2024-03-28 00:00:00-04:00,177.35655212402344,ABBV
2024-04-01 00:00:00-04:00,176.0514678955078,ABBV
2024-04-02 00:00:00-04:00,175.98329162597656,ABBV
2024-04-03 00:00:00-04:00,172.7108154296875,ABBV
2024-04-04 00:00:00-04:00,163.5264434814453,ABBV
2024-04-05 00:00:00-04:00,165.57174682617188,ABBV
2024-04-08 00:00:00-04:00,165.376953125,ABBV
2024-04-09 00:00:00-04:00,165.70809936523438,ABBV
2024-04-10 00:00:00-04:00,164.6269989013672,ABBV
2024-04-11 00:00:00-04:00,163.15634155273438,ABBV
2024-04-12 00:00:00-04:00,159.52890014648438,ABBV
2024-04-15 00:00:00-04:00,158.9292449951172,ABBV
2024-04-16 00:00:00-04:00,159.78448486328125,ABBV
2024-04-17 00:00:00-04:00,161.4654998779297,ABBV
2024-04-18 00:00:00-04:00,161.86854553222656,ABBV
2024-04-19 00:00:00-04:00,163.58888244628906,ABBV
2024-04-22 00:00:00-04:00,165.04379272460938,ABBV
2024-04-23 00:00:00-04:00,166.6658172607422,ABBV
2024-04-24 00:00:00-04:00,164.955322265625,ABBV
2024-04-25 00:00:00-04:00,164.45396423339844,ABBV
2024-04-26 00:00:00-04:00,156.9139862060547,ABBV
2024-04-29 00:00:00-04:00,158.7817840576172,ABBV
2024-04-30 00:00:00-04:00,159.88279724121094,ABBV
2024-05-01 00:00:00-04:00,158.9783935546875,ABBV
2024-05-02 00:00:00-04:00,158.0838165283203,ABBV
2024-05-03 00:00:00-04:00,161.01329040527344,ABBV
2024-05-06 00:00:00-04:00,159.97125244140625,ABBV
2024-05-07 00:00:00-04:00,159.79432678222656,ABBV
2024-05-08 00:00:00-04:00,157.72991943359375,ABBV
2024-05-09 00:00:00-04:00,157.68075561523438,ABBV
2024-05-10 00:00:00-04:00,158.0248260498047,ABBV
2024-05-13 00:00:00-04:00,158.5458526611328,ABBV
2024-05-14 00:00:00-04:00,158.8505859375,ABBV
2024-05-15 00:00:00-04:00,161.01329040527344,ABBV
2024-05-16 00:00:00-04:00,161.56381225585938,ABBV
2024-05-17 00:00:00-04:00,163.59872436523438,ABBV
2024-05-20 00:00:00-04:00,161.77023315429688,ABBV
2024-05-21 00:00:00-04:00,160.16787719726562,ABBV
2024-05-22 00:00:00-04:00,156.90415954589844,ABBV
2024-05-23 00:00:00-04:00,155.57704162597656,ABBV
2024-05-24 00:00:00-04:00,154.3973846435547,ABBV
2024-05-28 00:00:00-04:00,152.70654296875,ABBV
2024-05-29 00:00:00-04:00,152.16586303710938,ABBV
2024-05-30 00:00:00-04:00,153.6601104736328,ABBV
2024-05-31 00:00:00-04:00,158.50653076171875,ABBV
2024-06-03 00:00:00-04:00,157.47433471679688,ABBV
2024-06-04 00:00:00-04:00,159.3912811279297,ABBV
2024-06-05 00:00:00-04:00,162.6353302001953,ABBV
2024-06-06 00:00:00-04:00,165.71226501464844,ABBV
2024-06-07 00:00:00-04:00,166.5478515625,ABBV
2024-06-10 00:00:00-04:00,167.5702362060547,ABBV
2024-06-11 00:00:00-04:00,164.8570098876953,ABBV
2024-06-12 00:00:00-04:00,163.27430725097656,ABBV
2024-06-13 00:00:00-04:00,163.73634338378906,ABBV
2024-06-14 00:00:00-04:00,165.73191833496094,ABBV
2024-06-17 00:00:00-04:00,166.80343627929688,ABBV
2024-06-18 00:00:00-04:00,168.45497131347656,ABBV
2024-06-20 00:00:00-04:00,169.2119140625,ABBV
2024-06-21 00:00:00-04:00,167.50140380859375,ABBV
2024-06-24 00:00:00-04:00,169.8115692138672,ABBV
2024-06-25 00:00:00-04:00,167.8553009033203,ABBV
2024-06-26 00:00:00-04:00,168.24851989746094,ABBV
2024-06-27 00:00:00-04:00,166.12515258789062,ABBV
2024-06-28 00:00:00-04:00,168.6122589111328,ABBV
2024-07-01 00:00:00-04:00,167.48175048828125,ABBV
2024-07-02 00:00:00-04:00,163.14651489257812,ABBV
2024-07-03 00:00:00-04:00,161.06243896484375,ABBV
2024-07-05 00:00:00-04:00,164.41464233398438,ABBV
2024-07-08 00:00:00-04:00,163.697021484375,ABBV
2024-07-09 00:00:00-04:00,165.20108032226562,ABBV
2024-07-10 00:00:00-04:00,165.28956604003906,ABBV
2024-07-11 00:00:00-04:00,167.02955627441406,ABBV
2024-07-12 00:00:00-04:00,167.3932647705078,ABBV
2024-07-15 00:00:00-04:00,166.69882202148438,ABBV
2024-07-16 00:00:00-04:00,167.8595428466797,ABBV
2024-07-17 00:00:00-04:00,173.8814697265625,ABBV
2024-07-18 00:00:00-04:00,169.7841796875,ABBV
2024-07-19 00:00:00-04:00,170.954833984375,ABBV
2024-07-22 00:00:00-04:00,172.234619140625,ABBV
2024-07-23 00:00:00-04:00,171.7782440185547,ABBV
2024-07-24 00:00:00-04:00,174.81402587890625,ABBV
2024-07-25 00:00:00-04:00,180.72679138183594,ABBV
2024-07-26 00:00:00-04:00,183.693115234375,ABBV
2024-07-29 00:00:00-04:00,180.49862670898438,ABBV
2024-07-30 00:00:00-04:00,185.30027770996094,ABBV
2024-07-31 00:00:00-04:00,183.8518524169922,ABBV
2024-08-01 00:00:00-04:00,188.20706176757812,ABBV
2024-08-02 00:00:00-04:00,187.79039001464844,ABBV
2024-08-05 00:00:00-04:00,182.89944458007812,ABBV
2024-08-06 00:00:00-04:00,184.23875427246094,ABBV
2024-08-07 00:00:00-04:00,186.0244903564453,ABBV
2024-08-08 00:00:00-04:00,188.89158630371094,ABBV
2024-08-09 00:00:00-04:00,188.42530822753906,ABBV
2024-08-12 00:00:00-04:00,188.67332458496094,ABBV
2024-08-13 00:00:00-04:00,189.7150115966797,ABBV
2024-08-14 00:00:00-04:00,191.4709930419922,ABBV
2024-08-15 00:00:00-04:00,191.86782836914062,ABBV
2024-08-16 00:00:00-04:00,192.36386108398438,ABBV
2024-08-19 00:00:00-04:00,195.31033325195312,ABBV
