Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,74.25935363769531,OMC
2023-10-18 00:00:00-04:00,73.08541107177734,OMC
2023-10-19 00:00:00-04:00,72.00848388671875,OMC
2023-10-20 00:00:00-04:00,71.73682403564453,OMC
2023-10-23 00:00:00-04:00,73.32796478271484,OMC
2023-10-24 00:00:00-04:00,72.27043914794922,OMC
2023-10-25 00:00:00-04:00,72.17341613769531,OMC
2023-10-26 00:00:00-04:00,72.06668853759766,OMC
2023-10-27 00:00:00-04:00,71.78533172607422,OMC
2023-10-30 00:00:00-04:00,72.2995376586914,OMC
2023-10-31 00:00:00-04:00,72.67792510986328,OMC
2023-11-01 00:00:00-04:00,72.2607421875,OMC
2023-11-02 00:00:00-04:00,74.31756591796875,OMC
2023-11-03 00:00:00-04:00,75.3362808227539,OMC
2023-11-06 00:00:00-05:00,74.76385498046875,OMC
2023-11-07 00:00:00-05:00,74.37577819824219,OMC
2023-11-08 00:00:00-05:00,73.41527557373047,OMC
2023-11-09 00:00:00-05:00,72.74584197998047,OMC
2023-11-10 00:00:00-05:00,73.48319244384766,OMC
2023-11-13 00:00:00-05:00,73.45408630371094,OMC
2023-11-14 00:00:00-05:00,75.89899444580078,OMC
2023-11-15 00:00:00-05:00,75.84078216552734,OMC
2023-11-16 00:00:00-05:00,74.67654418945312,OMC
2023-11-17 00:00:00-05:00,76.70426177978516,OMC
2023-11-20 00:00:00-05:00,76.81098937988281,OMC
2023-11-21 00:00:00-05:00,76.32589721679688,OMC
2023-11-22 00:00:00-05:00,76.99532318115234,OMC
2023-11-24 00:00:00-05:00,77.70357513427734,OMC
2023-11-27 00:00:00-05:00,76.840087890625,OMC
2023-11-28 00:00:00-05:00,76.7818832397461,OMC
2023-11-29 00:00:00-05:00,77.41252136230469,OMC
2023-11-30 00:00:00-05:00,78.22747802734375,OMC
2023-12-01 00:00:00-05:00,79.37232208251953,OMC
2023-12-04 00:00:00-05:00,79.93504333496094,OMC
2023-12-05 00:00:00-05:00,78.97454833984375,OMC
2023-12-06 00:00:00-05:00,79.5081558227539,OMC
2023-12-07 00:00:00-05:00,79.6536865234375,OMC
2023-12-08 00:00:00-05:00,79.49845123291016,OMC
2023-12-11 00:00:00-05:00,81.54558563232422,OMC
2023-12-12 00:00:00-05:00,81.45826721191406,OMC
2023-12-13 00:00:00-05:00,81.42916107177734,OMC
2023-12-14 00:00:00-05:00,83.85466766357422,OMC
2023-12-15 00:00:00-05:00,84.21363830566406,OMC
2023-12-18 00:00:00-05:00,83.74794006347656,OMC
2023-12-19 00:00:00-05:00,84.09721374511719,OMC
2023-12-20 00:00:00-05:00,83.17552947998047,OMC
2023-12-21 00:00:00-05:00,84.54499053955078,OMC
2023-12-22 00:00:00-05:00,84.20262908935547,OMC
2023-12-26 00:00:00-05:00,84.80908966064453,OMC
2023-12-27 00:00:00-05:00,84.75041198730469,OMC
2023-12-28 00:00:00-05:00,84.83845520019531,OMC
2023-12-29 00:00:00-05:00,84.62324523925781,OMC
2024-01-02 00:00:00-05:00,85.34709930419922,OMC
2024-01-03 00:00:00-05:00,83.13639068603516,OMC
2024-01-04 00:00:00-05:00,83.23420715332031,OMC
2024-01-05 00:00:00-05:00,84.00698852539062,OMC
2024-01-08 00:00:00-05:00,86.29594421386719,OMC
2024-01-09 00:00:00-05:00,86.46223449707031,OMC
2024-01-10 00:00:00-05:00,86.30573272705078,OMC
2024-01-11 00:00:00-05:00,87.2056655883789,OMC
2024-01-12 00:00:00-05:00,86.82417297363281,OMC
2024-01-16 00:00:00-05:00,86.51115417480469,OMC
2024-01-17 00:00:00-05:00,85.7383804321289,OMC
2024-01-18 00:00:00-05:00,86.02205657958984,OMC
2024-01-19 00:00:00-05:00,85.96336364746094,OMC
2024-01-22 00:00:00-05:00,86.8437271118164,OMC
2024-01-23 00:00:00-05:00,87.53824615478516,OMC
2024-01-24 00:00:00-05:00,87.2056655883789,OMC
2024-01-25 00:00:00-05:00,88.99575805664062,OMC
2024-01-26 00:00:00-05:00,88.90771484375,OMC
2024-01-29 00:00:00-05:00,89.347900390625,OMC
2024-01-30 00:00:00-05:00,89.38703155517578,OMC
2024-01-31 00:00:00-05:00,88.40884399414062,OMC
2024-02-01 00:00:00-05:00,87.85127258300781,OMC
2024-02-02 00:00:00-05:00,87.99800109863281,OMC
2024-02-05 00:00:00-05:00,86.8633041381836,OMC
2024-02-06 00:00:00-05:00,87.05894470214844,OMC
2024-02-07 00:00:00-05:00,84.43738555908203,OMC
2024-02-08 00:00:00-05:00,84.74063110351562,OMC
