Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,129.33999633789062,KEYS
2023-10-18 00:00:00-04:00,126.01000213623047,KEYS
2023-10-19 00:00:00-04:00,123.98999786376953,KEYS
2023-10-20 00:00:00-04:00,122.81999969482422,KEYS
2023-10-23 00:00:00-04:00,121.91000366210938,KEYS
2023-10-24 00:00:00-04:00,122.23999786376953,KEYS
2023-10-25 00:00:00-04:00,120.47000122070312,KEYS
2023-10-26 00:00:00-04:00,119.66000366210938,KEYS
2023-10-27 00:00:00-04:00,119.30999755859375,KEYS
2023-10-30 00:00:00-04:00,119.73999786376953,KEYS
2023-10-31 00:00:00-04:00,122.05000305175781,KEYS
2023-11-01 00:00:00-04:00,120.80000305175781,KEYS
2023-11-02 00:00:00-04:00,123.19999694824219,KEYS
2023-11-03 00:00:00-04:00,125.76000213623047,KEYS
2023-11-06 00:00:00-05:00,124.0199966430664,KEYS
2023-11-07 00:00:00-05:00,125.0199966430664,KEYS
2023-11-08 00:00:00-05:00,124.79000091552734,KEYS
2023-11-09 00:00:00-05:00,121.91000366210938,KEYS
2023-11-10 00:00:00-05:00,124.25,KEYS
2023-11-13 00:00:00-05:00,123.31999969482422,KEYS
2023-11-14 00:00:00-05:00,129.1699981689453,KEYS
2023-11-15 00:00:00-05:00,133.19000244140625,KEYS
2023-11-16 00:00:00-05:00,132.8000030517578,KEYS
2023-11-17 00:00:00-05:00,133.17999267578125,KEYS
2023-11-20 00:00:00-05:00,134.9199981689453,KEYS
2023-11-21 00:00:00-05:00,134.55999755859375,KEYS
2023-11-22 00:00:00-05:00,135.72000122070312,KEYS
2023-11-24 00:00:00-05:00,136.0399932861328,KEYS
2023-11-27 00:00:00-05:00,136.35000610351562,KEYS
2023-11-28 00:00:00-05:00,136.32000732421875,KEYS
2023-11-29 00:00:00-05:00,137.8800048828125,KEYS
2023-11-30 00:00:00-05:00,135.88999938964844,KEYS
2023-12-01 00:00:00-05:00,137.8800048828125,KEYS
2023-12-04 00:00:00-05:00,138.13999938964844,KEYS
2023-12-05 00:00:00-05:00,138.22000122070312,KEYS
2023-12-06 00:00:00-05:00,141.02999877929688,KEYS
2023-12-07 00:00:00-05:00,141.88999938964844,KEYS
2023-12-08 00:00:00-05:00,144.3300018310547,KEYS
2023-12-11 00:00:00-05:00,147.14999389648438,KEYS
2023-12-12 00:00:00-05:00,149.3699951171875,KEYS
2023-12-13 00:00:00-05:00,152.30999755859375,KEYS
2023-12-14 00:00:00-05:00,158.72000122070312,KEYS
2023-12-15 00:00:00-05:00,158.52999877929688,KEYS
2023-12-18 00:00:00-05:00,158.75,KEYS
2023-12-19 00:00:00-05:00,159.1999969482422,KEYS
2023-12-20 00:00:00-05:00,156.66000366210938,KEYS
2023-12-21 00:00:00-05:00,158.8300018310547,KEYS
2023-12-22 00:00:00-05:00,159.2100067138672,KEYS
2023-12-26 00:00:00-05:00,160.0,KEYS
2023-12-27 00:00:00-05:00,160.33999633789062,KEYS
2023-12-28 00:00:00-05:00,159.92999267578125,KEYS
2023-12-29 00:00:00-05:00,159.08999633789062,KEYS
2024-01-02 00:00:00-05:00,155.49000549316406,KEYS
2024-01-03 00:00:00-05:00,150.64999389648438,KEYS
2024-01-04 00:00:00-05:00,149.61000061035156,KEYS
2024-01-05 00:00:00-05:00,148.9600067138672,KEYS
2024-01-08 00:00:00-05:00,153.00999450683594,KEYS
2024-01-09 00:00:00-05:00,151.4199981689453,KEYS
2024-01-10 00:00:00-05:00,153.0,KEYS
2024-01-11 00:00:00-05:00,152.08999633789062,KEYS
2024-01-12 00:00:00-05:00,151.9499969482422,KEYS
2024-01-16 00:00:00-05:00,150.6999969482422,KEYS
2024-01-17 00:00:00-05:00,149.75999450683594,KEYS
2024-01-18 00:00:00-05:00,152.3699951171875,KEYS
2024-01-19 00:00:00-05:00,153.6300048828125,KEYS
2024-01-22 00:00:00-05:00,154.99000549316406,KEYS
2024-01-23 00:00:00-05:00,155.0399932861328,KEYS
2024-01-24 00:00:00-05:00,155.22000122070312,KEYS
2024-01-25 00:00:00-05:00,155.60000610351562,KEYS
2024-01-26 00:00:00-05:00,155.92999267578125,KEYS
2024-01-29 00:00:00-05:00,159.3300018310547,KEYS
2024-01-30 00:00:00-05:00,157.72000122070312,KEYS
2024-01-31 00:00:00-05:00,153.25999450683594,KEYS
2024-02-01 00:00:00-05:00,154.52000427246094,KEYS
2024-02-02 00:00:00-05:00,155.6999969482422,KEYS
2024-02-05 00:00:00-05:00,154.14999389648438,KEYS
2024-02-06 00:00:00-05:00,155.97000122070312,KEYS
2024-02-07 00:00:00-05:00,158.13999938964844,KEYS
2024-02-08 00:00:00-05:00,161.17999267578125,KEYS
2024-02-09 00:00:00-05:00,161.52000427246094,KEYS
2024-02-12 00:00:00-05:00,159.07000732421875,KEYS
2024-02-13 00:00:00-05:00,153.14999389648438,KEYS
2024-02-14 00:00:00-05:00,154.88999938964844,KEYS
2024-02-15 00:00:00-05:00,154.66000366210938,KEYS
2024-02-16 00:00:00-05:00,155.22000122070312,KEYS
2024-02-20 00:00:00-05:00,154.42999267578125,KEYS
2024-02-21 00:00:00-05:00,144.0399932861328,KEYS
2024-02-22 00:00:00-05:00,149.0399932861328,KEYS
2024-02-23 00:00:00-05:00,149.97000122070312,KEYS
2024-02-26 00:00:00-05:00,152.35000610351562,KEYS
2024-02-27 00:00:00-05:00,152.75999450683594,KEYS
2024-02-28 00:00:00-05:00,153.75,KEYS
2024-02-29 00:00:00-05:00,154.3000030517578,KEYS
2024-03-01 00:00:00-05:00,157.07000732421875,KEYS
2024-03-04 00:00:00-05:00,157.5,KEYS
2024-03-05 00:00:00-05:00,155.77000427246094,KEYS
2024-03-06 00:00:00-05:00,157.14999389648438,KEYS
2024-03-07 00:00:00-05:00,157.30999755859375,KEYS
2024-03-08 00:00:00-05:00,154.3300018310547,KEYS
2024-03-11 00:00:00-04:00,152.13999938964844,KEYS
2024-03-12 00:00:00-04:00,152.0800018310547,KEYS
2024-03-13 00:00:00-04:00,151.97000122070312,KEYS
2024-03-14 00:00:00-04:00,150.9600067138672,KEYS
2024-03-15 00:00:00-04:00,149.8000030517578,KEYS
2024-03-18 00:00:00-04:00,149.7100067138672,KEYS
2024-03-19 00:00:00-04:00,149.5800018310547,KEYS
2024-03-20 00:00:00-04:00,150.67999267578125,KEYS
2024-03-21 00:00:00-04:00,154.24000549316406,KEYS
2024-03-22 00:00:00-04:00,154.38999938964844,KEYS
2024-03-25 00:00:00-04:00,152.5800018310547,KEYS
2024-03-26 00:00:00-04:00,152.27000427246094,KEYS
2024-03-27 00:00:00-04:00,155.83999633789062,KEYS
2024-03-28 00:00:00-04:00,156.3800048828125,KEYS
2024-04-01 00:00:00-04:00,155.0,KEYS
2024-04-02 00:00:00-04:00,153.75,KEYS
2024-04-03 00:00:00-04:00,156.11000061035156,KEYS
2024-04-04 00:00:00-04:00,154.85000610351562,KEYS
2024-04-05 00:00:00-04:00,157.22999572753906,KEYS
2024-04-08 00:00:00-04:00,158.75,KEYS
2024-04-09 00:00:00-04:00,160.0500030517578,KEYS
2024-04-10 00:00:00-04:00,157.0500030517578,KEYS
2024-04-11 00:00:00-04:00,160.13999938964844,KEYS
2024-04-12 00:00:00-04:00,155.10000610351562,KEYS
2024-04-15 00:00:00-04:00,153.32000732421875,KEYS
2024-04-16 00:00:00-04:00,151.60000610351562,KEYS
2024-04-17 00:00:00-04:00,149.92999267578125,KEYS
2024-04-18 00:00:00-04:00,146.88999938964844,KEYS
2024-04-19 00:00:00-04:00,145.1199951171875,KEYS
2024-04-22 00:00:00-04:00,144.74000549316406,KEYS
