Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,148.79232788085938,PKG
2023-10-18 00:00:00-04:00,148.96754455566406,PKG
2023-10-19 00:00:00-04:00,145.56089782714844,PKG
2023-10-20 00:00:00-04:00,140.62612915039062,PKG
2023-10-23 00:00:00-04:00,140.68453979492188,PKG
2023-10-24 00:00:00-04:00,144.9574432373047,PKG
2023-10-25 00:00:00-04:00,144.90878295898438,PKG
2023-10-26 00:00:00-04:00,146.621826171875,PKG
2023-10-27 00:00:00-04:00,146.17408752441406,PKG
2023-10-30 00:00:00-04:00,147.653564453125,PKG
2023-10-31 00:00:00-04:00,148.96754455566406,PKG
2023-11-01 00:00:00-04:00,149.5028839111328,PKG
2023-11-02 00:00:00-04:00,151.27430725097656,PKG
2023-11-03 00:00:00-04:00,154.04832458496094,PKG
2023-11-06 00:00:00-05:00,153.07498168945312,PKG
2023-11-07 00:00:00-05:00,152.46177673339844,PKG
2023-11-08 00:00:00-05:00,151.9654083251953,PKG
2023-11-09 00:00:00-05:00,151.537109375,PKG
2023-11-10 00:00:00-05:00,151.47872924804688,PKG
2023-11-13 00:00:00-05:00,149.37632751464844,PKG
2023-11-14 00:00:00-05:00,153.66871643066406,PKG
2023-11-15 00:00:00-05:00,154.17483520507812,PKG
2023-11-16 00:00:00-05:00,151.3424530029297,PKG
2023-11-17 00:00:00-05:00,151.16725158691406,PKG
2023-11-20 00:00:00-05:00,148.9967498779297,PKG
2023-11-21 00:00:00-05:00,149.40553283691406,PKG
2023-11-22 00:00:00-05:00,150.09661865234375,PKG
2023-11-24 00:00:00-05:00,150.99205017089844,PKG
2023-11-27 00:00:00-05:00,154.46682739257812,PKG
2023-11-28 00:00:00-05:00,153.92176818847656,PKG
2023-11-29 00:00:00-05:00,157.53280639648438,PKG
2023-11-30 00:00:00-05:00,163.5284881591797,PKG
2023-12-01 00:00:00-05:00,165.18316650390625,PKG
2023-12-04 00:00:00-05:00,163.85943603515625,PKG
2023-12-05 00:00:00-05:00,160.88104248046875,PKG
2023-12-06 00:00:00-05:00,159.8298797607422,PKG
2023-12-07 00:00:00-05:00,159.9369354248047,PKG
2023-12-08 00:00:00-05:00,159.5086669921875,PKG
2023-12-11 00:00:00-05:00,160.79344177246094,PKG
2023-12-12 00:00:00-05:00,157.42575073242188,PKG
2023-12-13 00:00:00-05:00,161.34825134277344,PKG
2023-12-14 00:00:00-05:00,162.8861083984375,PKG
2023-12-15 00:00:00-05:00,161.57203674316406,PKG
2023-12-18 00:00:00-05:00,161.03268432617188,PKG
2023-12-19 00:00:00-05:00,161.2484130859375,PKG
2023-12-20 00:00:00-05:00,159.39495849609375,PKG
2023-12-21 00:00:00-05:00,160.08145141601562,PKG
2023-12-22 00:00:00-05:00,160.51290893554688,PKG
2023-12-26 00:00:00-05:00,160.8169403076172,PKG
2023-12-27 00:00:00-05:00,161.8171844482422,PKG
2023-12-28 00:00:00-05:00,160.16970825195312,PKG
2023-12-29 00:00:00-05:00,159.75782775878906,PKG
2024-01-02 00:00:00-05:00,160.71885681152344,PKG
2024-01-03 00:00:00-05:00,160.48348999023438,PKG
2024-01-04 00:00:00-05:00,162.46441650390625,PKG
2024-01-05 00:00:00-05:00,164.50418090820312,PKG
2024-01-08 00:00:00-05:00,165.36715698242188,PKG
2024-01-09 00:00:00-05:00,163.90597534179688,PKG
2024-01-10 00:00:00-05:00,162.739013671875,PKG
2024-01-11 00:00:00-05:00,163.23915100097656,PKG
2024-01-12 00:00:00-05:00,162.9449462890625,PKG
2024-01-16 00:00:00-05:00,161.8956298828125,PKG
2024-01-17 00:00:00-05:00,161.09152221679688,PKG
2024-01-18 00:00:00-05:00,161.1209259033203,PKG
2024-01-19 00:00:00-05:00,161.19940185546875,PKG
2024-01-22 00:00:00-05:00,162.04275512695312,PKG
2024-01-23 00:00:00-05:00,163.26856994628906,PKG
2024-01-24 00:00:00-05:00,161.8171844482422,PKG
2024-01-25 00:00:00-05:00,168.35813903808594,PKG
2024-01-26 00:00:00-05:00,168.63272094726562,PKG
2024-01-29 00:00:00-05:00,166.41644287109375,PKG
2024-01-30 00:00:00-05:00,165.7986297607422,PKG
2024-01-31 00:00:00-05:00,162.6703643798828,PKG
2024-02-01 00:00:00-05:00,159.98336791992188,PKG
2024-02-02 00:00:00-05:00,158.24761962890625,PKG
2024-02-05 00:00:00-05:00,159.43421936035156,PKG
2024-02-06 00:00:00-05:00,159.87550354003906,PKG
2024-02-07 00:00:00-05:00,162.1113739013672,PKG
2024-02-08 00:00:00-05:00,163.6411895751953,PKG
2024-02-09 00:00:00-05:00,165.07296752929688,PKG
2024-02-12 00:00:00-05:00,164.9552764892578,PKG
2024-02-13 00:00:00-05:00,161.6406707763672,PKG
2024-02-14 00:00:00-05:00,162.19964599609375,PKG
2024-02-15 00:00:00-05:00,163.67062377929688,PKG
2024-02-16 00:00:00-05:00,164.72972106933594,PKG
2024-02-20 00:00:00-05:00,166.32818603515625,PKG
2024-02-21 00:00:00-05:00,168.2208251953125,PKG
2024-02-22 00:00:00-05:00,169.8487091064453,PKG
2024-02-23 00:00:00-05:00,172.01596069335938,PKG
2024-02-26 00:00:00-05:00,170.71170043945312,PKG
2024-02-27 00:00:00-05:00,171.39816284179688,PKG
2024-02-28 00:00:00-05:00,172.94757080078125,PKG
2024-02-29 00:00:00-05:00,177.6841278076172,PKG
2024-03-01 00:00:00-05:00,176.70347595214844,PKG
2024-03-04 00:00:00-05:00,181.8420867919922,PKG
2024-03-05 00:00:00-05:00,180.9104766845703,PKG
2024-03-06 00:00:00-05:00,179.7925262451172,PKG
2024-03-07 00:00:00-05:00,181.25369262695312,PKG
2024-03-08 00:00:00-05:00,182.47950744628906,PKG
