Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,80.18484497070312,WEC
2023-10-18 00:00:00-04:00,79.78118133544922,WEC
2023-10-19 00:00:00-04:00,79.24295806884766,WEC
2023-10-20 00:00:00-04:00,78.04158020019531,WEC
2023-10-23 00:00:00-04:00,77.39763641357422,WEC
2023-10-24 00:00:00-04:00,78.40680694580078,WEC
2023-10-25 00:00:00-04:00,79.1180191040039,WEC
2023-10-26 00:00:00-04:00,79.89651489257812,WEC
2023-10-27 00:00:00-04:00,78.55097198486328,WEC
2023-10-30 00:00:00-04:00,78.42601776123047,WEC
2023-10-31 00:00:00-04:00,78.22418975830078,WEC
2023-11-01 00:00:00-04:00,79.34867858886719,WEC
2023-11-02 00:00:00-04:00,80.62694549560547,WEC
2023-11-03 00:00:00-04:00,80.68461608886719,WEC
2023-11-06 00:00:00-05:00,79.54090118408203,WEC
2023-11-07 00:00:00-05:00,78.8585205078125,WEC
2023-11-08 00:00:00-05:00,77.84937286376953,WEC
2023-11-09 00:00:00-05:00,76.53264617919922,WEC
2023-11-10 00:00:00-05:00,77.18620300292969,WEC
2023-11-13 00:00:00-05:00,77.04061889648438,WEC
2023-11-14 00:00:00-05:00,79.10785675048828,WEC
2023-11-15 00:00:00-05:00,79.03020477294922,WEC
2023-11-16 00:00:00-05:00,79.9425048828125,WEC
2023-11-17 00:00:00-05:00,79.33106994628906,WEC
2023-11-20 00:00:00-05:00,78.92344665527344,WEC
2023-11-21 00:00:00-05:00,78.53522491455078,WEC
2023-11-22 00:00:00-05:00,79.0787353515625,WEC
2023-11-24 00:00:00-05:00,79.1951904296875,WEC
2023-11-27 00:00:00-05:00,79.79692840576172,WEC
2023-11-28 00:00:00-05:00,80.70922088623047,WEC
2023-11-29 00:00:00-05:00,80.52482604980469,WEC
2023-11-30 00:00:00-05:00,81.15567016601562,WEC
2023-12-01 00:00:00-05:00,82.46588134765625,WEC
2023-12-04 00:00:00-05:00,82.4949951171875,WEC
2023-12-05 00:00:00-05:00,81.2624282836914,WEC
2023-12-06 00:00:00-05:00,82.40765380859375,WEC
2023-12-07 00:00:00-05:00,82.4949951171875,WEC
2023-12-08 00:00:00-05:00,81.5924072265625,WEC
2023-12-11 00:00:00-05:00,81.72827911376953,WEC
2023-12-12 00:00:00-05:00,80.58306121826172,WEC
2023-12-13 00:00:00-05:00,84.4360580444336,WEC
2023-12-14 00:00:00-05:00,82.1261978149414,WEC
2023-12-15 00:00:00-05:00,80.02984619140625,WEC
2023-12-18 00:00:00-05:00,79.95220947265625,WEC
2023-12-19 00:00:00-05:00,80.8062744140625,WEC
2023-12-20 00:00:00-05:00,79.37959289550781,WEC
2023-12-21 00:00:00-05:00,79.923095703125,WEC
2023-12-22 00:00:00-05:00,80.49571228027344,WEC
2023-12-26 00:00:00-05:00,81.1750717163086,WEC
2023-12-27 00:00:00-05:00,80.99067687988281,WEC
2023-12-28 00:00:00-05:00,81.57299041748047,WEC
2023-12-29 00:00:00-05:00,81.68946075439453,WEC
2024-01-02 00:00:00-05:00,83.77609252929688,WEC
2024-01-03 00:00:00-05:00,84.05754852294922,WEC
2024-01-04 00:00:00-05:00,83.38787841796875,WEC
2024-01-05 00:00:00-05:00,83.69845581054688,WEC
2024-01-08 00:00:00-05:00,83.0481948852539,WEC
