Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,52.447879791259766,KO
2023-10-18 00:00:00-04:00,52.4284782409668,KO
2023-10-19 00:00:00-04:00,52.719478607177734,KO
2023-10-20 00:00:00-04:00,52.93288040161133,KO
2023-10-23 00:00:00-04:00,52.457584381103516,KO
2023-10-24 00:00:00-04:00,53.97077560424805,KO
2023-10-25 00:00:00-04:00,54.43638229370117,KO
2023-10-26 00:00:00-04:00,54.1065788269043,KO
2023-10-27 00:00:00-04:00,53.58278274536133,KO
2023-10-30 00:00:00-04:00,54.46548080444336,KO
2023-10-31 00:00:00-04:00,54.79528045654297,KO
2023-11-01 00:00:00-04:00,54.74678039550781,KO
2023-11-02 00:00:00-04:00,55.377281188964844,KO
2023-11-03 00:00:00-04:00,55.03778076171875,KO
2023-11-06 00:00:00-05:00,55.26087951660156,KO
2023-11-07 00:00:00-05:00,55.464576721191406,KO
2023-11-08 00:00:00-05:00,55.377281188964844,KO
2023-11-09 00:00:00-05:00,54.96017837524414,KO
2023-11-10 00:00:00-05:00,55.01838302612305,KO
2023-11-13 00:00:00-05:00,55.22208023071289,KO
2023-11-14 00:00:00-05:00,55.38697814941406,KO
2023-11-15 00:00:00-05:00,55.493675231933594,KO
2023-11-16 00:00:00-05:00,55.43547821044922,KO
2023-11-17 00:00:00-05:00,55.542179107666016,KO
2023-11-20 00:00:00-05:00,55.677982330322266,KO
2023-11-21 00:00:00-05:00,56.28907775878906,KO
2023-11-22 00:00:00-05:00,56.66737747192383,KO
2023-11-24 00:00:00-05:00,56.81288146972656,KO
2023-11-27 00:00:00-05:00,56.706180572509766,KO
2023-11-28 00:00:00-05:00,56.82257843017578,KO
2023-11-29 00:00:00-05:00,56.48308181762695,KO
2023-11-30 00:00:00-05:00,57.13814926147461,KO
2023-12-01 00:00:00-05:00,57.33369445800781,KO
2023-12-04 00:00:00-05:00,57.2652587890625,KO
2023-12-05 00:00:00-05:00,57.35325241088867,KO
2023-12-06 00:00:00-05:00,57.29458999633789,KO
2023-12-07 00:00:00-05:00,57.43147277832031,KO
2023-12-08 00:00:00-05:00,57.30436706542969,KO
2023-12-11 00:00:00-05:00,57.724788665771484,KO
2023-12-12 00:00:00-05:00,58.09632110595703,KO
2023-12-13 00:00:00-05:00,58.59496307373047,KO
2023-12-14 00:00:00-05:00,57.724788665771484,KO
2023-12-15 00:00:00-05:00,57.29458999633789,KO
2023-12-18 00:00:00-05:00,57.70523452758789,KO
2023-12-19 00:00:00-05:00,57.51947021484375,KO
2023-12-20 00:00:00-05:00,56.32664489746094,KO
2023-12-21 00:00:00-05:00,56.698177337646484,KO
2023-12-22 00:00:00-05:00,57.02082443237305,KO
2023-12-26 00:00:00-05:00,57.2554817199707,KO
2023-12-27 00:00:00-05:00,57.402137756347656,KO
2023-12-28 00:00:00-05:00,57.44124984741211,KO
2023-12-29 00:00:00-05:00,57.61724090576172,KO
2024-01-02 00:00:00-05:00,58.48741149902344,KO
2024-01-03 00:00:00-05:00,58.624290466308594,KO
