Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,42.18770980834961,HAL
2023-10-18 00:00:00-04:00,42.27592849731445,HAL
2023-10-19 00:00:00-04:00,42.40334701538086,HAL
2023-10-20 00:00:00-04:00,41.276126861572266,HAL
2023-10-23 00:00:00-04:00,40.825233459472656,HAL
2023-10-24 00:00:00-04:00,39.433353424072266,HAL
2023-10-25 00:00:00-04:00,39.58038330078125,HAL
2023-10-26 00:00:00-04:00,38.668800354003906,HAL
2023-10-27 00:00:00-04:00,38.815826416015625,HAL
2023-10-30 00:00:00-04:00,38.63938903808594,HAL
2023-10-31 00:00:00-04:00,38.56097412109375,HAL
2023-11-01 00:00:00-04:00,38.63938903808594,HAL
2023-11-02 00:00:00-04:00,39.786224365234375,HAL
2023-11-03 00:00:00-04:00,39.49216842651367,HAL
2023-11-06 00:00:00-05:00,38.7374153137207,HAL
2023-11-07 00:00:00-05:00,37.19850158691406,HAL
2023-11-08 00:00:00-05:00,37.04167175292969,HAL
2023-11-09 00:00:00-05:00,37.05147171020508,HAL
2023-11-10 00:00:00-05:00,37.531768798828125,HAL
2023-11-13 00:00:00-05:00,37.89443588256836,HAL
2023-11-14 00:00:00-05:00,38.404144287109375,HAL
2023-11-15 00:00:00-05:00,37.678794860839844,HAL
2023-11-16 00:00:00-05:00,36.443748474121094,HAL
2023-11-17 00:00:00-05:00,37.237709045410156,HAL
2023-11-20 00:00:00-05:00,37.44355010986328,HAL
2023-11-21 00:00:00-05:00,37.45335006713867,HAL
2023-11-22 00:00:00-05:00,37.13969039916992,HAL
2023-11-24 00:00:00-05:00,37.30632019042969,HAL
2023-11-27 00:00:00-05:00,36.94364929199219,HAL
2023-11-28 00:00:00-05:00,36.777015686035156,HAL
2023-11-29 00:00:00-05:00,36.561370849609375,HAL
2023-11-30 00:00:00-05:00,36.296714782714844,HAL
2023-12-01 00:00:00-05:00,36.963253021240234,HAL
2023-12-04 00:00:00-05:00,36.62998962402344,HAL
2023-12-05 00:00:00-05:00,35.6105842590332,HAL
2023-12-06 00:00:00-05:00,34.32084274291992,HAL
2023-12-07 00:00:00-05:00,33.88764190673828,HAL
2023-12-08 00:00:00-05:00,34.38975524902344,HAL
2023-12-11 00:00:00-05:00,34.232234954833984,HAL
2023-12-12 00:00:00-05:00,33.90733337402344,HAL
2023-12-13 00:00:00-05:00,34.15346908569336,HAL
2023-12-14 00:00:00-05:00,35.33491134643555,HAL
2023-12-15 00:00:00-05:00,35.265995025634766,HAL
2023-12-18 00:00:00-05:00,35.649959564208984,HAL
2023-12-19 00:00:00-05:00,36.250526428222656,HAL
2023-12-20 00:00:00-05:00,35.89609146118164,HAL
2023-12-21 00:00:00-05:00,36.07331085205078,HAL
2023-12-22 00:00:00-05:00,36.024085998535156,HAL
2023-12-26 00:00:00-05:00,36.476966857910156,HAL
2023-12-27 00:00:00-05:00,36.09300231933594,HAL
2023-12-28 00:00:00-05:00,35.649959564208984,HAL
2023-12-29 00:00:00-05:00,35.59089279174805,HAL
2024-01-02 00:00:00-05:00,35.56135177612305,HAL
2024-01-03 00:00:00-05:00,36.00439453125,HAL
2024-01-04 00:00:00-05:00,35.22661209106445,HAL
2024-01-05 00:00:00-05:00,35.413673400878906,HAL
2024-01-08 00:00:00-05:00,34.665428161621094,HAL
2024-01-09 00:00:00-05:00,33.97624969482422,HAL
2024-01-10 00:00:00-05:00,33.543060302734375,HAL
