Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,276.760009765625,ALGN
2023-10-18 00:00:00-04:00,272.3999938964844,ALGN
2023-10-19 00:00:00-04:00,270.2900085449219,ALGN
2023-10-20 00:00:00-04:00,269.8800048828125,ALGN
2023-10-23 00:00:00-04:00,265.7200012207031,ALGN
2023-10-24 00:00:00-04:00,265.4599914550781,ALGN
2023-10-25 00:00:00-04:00,253.69000244140625,ALGN
2023-10-26 00:00:00-04:00,190.55999755859375,ALGN
2023-10-27 00:00:00-04:00,190.94000244140625,ALGN
2023-10-30 00:00:00-04:00,186.74000549316406,ALGN
2023-10-31 00:00:00-04:00,184.58999633789062,ALGN
2023-11-01 00:00:00-04:00,183.2100067138672,ALGN
2023-11-02 00:00:00-04:00,192.32000732421875,ALGN
2023-11-03 00:00:00-04:00,197.44000244140625,ALGN
2023-11-06 00:00:00-05:00,197.77000427246094,ALGN
2023-11-07 00:00:00-05:00,197.52000427246094,ALGN
2023-11-08 00:00:00-05:00,193.6199951171875,ALGN
2023-11-09 00:00:00-05:00,187.33999633789062,ALGN
2023-11-10 00:00:00-05:00,192.1300048828125,ALGN
2023-11-13 00:00:00-05:00,191.22000122070312,ALGN
2023-11-14 00:00:00-05:00,202.72000122070312,ALGN
2023-11-15 00:00:00-05:00,205.05999755859375,ALGN
2023-11-16 00:00:00-05:00,203.1199951171875,ALGN
2023-11-17 00:00:00-05:00,206.63999938964844,ALGN
2023-11-20 00:00:00-05:00,215.24000549316406,ALGN
2023-11-21 00:00:00-05:00,215.3000030517578,ALGN
2023-11-22 00:00:00-05:00,217.2899932861328,ALGN
2023-11-24 00:00:00-05:00,219.47999572753906,ALGN
2023-11-27 00:00:00-05:00,216.75,ALGN
2023-11-28 00:00:00-05:00,214.13999938964844,ALGN
2023-11-29 00:00:00-05:00,216.47999572753906,ALGN
2023-11-30 00:00:00-05:00,213.8000030517578,ALGN
2023-12-01 00:00:00-05:00,220.4499969482422,ALGN
2023-12-04 00:00:00-05:00,219.60000610351562,ALGN
2023-12-05 00:00:00-05:00,215.35000610351562,ALGN
2023-12-06 00:00:00-05:00,216.8699951171875,ALGN
2023-12-07 00:00:00-05:00,216.61000061035156,ALGN
2023-12-08 00:00:00-05:00,221.22999572753906,ALGN
2023-12-11 00:00:00-05:00,218.67999267578125,ALGN
2023-12-12 00:00:00-05:00,217.47000122070312,ALGN
2023-12-13 00:00:00-05:00,231.36000061035156,ALGN
2023-12-14 00:00:00-05:00,257.0199890136719,ALGN
2023-12-15 00:00:00-05:00,255.00999450683594,ALGN
2023-12-18 00:00:00-05:00,261.69000244140625,ALGN
2023-12-19 00:00:00-05:00,268.30999755859375,ALGN
