Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,146.1699981689453,PTC
2023-10-18 00:00:00-04:00,145.13999938964844,PTC
2023-10-19 00:00:00-04:00,141.32000732421875,PTC
2023-10-20 00:00:00-04:00,137.75,PTC
2023-10-23 00:00:00-04:00,136.10000610351562,PTC
2023-10-24 00:00:00-04:00,139.66000366210938,PTC
2023-10-25 00:00:00-04:00,137.97000122070312,PTC
2023-10-26 00:00:00-04:00,135.85000610351562,PTC
2023-10-27 00:00:00-04:00,136.05999755859375,PTC
2023-10-30 00:00:00-04:00,139.39999389648438,PTC
2023-10-31 00:00:00-04:00,140.4199981689453,PTC
2023-11-01 00:00:00-04:00,138.88999938964844,PTC
2023-11-02 00:00:00-04:00,146.32000732421875,PTC
2023-11-03 00:00:00-04:00,147.50999450683594,PTC
2023-11-06 00:00:00-05:00,148.66000366210938,PTC
2023-11-07 00:00:00-05:00,149.25,PTC
2023-11-08 00:00:00-05:00,149.6300048828125,PTC
2023-11-09 00:00:00-05:00,148.75,PTC
2023-11-10 00:00:00-05:00,151.61000061035156,PTC
2023-11-13 00:00:00-05:00,152.13999938964844,PTC
2023-11-14 00:00:00-05:00,154.8300018310547,PTC
2023-11-15 00:00:00-05:00,154.67999267578125,PTC
2023-11-16 00:00:00-05:00,152.8300018310547,PTC
2023-11-17 00:00:00-05:00,153.94000244140625,PTC
2023-11-20 00:00:00-05:00,155.5399932861328,PTC
2023-11-21 00:00:00-05:00,156.0399932861328,PTC
2023-11-22 00:00:00-05:00,154.35000610351562,PTC
2023-11-24 00:00:00-05:00,154.9199981689453,PTC
2023-11-27 00:00:00-05:00,154.75,PTC
2023-11-28 00:00:00-05:00,154.4499969482422,PTC
2023-11-29 00:00:00-05:00,155.49000549316406,PTC
2023-11-30 00:00:00-05:00,157.36000061035156,PTC
2023-12-01 00:00:00-05:00,159.41000366210938,PTC
2023-12-04 00:00:00-05:00,159.89999389648438,PTC
2023-12-05 00:00:00-05:00,160.74000549316406,PTC
2023-12-06 00:00:00-05:00,159.85000610351562,PTC
2023-12-07 00:00:00-05:00,163.24000549316406,PTC
2023-12-08 00:00:00-05:00,166.61000061035156,PTC
2023-12-11 00:00:00-05:00,168.5800018310547,PTC
2023-12-12 00:00:00-05:00,169.3699951171875,PTC
2023-12-13 00:00:00-05:00,169.82000732421875,PTC
2023-12-14 00:00:00-05:00,171.24000549316406,PTC
2023-12-15 00:00:00-05:00,171.07000732421875,PTC
2023-12-18 00:00:00-05:00,171.83999633789062,PTC
2023-12-19 00:00:00-05:00,171.97999572753906,PTC
2023-12-20 00:00:00-05:00,169.1699981689453,PTC
2023-12-21 00:00:00-05:00,171.19000244140625,PTC
2023-12-22 00:00:00-05:00,173.97000122070312,PTC
2023-12-26 00:00:00-05:00,175.30999755859375,PTC
2023-12-27 00:00:00-05:00,175.72000122070312,PTC
2023-12-28 00:00:00-05:00,175.9199981689453,PTC
2023-12-29 00:00:00-05:00,174.9600067138672,PTC
2024-01-02 00:00:00-05:00,168.6300048828125,PTC
2024-01-03 00:00:00-05:00,166.4600067138672,PTC
2024-01-04 00:00:00-05:00,167.72000122070312,PTC
2024-01-05 00:00:00-05:00,165.85000610351562,PTC
2024-01-08 00:00:00-05:00,169.64999389648438,PTC
2024-01-09 00:00:00-05:00,167.6199951171875,PTC
2024-01-10 00:00:00-05:00,169.10000610351562,PTC
2024-01-11 00:00:00-05:00,172.07000732421875,PTC
2024-01-12 00:00:00-05:00,172.1699981689453,PTC
2024-01-16 00:00:00-05:00,171.58999633789062,PTC
2024-01-17 00:00:00-05:00,171.74000549316406,PTC
2024-01-18 00:00:00-05:00,173.19000244140625,PTC
2024-01-19 00:00:00-05:00,174.6999969482422,PTC
2024-01-22 00:00:00-05:00,177.0800018310547,PTC
2024-01-23 00:00:00-05:00,178.82000732421875,PTC
2024-01-24 00:00:00-05:00,178.7100067138672,PTC
2024-01-25 00:00:00-05:00,180.02999877929688,PTC
2024-01-26 00:00:00-05:00,180.64999389648438,PTC
2024-01-29 00:00:00-05:00,184.85000610351562,PTC
2024-01-30 00:00:00-05:00,184.0500030517578,PTC
2024-01-31 00:00:00-05:00,180.64999389648438,PTC
2024-02-01 00:00:00-05:00,179.39999389648438,PTC
2024-02-02 00:00:00-05:00,178.72999572753906,PTC
2024-02-05 00:00:00-05:00,177.2100067138672,PTC
2024-02-06 00:00:00-05:00,177.11000061035156,PTC
2024-02-07 00:00:00-05:00,180.2100067138672,PTC
2024-02-08 00:00:00-05:00,181.5399932861328,PTC
2024-02-09 00:00:00-05:00,183.10000610351562,PTC
2024-02-12 00:00:00-05:00,178.5399932861328,PTC
2024-02-13 00:00:00-05:00,177.80999755859375,PTC
2024-02-14 00:00:00-05:00,180.75,PTC
2024-02-15 00:00:00-05:00,181.99000549316406,PTC
2024-02-16 00:00:00-05:00,178.19000244140625,PTC
2024-02-20 00:00:00-05:00,176.88999938964844,PTC
2024-02-21 00:00:00-05:00,176.6199951171875,PTC
2024-02-22 00:00:00-05:00,179.3800048828125,PTC
2024-02-23 00:00:00-05:00,180.94000244140625,PTC
2024-02-26 00:00:00-05:00,181.6699981689453,PTC
2024-02-27 00:00:00-05:00,182.36000061035156,PTC
2024-02-28 00:00:00-05:00,184.2899932861328,PTC
2024-02-29 00:00:00-05:00,183.00999450683594,PTC
2024-03-01 00:00:00-05:00,187.75999450683594,PTC
2024-03-04 00:00:00-05:00,187.22000122070312,PTC
2024-03-05 00:00:00-05:00,179.19000244140625,PTC
2024-03-06 00:00:00-05:00,182.86000061035156,PTC
2024-03-07 00:00:00-05:00,186.2899932861328,PTC
2024-03-08 00:00:00-05:00,185.42999267578125,PTC
2024-03-11 00:00:00-04:00,186.35000610351562,PTC
2024-03-12 00:00:00-04:00,187.88999938964844,PTC
2024-03-13 00:00:00-04:00,185.75,PTC
2024-03-14 00:00:00-04:00,184.50999450683594,PTC
2024-03-15 00:00:00-04:00,181.80999755859375,PTC
2024-03-18 00:00:00-04:00,183.66000366210938,PTC
2024-03-19 00:00:00-04:00,186.86000061035156,PTC
2024-03-20 00:00:00-04:00,189.77999877929688,PTC
2024-03-21 00:00:00-04:00,189.69000244140625,PTC
2024-03-22 00:00:00-04:00,190.27999877929688,PTC
2024-03-25 00:00:00-04:00,188.66000366210938,PTC
2024-03-26 00:00:00-04:00,189.94000244140625,PTC
2024-03-27 00:00:00-04:00,189.7100067138672,PTC
2024-03-28 00:00:00-04:00,188.94000244140625,PTC
2024-04-01 00:00:00-04:00,188.1199951171875,PTC
2024-04-02 00:00:00-04:00,186.61000061035156,PTC
2024-04-03 00:00:00-04:00,185.35000610351562,PTC
2024-04-04 00:00:00-04:00,182.9499969482422,PTC
2024-04-05 00:00:00-04:00,185.27999877929688,PTC
2024-04-08 00:00:00-04:00,186.41000366210938,PTC
2024-04-09 00:00:00-04:00,187.13999938964844,PTC
2024-04-10 00:00:00-04:00,181.9199981689453,PTC
2024-04-11 00:00:00-04:00,182.27000427246094,PTC
2024-04-12 00:00:00-04:00,180.05999755859375,PTC
2024-04-15 00:00:00-04:00,177.85000610351562,PTC
2024-04-16 00:00:00-04:00,178.6199951171875,PTC
2024-04-17 00:00:00-04:00,177.47999572753906,PTC
2024-04-18 00:00:00-04:00,175.6999969482422,PTC
2024-04-19 00:00:00-04:00,176.3699951171875,PTC
2024-04-22 00:00:00-04:00,178.5500030517578,PTC
2024-04-23 00:00:00-04:00,180.44000244140625,PTC
2024-04-24 00:00:00-04:00,180.5,PTC
2024-04-25 00:00:00-04:00,179.8800048828125,PTC
2024-04-26 00:00:00-04:00,180.99000549316406,PTC
2024-04-29 00:00:00-04:00,180.67999267578125,PTC
2024-04-30 00:00:00-04:00,177.44000244140625,PTC
2024-05-01 00:00:00-04:00,174.9600067138672,PTC
2024-05-02 00:00:00-04:00,170.60000610351562,PTC
2024-05-03 00:00:00-04:00,175.77000427246094,PTC
2024-05-06 00:00:00-04:00,178.22000122070312,PTC
2024-05-07 00:00:00-04:00,178.3800048828125,PTC
2024-05-08 00:00:00-04:00,178.3300018310547,PTC
2024-05-09 00:00:00-04:00,180.0,PTC
2024-05-10 00:00:00-04:00,180.0,PTC
2024-05-13 00:00:00-04:00,179.1199951171875,PTC
2024-05-14 00:00:00-04:00,180.52999877929688,PTC
2024-05-15 00:00:00-04:00,183.85000610351562,PTC
2024-05-16 00:00:00-04:00,184.2100067138672,PTC
2024-05-17 00:00:00-04:00,184.22000122070312,PTC
2024-05-20 00:00:00-04:00,184.0,PTC
2024-05-21 00:00:00-04:00,182.6699981689453,PTC
2024-05-22 00:00:00-04:00,183.75999450683594,PTC
2024-05-23 00:00:00-04:00,182.60000610351562,PTC
2024-05-24 00:00:00-04:00,183.0,PTC
2024-05-28 00:00:00-04:00,179.55999755859375,PTC
2024-05-29 00:00:00-04:00,177.30999755859375,PTC
2024-05-30 00:00:00-04:00,173.86000061035156,PTC
2024-05-31 00:00:00-04:00,176.24000549316406,PTC
