Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,101.44815063476562,NKE
2023-10-18 00:00:00-04:00,102.19661712646484,NKE
2023-10-19 00:00:00-04:00,101.48754119873047,NKE
2023-10-20 00:00:00-04:00,101.11328887939453,NKE
2023-10-23 00:00:00-04:00,101.25117492675781,NKE
2023-10-24 00:00:00-04:00,103.58523559570312,NKE
2023-10-25 00:00:00-04:00,101.97010803222656,NKE
2023-10-26 00:00:00-04:00,98.50347137451172,NKE
2023-10-27 00:00:00-04:00,96.49441528320312,NKE
2023-10-30 00:00:00-04:00,100.2564926147461,NKE
2023-10-31 00:00:00-04:00,101.21177673339844,NKE
2023-11-01 00:00:00-04:00,99.35042572021484,NKE
2023-11-02 00:00:00-04:00,103.48676300048828,NKE
2023-11-03 00:00:00-04:00,105.43672943115234,NKE
2023-11-06 00:00:00-05:00,105.62385559082031,NKE
2023-11-07 00:00:00-05:00,107.70186614990234,NKE
2023-11-08 00:00:00-05:00,107.73141479492188,NKE
2023-11-09 00:00:00-05:00,105.37764739990234,NKE
2023-11-10 00:00:00-05:00,104.50113677978516,NKE
2023-11-13 00:00:00-05:00,102.6200942993164,NKE
2023-11-14 00:00:00-05:00,104.14659118652344,NKE
2023-11-15 00:00:00-05:00,106.18521118164062,NKE
2023-11-16 00:00:00-05:00,105.9783935546875,NKE
2023-11-17 00:00:00-05:00,104.35340881347656,NKE
2023-11-20 00:00:00-05:00,104.70795440673828,NKE
2023-11-21 00:00:00-05:00,104.9344711303711,NKE
2023-11-22 00:00:00-05:00,106.28369140625,NKE
2023-11-24 00:00:00-05:00,106.0079345703125,NKE
2023-11-27 00:00:00-05:00,106.32308959960938,NKE
2023-11-28 00:00:00-05:00,107.10110473632812,NKE
2023-11-29 00:00:00-05:00,108.69654846191406,NKE
2023-11-30 00:00:00-05:00,108.59806823730469,NKE
2023-12-01 00:00:00-05:00,112.13565826416016,NKE
2023-12-04 00:00:00-05:00,113.7858657836914,NKE
2023-12-05 00:00:00-05:00,114.04279327392578,NKE
2023-12-06 00:00:00-05:00,114.73450469970703,NKE
2023-12-07 00:00:00-05:00,113.44989776611328,NKE
2023-12-08 00:00:00-05:00,114.53687286376953,NKE
2023-12-11 00:00:00-05:00,117.20487213134766,NKE
2023-12-12 00:00:00-05:00,118.2226791381836,NKE
2023-12-13 00:00:00-05:00,119.73454284667969,NKE
2023-12-14 00:00:00-05:00,119.5863265991211,NKE
2023-12-15 00:00:00-05:00,120.11005401611328,NKE
2023-12-18 00:00:00-05:00,119.70491027832031,NKE
2023-12-19 00:00:00-05:00,121.1871337890625,NKE
2023-12-20 00:00:00-05:00,119.99147033691406,NKE
2023-12-21 00:00:00-05:00,121.07843780517578,NKE
2023-12-22 00:00:00-05:00,106.76010131835938,NKE
2023-12-26 00:00:00-05:00,106.74032592773438,NKE
2023-12-27 00:00:00-05:00,105.86087036132812,NKE
2023-12-28 00:00:00-05:00,107.53085327148438,NKE
2023-12-29 00:00:00-05:00,107.2838134765625,NKE
2024-01-02 00:00:00-05:00,105.28775024414062,NKE
2024-01-03 00:00:00-05:00,102.80748748779297,NKE
2024-01-04 00:00:00-05:00,101.08809661865234,NKE
2024-01-05 00:00:00-05:00,100.8707046508789,NKE
2024-01-08 00:00:00-05:00,102.3924560546875,NKE
2024-01-09 00:00:00-05:00,101.52288818359375,NKE
2024-01-10 00:00:00-05:00,102.5406723022461,NKE
2024-01-11 00:00:00-05:00,104.64544677734375,NKE
2024-01-12 00:00:00-05:00,103.81539154052734,NKE
2024-01-16 00:00:00-05:00,100.51496887207031,NKE
2024-01-17 00:00:00-05:00,99.62562561035156,NKE
