Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,295.5764465332031,HUBB
2023-10-18 00:00:00-04:00,285.9886169433594,HUBB
2023-10-19 00:00:00-04:00,281.1256103515625,HUBB
2023-10-20 00:00:00-04:00,276.0653381347656,HUBB
2023-10-23 00:00:00-04:00,276.56842041015625,HUBB
2023-10-24 00:00:00-04:00,278.4228515625,HUBB
2023-10-25 00:00:00-04:00,276.0851135253906,HUBB
2023-10-26 00:00:00-04:00,278.0184631347656,HUBB
2023-10-27 00:00:00-04:00,277.19970703125,HUBB
2023-10-30 00:00:00-04:00,279.4783020019531,HUBB
2023-10-31 00:00:00-04:00,266.42822265625,HUBB
2023-11-01 00:00:00-04:00,275.30584716796875,HUBB
2023-11-02 00:00:00-04:00,276.8939208984375,HUBB
2023-11-03 00:00:00-04:00,278.0085754394531,HUBB
2023-11-06 00:00:00-05:00,274.4673767089844,HUBB
2023-11-07 00:00:00-05:00,274.84222412109375,HUBB
2023-11-08 00:00:00-05:00,277.614013671875,HUBB
2023-11-09 00:00:00-05:00,281.135498046875,HUBB
2023-11-10 00:00:00-05:00,285.58416748046875,HUBB
2023-11-13 00:00:00-05:00,286.8369445800781,HUBB
2023-11-14 00:00:00-05:00,291.5223693847656,HUBB
2023-11-15 00:00:00-05:00,285.4756774902344,HUBB
2023-11-16 00:00:00-05:00,285.6531982421875,HUBB
2023-11-17 00:00:00-05:00,296.7699890136719,HUBB
2023-11-20 00:00:00-05:00,296.6614990234375,HUBB
2023-11-21 00:00:00-05:00,293.3865966796875,HUBB
2023-11-22 00:00:00-05:00,295.6554260253906,HUBB
2023-11-24 00:00:00-05:00,296.4444885253906,HUBB
2023-11-27 00:00:00-05:00,296.5135498046875,HUBB
2023-11-28 00:00:00-05:00,290.9107666015625,HUBB
2023-11-29 00:00:00-05:00,291.8616638183594,HUBB
2023-11-30 00:00:00-05:00,297.1509094238281,HUBB
2023-12-01 00:00:00-05:00,300.597900390625,HUBB
2023-12-04 00:00:00-05:00,300.4591979980469,HUBB
2023-12-05 00:00:00-05:00,296.9726867675781,HUBB
2023-12-06 00:00:00-05:00,300.528564453125,HUBB
2023-12-07 00:00:00-05:00,303.34161376953125,HUBB
2023-12-08 00:00:00-05:00,305.24334716796875,HUBB
2023-12-11 00:00:00-05:00,311.8797302246094,HUBB
2023-12-12 00:00:00-05:00,316.0002136230469,HUBB
2023-12-13 00:00:00-05:00,311.9292297363281,HUBB
2023-12-14 00:00:00-05:00,323.6865234375,HUBB
2023-12-15 00:00:00-05:00,322.33941650390625,HUBB
2023-12-18 00:00:00-05:00,322.0224609375,HUBB
2023-12-19 00:00:00-05:00,320.6159362792969,HUBB
2023-12-20 00:00:00-05:00,318.0703430175781,HUBB
2023-12-21 00:00:00-05:00,321.4677734375,HUBB
2023-12-22 00:00:00-05:00,322.8941345214844,HUBB
2023-12-26 00:00:00-05:00,325.7666015625,HUBB
2023-12-27 00:00:00-05:00,324.9048156738281,HUBB
2023-12-28 00:00:00-05:00,324.98406982421875,HUBB
2023-12-29 00:00:00-05:00,325.8061828613281,HUBB
2024-01-02 00:00:00-05:00,322.8247985839844,HUBB
2024-01-03 00:00:00-05:00,313.8310241699219,HUBB
2024-01-04 00:00:00-05:00,316.9015808105469,HUBB
2024-01-05 00:00:00-05:00,315.13848876953125,HUBB
2024-01-08 00:00:00-05:00,319.81365966796875,HUBB
2024-01-09 00:00:00-05:00,324.63739013671875,HUBB
2024-01-10 00:00:00-05:00,322.5969543457031,HUBB
2024-01-11 00:00:00-05:00,324.5779724121094,HUBB
2024-01-12 00:00:00-05:00,324.5185241699219,HUBB
2024-01-16 00:00:00-05:00,323.3200378417969,HUBB
2024-01-17 00:00:00-05:00,318.56561279296875,HUBB
2024-01-18 00:00:00-05:00,322.5969543457031,HUBB
2024-01-19 00:00:00-05:00,326.4896240234375,HUBB
2024-01-22 00:00:00-05:00,331.580810546875,HUBB
2024-01-23 00:00:00-05:00,327.81689453125,HUBB
2024-01-24 00:00:00-05:00,325.04351806640625,HUBB
2024-01-25 00:00:00-05:00,330.6497497558594,HUBB
2024-01-26 00:00:00-05:00,325.855712890625,HUBB
2024-01-29 00:00:00-05:00,329.4017028808594,HUBB
2024-01-30 00:00:00-05:00,341.0401306152344,HUBB
2024-01-31 00:00:00-05:00,332.38311767578125,HUBB
2024-02-01 00:00:00-05:00,340.44580078125,HUBB
2024-02-02 00:00:00-05:00,350.66778564453125,HUBB
2024-02-05 00:00:00-05:00,347.6567077636719,HUBB
2024-02-06 00:00:00-05:00,346.9237060546875,HUBB
2024-02-07 00:00:00-05:00,351.75738525390625,HUBB
2024-02-08 00:00:00-05:00,354.80810546875,HUBB
2024-02-09 00:00:00-05:00,359.56256103515625,HUBB
2024-02-12 00:00:00-05:00,356.40283203125,HUBB
2024-02-13 00:00:00-05:00,349.271240234375,HUBB
2024-02-14 00:00:00-05:00,356.2740478515625,HUBB
2024-02-15 00:00:00-05:00,355.2835693359375,HUBB
2024-02-16 00:00:00-05:00,355.4717712402344,HUBB
2024-02-20 00:00:00-05:00,351.9752502441406,HUBB
2024-02-21 00:00:00-05:00,350.7866516113281,HUBB
2024-02-22 00:00:00-05:00,361.25628662109375,HUBB
2024-02-23 00:00:00-05:00,362.316162109375,HUBB
2024-02-26 00:00:00-05:00,366.07012939453125,HUBB
2024-02-27 00:00:00-05:00,363.9999694824219,HUBB
2024-02-28 00:00:00-05:00,368.52178955078125,HUBB
2024-02-29 00:00:00-05:00,378.31072998046875,HUBB
2024-03-01 00:00:00-05:00,382.38531494140625,HUBB
2024-03-04 00:00:00-05:00,385.3369140625,HUBB
2024-03-05 00:00:00-05:00,378.2908630371094,HUBB
2024-03-06 00:00:00-05:00,385.5158386230469,HUBB
2024-03-07 00:00:00-05:00,390.5245666503906,HUBB
2024-03-08 00:00:00-05:00,390.7034606933594,HUBB
2024-03-11 00:00:00-04:00,385.0288391113281,HUBB
2024-03-12 00:00:00-04:00,394.469970703125,HUBB
2024-03-13 00:00:00-04:00,397.0538635253906,HUBB
2024-03-14 00:00:00-04:00,399.3395690917969,HUBB
2024-03-15 00:00:00-04:00,392.70098876953125,HUBB
2024-03-18 00:00:00-04:00,397.1333312988281,HUBB
2024-03-19 00:00:00-04:00,394.2513122558594,HUBB
2024-03-20 00:00:00-04:00,404.1297302246094,HUBB
2024-03-21 00:00:00-04:00,412.427978515625,HUBB
2024-03-22 00:00:00-04:00,415.32989501953125,HUBB
2024-03-25 00:00:00-04:00,410.55963134765625,HUBB
2024-03-26 00:00:00-04:00,410.768310546875,HUBB
2024-03-27 00:00:00-04:00,411.2950134277344,HUBB
2024-03-28 00:00:00-04:00,412.4776611328125,HUBB
2024-04-01 00:00:00-04:00,414.216796875,HUBB
2024-04-02 00:00:00-04:00,412.9646301269531,HUBB
2024-04-03 00:00:00-04:00,421.76971435546875,HUBB
2024-04-04 00:00:00-04:00,410.0030822753906,HUBB
2024-04-05 00:00:00-04:00,414.4950866699219,HUBB
2024-04-08 00:00:00-04:00,413.16339111328125,HUBB
2024-04-09 00:00:00-04:00,406.6341247558594,HUBB
