Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,54.86680221557617,BXP
2023-10-18 00:00:00-04:00,53.385704040527344,BXP
2023-10-19 00:00:00-04:00,51.461212158203125,BXP
2023-10-20 00:00:00-04:00,50.8480224609375,BXP
2023-10-23 00:00:00-04:00,49.98954772949219,BXP
2023-10-24 00:00:00-04:00,50.77254867553711,BXP
2023-10-25 00:00:00-04:00,49.20654296875,BXP
2023-10-26 00:00:00-04:00,50.574440002441406,BXP
2023-10-27 00:00:00-04:00,49.451820373535156,BXP
2023-10-30 00:00:00-04:00,50.29142761230469,BXP
2023-10-31 00:00:00-04:00,50.536705017089844,BXP
2023-11-01 00:00:00-04:00,50.47066879272461,BXP
2023-11-02 00:00:00-04:00,52.67816925048828,BXP
2023-11-03 00:00:00-04:00,55.574337005615234,BXP
2023-11-06 00:00:00-05:00,54.13097381591797,BXP
2023-11-07 00:00:00-05:00,52.357421875,BXP
2023-11-08 00:00:00-05:00,51.84799575805664,BXP
2023-11-09 00:00:00-05:00,49.234840393066406,BXP
2023-11-10 00:00:00-05:00,49.47068405151367,BXP
2023-11-13 00:00:00-05:00,48.31033706665039,BXP
2023-11-14 00:00:00-05:00,53.48004150390625,BXP
2023-11-15 00:00:00-05:00,53.79135513305664,BXP
2023-11-16 00:00:00-05:00,52.10270690917969,BXP
2023-11-17 00:00:00-05:00,51.96120071411133,BXP
2023-11-20 00:00:00-05:00,51.970638275146484,BXP
2023-11-21 00:00:00-05:00,50.5838737487793,BXP
2023-11-22 00:00:00-05:00,50.92348861694336,BXP
2023-11-24 00:00:00-05:00,50.66877746582031,BXP
2023-11-27 00:00:00-05:00,50.43292999267578,BXP
2023-11-28 00:00:00-05:00,52.13100814819336,BXP
2023-11-29 00:00:00-05:00,53.772491455078125,BXP
2023-11-30 00:00:00-05:00,53.706451416015625,BXP
2023-12-01 00:00:00-05:00,59.69689178466797,BXP
2023-12-04 00:00:00-05:00,60.11198425292969,BXP
2023-12-05 00:00:00-05:00,58.47050476074219,BXP
2023-12-06 00:00:00-05:00,59.687461853027344,BXP
2023-12-07 00:00:00-05:00,60.95158767700195,BXP
2023-12-08 00:00:00-05:00,60.451602935791016,BXP
2023-12-11 00:00:00-05:00,60.451602935791016,BXP
2023-12-12 00:00:00-05:00,59.19690704345703,BXP
2023-12-13 00:00:00-05:00,64.23454284667969,BXP
2023-12-14 00:00:00-05:00,68.84766387939453,BXP
2023-12-15 00:00:00-05:00,67.3759765625,BXP
2023-12-18 00:00:00-05:00,66.31940460205078,BXP
2023-12-19 00:00:00-05:00,67.35712432861328,BXP
2023-12-20 00:00:00-05:00,66.72505187988281,BXP
2023-12-21 00:00:00-05:00,67.21560668945312,BXP
2023-12-22 00:00:00-05:00,66.85713195800781,BXP
2023-12-26 00:00:00-05:00,67.97974395751953,BXP
2023-12-27 00:00:00-05:00,67.6684341430664,BXP
2023-12-28 00:00:00-05:00,68.816162109375,BXP
2023-12-29 00:00:00-05:00,67.11369323730469,BXP
2024-01-02 00:00:00-05:00,68.95962524414062,BXP
2024-01-03 00:00:00-05:00,66.33897399902344,BXP
2024-01-04 00:00:00-05:00,66.22420501708984,BXP
2024-01-05 00:00:00-05:00,67.29542541503906,BXP
2024-01-08 00:00:00-05:00,67.99362182617188,BXP
2024-01-09 00:00:00-05:00,68.21360778808594,BXP
2024-01-10 00:00:00-05:00,68.93093872070312,BXP
2024-01-11 00:00:00-05:00,66.88414764404297,BXP
2024-01-12 00:00:00-05:00,66.912841796875,BXP
2024-01-16 00:00:00-05:00,66.45375061035156,BXP
2024-01-17 00:00:00-05:00,64.0052490234375,BXP
2024-01-18 00:00:00-05:00,63.60354232788086,BXP
2024-01-19 00:00:00-05:00,65.35383605957031,BXP
2024-01-22 00:00:00-05:00,66.6641616821289,BXP
2024-01-23 00:00:00-05:00,67.41975402832031,BXP
2024-01-24 00:00:00-05:00,67.39105224609375,BXP
2024-01-25 00:00:00-05:00,68.3857650756836,BXP
2024-01-26 00:00:00-05:00,68.09882354736328,BXP
2024-01-29 00:00:00-05:00,69.06483459472656,BXP
2024-01-30 00:00:00-05:00,66.95109558105469,BXP
2024-01-31 00:00:00-05:00,63.60354232788086,BXP
2024-02-01 00:00:00-05:00,62.44624328613281,BXP
2024-02-02 00:00:00-05:00,60.915931701660156,BXP
2024-02-05 00:00:00-05:00,59.921234130859375,BXP
2024-02-06 00:00:00-05:00,60.552486419677734,BXP
2024-02-07 00:00:00-05:00,60.99245071411133,BXP
2024-02-08 00:00:00-05:00,62.23582458496094,BXP
2024-02-09 00:00:00-05:00,61.38459014892578,BXP
2024-02-12 00:00:00-05:00,62.58971405029297,BXP
2024-02-13 00:00:00-05:00,59.81602478027344,BXP
2024-02-14 00:00:00-05:00,60.46640396118164,BXP
2024-02-15 00:00:00-05:00,63.80438995361328,BXP
2024-02-16 00:00:00-05:00,64.42607879638672,BXP
2024-02-20 00:00:00-05:00,63.15401077270508,BXP
2024-02-21 00:00:00-05:00,62.857521057128906,BXP
2024-02-22 00:00:00-05:00,62.58014678955078,BXP
2024-02-23 00:00:00-05:00,62.197566986083984,BXP
2024-02-26 00:00:00-05:00,61.2889518737793,BXP
2024-02-27 00:00:00-05:00,62.09235763549805,BXP
2024-02-28 00:00:00-05:00,61.0402717590332,BXP
2024-02-29 00:00:00-05:00,61.90107345581055,BXP
2024-03-01 00:00:00-05:00,63.36442947387695,BXP
2024-03-04 00:00:00-05:00,62.943599700927734,BXP
2024-03-05 00:00:00-05:00,61.78629684448242,BXP
2024-03-06 00:00:00-05:00,60.370758056640625,BXP
2024-03-07 00:00:00-05:00,60.39945983886719,BXP
2024-03-08 00:00:00-05:00,61.15504455566406,BXP
2024-03-11 00:00:00-04:00,61.04983901977539,BXP
2024-03-12 00:00:00-04:00,60.82028579711914,BXP
2024-03-13 00:00:00-04:00,61.46110916137695,BXP
2024-03-14 00:00:00-04:00,59.873409271240234,BXP
2024-03-15 00:00:00-04:00,59.873409271240234,BXP
2024-03-18 00:00:00-04:00,60.09339141845703,BXP
2024-03-19 00:00:00-04:00,60.275115966796875,BXP
2024-03-20 00:00:00-04:00,61.64282989501953,BXP
2024-03-21 00:00:00-04:00,63.23052978515625,BXP
2024-03-22 00:00:00-04:00,60.51422882080078,BXP
2024-03-25 00:00:00-04:00,60.150779724121094,BXP
2024-03-26 00:00:00-04:00,58.41004943847656,BXP
2024-03-27 00:00:00-04:00,61.38450622558594,BXP
2024-03-28 00:00:00-04:00,63.48411560058594,BXP
2024-04-01 00:00:00-04:00,61.52058792114258,BXP
2024-04-02 00:00:00-04:00,60.37357711791992,BXP
2024-04-03 00:00:00-04:00,60.95680236816406,BXP
2024-04-04 00:00:00-04:00,59.70286560058594,BXP
2024-04-05 00:00:00-04:00,59.634822845458984,BXP
2024-04-08 00:00:00-04:00,61.47198486328125,BXP
2024-04-09 00:00:00-04:00,63.47439956665039,BXP
2024-04-10 00:00:00-04:00,59.61538314819336,BXP
2024-04-11 00:00:00-04:00,60.295814514160156,BXP
2024-04-12 00:00:00-04:00,58.91551208496094,BXP
2024-04-15 00:00:00-04:00,57.029747009277344,BXP
2024-04-16 00:00:00-04:00,56.35904312133789,BXP
2024-04-17 00:00:00-04:00,56.32987976074219,BXP
2024-04-18 00:00:00-04:00,57.04918670654297,BXP
2024-04-19 00:00:00-04:00,58.51697540283203,BXP
2024-04-22 00:00:00-04:00,59.62510681152344,BXP
2024-04-23 00:00:00-04:00,61.170650482177734,BXP
2024-04-24 00:00:00-04:00,61.18037033081055,BXP
2024-04-25 00:00:00-04:00,60.218048095703125,BXP
2024-04-26 00:00:00-04:00,59.79035186767578,BXP
2024-04-29 00:00:00-04:00,61.08317184448242,BXP
2024-04-30 00:00:00-04:00,60.159725189208984,BXP
2024-05-01 00:00:00-04:00,57.59353256225586,BXP
2024-05-02 00:00:00-04:00,58.39060974121094,BXP
2024-05-03 00:00:00-04:00,59.08076095581055,BXP
2024-05-06 00:00:00-04:00,59.86811447143555,BXP
2024-05-07 00:00:00-04:00,59.15852355957031,BXP
2024-05-08 00:00:00-04:00,58.439212799072266,BXP
2024-05-09 00:00:00-04:00,59.71258544921875,BXP
2024-05-10 00:00:00-04:00,59.78063201904297,BXP
2024-05-13 00:00:00-04:00,60.99568557739258,BXP
2024-05-14 00:00:00-04:00,62.259342193603516,BXP
2024-05-15 00:00:00-04:00,62.871726989746094,BXP
2024-05-16 00:00:00-04:00,61.87052536010742,BXP
2024-05-17 00:00:00-04:00,61.43310546875,BXP
2024-05-20 00:00:00-04:00,60.363853454589844,BXP
2024-05-21 00:00:00-04:00,60.60686492919922,BXP
2024-05-22 00:00:00-04:00,60.00419998168945,BXP
2024-05-23 00:00:00-04:00,58.08927536010742,BXP
2024-05-24 00:00:00-04:00,57.651859283447266,BXP
2024-05-28 00:00:00-04:00,56.465965270996094,BXP
2024-05-29 00:00:00-04:00,55.571685791015625,BXP
2024-05-30 00:00:00-04:00,56.56317138671875,BXP
2024-05-31 00:00:00-04:00,58.97383499145508,BXP
2024-06-03 00:00:00-04:00,58.361446380615234,BXP
2024-06-04 00:00:00-04:00,58.27396774291992,BXP
2024-06-05 00:00:00-04:00,58.05039596557617,BXP
2024-06-06 00:00:00-04:00,59.129364013671875,BXP
2024-06-07 00:00:00-04:00,57.60325241088867,BXP
2024-06-10 00:00:00-04:00,57.42829132080078,BXP
2024-06-11 00:00:00-04:00,56.75757598876953,BXP
2024-06-12 00:00:00-04:00,58.28368377685547,BXP
2024-06-13 00:00:00-04:00,59.58622360229492,BXP
2024-06-14 00:00:00-04:00,59.91671371459961,BXP
2024-06-17 00:00:00-04:00,59.732032775878906,BXP
2024-06-18 00:00:00-04:00,60.31525421142578,BXP
2024-06-20 00:00:00-04:00,59.693145751953125,BXP
2024-06-21 00:00:00-04:00,59.78063201904297,BXP
2024-06-24 00:00:00-04:00,60.45133972167969,BXP
2024-06-25 00:00:00-04:00,59.98476028442383,BXP
2024-06-26 00:00:00-04:00,59.38209533691406,BXP
2024-06-27 00:00:00-04:00,59.46957778930664,BXP
2024-06-28 00:00:00-04:00,60.813079833984375,BXP
2024-07-01 00:00:00-04:00,59.95363235473633,BXP
2024-07-02 00:00:00-04:00,60.803199768066406,BXP
2024-07-03 00:00:00-04:00,60.734046936035156,BXP
2024-07-05 00:00:00-04:00,59.568363189697266,BXP
2024-07-08 00:00:00-04:00,60.01290512084961,BXP
2024-07-09 00:00:00-04:00,60.51671600341797,BXP
2024-07-10 00:00:00-04:00,61.079803466796875,BXP
2024-07-11 00:00:00-04:00,64.43855285644531,BXP
2024-07-12 00:00:00-04:00,66.93785095214844,BXP
2024-07-15 00:00:00-04:00,67.5602035522461,BXP
2024-07-16 00:00:00-04:00,68.50856018066406,BXP
2024-07-17 00:00:00-04:00,67.71826934814453,BXP
2024-07-18 00:00:00-04:00,66.4142837524414,BXP
2024-07-19 00:00:00-04:00,65.94998931884766,BXP
2024-07-22 00:00:00-04:00,67.04651641845703,BXP
2024-07-23 00:00:00-04:00,68.34062194824219,BXP
2024-07-24 00:00:00-04:00,66.20682525634766,BXP
2024-07-25 00:00:00-04:00,67.0860366821289,BXP
2024-07-26 00:00:00-04:00,69.64460754394531,BXP
2024-07-29 00:00:00-04:00,70.48429107666016,BXP
2024-07-30 00:00:00-04:00,71.7487564086914,BXP
2024-07-31 00:00:00-04:00,70.44477844238281,BXP
2024-08-01 00:00:00-04:00,69.4371566772461,BXP
2024-08-02 00:00:00-04:00,66.117919921875,BXP
2024-08-05 00:00:00-04:00,64.85345458984375,BXP
2024-08-06 00:00:00-04:00,67.52069091796875,BXP
2024-08-07 00:00:00-04:00,66.73040008544922,BXP
2024-08-08 00:00:00-04:00,67.91584014892578,BXP
2024-08-09 00:00:00-04:00,67.78742218017578,BXP
2024-08-12 00:00:00-04:00,66.3846435546875,BXP
2024-08-13 00:00:00-04:00,68.00474548339844,BXP
2024-08-14 00:00:00-04:00,67.6985092163086,BXP
2024-08-15 00:00:00-04:00,68.78515625,BXP
2024-08-16 00:00:00-04:00,69.14079284667969,BXP
2024-08-19 00:00:00-04:00,70.4151382446289,BXP
2024-08-20 00:00:00-04:00,69.3284912109375,BXP
2024-08-21 00:00:00-04:00,69.70387268066406,BXP
2024-08-22 00:00:00-04:00,70.01011657714844,BXP
2024-08-23 00:00:00-04:00,72.23281860351562,BXP
2024-08-26 00:00:00-04:00,73.07250213623047,BXP
2024-08-27 00:00:00-04:00,73.29971313476562,BXP
2024-08-28 00:00:00-04:00,73.37873840332031,BXP
2024-08-29 00:00:00-04:00,73.4972915649414,BXP
2024-08-30 00:00:00-04:00,74.30734252929688,BXP
2024-09-03 00:00:00-04:00,73.41825866699219,BXP
2024-09-04 00:00:00-04:00,73.52692413330078,BXP
2024-09-05 00:00:00-04:00,73.75413513183594,BXP
2024-09-06 00:00:00-04:00,73.65534210205078,BXP
2024-09-09 00:00:00-04:00,73.39850616455078,BXP
2024-09-10 00:00:00-04:00,73.60595703125,BXP
2024-09-11 00:00:00-04:00,75.3643569946289,BXP
2024-09-12 00:00:00-04:00,77.65620422363281,BXP
2024-09-13 00:00:00-04:00,79.08860778808594,BXP
2024-09-16 00:00:00-04:00,80.51113891601562,BXP
2024-09-17 00:00:00-04:00,79.43437194824219,BXP
2024-09-18 00:00:00-04:00,80.3036880493164,BXP
2024-09-19 00:00:00-04:00,81.31130981445312,BXP
2024-09-20 00:00:00-04:00,80.0369644165039,BXP
2024-09-23 00:00:00-04:00,81.17301177978516,BXP
2024-09-24 00:00:00-04:00,81.48912811279297,BXP
2024-09-25 00:00:00-04:00,79.81963348388672,BXP
2024-09-26 00:00:00-04:00,79.28618621826172,BXP
2024-09-27 00:00:00-04:00,79.78999328613281,BXP
2024-09-30 00:00:00-04:00,80.45999908447266,BXP
2024-10-01 00:00:00-04:00,79.68000030517578,BXP
2024-10-02 00:00:00-04:00,80.13999938964844,BXP
2024-10-03 00:00:00-04:00,79.81999969482422,BXP
2024-10-04 00:00:00-04:00,80.73999786376953,BXP
2024-10-07 00:00:00-04:00,79.9000015258789,BXP
2024-10-08 00:00:00-04:00,80.91999816894531,BXP
2024-10-09 00:00:00-04:00,82.4000015258789,BXP
2024-10-10 00:00:00-04:00,82.2300033569336,BXP
2024-10-11 00:00:00-04:00,82.97000122070312,BXP
2024-10-14 00:00:00-04:00,84.38999938964844,BXP
2024-10-15 00:00:00-04:00,86.4800033569336,BXP
