Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,51.66413116455078,MAS
2023-10-18 00:00:00-04:00,49.933799743652344,MAS
2023-10-19 00:00:00-04:00,49.275089263916016,MAS
2023-10-20 00:00:00-04:00,49.03913879394531,MAS
2023-10-23 00:00:00-04:00,48.94082260131836,MAS
2023-10-24 00:00:00-04:00,48.311614990234375,MAS
2023-10-25 00:00:00-04:00,47.51526641845703,MAS
2023-10-26 00:00:00-04:00,50.661319732666016,MAS
2023-10-27 00:00:00-04:00,50.17958068847656,MAS
2023-10-30 00:00:00-04:00,50.956268310546875,MAS
2023-10-31 00:00:00-04:00,51.21188735961914,MAS
2023-11-01 00:00:00-04:00,51.82143020629883,MAS
2023-11-02 00:00:00-04:00,52.961875915527344,MAS
2023-11-03 00:00:00-04:00,54.16130828857422,MAS
2023-11-06 00:00:00-05:00,53.718894958496094,MAS
2023-11-07 00:00:00-05:00,54.259620666503906,MAS
2023-11-08 00:00:00-05:00,55.46888732910156,MAS
2023-11-09 00:00:00-05:00,54.83154296875,MAS
2023-11-10 00:00:00-05:00,55.50347137451172,MAS
2023-11-13 00:00:00-05:00,54.95999526977539,MAS
2023-11-14 00:00:00-05:00,58.38882064819336,MAS
2023-11-15 00:00:00-05:00,58.53704071044922,MAS
2023-11-16 00:00:00-05:00,58.66550064086914,MAS
2023-11-17 00:00:00-05:00,59.39672088623047,MAS
2023-11-20 00:00:00-05:00,59.45600509643555,MAS
2023-11-21 00:00:00-05:00,58.33941650390625,MAS
2023-11-22 00:00:00-05:00,58.576568603515625,MAS
2023-11-24 00:00:00-05:00,58.487632751464844,MAS
2023-11-27 00:00:00-05:00,59.07063293457031,MAS
2023-11-28 00:00:00-05:00,58.78407669067383,MAS
2023-11-29 00:00:00-05:00,59.653629302978516,MAS
2023-11-30 00:00:00-05:00,59.83149337768555,MAS
2023-12-01 00:00:00-05:00,61.422393798828125,MAS
2023-12-04 00:00:00-05:00,61.69906997680664,MAS
2023-12-05 00:00:00-05:00,61.54096603393555,MAS
2023-12-06 00:00:00-05:00,62.67732620239258,MAS
2023-12-07 00:00:00-05:00,62.63779830932617,MAS
2023-12-08 00:00:00-05:00,63.24055862426758,MAS
2023-12-11 00:00:00-05:00,63.220794677734375,MAS
2023-12-12 00:00:00-05:00,63.576515197753906,MAS
2023-12-13 00:00:00-05:00,65.52313995361328,MAS
2023-12-14 00:00:00-05:00,68.49742889404297,MAS
2023-12-15 00:00:00-05:00,67.82550048828125,MAS
2023-12-18 00:00:00-05:00,67.14368438720703,MAS
2023-12-19 00:00:00-05:00,67.29190826416016,MAS
2023-12-20 00:00:00-05:00,66.2444839477539,MAS
2023-12-21 00:00:00-05:00,66.58045196533203,MAS
2023-12-22 00:00:00-05:00,66.42234802246094,MAS
2023-12-26 00:00:00-05:00,66.47175598144531,MAS
2023-12-27 00:00:00-05:00,66.48164367675781,MAS
2023-12-28 00:00:00-05:00,66.37294006347656,MAS
2023-12-29 00:00:00-05:00,66.18519592285156,MAS
2024-01-02 00:00:00-05:00,65.78005981445312,MAS
2024-01-03 00:00:00-05:00,63.50735092163086,MAS
2024-01-04 00:00:00-05:00,63.46783447265625,MAS
2024-01-05 00:00:00-05:00,64.25833892822266,MAS
2024-01-08 00:00:00-05:00,66.0172119140625,MAS
2024-01-09 00:00:00-05:00,66.42234802246094,MAS
2024-01-10 00:00:00-05:00,67.37095642089844,MAS
2024-01-11 00:00:00-05:00,67.31167602539062,MAS
2024-01-12 00:00:00-05:00,66.48164367675781,MAS
2024-01-16 00:00:00-05:00,66.65950775146484,MAS
2024-01-17 00:00:00-05:00,66.50141143798828,MAS
2024-01-18 00:00:00-05:00,67.39071655273438,MAS
2024-01-19 00:00:00-05:00,67.25238800048828,MAS
2024-01-22 00:00:00-05:00,68.22075653076172,MAS
2024-01-23 00:00:00-05:00,66.23460388183594,MAS
2024-01-24 00:00:00-05:00,64.693115234375,MAS
2024-01-25 00:00:00-05:00,66.38282775878906,MAS
2024-01-26 00:00:00-05:00,66.45198822021484,MAS
2024-01-29 00:00:00-05:00,67.57846069335938,MAS
2024-01-30 00:00:00-05:00,67.6970443725586,MAS
2024-01-31 00:00:00-05:00,66.49152374267578,MAS
2024-02-01 00:00:00-05:00,68.2998046875,MAS
2024-02-02 00:00:00-05:00,67.85514831542969,MAS
2024-02-05 00:00:00-05:00,67.1832046508789,MAS
2024-02-06 00:00:00-05:00,67.96382904052734,MAS
2024-02-07 00:00:00-05:00,69.60414123535156,MAS
2024-02-08 00:00:00-05:00,72.44995880126953,MAS
2024-02-09 00:00:00-05:00,71.7483901977539,MAS
2024-02-12 00:00:00-05:00,72.38079833984375,MAS
2024-02-13 00:00:00-05:00,71.61005401611328,MAS
2024-02-14 00:00:00-05:00,72.59818267822266,MAS
2024-02-15 00:00:00-05:00,72.60807037353516,MAS
2024-02-16 00:00:00-05:00,72.2918701171875,MAS
2024-02-20 00:00:00-05:00,73.09225463867188,MAS
2024-02-21 00:00:00-05:00,73.00296783447266,MAS
2024-02-22 00:00:00-05:00,73.73706817626953,MAS
2024-02-23 00:00:00-05:00,74.34220123291016,MAS
2024-02-26 00:00:00-05:00,74.70924377441406,MAS
2024-02-27 00:00:00-05:00,76.01872253417969,MAS
2024-02-28 00:00:00-05:00,76.0881576538086,MAS
2024-02-29 00:00:00-05:00,76.1476821899414,MAS
2024-03-01 00:00:00-05:00,76.9809799194336,MAS
2024-03-04 00:00:00-05:00,77.25874328613281,MAS
2024-03-05 00:00:00-05:00,75.98896026611328,MAS
2024-03-06 00:00:00-05:00,75.81039428710938,MAS
2024-03-07 00:00:00-05:00,76.52465057373047,MAS
2024-03-08 00:00:00-05:00,76.26671600341797,MAS
2024-03-11 00:00:00-04:00,74.5604476928711,MAS
2024-03-12 00:00:00-04:00,74.9572525024414,MAS
2024-03-13 00:00:00-04:00,74.49100494384766,MAS
2024-03-14 00:00:00-04:00,73.33033752441406,MAS
2024-03-15 00:00:00-04:00,73.56842041015625,MAS
2024-03-18 00:00:00-04:00,73.29065704345703,MAS
2024-03-19 00:00:00-04:00,74.75885009765625,MAS
2024-03-20 00:00:00-04:00,75.62191009521484,MAS
2024-03-21 00:00:00-04:00,77.55635833740234,MAS
2024-03-22 00:00:00-04:00,76.48497009277344,MAS
2024-03-25 00:00:00-04:00,75.40367126464844,MAS
2024-03-26 00:00:00-04:00,75.97903442382812,MAS
2024-03-27 00:00:00-04:00,77.22898864746094,MAS
2024-03-28 00:00:00-04:00,78.25077056884766,MAS
2024-04-01 00:00:00-04:00,77.07026672363281,MAS
2024-04-02 00:00:00-04:00,76.5643310546875,MAS
2024-04-03 00:00:00-04:00,77.2785873413086,MAS
2024-04-04 00:00:00-04:00,75.9691162109375,MAS
2024-04-05 00:00:00-04:00,76.28656768798828,MAS
2024-04-08 00:00:00-04:00,76.50481414794922,MAS
2024-04-09 00:00:00-04:00,76.11792755126953,MAS
2024-04-10 00:00:00-04:00,73.3997802734375,MAS
2024-04-11 00:00:00-04:00,72.89385223388672,MAS
2024-04-12 00:00:00-04:00,72.96328735351562,MAS
2024-04-15 00:00:00-04:00,72.4771957397461,MAS
2024-04-16 00:00:00-04:00,71.9811782836914,MAS
2024-04-17 00:00:00-04:00,71.78277587890625,MAS
2024-04-18 00:00:00-04:00,71.6438980102539,MAS
2024-04-19 00:00:00-04:00,71.33637237548828,MAS
