Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,497.1669616699219,ROP
2023-10-18 00:00:00-04:00,490.1758117675781,ROP
2023-10-19 00:00:00-04:00,484.83551025390625,ROP
2023-10-20 00:00:00-04:00,479.4553527832031,ROP
2023-10-23 00:00:00-04:00,475.1791687011719,ROP
2023-10-24 00:00:00-04:00,479.8830261230469,ROP
2023-10-25 00:00:00-04:00,478.5504150390625,ROP
2023-10-26 00:00:00-04:00,477.72503662109375,ROP
2023-10-27 00:00:00-04:00,472.94158935546875,ROP
2023-10-30 00:00:00-04:00,482.1205749511719,ROP
2023-10-31 00:00:00-04:00,485.8697814941406,ROP
2023-11-01 00:00:00-04:00,484.4576110839844,ROP
2023-11-02 00:00:00-04:00,491.3194580078125,ROP
2023-11-03 00:00:00-04:00,499.76251220703125,ROP
2023-11-06 00:00:00-05:00,500.41888427734375,ROP
2023-11-07 00:00:00-05:00,504.257568359375,ROP
2023-11-08 00:00:00-05:00,508.2354431152344,ROP
2023-11-09 00:00:00-05:00,506.9227294921875,ROP
2023-11-10 00:00:00-05:00,514.2918090820312,ROP
2023-11-13 00:00:00-05:00,514.1426391601562,ROP
2023-11-14 00:00:00-05:00,521.800048828125,ROP
2023-11-15 00:00:00-05:00,518.0010986328125,ROP
2023-11-16 00:00:00-05:00,522.1978149414062,ROP
2023-11-17 00:00:00-05:00,521.8199462890625,ROP
2023-11-20 00:00:00-05:00,521.8199462890625,ROP
2023-11-21 00:00:00-05:00,524.236572265625,ROP
2023-11-22 00:00:00-05:00,525.5591430664062,ROP
2023-11-24 00:00:00-05:00,522.6851806640625,ROP
2023-11-27 00:00:00-05:00,522.0984497070312,ROP
2023-11-28 00:00:00-05:00,522.963623046875,ROP
2023-11-29 00:00:00-05:00,522.9238891601562,ROP
2023-11-30 00:00:00-05:00,535.275146484375,ROP
2023-12-01 00:00:00-05:00,537.59228515625,ROP
2023-12-04 00:00:00-05:00,533.7835083007812,ROP
2023-12-05 00:00:00-05:00,532.5801391601562,ROP
2023-12-06 00:00:00-05:00,532.4111328125,ROP
2023-12-07 00:00:00-05:00,531.8441772460938,ROP
2023-12-08 00:00:00-05:00,533.63427734375,ROP
2023-12-11 00:00:00-05:00,537.224365234375,ROP
2023-12-12 00:00:00-05:00,540.4564208984375,ROP
2023-12-13 00:00:00-05:00,547.7259521484375,ROP
2023-12-14 00:00:00-05:00,535.85205078125,ROP
2023-12-15 00:00:00-05:00,538.556884765625,ROP
2023-12-18 00:00:00-05:00,539.968994140625,ROP
2023-12-19 00:00:00-05:00,538.56689453125,ROP
2023-12-20 00:00:00-05:00,531.9833984375,ROP
2023-12-21 00:00:00-05:00,537.3138427734375,ROP
2023-12-22 00:00:00-05:00,539.8497314453125,ROP
2023-12-26 00:00:00-05:00,540.5458984375,ROP
2023-12-27 00:00:00-05:00,540.7447509765625,ROP
2023-12-28 00:00:00-05:00,543.1315307617188,ROP
2023-12-29 00:00:00-05:00,542.1569213867188,ROP
2024-01-02 00:00:00-05:00,531.5359497070312,ROP
