Date,Closing_Price,Stock
2023-10-17 00:00:00-04:00,147.64071655273438,NUE
2023-10-18 00:00:00-04:00,143.24783325195312,NUE
2023-10-19 00:00:00-04:00,141.9052734375,NUE
2023-10-20 00:00:00-04:00,139.54595947265625,NUE
2023-10-23 00:00:00-04:00,138.6871337890625,NUE
2023-10-24 00:00:00-04:00,145.28138732910156,NUE
2023-10-25 00:00:00-04:00,142.74436950683594,NUE
2023-10-26 00:00:00-04:00,146.40676879882812,NUE
2023-10-27 00:00:00-04:00,146.20933532714844,NUE
2023-10-30 00:00:00-04:00,147.03855895996094,NUE
2023-10-31 00:00:00-04:00,145.89344787597656,NUE
2023-11-01 00:00:00-04:00,146.09088134765625,NUE
2023-11-02 00:00:00-04:00,149.31890869140625,NUE
2023-11-03 00:00:00-04:00,150.35543823242188,NUE
2023-11-06 00:00:00-05:00,151.1649169921875,NUE
2023-11-07 00:00:00-05:00,149.49659729003906,NUE
2023-11-08 00:00:00-05:00,150.9971160888672,NUE
2023-11-09 00:00:00-05:00,149.22019958496094,NUE
2023-11-10 00:00:00-05:00,150.6614532470703,NUE
2023-11-13 00:00:00-05:00,150.97735595703125,NUE
2023-11-14 00:00:00-05:00,152.9911651611328,NUE
2023-11-15 00:00:00-05:00,154.56076049804688,NUE
2023-11-16 00:00:00-05:00,152.95169067382812,NUE
2023-11-17 00:00:00-05:00,154.7483367919922,NUE
2023-11-20 00:00:00-05:00,155.03460693359375,NUE
2023-11-21 00:00:00-05:00,155.76510620117188,NUE
2023-11-22 00:00:00-05:00,155.38011169433594,NUE
2023-11-24 00:00:00-05:00,155.1431884765625,NUE
2023-11-27 00:00:00-05:00,159.1609649658203,NUE
2023-11-28 00:00:00-05:00,159.0918731689453,NUE
2023-11-29 00:00:00-05:00,161.67825317382812,NUE
2023-11-30 00:00:00-05:00,167.788818359375,NUE
2023-12-01 00:00:00-05:00,168.22315979003906,NUE
2023-12-04 00:00:00-05:00,165.2517852783203,NUE
2023-12-05 00:00:00-05:00,163.63282775878906,NUE
2023-12-06 00:00:00-05:00,160.15798950195312,NUE
2023-12-07 00:00:00-05:00,161.1254425048828,NUE
2023-12-08 00:00:00-05:00,160.0099334716797,NUE
2023-12-11 00:00:00-05:00,162.46798706054688,NUE
2023-12-12 00:00:00-05:00,161.6584930419922,NUE
2023-12-13 00:00:00-05:00,164.5805206298828,NUE
2023-12-14 00:00:00-05:00,168.6575164794922,NUE
2023-12-15 00:00:00-05:00,170.6022491455078,NUE
2023-12-18 00:00:00-05:00,171.9842529296875,NUE
2023-12-19 00:00:00-05:00,175.5775604248047,NUE
2023-12-20 00:00:00-05:00,173.43540954589844,NUE
2023-12-21 00:00:00-05:00,174.3534698486328,NUE
2023-12-22 00:00:00-05:00,175.7749786376953,NUE
2023-12-26 00:00:00-05:00,175.96255493164062,NUE
2023-12-27 00:00:00-05:00,175.58741760253906,NUE
2023-12-28 00:00:00-05:00,173.4684600830078,NUE
